Baseline,JET SDG,SDG Push,Year,indicator
3.31063,1.09161,3.60069,2054,ENP_Oil
3.30555,1.08371,3.59777,2055,ENP_Oil
3.29718,1.07036,3.60207,2056,ENP_Oil
3.29418,1.04862,3.60272,2057,ENP_Oil
3.28715,1.0193,3.60863,2058,ENP_Oil
3.28515,0.98544,3.61086,2059,ENP_Oil
3.27984,0.9488,3.61976,2060,ENP_Oil
3.28057,0.91035,3.62642,2061,ENP_Oil
3.27998,0.87059,3.64209,2062,ENP_Oil
3.28489,0.83044,3.65556,2063,ENP_Oil
3.2875,0.79045,3.67592,2064,ENP_Oil
3.29568,0.75121,3.69107,2065,ENP_Oil
3.30112,0.71476,3.70963,2066,ENP_Oil
3.31117,0.68184,3.72068,2067,ENP_Oil
3.3169,0.65205,3.73309,2068,ENP_Oil
3.32447,0.62535,3.73883,2069,ENP_Oil
3.32778,0.60139,3.74387,2070,ENP_Oil
3.33156,0.58011,3.74978,2071,ENP_Oil
3.32823,0.56115,3.75212,2072,ENP_Oil
3.32841,0.54412,3.75737,2073,ENP_Oil
3.322,0.52807,3.76343,2074,ENP_Oil
3.31428,0.51296,3.77278,2075,ENP_Oil
3.30504,0.49757,3.78091,2076,ENP_Oil
3.29537,0.48239,3.78681,2077,ENP_Oil
3.28002,0.4661,3.79252,2078,ENP_Oil
3.26201,0.44949,3.79247,2079,ENP_Oil
3.23715,0.43207,3.79108,2080,ENP_Oil
3.20899,0.41465,3.78885,2081,ENP_Oil
3.17567,0.39709,3.77556,2082,ENP_Oil
3.14134,0.37966,3.75295,2083,ENP_Oil
3.10549,0.36245,3.72341,2084,ENP_Oil
3.06966,0.34601,3.68803,2085,ENP_Oil
3.03496,0.33032,3.64793,2086,ENP_Oil
3.0006,0.31545,3.60461,2087,ENP_Oil
2.96268,0.30152,3.55822,2088,ENP_Oil
2.92183,0.28843,3.51044,2089,ENP_Oil
2.87537,0.27645,3.4609,2090,ENP_Oil
2.82465,0.2655,3.40941,2091,ENP_Oil
2.77019,0.25554,3.35474,2092,ENP_Oil
2.71347,0.24704,3.29748,2093,ENP_Oil
2.65537,0.23982,3.2374,2094,ENP_Oil
2.5963,0.23382,3.17575,2095,ENP_Oil
2.53672,0.2289,3.11195,2096,ENP_Oil
2.47683,0.22517,3.04704,2097,ENP_Oil
2.4166,0.22246,2.98157,2098,ENP_Oil
2.35666,0.21881,2.9158,2099,ENP_Oil
2.29679,0.21325,2.84963,2100,ENP_Oil
1.15029,1.15029,1.15029,2019,ENP_OthRenew
1.3295,1.3295,1.3295,2020,ENP_OthRenew
1.58268,1.58268,1.58268,2021,ENP_OthRenew
1.82976,1.82976,1.82976,2022,ENP_OthRenew
2.07596,2.07598,2.07596,2023,ENP_OthRenew
2.31641,2.31652,2.31641,2024,ENP_OthRenew
2.5934,3.75569,2.5934,2025,ENP_OthRenew
2.88475,5.37402,2.88479,2026,ENP_OthRenew
3.24075,7.10226,3.23788,2027,ENP_OthRenew
3.65075,8.82799,3.64198,2028,ENP_OthRenew
4.12928,10.54,4.11968,2029,ENP_OthRenew
4.67681,12.29,4.67808,2030,ENP_OthRenew
5.30438,13.3,5.33362,2031,ENP_OthRenew
5.92338,14.56,6.00307,2032,ENP_OthRenew
6.61732,16.07,6.76519,2033,ENP_OthRenew
7.33598,17.85,7.56507,2034,ENP_OthRenew
8.07036,19.64,8.3876,2035,ENP_OthRenew
8.816,21.68,9.26099,2036,ENP_OthRenew
9.61309,23.93,10.17,2037,ENP_OthRenew
10.43,26.17,11.06,2038,ENP_OthRenew
11.24,28.22,11.94,2039,ENP_OthRenew
12.06,30.1,12.87,2040,ENP_OthRenew
12.92,31.92,13.85,2041,ENP_OthRenew
13.79,33.76,14.87,2042,ENP_OthRenew
14.69,35.49,15.92,2043,ENP_OthRenew
15.59,37.11,16.97,2044,ENP_OthRenew
16.5,38.65,18.05,2045,ENP_OthRenew
17.42,39.71,19.15,2046,ENP_OthRenew
18.36,40.9,20.29,2047,ENP_OthRenew
19.33,42.43,21.48,2048,ENP_OthRenew
20.34,44,22.72,2049,ENP_OthRenew
21.38,45.02,24.01,2050,ENP_OthRenew
22.45,46.18,25.33,2051,ENP_OthRenew
23.54,47.76,26.65,2052,ENP_OthRenew
24.65,49.62,27.97,2053,ENP_OthRenew
25.77,51.63,29.29,2054,ENP_OthRenew
26.9,53.76,30.62,2055,ENP_OthRenew
28.05,56,31.98,2056,ENP_OthRenew
29.2,57.26,33.38,2057,ENP_OthRenew
30.38,58.73,34.82,2058,ENP_OthRenew
31.57,59.51,36.33,2059,ENP_OthRenew
32.79,60.45,37.9,2060,ENP_OthRenew
34.04,61.31,39.54,2061,ENP_OthRenew
35.33,62.06,41.27,2062,ENP_OthRenew
36.67,62.9,43.07,2063,ENP_OthRenew
38.07,63.62,44.93,2064,ENP_OthRenew
39.51,63.13,46.85,2065,ENP_OthRenew
41,63.13,48.79,2066,ENP_OthRenew
42.53,63.28,50.73,2067,ENP_OthRenew
44.08,63.5,52.61,2068,ENP_OthRenew
45.61,63.86,54.45,2069,ENP_OthRenew
47.12,64.34,56.26,2070,ENP_OthRenew
48.59,65,58.08,2071,ENP_OthRenew
50.05,65.81,59.97,2072,ENP_OthRenew
51.43,66.78,61.94,2073,ENP_OthRenew
52.86,68.11,63.98,2074,ENP_OthRenew
54.3,68.98,66.08,2075,ENP_OthRenew
55.75,70.34,68.14,2076,ENP_OthRenew
57.2,71.04,70.28,2077,ENP_OthRenew
58.65,72.16,72.41,2078,ENP_OthRenew
60.11,72.6,74.52,2079,ENP_OthRenew
61.55,73.38,76.6,2080,ENP_OthRenew
62.98,73.5,78.64,2081,ENP_OthRenew
64.42,73.7,80.63,2082,ENP_OthRenew
65.85,73.75,82.58,2083,ENP_OthRenew
67.27,73.71,84.52,2084,ENP_OthRenew
68.71,73.62,86.44,2085,ENP_OthRenew
70.17,73.47,88.33,2086,ENP_OthRenew
71.65,73.3,90.23,2087,ENP_OthRenew
73.14,73.13,92.13,2088,ENP_OthRenew
74.63,72.95,94.07,2089,ENP_OthRenew
76.11,72.79,96.02,2090,ENP_OthRenew
77.57,72.66,97.98,2091,ENP_OthRenew
79.02,72.54,99.94,2092,ENP_OthRenew
80.44,72.73,101.9,2093,ENP_OthRenew
81.86,73.03,103.8,2094,ENP_OthRenew
83.27,73.47,105.7,2095,ENP_OthRenew
84.69,74.07,107.7,2096,ENP_OthRenew
86.11,74.81,109.6,2097,ENP_OthRenew
87.53,75.67,111.6,2098,ENP_OthRenew
88.97,76.58,113.6,2099,ENP_OthRenew
90.41,77.41,115.6,2100,ENP_OthRenew
29.8,29.8,29.8,2019,ENP_Total
30.44,30.44,30.44,2020,ENP_Total
31.47,31.47,31.47,2021,ENP_Total
32.32,32.32,32.32,2022,ENP_Total
33.16,33.16,33.16,2023,ENP_Total
33.81,33.81,33.81,2024,ENP_Total
34.29,35.57,34.29,2025,ENP_Total
34.86,37.07,34.86,2026,ENP_Total
35.64,38.27,35.63,2027,ENP_Total
36.59,39.09,36.55,2028,ENP_Total
37.73,39.77,37.7,2029,ENP_Total
38.99,40.39,39.02,2030,ENP_Total
40.13,40.33,40.26,2031,ENP_Total
41.01,40.76,41.28,2032,ENP_Total
41.87,41.6,42.29,2033,ENP_Total
42.67,42.86,43.26,2034,ENP_Total
43.48,44.19,44.23,2035,ENP_Total
44.29,45.82,45.26,2036,ENP_Total
45.15,47.7,46.31,2037,ENP_Total
46.01,49.47,47.27,2038,ENP_Total
46.85,50.94,48.22,2039,ENP_Total
47.69,52.18,49.24,2040,ENP_Total
48.59,53.37,50.31,2041,ENP_Total
49.48,54.61,51.44,2042,ENP_Total
50.4,55.7,52.58,2043,ENP_Total
51.31,56.61,53.69,2044,ENP_Total
52.2,57.42,54.83,2045,ENP_Total
53.11,57.72,55.95,2046,ENP_Total
54.02,58.2,57.17,2047,ENP_Total
54.98,59.13,58.41,2048,ENP_Total
55.98,60.14,59.72,2049,ENP_Total
57.02,60.66,61.08,2050,ENP_Total
58.08,61.39,62.45,2051,ENP_Total
59.16,62.66,63.79,2052,ENP_Total
60.24,64.26,65.12,2053,ENP_Total
61.32,66.01,66.43,2054,ENP_Total
62.43,67.86,67.73,2055,ENP_Total
63.54,69.83,69.12,2056,ENP_Total
64.71,70.66,70.52,2057,ENP_Total
65.88,71.73,72.03,2058,ENP_Total
67.1,72.03,73.58,2059,ENP_Total
68.32,72.52,75.24,2060,ENP_Total
69.6,72.94,76.95,2061,ENP_Total
70.89,73.26,78.8,2062,ENP_Total
72.27,73.69,80.67,2063,ENP_Total
73.63,74,82.67,2064,ENP_Total
75.04,73.14,84.68,2065,ENP_Total
76.44,72.83,86.76,2066,ENP_Total
77.85,72.69,88.78,2067,ENP_Total
79.22,72.65,90.77,2068,ENP_Total
80.6,72.78,92.66,2069,ENP_Total
81.84,73.05,94.45,2070,ENP_Total
83.07,73.53,96.16,2071,ENP_Total
84.21,74.18,97.81,2072,ENP_Total
85.24,75.02,99.55,2073,ENP_Total
86.32,76.24,101.4,2074,ENP_Total
87.45,76.99,103.3,2075,ENP_Total
88.61,78.26,105.2,2076,ENP_Total
89.84,78.83,107.1,2077,ENP_Total
91.03,79.85,109,2078,ENP_Total
92.25,80.15,110.8,2079,ENP_Total
93.47,80.82,112.5,2080,ENP_Total
94.71,80.77,114.2,2081,ENP_Total
95.85,80.81,115.8,2082,ENP_Total
96.95,80.71,117.4,2083,ENP_Total
98.03,80.51,118.9,2084,ENP_Total
99.13,80.26,120.4,2085,ENP_Total
100.2,79.95,121.8,2086,ENP_Total
101.3,79.62,123.2,2087,ENP_Total
102.4,79.31,124.6,2088,ENP_Total
103.6,78.99,126.1,2089,ENP_Total
104.6,78.71,127.5,2090,ENP_Total
105.7,78.46,129,2091,ENP_Total
106.7,78.24,130.5,2092,ENP_Total
107.6,78.34,132,2093,ENP_Total
108.6,78.57,133.4,2094,ENP_Total
109.5,78.96,134.8,2095,ENP_Total
110.4,79.52,136.3,2096,ENP_Total
111.4,80.24,137.8,2097,ENP_Total
112.4,81.1,139.3,2098,ENP_Total
113.3,82.01,140.8,2099,ENP_Total
114.4,82.84,142.4,2100,ENP_Total
1.12517,1.12517,1.12517,2019,GDPPCP
1.09158,1.09158,1.09158,2020,GDPPCP
1.09659,1.09659,1.09659,2021,GDPPCP
1.13503,1.13503,1.13503,2022,GDPPCP
1.19009,1.19009,1.19009,2023,GDPPCP
1.20613,1.20613,1.20613,2024,GDPPCP
1.21991,1.21991,1.21991,2025,GDPPCP
1.23802,1.23802,1.23802,2026,GDPPCP
1.24474,1.24474,1.24474,2027,GDPPCP
1.30593,1.30593,1.30593,2028,GDPPCP
1.36792,1.36792,1.36792,2029,GDPPCP
1.38391,1.38391,1.38391,2030,GDPPCP
1.40234,1.40234,1.40234,2031,GDPPCP
1.44193,1.44193,1.44193,2032,GDPPCP
1.46777,1.46777,1.46777,2033,GDPPCP
1.5326,1.5326,1.5326,2034,GDPPCP
1.56629,1.56629,1.56629,2035,GDPPCP
1.62782,1.62782,1.62782,2036,GDPPCP
1.70232,1.70232,1.70232,2037,GDPPCP
1.71823,1.71823,1.71823,2038,GDPPCP
1.79825,1.79825,1.79825,2039,GDPPCP
1.85616,1.85616,1.85616,2040,GDPPCP
1.89749,1.89749,1.89749,2041,GDPPCP
1.95158,1.95158,1.95158,2042,GDPPCP
2.03036,2.03036,2.03036,2043,GDPPCP
2.08841,2.08841,2.08841,2044,GDPPCP
2.14705,2.14705,2.14705,2045,GDPPCP
2.2277,2.2277,2.2277,2046,GDPPCP
2.35705,2.35705,2.35705,2047,GDPPCP
2.42722,2.42722,2.42722,2048,GDPPCP
2.51148,2.51148,2.51148,2049,GDPPCP
2.53092,2.53092,2.53092,2050,GDPPCP
2.65352,2.65352,2.65352,2051,GDPPCP
2.79686,2.79686,2.79686,2052,GDPPCP
2.95894,2.95894,2.95894,2053,GDPPCP
3.13758,3.13758,3.13758,2054,GDPPCP
3.32555,3.32555,3.32555,2055,GDPPCP
3.45907,3.45907,3.45907,2056,GDPPCP
3.51802,3.51802,3.51802,2057,GDPPCP
3.68059,3.68059,3.68059,2058,GDPPCP
3.84775,3.84775,3.84775,2059,GDPPCP
4.00542,4.00542,4.00542,2060,GDPPCP
4.18214,4.18214,4.18214,2061,GDPPCP
4.4164,4.4164,4.4164,2062,GDPPCP
4.72259,4.72259,4.72259,2063,GDPPCP
5.05292,5.05292,5.05292,2064,GDPPCP
5.44964,5.44964,5.44964,2065,GDPPCP
5.91857,5.91857,5.91857,2066,GDPPCP
6.24428,6.24428,6.24428,2067,GDPPCP
6.60147,6.60147,6.60147,2068,GDPPCP
7.09348,7.09348,7.09348,2069,GDPPCP
7.51136,7.51136,7.51136,2070,GDPPCP
7.89881,7.89881,7.89881,2071,GDPPCP
8.3082,8.3082,8.3082,2072,GDPPCP
8.74293,8.74293,8.74293,2073,GDPPCP
9.21127,9.21127,9.21127,2074,GDPPCP
9.71111,9.71111,9.71111,2075,GDPPCP
10.21,10.21,10.21,2076,GDPPCP
10.73,10.73,10.73,2077,GDPPCP
10.97,10.97,10.97,2078,GDPPCP
10.6,10.6,10.6,2079,GDPPCP
11.16,11.16,11.16,2080,GDPPCP
11.48,11.48,11.48,2081,GDPPCP
11.84,11.84,11.84,2082,GDPPCP
12.12,12.12,12.12,2083,GDPPCP
12.41,12.4,12.41,2084,GDPPCP
12.7,12.69,12.69,2085,GDPPCP
13.05,13.07,13.07,2086,GDPPCP
13.39,13.45,13.44,2087,GDPPCP
13.74,13.85,13.82,2088,GDPPCP
14.09,14.27,14.22,2089,GDPPCP
14.44,14.7,14.62,2090,GDPPCP
14.8,15.16,15.04,2091,GDPPCP
15.17,15.63,15.47,2092,GDPPCP
15.54,16.11,15.92,2093,GDPPCP
15.91,16.59,16.37,2094,GDPPCP
16.29,17.1,16.84,2095,GDPPCP
16.68,17.62,17.33,2096,GDPPCP
17.08,18.16,17.85,2097,GDPPCP
17.49,18.72,18.38,2098,GDPPCP
17.91,19.3,18.93,2099,GDPPCP
18.35,19.9,19.5,2100,GDPPCP
18.8,20.52,20.09,2101,GDPPCP
19.26,21.17,20.69,2102,GDPPCP
19.73,21.83,21.32,2103,GDPPCP
20.2,22.5,21.95,2104,GDPPCP
20.67,23.18,22.6,2105,GDPPCP
21.14,23.87,23.26,2106,GDPPCP
21.62,24.58,23.93,2107,GDPPCP
22.1,25.29,24.6,2108,GDPPCP
22.58,26,25.29,2109,GDPPCP
23.06,26.73,25.99,2110,GDPPCP
23.55,27.46,26.71,2111,GDPPCP
24.06,28.22,27.44,2112,GDPPCP
24.58,28.99,28.19,2113,GDPPCP
25.11,29.78,28.96,2114,GDPPCP
25.65,30.59,29.76,2115,GDPPCP
26.21,31.41,30.57,2116,GDPPCP
26.78,32.27,31.41,2117,GDPPCP
27.36,33.16,32.28,2118,GDPPCP
27.96,34.09,33.19,2119,GDPPCP
28.57,35.07,34.13,2120,GDPPCP
29.2,36.07,35.11,2121,GDPPCP
29.84,37.11,36.12,2122,GDPPCP
30.48,38.17,37.15,2123,GDPPCP
31.13,39.23,38.21,2124,GDPPCP
31.8,40.34,39.3,2125,GDPPCP
32.5,41.5,40.45,2126,GDPPCP
33.22,42.69,41.62,2127,GDPPCP
33.97,43.91,42.83,2128,GDPPCP
34.73,45.16,44.07,2129,GDPPCP
35.5,46.43,45.32,2130,GDPPCP
36.29,47.73,46.61,2131,GDPPCP
37.08,49.04,47.92,2132,GDPPCP
37.88,50.38,49.25,2133,GDPPCP
38.68,51.73,50.59,2134,GDPPCP
39.5,53.09,51.94,2135,GDPPCP
40.33,54.47,53.3,2136,GDPPCP
41.17,55.87,54.68,2137,GDPPCP
42.02,57.3,56.07,2138,GDPPCP
42.9,58.76,57.49,2139,GDPPCP
43.79,60.25,58.95,2140,GDPPCP
44.7,61.77,60.45,2141,GDPPCP
45.64,63.31,61.99,2142,GDPPCP
46.61,64.87,63.55,2143,GDPPCP
47.61,66.46,65.13,2144,GDPPCP
48.64,68.08,66.74,2145,GDPPCP
49.69,69.72,68.37,2146,GDPPCP
50.76,71.36,69.99,2147,GDPPCP
51.84,73,71.62,2148,GDPPCP
52.94,74.66,73.25,2149,GDPPCP
54.04,76.31,74.89,2150,GDPPCP
55.14,77.95,76.53,2151,GDPPCP
56.25,79.6,78.17,2152,GDPPCP
57.36,81.35,79.84,2153,GDPPCP
58.49,83.09,81.6,2154,GDPPCP
59.63,84.83,83.35,2155,GDPPCP
60.78,86.56,85.09,2156,GDPPCP
61.93,88.28,86.82,2157,GDPPCP
63.01,89.87,88.42,2158,GDPPCP
64.09,91.46,90,2159,GDPPCP
21.16,21.16,21.16,2019,GDP_MER
21.13,21.13,21.13,2020,GDP_MER
22.76,22.76,22.76,2021,GDP_MER
23.64,23.64,23.64,2022,GDP_MER
24.88,24.88,24.88,2023,GDP_MER
26.08,26.08,26.08,2024,GDP_MER
27.25,27.25,27.25,2025,GDP_MER
28.42,28.42,28.42,2026,GDP_MER
29.8,29.87,29.87,2027,GDP_MER
31.2,31.37,31.34,2028,GDP_MER
32.64,32.97,32.89,2029,GDP_MER
34.12,34.64,34.49,2030,GDP_MER
35.62,36.36,36.13,2031,GDP_MER
37.14,38.18,37.83,2032,GDP_MER
38.71,40.06,39.59,2033,GDP_MER
40.3,42,41.42,2034,GDP_MER
41.92,43.99,43.3,2035,GDP_MER
43.56,46.06,45.25,2036,GDP_MER
45.23,48.2,47.28,2037,GDP_MER
46.96,50.45,49.42,2038,GDP_MER
48.74,52.77,51.63,2039,GDP_MER
50.59,55.17,53.92,2040,GDP_MER
52.5,57.69,56.32,2041,GDP_MER
54.46,60.32,58.8,2042,GDP_MER
56.46,63.04,61.37,2043,GDP_MER
58.49,65.83,64,2044,GDP_MER
60.54,68.69,66.7,2045,GDP_MER
62.6,71.6,69.47,2046,GDP_MER
64.68,74.57,72.3,2047,GDP_MER
66.78,77.63,75.18,2048,GDP_MER
68.84,80.69,78.08,2049,GDP_MER
70.95,83.77,81.06,2050,GDP_MER
73.06,86.92,84.09,2051,GDP_MER
75.18,90.11,87.17,2052,GDP_MER
77.35,93.38,90.33,2053,GDP_MER
79.57,96.72,93.57,2054,GDP_MER
81.84,100.1,96.89,2055,GDP_MER
84.15,103.6,100.3,2056,GDP_MER
86.51,107.2,103.8,2057,GDP_MER
88.92,110.9,107.4,2058,GDP_MER
91.39,114.7,111.1,2059,GDP_MER
93.9,118.6,114.9,2060,GDP_MER
96.47,122.7,118.9,2061,GDP_MER
99.1,126.9,122.9,2062,GDP_MER
101.8,131.2,127.1,2063,GDP_MER
104.4,135.5,131.4,2064,GDP_MER
107.2,139.9,135.7,2065,GDP_MER
109.9,144.4,140.2,2066,GDP_MER
112.7,149,144.7,2067,GDP_MER
115.6,153.6,149.2,2068,GDP_MER
118.6,158.3,153.9,2069,GDP_MER
121.5,163.1,158.6,2070,GDP_MER
124.6,167.9,163.4,2071,GDP_MER
127.6,172.8,168.3,2072,GDP_MER
130.6,177.8,173.1,2073,GDP_MER
133.7,182.7,178.1,2074,GDP_MER
136.7,187.7,183,2075,GDP_MER
139.8,192.7,187.9,2076,GDP_MER
142.8,197.7,192.9,2077,GDP_MER
145.9,202.7,197.8,2078,GDP_MER
149,207.8,202.8,2079,GDP_MER
152.1,212.9,207.8,2080,GDP_MER
155.2,218.1,212.9,2081,GDP_MER
158.4,223.3,218,2082,GDP_MER
161.7,228.5,223.2,2083,GDP_MER
165,233.8,228.5,2084,GDP_MER
168.3,239.1,233.8,2085,GDP_MER
171.8,244.4,239.1,2086,GDP_MER
175.3,249.8,244.4,2087,GDP_MER
178.7,255.1,249.7,2088,GDP_MER
182.2,260.3,254.9,2089,GDP_MER
185.7,265.5,260,2090,GDP_MER
189.2,270.6,265.1,2091,GDP_MER
192.6,275.6,270.1,2092,GDP_MER
196,280.6,275.1,2093,GDP_MER
199.4,285.8,280.1,2094,GDP_MER
202.8,291,285.3,2095,GDP_MER
206.2,296,290.4,2096,GDP_MER
209.5,301,295.4,2097,GDP_MER
212.8,305.8,300.3,2098,GDP_MER
215.8,310.2,304.7,2099,GDP_MER
218.7,314.4,308.9,2100,GDP_MER
0.8171,0.8171,0.8171,2019,HDI
0.81555,0.81555,0.81555,2020,HDI
0.82052,0.82052,0.82052,2021,HDI
0.82467,0.82467,0.82467,2022,HDI
0.82837,0.82837,0.82837,2023,HDI
0.8315,0.8315,0.8315,2024,HDI
0.83468,0.83465,0.83468,2025,HDI
0.83779,0.83786,0.83786,2026,HDI
0.841,0.84135,0.84135,2027,HDI
0.84405,0.84467,0.84464,2028,HDI
0.84733,0.84831,0.8482,2029,HDI
0.85078,0.85218,0.85195,2030,HDI
0.85437,0.8562,0.85586,2031,HDI
0.85809,0.86043,0.85993,2032,HDI
0.86191,0.86471,0.86409,2033,HDI
0.86575,0.86905,0.86829,2034,HDI
0.8696,0.87338,0.87252,2035,HDI
0.87343,0.87772,0.87676,2036,HDI
0.87722,0.88203,0.88099,2037,HDI
0.88097,0.88632,0.8852,2038,HDI
0.88467,0.8905,0.88933,2039,HDI
0.88832,0.89462,0.89338,2040,HDI
0.89191,0.89869,0.89739,2041,HDI
0.89542,0.9027,0.90132,2042,HDI
0.89885,0.90664,0.90518,2043,HDI
0.90218,0.91049,0.90895,2044,HDI
0.90541,0.91424,0.91263,2045,HDI
0.90853,0.91787,0.91621,2046,HDI
0.91157,0.92142,0.91971,2047,HDI
0.91446,0.92484,0.92306,2048,HDI
0.91723,0.92812,0.92628,2049,HDI
0.91994,0.93132,0.92945,2050,HDI
0.92258,0.93444,0.93254,2051,HDI
0.92514,0.93748,0.93556,2052,HDI
0.92764,0.94044,0.9385,2053,HDI
0.9301,0.94328,0.9414,2054,HDI
0.93254,0.94545,0.94401,2055,HDI
0.93494,0.94758,0.94613,2056,HDI
0.93732,0.94972,0.94823,2057,HDI
0.93966,0.95184,0.95033,2058,HDI
0.94196,0.95396,0.9524,2059,HDI
0.94425,0.95607,0.95449,2060,HDI
0.9462,0.95818,0.95656,2061,HDI
0.94789,0.96029,0.95865,2062,HDI
0.94957,0.96243,0.96075,2063,HDI
0.95123,0.96453,0.96285,2064,HDI
0.95284,0.96662,0.96493,2065,HDI
0.95423,0.96848,0.96677,2066,HDI
0.95565,0.97035,0.96864,2067,HDI
0.95709,0.97225,0.97053,2068,HDI
0.95855,0.97416,0.97244,2069,HDI
0.96001,0.97607,0.97436,2070,HDI
0.96149,0.97794,0.97627,2071,HDI
0.96297,0.9798,0.97814,2072,HDI
0.96445,0.98165,0.98001,2073,HDI
0.96595,0.98348,0.98187,2074,HDI
0.96745,0.98526,0.98371,2075,HDI
0.96894,0.98701,0.98555,2076,HDI
0.97043,0.98876,0.98737,2077,HDI
0.97192,0.99041,0.98918,2078,HDI
0.97338,0.99204,0.99084,2079,HDI
0.97485,0.99364,0.99244,2080,HDI
0.97632,0.99488,0.99403,2081,HDI
0.97779,0.99549,0.99499,2082,HDI
0.97927,0.99596,0.99561,2083,HDI
0.98076,0.99643,0.99617,2084,HDI
0.98226,0.99688,0.99663,2085,HDI
0.98376,0.99731,0.99708,2086,HDI
0.98526,0.99767,0.99748,2087,HDI
0.98675,0.99801,0.99785,2088,HDI
0.98825,0.99834,0.99819,2089,HDI
0.98975,0.99862,0.9985,2090,HDI
0.99121,0.99878,0.99859,2091,HDI
0.99261,0.99887,0.99868,2092,HDI
0.99357,0.99896,0.99876,2093,HDI
0.99418,0.99904,0.99884,2094,HDI
0.99478,0.99912,0.99892,2095,HDI
0.99533,0.9992,0.99901,2096,HDI
0.99579,0.99929,0.99908,2097,HDI
0.99624,0.99937,0.99916,2098,HDI
0.99662,0.99945,0.99924,2099,HDI
0.99696,0.99954,0.99932,2100,HDI
20.47,20.47,20.47,2019,InfantMortality
21.42,21.42,21.42,2020,InfantMortality
20.71,20.71,20.71,2021,InfantMortality
19.63,19.63,19.63,2022,InfantMortality
18.72,18.72,18.72,2023,InfantMortality
18.01,18.01,18.01,2024,InfantMortality
17.28,17.21,17.2,2025,InfantMortality
16.63,16.47,16.47,2026,InfantMortality
16.09,15.82,15.81,2027,InfantMortality
15.56,15.18,15.18,2028,InfantMortality
15.08,14.6,14.61,2029,InfantMortality
14.6,14.02,14.04,2030,InfantMortality
14.14,13.5,13.54,2031,InfantMortality
13.69,13,13.05,2032,InfantMortality
13.28,12.51,12.58,2033,InfantMortality
12.89,12.06,12.14,2034,InfantMortality
12.52,11.62,11.71,2035,InfantMortality
12.16,11.2,11.29,2036,InfantMortality
11.82,10.79,10.89,2037,InfantMortality
11.49,10.42,10.53,2038,InfantMortality
11.17,10.07,10.18,2039,InfantMortality
10.87,9.74316,9.85684,2040,InfantMortality
10.58,9.4302,9.54818,2041,InfantMortality
10.31,9.13477,9.25656,2042,InfantMortality
10.06,8.85531,8.97997,2043,InfantMortality
9.812,8.59347,8.72127,2044,InfantMortality
9.5811,8.34455,8.47534,2045,InfantMortality
9.36386,8.11066,8.24309,2046,InfantMortality
9.15587,7.88867,8.02172,2047,InfantMortality
8.95635,7.67616,7.81008,2048,InfantMortality
8.76413,7.47187,7.60681,2049,InfantMortality
8.57674,7.27386,7.4091,2050,InfantMortality
8.39288,7.08239,7.2177,2051,InfantMortality
8.21345,6.89756,7.03177,2052,InfantMortality
8.03544,6.71755,6.8512,2053,InfantMortality
7.86127,6.54211,6.6748,2054,InfantMortality
7.68977,6.37075,6.50291,2055,InfantMortality
7.52449,6.20507,6.33391,2056,InfantMortality
7.36077,6.04199,6.17024,2057,InfantMortality
7.20099,5.88221,6.0084,2058,InfantMortality
7.04352,5.72429,5.84936,2059,InfantMortality
6.88989,5.56956,5.69273,2060,InfantMortality
6.73842,5.41657,5.5381,2061,InfantMortality
6.59076,5.26647,5.38483,2062,InfantMortality
6.44615,5.11873,5.2351,2063,InfantMortality
6.30579,4.97553,5.0887,2064,InfantMortality
6.16813,4.8372,4.94637,2065,InfantMortality
6.03543,4.7022,4.80726,2066,InfantMortality
5.90656,4.57087,4.67206,2067,InfantMortality
5.78067,4.44344,4.54062,2068,InfantMortality
5.65763,4.32124,4.41424,2069,InfantMortality
5.54014,4.20389,4.29333,2070,InfantMortality
5.42649,4.09033,4.17623,2071,InfantMortality
5.31663,3.98158,4.06402,2072,InfantMortality
5.20999,3.87722,3.95588,2073,InfantMortality
5.1067,3.77781,3.85262,2074,InfantMortality
5.00614,3.68262,3.75377,2075,InfantMortality
4.90817,3.5925,3.65923,2076,InfantMortality
4.81254,3.50659,3.56912,2077,InfantMortality
4.72002,3.42453,3.4836,2078,InfantMortality
4.63,3.34468,3.4017,2079,InfantMortality
4.54228,3.26797,3.32301,2080,InfantMortality
4.45675,3.19328,3.24663,2081,InfantMortality
4.37337,3.12118,3.17245,2082,InfantMortality
4.29182,3.05188,3.10059,2083,InfantMortality
4.21176,2.9851,3.03154,2084,InfantMortality
4.13348,2.92072,2.96557,2085,InfantMortality
4.05663,2.85878,2.90192,2086,InfantMortality
3.98121,2.79914,2.84045,2087,InfantMortality
3.908,2.7416,2.78187,2088,InfantMortality
3.83682,2.6864,2.72567,2089,InfantMortality
3.76781,2.63326,2.672,2090,InfantMortality
3.70123,2.58252,2.61971,2091,InfantMortality
3.63705,2.53414,2.56964,2092,InfantMortality
3.57479,2.48709,2.52175,2093,InfantMortality
3.51632,2.44202,2.47738,2094,InfantMortality
3.45967,2.39935,2.43311,2095,InfantMortality
3.4048,2.35883,2.39086,2096,InfantMortality
3.35164,2.32081,2.35141,2097,InfantMortality
3.30039,2.28474,2.31417,2098,InfantMortality
3.25338,2.25204,2.28054,2099,InfantMortality
3.20795,2.22105,2.24871,2100,InfantMortality
52.75,52.75,52.75,2019,MalnChild_Number
