Baseline,JET SDG,SDG Push,Year,indicator
8.23317,3.77372,8.64682,2044,ENP_Oil
7.89457,3.45712,8.31698,2045,ENP_Oil
7.56603,3.16845,7.99391,2046,ENP_Oil
7.24188,2.90865,7.67641,2047,ENP_Oil
6.94276,2.6929,7.3708,2048,ENP_Oil
6.65659,2.51071,7.08355,2049,ENP_Oil
6.38437,2.35253,6.81249,2050,ENP_Oil
6.11809,2.2138,6.54835,2051,ENP_Oil
5.85974,2.09409,6.28508,2052,ENP_Oil
5.61002,1.98471,6.02626,2053,ENP_Oil
5.36839,1.88587,5.77391,2054,ENP_Oil
5.13279,1.78592,5.53085,2055,ENP_Oil
4.90749,1.68295,5.29993,2056,ENP_Oil
4.69086,1.5768,5.08248,2057,ENP_Oil
4.48471,1.4655,4.87877,2058,ENP_Oil
4.28795,1.36044,4.68591,2059,ENP_Oil
4.10526,1.2607,4.50677,2060,ENP_Oil
3.931,1.16706,4.34052,2061,ENP_Oil
3.77217,1.0801,4.18348,2062,ENP_Oil
3.62342,0.99941,4.0366,2063,ENP_Oil
3.48531,0.92502,3.89707,2064,ENP_Oil
3.35475,0.85533,3.76539,2065,ENP_Oil
3.23167,0.79474,3.63854,2066,ENP_Oil
3.11416,0.73929,3.51745,2067,ENP_Oil
3.0023,0.69037,3.40046,2068,ENP_Oil
2.89402,0.64489,3.28974,2069,ENP_Oil
2.79108,0.6037,3.18192,2070,ENP_Oil
2.69088,0.56679,3.07892,2071,ENP_Oil
2.60563,0.53374,2.98219,2072,ENP_Oil
2.50779,0.50207,2.89039,2073,ENP_Oil
2.41816,0.47257,2.80405,2074,ENP_Oil
2.33272,0.44607,2.72993,2075,ENP_Oil
2.25228,0.41959,2.65007,2076,ENP_Oil
2.17532,0.39498,2.57542,2077,ENP_Oil
2.10354,0.37091,2.50502,2078,ENP_Oil
2.03429,0.34854,2.4368,2079,ENP_Oil
1.96844,0.32601,2.37153,2080,ENP_Oil
1.90429,0.30546,2.30632,2081,ENP_Oil
1.84321,0.28526,2.24252,2082,ENP_Oil
1.78466,0.26634,2.1796,2083,ENP_Oil
1.72782,0.24885,2.11832,2084,ENP_Oil
1.67365,0.23191,2.05836,2085,ENP_Oil
1.62143,0.21632,2.00063,2086,ENP_Oil
1.57187,0.20188,1.9449,2087,ENP_Oil
1.52399,0.18823,1.89057,2088,ENP_Oil
1.47866,0.17575,1.83914,2089,ENP_Oil
1.43479,0.16401,1.79003,2090,ENP_Oil
1.39299,0.15314,1.74323,2091,ENP_Oil
1.3521,0.14316,1.69863,2092,ENP_Oil
1.31269,0.13408,1.65603,2093,ENP_Oil
1.27444,0.1259,1.6123,2094,ENP_Oil
1.23707,0.11845,1.55919,2095,ENP_Oil
1.2006,0.11172,1.49935,2096,ENP_Oil
1.16459,0.10546,1.43713,2097,ENP_Oil
1.12876,0.09984,1.37599,2098,ENP_Oil
1.09334,0.09446,1.31651,2099,ENP_Oil
1.05842,0.08947,1.25957,2100,ENP_Oil
0.27699,0.27699,0.27699,2019,ENP_OthRenew
0.32239,0.32239,0.32239,2020,ENP_OthRenew
0.39147,0.39147,0.39147,2021,ENP_OthRenew
0.45728,0.45728,0.45728,2022,ENP_OthRenew
0.53291,0.53292,0.53291,2023,ENP_OthRenew
0.61075,0.61076,0.61075,2024,ENP_OthRenew
0.6899,0.9724,0.6899,2025,ENP_OthRenew
0.77357,1.36801,0.77358,2026,ENP_OthRenew
0.86565,1.76324,0.86499,2027,ENP_OthRenew
0.96928,2.15434,0.96731,2028,ENP_OthRenew
1.09228,2.56527,1.09061,2029,ENP_OthRenew
1.23278,3.01069,1.23406,2030,ENP_OthRenew
1.38596,3.24569,1.39438,2031,ENP_OthRenew
1.54506,3.56721,1.56536,2032,ENP_OthRenew
1.70735,3.95828,1.74351,2033,ENP_OthRenew
1.87529,4.39941,1.93596,2034,ENP_OthRenew
2.04983,4.81356,2.13446,2035,ENP_OthRenew
2.24231,5.26777,2.3488,2036,ENP_OthRenew
2.4391,5.75175,2.57471,2037,ENP_OthRenew
2.65262,6.18983,2.80971,2038,ENP_OthRenew
2.87632,6.5832,3.05686,2039,ENP_OthRenew
3.10977,6.92663,3.31911,2040,ENP_OthRenew
3.35338,7.22869,3.59924,2041,ENP_OthRenew
3.60511,7.49723,3.89006,2042,ENP_OthRenew
3.86189,7.74875,4.19069,2043,ENP_OthRenew
4.12261,7.9896,4.49829,2044,ENP_OthRenew
4.38565,8.22959,4.8103,2045,ENP_OthRenew
4.65404,8.2996,5.1324,2046,ENP_OthRenew
4.92867,8.41106,5.46628,2047,ENP_OthRenew
5.21258,8.65085,5.81446,2048,ENP_OthRenew
5.50621,8.96842,6.18224,2049,ENP_OthRenew
5.80873,9.3327,6.56287,2050,ENP_OthRenew
6.10962,9.77666,6.94552,2051,ENP_OthRenew
6.41555,10.27,7.32102,2052,ENP_OthRenew
6.72354,10.83,7.68972,2053,ENP_OthRenew
7.03187,11.45,8.05306,2054,ENP_OthRenew
7.33521,12.09,8.41595,2055,ENP_OthRenew
7.6371,12.67,8.78302,2056,ENP_OthRenew
7.93521,13.14,9.15886,2057,ENP_OthRenew
8.23206,13.48,9.5423,2058,ENP_OthRenew
8.52657,13.79,9.93653,2059,ENP_OthRenew
8.82412,14.04,10.34,2060,ENP_OthRenew
9.12098,14.26,10.76,2061,ENP_OthRenew
9.42773,14.45,11.18,2062,ENP_OthRenew
9.74164,14.62,11.62,2063,ENP_OthRenew
10.07,14.78,12.07,2064,ENP_OthRenew
10.4,14.61,12.52,2065,ENP_OthRenew
10.73,14.56,12.97,2066,ENP_OthRenew
11.07,14.52,13.41,2067,ENP_OthRenew
11.4,14.54,13.85,2068,ENP_OthRenew
11.73,14.54,14.28,2069,ENP_OthRenew
12.07,14.57,14.71,2070,ENP_OthRenew
12.39,14.62,15.14,2071,ENP_OthRenew
12.72,14.72,15.59,2072,ENP_OthRenew
13.05,14.8,16.06,2073,ENP_OthRenew
13.38,14.89,16.54,2074,ENP_OthRenew
13.71,15.02,17.03,2075,ENP_OthRenew
14.04,15.09,17.56,2076,ENP_OthRenew
14.37,15.19,18.08,2077,ENP_OthRenew
14.7,15.22,18.6,2078,ENP_OthRenew
15.02,15.26,19.1,2079,ENP_OthRenew
15.35,15.2,19.59,2080,ENP_OthRenew
15.66,15.17,20.07,2081,ENP_OthRenew
15.97,15.08,20.54,2082,ENP_OthRenew
16.27,14.97,21,2083,ENP_OthRenew
16.58,14.85,21.45,2084,ENP_OthRenew
16.88,14.7,21.9,2085,ENP_OthRenew
17.19,14.55,22.36,2086,ENP_OthRenew
17.51,14.41,22.8,2087,ENP_OthRenew
17.83,14.26,23.25,2088,ENP_OthRenew
18.15,14.12,23.72,2089,ENP_OthRenew
18.47,13.97,24.18,2090,ENP_OthRenew
18.79,13.83,24.65,2091,ENP_OthRenew
19.1,13.7,25.13,2092,ENP_OthRenew
19.41,13.64,25.6,2093,ENP_OthRenew
19.72,13.61,26.06,2094,ENP_OthRenew
20.04,13.61,26.53,2095,ENP_OthRenew
20.35,13.64,26.99,2096,ENP_OthRenew
20.66,13.71,27.46,2097,ENP_OthRenew
20.98,13.8,27.93,2098,ENP_OthRenew
21.3,13.91,28.41,2099,ENP_OthRenew
21.61,14.01,28.89,2100,ENP_OthRenew
25.52,25.52,25.52,2019,ENP_Total
25.49,25.49,25.49,2020,ENP_Total
25.35,25.35,25.35,2021,ENP_Total
25.51,25.51,25.51,2022,ENP_Total
25.59,25.59,25.59,2023,ENP_Total
25.45,25.45,25.45,2024,ENP_Total
25.33,25.71,25.33,2025,ENP_Total
25.33,25.89,25.33,2026,ENP_Total
25.35,25.76,25.34,2027,ENP_Total
25.44,25.41,25.42,2028,ENP_Total
25.64,24.99,25.63,2029,ENP_Total
25.87,24.5,25.89,2030,ENP_Total
26.1,23.83,26.18,2031,ENP_Total
26.26,23.32,26.43,2032,ENP_Total
26.36,22.99,26.63,2033,ENP_Total
26.41,22.78,26.73,2034,ENP_Total
26.44,22.6,26.84,2035,ENP_Total
26.43,22.5,26.98,2036,ENP_Total
26.41,22.44,27.13,2037,ENP_Total
26.43,22.24,27.23,2038,ENP_Total
26.4,21.91,27.31,2039,ENP_Total
26.38,21.46,27.33,2040,ENP_Total
26.31,20.94,27.42,2041,ENP_Total
26.23,20.38,27.39,2042,ENP_Total
26.1,19.85,27.37,2043,ENP_Total
25.95,19.35,27.28,2044,ENP_Total
25.76,18.9,27.11,2045,ENP_Total
25.54,18.32,26.93,2046,ENP_Total
25.28,17.85,26.74,2047,ENP_Total
25.03,17.63,26.54,2048,ENP_Total
24.77,17.57,26.37,2049,ENP_Total
24.54,17.61,26.23,2050,ENP_Total
24.3,17.77,26.1,2051,ENP_Total
24.07,18.03,25.95,2052,ENP_Total
23.87,18.36,25.82,2053,ENP_Total
23.68,18.79,25.68,2054,ENP_Total
23.51,19.21,25.56,2055,ENP_Total
23.36,19.56,25.47,2056,ENP_Total
23.21,19.79,25.43,2057,ENP_Total
23.09,19.84,25.38,2058,ENP_Total
22.98,19.88,25.31,2059,ENP_Total
22.86,19.86,25.26,2060,ENP_Total
22.71,19.82,25.25,2061,ENP_Total
22.6,19.76,25.24,2062,ENP_Total
22.5,19.68,25.28,2063,ENP_Total
22.43,19.61,25.36,2064,ENP_Total
22.39,19.22,25.48,2065,ENP_Total
22.39,18.99,25.62,2066,ENP_Total
22.41,18.78,25.78,2067,ENP_Total
22.46,18.65,25.93,2068,ENP_Total
22.53,18.5,26.05,2069,ENP_Total
22.61,18.39,26.18,2070,ENP_Total
22.72,18.33,26.31,2071,ENP_Total
22.8,18.32,26.47,2072,ENP_Total
22.88,18.3,26.66,2073,ENP_Total
22.97,18.29,26.91,2074,ENP_Total
23.08,18.33,27.22,2075,ENP_Total
23.2,18.32,27.58,2076,ENP_Total
23.32,18.32,27.95,2077,ENP_Total
23.47,18.26,28.29,2078,ENP_Total
23.59,18.22,28.61,2079,ENP_Total
23.74,18.08,28.9,2080,ENP_Total
23.88,17.96,29.22,2081,ENP_Total
24.04,17.78,29.52,2082,ENP_Total
24.22,17.59,29.86,2083,ENP_Total
24.38,17.39,30.2,2084,ENP_Total
24.56,17.16,30.53,2085,ENP_Total
24.74,16.94,30.86,2086,ENP_Total
24.93,16.73,31.18,2087,ENP_Total
25.15,16.5,31.52,2088,ENP_Total
25.36,16.3,31.88,2089,ENP_Total
25.58,16.08,32.24,2090,ENP_Total
25.8,15.88,32.62,2091,ENP_Total
26.02,15.71,33.01,2092,ENP_Total
26.25,15.59,33.4,2093,ENP_Total
26.48,15.51,33.79,2094,ENP_Total
26.71,15.47,34.18,2095,ENP_Total
26.94,15.48,34.56,2096,ENP_Total
27.18,15.51,34.94,2097,ENP_Total
27.41,15.57,35.3,2098,ENP_Total
27.64,15.65,35.66,2099,ENP_Total
27.88,15.73,36.02,2100,ENP_Total
7.35037,7.35037,7.35037,2019,GDPPCP
7.5208,7.5208,7.5208,2020,GDPPCP
7.7796,7.7796,7.7796,2021,GDPPCP
8.02043,8.02043,8.02043,2022,GDPPCP
8.38094,8.38094,8.38094,2023,GDPPCP
8.67572,8.67572,8.67572,2024,GDPPCP
9.09717,9.09717,9.09717,2025,GDPPCP
9.46178,9.46178,9.46178,2026,GDPPCP
10,10,10,2027,GDPPCP
10.31,10.31,10.31,2028,GDPPCP
10.82,10.82,10.82,2029,GDPPCP
11.21,11.21,11.21,2030,GDPPCP
11.72,11.72,11.72,2031,GDPPCP
12.26,12.26,12.26,2032,GDPPCP
12.63,12.63,12.63,2033,GDPPCP
12.73,12.73,12.73,2034,GDPPCP
13.46,13.46,13.46,2035,GDPPCP
13.7,13.7,13.7,2036,GDPPCP
13.77,13.77,13.77,2037,GDPPCP
14.1,14.1,14.1,2038,GDPPCP
14.15,14.15,14.15,2039,GDPPCP
14.14,14.14,14.14,2040,GDPPCP
14,14,14,2041,GDPPCP
13.78,13.78,13.78,2042,GDPPCP
13.92,13.92,13.92,2043,GDPPCP
14.04,14.04,14.04,2044,GDPPCP
14.21,14.21,14.21,2045,GDPPCP
14.36,14.36,14.36,2046,GDPPCP
14.45,14.45,14.45,2047,GDPPCP
14.42,14.42,14.42,2048,GDPPCP
14.24,14.24,14.24,2049,GDPPCP
13.99,13.99,13.99,2050,GDPPCP
13.31,13.31,13.31,2051,GDPPCP
12.97,12.97,12.97,2052,GDPPCP
12.53,12.53,12.53,2053,GDPPCP
12.41,12.41,12.41,2054,GDPPCP
12.57,12.57,12.57,2055,GDPPCP
12.86,12.86,12.86,2056,GDPPCP
12.83,12.83,12.83,2057,GDPPCP
12.84,12.84,12.84,2058,GDPPCP
13.48,13.48,13.48,2059,GDPPCP
13.59,13.59,13.59,2060,GDPPCP
13.88,13.88,13.88,2061,GDPPCP
14.43,14.43,14.43,2062,GDPPCP
15.3,15.3,15.3,2063,GDPPCP
15.97,15.97,15.97,2064,GDPPCP
16.82,16.82,16.82,2065,GDPPCP
17.72,17.72,17.72,2066,GDPPCP
18.26,18.26,18.26,2067,GDPPCP
17.43,17.43,17.43,2068,GDPPCP
18.16,18.16,18.16,2069,GDPPCP
18.83,18.83,18.83,2070,GDPPCP
19.36,19.36,19.36,2071,GDPPCP
19.65,19.65,19.65,2072,GDPPCP
19.78,19.78,19.78,2073,GDPPCP
19.68,19.68,19.68,2074,GDPPCP
19.71,19.71,19.71,2075,GDPPCP
20.03,20.03,20.03,2076,GDPPCP
20.29,20.29,20.29,2077,GDPPCP
20.02,20.02,20.02,2078,GDPPCP
18.73,18.73,18.73,2079,GDPPCP
19.66,19.66,19.66,2080,GDPPCP
19.97,19.97,19.97,2081,GDPPCP
20.22,20.22,20.22,2082,GDPPCP
20.46,20.46,20.46,2083,GDPPCP
20.72,20.7,20.72,2084,GDPPCP
20.94,20.93,20.93,2085,GDPPCP
21.29,21.32,21.33,2086,GDPPCP
21.6,21.69,21.68,2087,GDPPCP
21.92,22.09,22.05,2088,GDPPCP
22.23,22.51,22.43,2089,GDPPCP
22.53,22.94,22.81,2090,GDPPCP
22.84,23.4,23.21,2091,GDPPCP
23.16,23.88,23.62,2092,GDPPCP
23.48,24.37,24.04,2093,GDPPCP
23.81,24.86,24.48,2094,GDPPCP
24.14,25.35,24.93,2095,GDPPCP
24.47,25.87,25.4,2096,GDPPCP
24.8,26.38,25.87,2097,GDPPCP
25.13,26.9,26.35,2098,GDPPCP
25.46,27.41,26.81,2099,GDPPCP
25.79,27.94,27.29,2100,GDPPCP
26.12,28.48,27.76,2101,GDPPCP
26.45,29.03,28.25,2102,GDPPCP
26.78,29.59,28.74,2103,GDPPCP
27.12,30.16,29.23,2104,GDPPCP
27.45,30.78,29.77,2105,GDPPCP
27.79,31.44,30.34,2106,GDPPCP
28.13,32.13,30.96,2107,GDPPCP
28.47,32.82,31.58,2108,GDPPCP
28.84,33.55,32.22,2109,GDPPCP
29.23,34.33,32.87,2110,GDPPCP
29.64,35.11,33.54,2111,GDPPCP
30.06,35.9,34.25,2112,GDPPCP
30.49,36.7,35.02,2113,GDPPCP
30.93,37.5,35.8,2114,GDPPCP
31.38,38.33,36.61,2115,GDPPCP
31.83,39.18,37.43,2116,GDPPCP
32.3,40.04,38.29,2117,GDPPCP
32.79,40.93,39.16,2118,GDPPCP
33.33,41.85,40.03,2119,GDPPCP
33.88,42.8,40.93,2120,GDPPCP
34.44,43.77,41.85,2121,GDPPCP
35.01,44.76,42.78,2122,GDPPCP
35.58,45.77,43.74,2123,GDPPCP
36.15,46.78,44.71,2124,GDPPCP
36.73,47.82,45.7,2125,GDPPCP
37.32,48.87,46.71,2126,GDPPCP
37.9,49.95,47.75,2127,GDPPCP
38.49,51.02,48.81,2128,GDPPCP
39.08,52.11,49.89,2129,GDPPCP
39.66,53.2,50.99,2130,GDPPCP
40.25,54.3,52.11,2131,GDPPCP
40.85,55.42,53.23,2132,GDPPCP
41.46,56.55,54.37,2133,GDPPCP
42.06,57.71,55.55,2134,GDPPCP
42.67,58.86,56.73,2135,GDPPCP
43.3,60.04,57.92,2136,GDPPCP
43.93,61.21,59.12,2137,GDPPCP
44.57,62.41,60.35,2138,GDPPCP
45.22,63.61,61.58,2139,GDPPCP
45.89,64.84,62.83,2140,GDPPCP
46.57,66.05,64.09,2141,GDPPCP
47.27,67.28,65.36,2142,GDPPCP
47.99,68.53,66.63,2143,GDPPCP
48.74,69.81,67.93,2144,GDPPCP
49.5,71.12,69.25,2145,GDPPCP
50.28,72.43,70.58,2146,GDPPCP
51.06,73.75,71.92,2147,GDPPCP
51.86,75.08,73.26,2148,GDPPCP
52.67,76.41,74.59,2149,GDPPCP
53.49,77.73,75.92,2150,GDPPCP
54.32,79.07,77.25,2151,GDPPCP
55.14,80.41,78.58,2152,GDPPCP
55.97,81.73,79.92,2153,GDPPCP
56.8,83.05,81.25,2154,GDPPCP
57.63,84.34,82.57,2155,GDPPCP
58.45,85.61,83.87,2156,GDPPCP
59.27,86.87,85.17,2157,GDPPCP
60.08,88.13,86.44,2158,GDPPCP
60.89,89.4,87.73,2159,GDPPCP
9.734,9.734,9.734,2019,GDP_MER
9.304,9.304,9.304,2020,GDP_MER
9.877,9.877,9.877,2021,GDP_MER
10.18,10.18,10.18,2022,GDP_MER
10.47,10.47,10.47,2023,GDP_MER
10.75,10.75,10.75,2024,GDP_MER
11.05,11.05,11.05,2025,GDP_MER
11.32,11.32,11.32,2026,GDP_MER
11.67,11.69,11.7,2027,GDP_MER
12.01,12.09,12.08,2028,GDP_MER
12.38,12.52,12.49,2029,GDP_MER
12.74,12.98,12.91,2030,GDP_MER
13.11,13.46,13.35,2031,GDP_MER
13.48,13.97,13.81,2032,GDP_MER
13.87,14.51,14.28,2033,GDP_MER
14.27,15.07,14.78,2034,GDP_MER
14.67,15.64,15.3,2035,GDP_MER
15.09,16.23,15.84,2036,GDP_MER
15.51,16.84,16.4,2037,GDP_MER
15.94,17.46,16.98,2038,GDP_MER
16.37,18.1,17.57,2039,GDP_MER
16.81,18.74,18.16,2040,GDP_MER
17.25,19.4,18.77,2041,GDP_MER
17.7,20.09,19.38,2042,GDP_MER
18.15,20.79,20,2043,GDP_MER
18.61,21.5,20.64,2044,GDP_MER
19.07,22.24,21.29,2045,GDP_MER
19.54,22.98,21.96,2046,GDP_MER
20.01,23.74,22.64,2047,GDP_MER
20.49,24.53,23.35,2048,GDP_MER
20.96,25.32,24.06,2049,GDP_MER
21.45,26.12,24.79,2050,GDP_MER
21.94,26.94,25.55,2051,GDP_MER
22.43,27.77,26.31,2052,GDP_MER
22.93,28.6,27.09,2053,GDP_MER
23.44,29.45,27.9,2054,GDP_MER
23.96,30.3,28.73,2055,GDP_MER
24.49,31.16,29.58,2056,GDP_MER
25.03,32.05,30.44,2057,GDP_MER
25.58,32.95,31.32,2058,GDP_MER
26.13,33.87,32.22,2059,GDP_MER
26.7,34.81,33.11,2060,GDP_MER
27.28,35.78,34.02,2061,GDP_MER
27.87,36.77,34.96,2062,GDP_MER
28.46,37.78,35.91,2063,GDP_MER
29.05,38.81,36.88,2064,GDP_MER
29.65,39.83,37.87,2065,GDP_MER
30.25,40.89,38.87,2066,GDP_MER
30.86,41.94,39.89,2067,GDP_MER
31.46,43.02,40.93,2068,GDP_MER
32.07,44.09,41.98,2069,GDP_MER
32.68,45.18,43.05,2070,GDP_MER
33.28,46.25,44.14,2071,GDP_MER
33.88,47.33,45.23,2072,GDP_MER
34.48,48.4,46.33,2073,GDP_MER
35.09,49.48,47.43,2074,GDP_MER
35.7,50.57,48.54,2075,GDP_MER
36.31,51.65,49.65,2076,GDP_MER
36.92,52.76,50.77,2077,GDP_MER
37.53,53.86,51.89,2078,GDP_MER
38.15,54.97,53.02,2079,GDP_MER
38.77,56.07,54.15,2080,GDP_MER
39.4,57.19,55.29,2081,GDP_MER
40.03,58.29,56.43,2082,GDP_MER
40.68,59.4,57.57,2083,GDP_MER
41.34,60.52,58.71,2084,GDP_MER
42.02,61.66,59.87,2085,GDP_MER
42.7,62.81,61.03,2086,GDP_MER
43.39,63.96,62.19,2087,GDP_MER
44.09,65.11,63.36,2088,GDP_MER
44.79,66.26,64.52,2089,GDP_MER
45.49,67.41,65.68,2090,GDP_MER
46.19,68.54,66.82,2091,GDP_MER
46.9,69.68,67.95,2092,GDP_MER
47.6,70.81,69.09,2093,GDP_MER
48.3,71.92,70.22,2094,GDP_MER
49,73.02,71.33,2095,GDP_MER
49.69,74.09,72.43,2096,GDP_MER
50.38,75.14,73.51,2097,GDP_MER
51.06,76.17,74.58,2098,GDP_MER
51.71,77.19,75.61,2099,GDP_MER
52.36,78.2,76.64,2100,GDP_MER
0.89153,0.89153,0.89153,2019,HDI
0.88767,0.88767,0.88767,2020,HDI
0.89224,0.89224,0.89224,2021,HDI
0.89382,0.89382,0.89382,2022,HDI
0.89594,0.89594,0.89594,2023,HDI
0.89777,0.89777,0.89777,2024,HDI
0.89968,0.89961,0.89966,2025,HDI
0.90145,0.90153,0.90151,2026,HDI
0.90361,0.90394,0.90396,2027,HDI
0.90561,0.90623,0.90621,2028,HDI
0.90761,0.90859,0.90847,2029,HDI
0.90956,0.91098,0.91073,2030,HDI
0.91156,0.91341,0.91304,2031,HDI
0.91355,0.91597,0.91538,2032,HDI
0.91559,0.91856,0.91778,2033,HDI
0.91766,0.92116,0.92022,2034,HDI
0.91975,0.92376,0.92269,2035,HDI
0.92182,0.92636,0.92518,2036,HDI
0.92388,0.92896,0.92767,2037,HDI
0.92593,0.93155,0.93017,2038,HDI
0.92795,0.93404,0.93257,2039,HDI
0.92995,0.93649,0.93492,2040,HDI
0.93191,0.93893,0.93726,2041,HDI
0.93384,0.94137,0.93956,2042,HDI
0.93576,0.9438,0.94185,2043,HDI
0.93764,0.94621,0.94412,2044,HDI
0.93951,0.9486,0.94638,2045,HDI
0.94137,0.95095,0.94865,2046,HDI
0.94321,0.95317,0.95074,2047,HDI
0.94504,0.95538,0.95283,2048,HDI
0.94682,0.95756,0.95489,2049,HDI
0.94864,0.95976,0.95697,2050,HDI
0.95028,0.96199,0.95903,2051,HDI
0.9519,0.96413,0.96102,2052,HDI
0.95355,0.96617,0.96308,2053,HDI
0.95518,0.96819,0.9651,2054,HDI
0.95683,0.97018,0.96712,2055,HDI
0.95847,0.97215,0.96913,2056,HDI
0.96005,0.97408,0.97109,2057,HDI
0.96153,0.97588,0.97294,2058,HDI
0.96298,0.9776,0.97471,2059,HDI
0.96443,0.97932,0.97642,2060,HDI
0.96589,0.98089,0.97812,2061,HDI
0.96735,0.98232,0.97981,2062,HDI
0.9688,0.98374,0.98147,2063,HDI
0.97023,0.98513,0.9829,2064,HDI
0.97165,0.98649,0.98435,2065,HDI
0.97306,0.98774,0.98577,2066,HDI
0.97445,0.98892,0.98708,2067,HDI
0.97583,0.98986,0.98828,2068,HDI
0.97719,0.99058,0.98909,2069,HDI
0.97853,0.99131,0.98982,2070,HDI
0.97981,0.99202,0.99055,2071,HDI
0.98108,0.99271,0.9913,2072,HDI
0.98225,0.9934,0.99203,2073,HDI
0.98333,0.99408,0.99279,2074,HDI
0.98439,0.99475,0.99355,2075,HDI
0.98541,0.99538,0.99429,2076,HDI
0.98639,0.99598,0.99497,2077,HDI
0.98728,0.99656,0.99558,2078,HDI
0.98788,0.99713,0.99617,2079,HDI
0.98844,0.9977,0.99676,2080,HDI
0.98894,0.9981,0.99734,2081,HDI
0.98945,0.99838,0.99792,2082,HDI
0.98997,0.99854,0.99834,2083,HDI
0.99049,0.99871,0.99851,2084,HDI
0.99102,0.99888,0.99868,2085,HDI
0.99155,0.999,0.99884,2086,HDI
0.99206,0.99908,0.99893,2087,HDI
0.99254,0.99914,0.99898,2088,HDI
0.99304,0.99919,0.99904,2089,HDI
0.99354,0.99925,0.99909,2090,HDI
0.99405,0.99931,0.99915,2091,HDI
0.99455,0.99937,0.99921,2092,HDI
0.99504,0.99943,0.99927,2093,HDI
0.99553,0.99949,0.99933,2094,HDI
0.996,0.99955,0.99939,2095,HDI
0.99646,0.99962,0.99946,2096,HDI
0.99678,0.99968,0.99952,2097,HDI
0.99704,0.99974,0.99959,2098,HDI
0.99728,0.9998,0.99966,2099,HDI
0.99753,0.99986,0.99972,2100,HDI
11.16,11.16,11.16,2019,InfantMortality
11.48,11.48,11.48,2020,InfantMortality
11.01,11.01,11.01,2021,InfantMortality
10.66,10.66,10.66,2022,InfantMortality
10.39,10.39,10.39,2023,InfantMortality
10.14,10.14,10.14,2024,InfantMortality
9.8829,9.86673,9.86274,2025,InfantMortality
9.64114,9.59796,9.59883,2026,InfantMortality
9.37181,9.29438,9.2923,2027,InfantMortality
9.12279,9.01385,9.01335,2028,InfantMortality
8.88521,8.74078,8.74653,2029,InfantMortality
8.65912,8.47408,8.48836,2030,InfantMortality
8.44155,8.21884,8.24017,2031,InfantMortality
8.23105,7.96439,7.99942,2032,InfantMortality
8.0251,7.71696,7.76392,2033,InfantMortality
7.82477,7.47815,7.53459,2034,InfantMortality
7.62988,7.24928,7.31151,2035,InfantMortality
7.4414,7.0283,7.09483,2036,InfantMortality
7.2597,6.81541,6.88598,2037,InfantMortality
7.08495,6.62051,6.6946,2038,InfantMortality
6.91756,6.43554,6.5128,2039,InfantMortality
6.75605,6.25907,6.33937,2040,InfantMortality
6.60195,6.08928,6.17338,2041,InfantMortality
6.45361,5.9261,6.0147,2042,InfantMortality
6.31177,5.76894,5.86188,2043,InfantMortality
6.17591,5.61798,5.71555,2044,InfantMortality
6.04508,5.47259,5.57448,2045,InfantMortality
5.91876,5.33072,5.43676,2046,InfantMortality
5.79655,5.19078,5.30094,2047,InfantMortality
5.67764,5.0547,5.16733,2048,InfantMortality
5.56307,4.92377,5.03859,2049,InfantMortality
5.44806,4.7966,4.91331,2050,InfantMortality
5.33596,4.67121,4.79141,2051,InfantMortality
5.22607,4.5509,4.67324,2052,InfantMortality
5.11889,4.43487,4.5568,2053,InfantMortality
5.01431,4.32288,4.44247,2054,InfantMortality
4.91293,4.2157,4.33196,2055,InfantMortality
4.8141,4.11196,4.22476,2056,InfantMortality
4.71748,4.01125,4.12113,2057,InfantMortality
4.6232,3.91422,4.02067,2058,InfantMortality
4.53149,3.81994,3.92332,2059,InfantMortality
4.43986,3.72841,3.83005,2060,InfantMortality
4.35081,3.63922,3.73924,2061,InfantMortality
4.26438,3.55284,3.65103,2062,InfantMortality
4.18057,3.4695,3.5658,2063,InfantMortality
4.09946,3.38909,3.48355,2064,InfantMortality
4.02129,3.312,3.40374,2065,InfantMortality
3.94569,3.23669,3.32667,2066,InfantMortality
3.87268,3.16435,3.25207,2067,InfantMortality
3.80208,3.0945,3.17982,2068,InfantMortality
3.73386,3.02762,3.11031,2069,InfantMortality
3.66819,2.96312,3.04303,2070,InfantMortality
3.60556,2.90116,2.97784,2071,InfantMortality
3.54479,2.84137,2.9147,2072,InfantMortality
3.4858,2.78341,2.85396,2073,InfantMortality
3.42847,2.72742,2.79494,2074,InfantMortality
3.37312,2.67336,2.73761,2075,InfantMortality
3.31914,2.62161,2.68266,2076,InfantMortality
3.2666,2.57137,2.62988,2077,InfantMortality
3.21563,2.52316,2.57909,2078,InfantMortality
3.16613,2.47648,2.53011,2079,InfantMortality
3.11772,2.43171,2.4829,2080,InfantMortality
3.07035,2.38828,2.43738,2081,InfantMortality
3.02423,2.34675,2.39353,2082,InfantMortality
2.97917,2.30653,2.35122,2083,InfantMortality
2.93537,2.26758,2.31047,2084,InfantMortality
2.8921,2.22965,2.27087,2085,InfantMortality
2.84994,2.19294,2.23267,2086,InfantMortality
2.80891,2.15761,2.19585,2087,InfantMortality
2.76919,2.12368,2.16039,2088,InfantMortality
2.7306,2.09098,2.12637,2089,InfantMortality
2.69312,2.05981,2.094,2090,InfantMortality
2.65684,2.02997,2.06315,2091,InfantMortality
