Baseline,JET SDG,SDG Push,Year,indicator
11.15,4.10305,11.44,2046,ENP_Oil
11.21,3.84886,11.51,2047,ENP_Oil
11.25,3.62051,11.57,2048,ENP_Oil
11.28,3.42213,11.64,2049,ENP_Oil
11.34,3.25544,11.93,2050,ENP_Oil
11.36,3.12572,12.12,2051,ENP_Oil
11.34,3.01908,12.22,2052,ENP_Oil
11.29,2.9314,12.25,2053,ENP_Oil
11.21,2.8449,12.24,2054,ENP_Oil
11.1,2.75128,12.19,2055,ENP_Oil
10.97,2.64119,12.1,2056,ENP_Oil
10.83,2.5213,12,2057,ENP_Oil
10.67,2.38413,11.87,2058,ENP_Oil
10.5,2.24785,11.73,2059,ENP_Oil
10.32,2.10903,11.57,2060,ENP_Oil
10.13,1.97072,11.42,2061,ENP_Oil
9.94612,1.83523,11.25,2062,ENP_Oil
9.75812,1.70416,11.08,2063,ENP_Oil
9.57537,1.57963,10.91,2064,ENP_Oil
9.39206,1.46152,10.72,2065,ENP_Oil
9.2069,1.35607,10.53,2066,ENP_Oil
9.01917,1.26005,10.33,2067,ENP_Oil
8.83018,1.17106,10.11,2068,ENP_Oil
8.63361,1.08889,9.88891,2069,ENP_Oil
8.43607,1.01273,9.65405,2070,ENP_Oil
8.23217,0.94484,9.41567,2071,ENP_Oil
8.03096,0.88095,9.17755,2072,ENP_Oil
7.83729,0.82158,8.93996,2073,ENP_Oil
7.63902,0.76494,8.70664,2074,ENP_Oil
7.43527,0.7136,8.47625,2075,ENP_Oil
7.2302,0.66374,8.25756,2076,ENP_Oil
7.02348,0.61806,8.03759,2077,ENP_Oil
6.8166,0.57351,7.81449,2078,ENP_Oil
6.6096,0.53251,7.58961,2079,ENP_Oil
6.40103,0.49287,7.36224,2080,ENP_Oil
6.1928,0.45653,7.13298,2081,ENP_Oil
5.9869,0.42226,6.9049,2082,ENP_Oil
5.78267,0.39018,6.67761,2083,ENP_Oil
5.5824,0.36033,6.45362,2084,ENP_Oil
5.38639,0.33272,6.23289,2085,ENP_Oil
5.19667,0.3072,6.0152,2086,ENP_Oil
5.01119,0.28363,5.80247,2087,ENP_Oil
4.82944,0.26196,5.60108,2088,ENP_Oil
4.65162,0.24197,5.40072,2089,ENP_Oil
4.47678,0.22359,5.20137,2090,ENP_Oil
4.30443,0.20667,5.00503,2091,ENP_Oil
4.13457,0.19107,4.81381,2092,ENP_Oil
3.96781,0.17677,4.62645,2093,ENP_Oil
3.80494,0.16375,4.45283,2094,ENP_Oil
3.64643,0.15187,4.2748,2095,ENP_Oil
3.49241,0.14101,4.1004,2096,ENP_Oil
3.34311,0.13108,3.93039,2097,ENP_Oil
3.2033,0.12195,3.76586,2098,ENP_Oil
3.06437,0.1135,3.6069,2099,ENP_Oil
2.92946,0.1056,3.45353,2100,ENP_Oil
1.23186,1.23186,1.23186,2019,ENP_OthRenew
1.33674,1.33674,1.33674,2020,ENP_OthRenew
1.4945,1.4945,1.4945,2021,ENP_OthRenew
1.61105,1.61105,1.61105,2022,ENP_OthRenew
1.73432,1.73433,1.73432,2023,ENP_OthRenew
1.87615,1.87617,1.87615,2024,ENP_OthRenew
2.01654,2.3734,2.01654,2025,ENP_OthRenew
2.16058,2.88162,2.16058,2026,ENP_OthRenew
2.32303,3.37409,2.32211,2027,ENP_OthRenew
2.51008,3.84776,2.50715,2028,ENP_OthRenew
2.7237,4.31279,2.7213,2029,ENP_OthRenew
2.95813,4.78345,2.96243,2030,ENP_OthRenew
3.20154,5.27038,3.22204,2031,ENP_OthRenew
3.44039,5.80946,3.48678,2032,ENP_OthRenew
3.67018,6.42787,3.74976,2033,ENP_OthRenew
3.89661,7.14099,4.01489,2034,ENP_OthRenew
4.12365,7.6178,4.28114,2035,ENP_OthRenew
4.35745,8.18632,4.55662,2036,ENP_OthRenew
4.60241,8.83129,4.84212,2037,ENP_OthRenew
4.86015,9.49539,5.13741,2038,ENP_OthRenew
5.1358,10.11,5.4426,2039,ENP_OthRenew
5.42426,10.64,5.76982,2040,ENP_OthRenew
5.71411,11.09,6.10137,2041,ENP_OthRenew
6.00237,11.46,6.44152,2042,ENP_OthRenew
6.28642,11.81,6.78035,2043,ENP_OthRenew
6.5689,12.16,7.11705,2044,ENP_OthRenew
6.85853,12.51,7.46227,2045,ENP_OthRenew
7.16155,12.87,7.82669,2046,ENP_OthRenew
7.47976,13.25,8.2116,2047,ENP_OthRenew
7.81405,13.69,8.62071,2048,ENP_OthRenew
8.16222,14.25,9.04767,2049,ENP_OthRenew
8.52233,14.79,9.48969,2050,ENP_OthRenew
8.89056,15.55,9.92209,2051,ENP_OthRenew
9.26221,16.44,10.34,2052,ENP_OthRenew
9.63635,17.48,10.76,2053,ENP_OthRenew
10.01,18.57,11.18,2054,ENP_OthRenew
10.39,19.64,11.61,2055,ENP_OthRenew
10.77,20.57,12.04,2056,ENP_OthRenew
11.13,21.41,12.47,2057,ENP_OthRenew
11.5,22.02,12.9,2058,ENP_OthRenew
11.87,22.57,13.35,2059,ENP_OthRenew
12.24,23.02,13.8,2060,ENP_OthRenew
12.6,23.38,14.27,2061,ENP_OthRenew
12.98,23.69,14.75,2062,ENP_OthRenew
13.37,23.94,15.25,2063,ENP_OthRenew
13.78,24.16,15.74,2064,ENP_OthRenew
14.19,23.87,16.25,2065,ENP_OthRenew
14.61,23.7,16.74,2066,ENP_OthRenew
15.03,23.61,17.23,2067,ENP_OthRenew
15.46,23.52,17.71,2068,ENP_OthRenew
15.88,23.48,18.18,2069,ENP_OthRenew
16.3,23.46,18.63,2070,ENP_OthRenew
16.72,23.55,19.09,2071,ENP_OthRenew
17.13,23.63,19.56,2072,ENP_OthRenew
17.56,23.73,20.03,2073,ENP_OthRenew
17.99,23.78,20.52,2074,ENP_OthRenew
18.4,23.92,21.02,2075,ENP_OthRenew
18.81,23.98,21.55,2076,ENP_OthRenew
19.2,24.06,22.06,2077,ENP_OthRenew
19.59,24.05,22.55,2078,ENP_OthRenew
19.97,24.03,23.02,2079,ENP_OthRenew
20.34,23.92,23.48,2080,ENP_OthRenew
20.69,23.82,23.91,2081,ENP_OthRenew
21.04,23.69,24.31,2082,ENP_OthRenew
21.38,23.5,24.71,2083,ENP_OthRenew
21.71,23.3,25.1,2084,ENP_OthRenew
22.04,23.09,25.48,2085,ENP_OthRenew
22.37,22.88,25.86,2086,ENP_OthRenew
22.7,22.67,26.24,2087,ENP_OthRenew
23.03,22.46,26.64,2088,ENP_OthRenew
23.36,22.27,27.03,2089,ENP_OthRenew
23.69,22.08,27.41,2090,ENP_OthRenew
24.01,21.91,27.79,2091,ENP_OthRenew
24.32,21.75,28.17,2092,ENP_OthRenew
24.62,21.62,28.55,2093,ENP_OthRenew
24.92,21.52,28.92,2094,ENP_OthRenew
25.21,21.47,29.28,2095,ENP_OthRenew
25.5,21.45,29.63,2096,ENP_OthRenew
25.79,21.48,29.99,2097,ENP_OthRenew
26.09,21.52,30.36,2098,ENP_OthRenew
26.38,21.59,30.73,2099,ENP_OthRenew
26.66,21.51,31.1,2100,ENP_OthRenew
29.98,29.98,29.98,2019,ENP_Total
29.95,29.95,29.95,2020,ENP_Total
30.06,30.06,30.06,2021,ENP_Total
30.09,30.09,30.09,2022,ENP_Total
30.19,30.19,30.19,2023,ENP_Total
30.19,30.19,30.19,2024,ENP_Total
30.15,30.56,30.15,2025,ENP_Total
30.16,30.74,30.16,2026,ENP_Total
30.28,30.68,30.28,2027,ENP_Total
30.48,30.43,30.47,2028,ENP_Total
30.78,30.06,30.77,2029,ENP_Total
31.13,29.67,31.16,2030,ENP_Total
31.45,29.33,31.55,2031,ENP_Total
31.71,29.07,31.91,2032,ENP_Total
31.9,28.99,32.2,2033,ENP_Total
32.07,29.09,32.47,2034,ENP_Total
32.22,29.01,32.73,2035,ENP_Total
32.39,29.08,32.99,2036,ENP_Total
32.57,29.24,33.26,2037,ENP_Total
32.78,29.36,33.54,2038,ENP_Total
33.1,29.32,33.88,2039,ENP_Total
33.58,29.04,34.45,2040,ENP_Total
34.11,28.6,35.04,2041,ENP_Total
34.62,28.02,35.7,2042,ENP_Total
35.16,27.41,36.33,2043,ENP_Total
35.52,26.86,36.83,2044,ENP_Total
35.85,26.37,37.26,2045,ENP_Total
36.17,25.93,37.72,2046,ENP_Total
36.51,25.58,38.15,2047,ENP_Total
36.86,25.37,38.63,2048,ENP_Total
37.21,25.38,39.16,2049,ENP_Total
37.6,25.48,39.91,2050,ENP_Total
37.94,25.89,40.51,2051,ENP_Total
38.23,26.51,40.99,2052,ENP_Total
38.48,27.3,41.38,2053,ENP_Total
38.71,28.16,41.73,2054,ENP_Total
38.93,28.96,42.08,2055,ENP_Total
39.06,29.58,42.33,2056,ENP_Total
39.12,30.08,42.52,2057,ENP_Total
39.13,30.3,42.65,2058,ENP_Total
39.08,30.48,42.77,2059,ENP_Total
39.02,30.55,42.86,2060,ENP_Total
38.93,30.53,42.96,2061,ENP_Total
38.85,30.46,43.05,2062,ENP_Total
38.77,30.33,43.14,2063,ENP_Total
38.72,30.2,43.22,2064,ENP_Total
38.67,29.57,43.3,2065,ENP_Total
38.64,29.1,43.35,2066,ENP_Total
38.61,28.73,43.39,2067,ENP_Total
38.59,28.39,43.4,2068,ENP_Total
38.55,28.1,43.39,2069,ENP_Total
38.52,27.85,43.35,2070,ENP_Total
38.48,27.75,43.32,2071,ENP_Total
38.44,27.64,43.32,2072,ENP_Total
38.44,27.56,43.34,2073,ENP_Total
38.44,27.43,43.39,2074,ENP_Total
38.42,27.41,43.47,2075,ENP_Total
38.4,27.3,43.63,2076,ENP_Total
38.38,27.24,43.76,2077,ENP_Total
38.36,27.06,43.87,2078,ENP_Total
38.34,26.91,43.97,2079,ENP_Total
38.3,26.65,44.06,2080,ENP_Total
38.26,26.42,44.12,2081,ENP_Total
38.22,26.16,44.16,2082,ENP_Total
38.18,25.85,44.18,2083,ENP_Total
38.14,25.54,44.21,2084,ENP_Total
38.1,25.23,44.23,2085,ENP_Total
38.08,24.91,44.24,2086,ENP_Total
38.07,24.6,44.26,2087,ENP_Total
38.06,24.31,44.31,2088,ENP_Total
38.06,24.02,44.34,2089,ENP_Total
38.06,23.76,44.35,2090,ENP_Total
38.05,23.51,44.34,2091,ENP_Total
38.04,23.28,44.32,2092,ENP_Total
38.02,23.08,44.29,2093,ENP_Total
38,22.93,44.28,2094,ENP_Total
37.98,22.82,44.24,2095,ENP_Total
37.96,22.75,44.16,2096,ENP_Total
37.95,22.72,44.09,2097,ENP_Total
37.96,22.72,44.03,2098,ENP_Total
37.96,22.74,43.99,2099,ENP_Total
37.96,22.62,43.98,2100,ENP_Total
13.44,13.44,13.44,2019,GDPPCP
13.74,13.74,13.74,2020,GDPPCP
14.3,14.3,14.3,2021,GDPPCP
14.79,14.79,14.79,2022,GDPPCP
15.52,15.52,15.52,2023,GDPPCP
16.2,16.2,16.2,2024,GDPPCP
16.9,16.9,16.9,2025,GDPPCP
17.39,17.39,17.39,2026,GDPPCP
18.26,18.26,18.26,2027,GDPPCP
19.26,19.26,19.26,2028,GDPPCP
19.73,19.73,19.73,2029,GDPPCP
20.24,20.24,20.24,2030,GDPPCP
21.08,21.08,21.08,2031,GDPPCP
22.13,22.13,22.13,2032,GDPPCP
22.22,22.22,22.22,2033,GDPPCP
22.05,22.05,22.05,2034,GDPPCP
22.9,22.9,22.9,2035,GDPPCP
23.63,23.63,23.63,2036,GDPPCP
24.4,24.4,24.4,2037,GDPPCP
25.21,25.21,25.21,2038,GDPPCP
25.41,25.41,25.41,2039,GDPPCP
25.61,25.61,25.61,2040,GDPPCP
25.46,25.46,25.46,2041,GDPPCP
26.07,26.07,26.07,2042,GDPPCP
27.07,27.07,27.07,2043,GDPPCP
27.82,27.82,27.82,2044,GDPPCP
28.51,28.51,28.51,2045,GDPPCP
29.33,29.33,29.33,2046,GDPPCP
30.46,30.46,30.46,2047,GDPPCP
31.37,31.37,31.37,2048,GDPPCP
32.03,32.03,32.03,2049,GDPPCP
32.15,32.15,32.15,2050,GDPPCP
32.55,32.55,32.55,2051,GDPPCP
32.73,32.73,32.73,2052,GDPPCP
33.6,33.6,33.6,2053,GDPPCP
34.34,34.34,34.34,2054,GDPPCP
35.17,35.17,35.17,2055,GDPPCP
36.22,36.22,36.22,2056,GDPPCP
37.01,37.01,37.01,2057,GDPPCP
38.03,38.03,38.03,2058,GDPPCP
39.34,39.34,39.34,2059,GDPPCP
39.68,39.68,39.68,2060,GDPPCP
39.98,39.98,39.98,2061,GDPPCP
40.6,40.6,40.6,2062,GDPPCP
41.72,41.72,41.72,2063,GDPPCP
42.67,42.67,42.67,2064,GDPPCP
43.75,43.75,43.75,2065,GDPPCP
44.65,44.65,44.65,2066,GDPPCP
44.54,44.54,44.54,2067,GDPPCP
42.74,42.74,42.74,2068,GDPPCP
43.82,43.82,43.82,2069,GDPPCP
44.49,44.49,44.49,2070,GDPPCP
44.76,44.76,44.76,2071,GDPPCP
45.16,45.16,45.16,2072,GDPPCP
45.8,45.8,45.8,2073,GDPPCP
46.65,46.65,46.65,2074,GDPPCP
47.23,47.23,47.23,2075,GDPPCP
48.18,48.18,48.18,2076,GDPPCP
49.05,49.05,49.05,2077,GDPPCP
48.81,48.81,48.81,2078,GDPPCP
46.36,46.36,46.36,2079,GDPPCP
48.87,48.87,48.87,2080,GDPPCP
50.07,50.07,50.07,2081,GDPPCP
50.6,50.6,50.6,2082,GDPPCP
51.32,51.32,51.32,2083,GDPPCP
52.16,52.15,52.16,2084,GDPPCP
52.99,52.99,52.99,2085,GDPPCP
53.84,53.94,53.93,2086,GDPPCP
54.71,54.97,54.91,2087,GDPPCP
55.57,56.05,55.93,2088,GDPPCP
56.43,57.18,56.99,2089,GDPPCP
57.31,58.36,58.07,2090,GDPPCP
58.2,59.59,59.21,2091,GDPPCP
59.11,60.87,60.39,2092,GDPPCP
60.04,62.17,61.62,2093,GDPPCP
60.97,63.45,62.87,2094,GDPPCP
61.91,64.77,64.13,2095,GDPPCP
62.86,66.08,65.41,2096,GDPPCP
63.82,67.44,66.72,2097,GDPPCP
64.81,68.81,68.06,2098,GDPPCP
65.82,70.18,69.41,2099,GDPPCP
66.85,71.59,70.78,2100,GDPPCP
67.88,73.03,72.16,2101,GDPPCP
68.93,74.49,73.56,2102,GDPPCP
69.98,75.97,74.96,2103,GDPPCP
71.03,77.46,76.38,2104,GDPPCP
72.09,78.94,77.8,2105,GDPPCP
73.15,80.42,79.23,2106,GDPPCP
74.23,81.9,80.67,2107,GDPPCP
75.33,83.42,82.14,2108,GDPPCP
76.39,84.86,83.57,2109,GDPPCP
77.44,86.3,84.99,2110,GDPPCP
78.51,87.73,86.41,2111,GDPPCP
79.58,89.14,87.85,2112,GDPPCP
80.65,90.55,89.28,2113,GDPPCP
81.73,91.95,90.73,2114,GDPPCP
82.8,93.36,92.16,2115,GDPPCP
83.88,94.79,93.6,2116,GDPPCP
84.96,96.22,95.05,2117,GDPPCP
86.04,97.69,96.5,2118,GDPPCP
87.14,99.15,97.96,2119,GDPPCP
88.24,100.6,99.42,2120,GDPPCP
89.35,102.1,100.9,2121,GDPPCP
90.45,103.6,102.3,2122,GDPPCP
91.55,105,103.8,2123,GDPPCP
92.66,106.5,105.2,2124,GDPPCP
93.76,107.9,106.6,2125,GDPPCP
94.85,109.4,108.1,2126,GDPPCP
95.93,110.8,109.5,2127,GDPPCP
97,112.2,110.9,2128,GDPPCP
98.05,113.5,112.2,2129,GDPPCP
99.08,114.9,113.6,2130,GDPPCP
100.1,116.2,114.9,2131,GDPPCP
101.1,117.5,116.3,2132,GDPPCP
102.1,118.8,117.6,2133,GDPPCP
103.1,120.1,118.9,2134,GDPPCP
104.1,121.3,120.1,2135,GDPPCP
105.1,122.6,121.4,2136,GDPPCP
106.1,123.9,122.7,2137,GDPPCP
107,125.2,123.9,2138,GDPPCP
108,126.4,125.2,2139,GDPPCP
109,127.7,126.5,2140,GDPPCP
110,129,127.8,2141,GDPPCP
111,130.3,129.1,2142,GDPPCP
111.9,131.6,130.3,2143,GDPPCP
112.9,132.9,131.6,2144,GDPPCP
114,134.2,132.9,2145,GDPPCP
115,135.5,134.2,2146,GDPPCP
116,136.7,135.4,2147,GDPPCP
117,138,136.7,2148,GDPPCP
117.9,139.2,137.9,2149,GDPPCP
118.9,140.4,139.1,2150,GDPPCP
119.8,141.6,140.3,2151,GDPPCP
120.8,142.8,141.5,2152,GDPPCP
121.7,144,142.7,2153,GDPPCP
122.6,145.2,143.9,2154,GDPPCP
123.6,146.3,145,2155,GDPPCP
124.5,147.4,146.2,2156,GDPPCP
125.4,148.6,147.3,2157,GDPPCP
126.2,149.7,148.4,2158,GDPPCP
127.1,150.8,149.6,2159,GDPPCP
52.09,52.09,52.09,2019,GDP_MER
49.9,49.9,49.9,2020,GDP_MER
52.72,52.72,52.72,2021,GDP_MER
54.13,54.13,54.13,2022,GDP_MER
54.96,54.96,54.96,2023,GDP_MER
55.9,55.9,55.9,2024,GDP_MER
56.92,56.92,56.92,2025,GDP_MER
57.98,57.98,57.98,2026,GDP_MER
59.06,59.17,59.16,2027,GDP_MER
60.15,60.45,60.39,2028,GDP_MER
61.23,61.78,61.65,2029,GDP_MER
62.32,63.19,62.96,2030,GDP_MER
63.42,64.64,64.31,2031,GDP_MER
64.53,66.15,65.71,2032,GDP_MER
65.66,67.71,67.16,2033,GDP_MER
66.81,69.29,68.66,2034,GDP_MER
67.95,70.85,70.17,2035,GDP_MER
69.1,72.45,71.7,2036,GDP_MER
70.25,74.03,73.24,2037,GDP_MER
71.4,75.62,74.79,2038,GDP_MER
72.57,77.22,76.35,2039,GDP_MER
73.76,78.83,77.93,2040,GDP_MER
74.94,80.46,79.5,2041,GDP_MER
76.13,82.11,81.1,2042,GDP_MER
77.31,83.77,82.68,2043,GDP_MER
78.48,85.44,84.27,2044,GDP_MER
79.65,87.1,85.85,2045,GDP_MER
80.82,88.75,87.43,2046,GDP_MER
81.97,90.38,88.99,2047,GDP_MER
83.13,91.99,90.56,2048,GDP_MER
84.31,93.63,92.15,2049,GDP_MER
85.42,95.17,93.68,2050,GDP_MER
86.52,96.7,95.18,2051,GDP_MER
87.61,98.19,96.67,2052,GDP_MER
88.7,99.66,98.16,2053,GDP_MER
89.79,101.1,99.64,2054,GDP_MER
90.86,102.5,101.1,2055,GDP_MER
91.93,104,102.6,2056,GDP_MER
92.98,105.4,104,2057,GDP_MER
94.03,106.8,105.5,2058,GDP_MER
95.08,108.3,106.9,2059,GDP_MER
96.14,109.7,108.3,2060,GDP_MER
97.19,111.1,109.8,2061,GDP_MER
98.24,112.6,111.2,2062,GDP_MER
99.28,114,112.6,2063,GDP_MER
100.3,115.4,114,2064,GDP_MER
101.3,116.7,115.3,2065,GDP_MER
102.3,118.1,116.7,2066,GDP_MER
103.3,119.5,118,2067,GDP_MER
104.3,120.8,119.3,2068,GDP_MER
105.3,122.1,120.6,2069,GDP_MER
106.2,123.3,121.9,2070,GDP_MER
107.1,124.6,123.1,2071,GDP_MER
108,125.8,124.4,2072,GDP_MER
108.9,126.9,125.6,2073,GDP_MER
109.8,128.1,126.7,2074,GDP_MER
110.6,129.2,127.9,2075,GDP_MER
111.5,130.3,129,2076,GDP_MER
112.3,131.4,130.1,2077,GDP_MER
113.1,132.5,131.2,2078,GDP_MER
113.9,133.6,132.3,2079,GDP_MER
114.7,134.7,133.4,2080,GDP_MER
115.6,135.8,134.5,2081,GDP_MER
116.4,136.9,135.6,2082,GDP_MER
117.2,138,136.7,2083,GDP_MER
118,139.1,137.7,2084,GDP_MER
118.8,140.2,138.8,2085,GDP_MER
119.6,141.3,139.9,2086,GDP_MER
120.4,142.3,140.9,2087,GDP_MER
121.2,143.4,142,2088,GDP_MER
122,144.4,143,2089,GDP_MER
122.8,145.4,144,2090,GDP_MER
123.6,146.4,145,2091,GDP_MER
124.3,147.4,146,2092,GDP_MER
125.1,148.4,147,2093,GDP_MER
125.8,149.3,147.9,2094,GDP_MER
126.5,150.2,148.9,2095,GDP_MER
127.2,151.2,149.8,2096,GDP_MER
127.9,152.1,150.7,2097,GDP_MER
128.6,153,151.6,2098,GDP_MER
129.3,153.8,152.5,2099,GDP_MER
130,154.7,153.4,2100,GDP_MER
0.98436,0.98436,0.98436,2019,HDI
0.98111,0.98111,0.98111,2020,HDI
0.9853,0.9853,0.9853,2021,HDI
0.98717,0.98717,0.98717,2022,HDI
0.98807,0.98807,0.98807,2023,HDI
0.98928,0.98928,0.98928,2024,HDI
0.99067,0.99066,0.99067,2025,HDI
0.99148,0.99151,0.99151,2026,HDI
0.99212,0.99223,0.99223,2027,HDI
0.99265,0.99281,0.99279,2028,HDI
0.99308,0.9933,0.99327,2029,HDI
0.99346,0.99373,0.99369,2030,HDI
0.99381,0.99417,0.9941,2031,HDI
0.99415,0.99459,0.99452,2032,HDI
0.99449,0.99492,0.99485,2033,HDI
0.99479,0.99523,0.99514,2034,HDI
0.99504,0.99553,0.99544,2035,HDI
0.99527,0.99582,0.99572,2036,HDI
0.9955,0.9961,0.996,2037,HDI
0.99572,0.9964,0.99628,2038,HDI
0.99593,0.99669,0.99656,2039,HDI
0.99616,0.99696,0.99683,2040,HDI
0.99637,0.99721,0.99709,2041,HDI
0.99656,0.99738,0.99727,2042,HDI
0.99676,0.99754,0.99742,2043,HDI
0.99694,0.9977,0.99758,2044,HDI
0.99707,0.99785,0.99773,2045,HDI
0.99719,0.99799,0.99787,2046,HDI
0.9973,0.99813,0.998,2047,HDI
0.99742,0.99828,0.99814,2048,HDI
0.99754,0.99843,0.99829,2049,HDI
0.99766,0.99856,0.99842,2050,HDI
0.99777,0.9987,0.99856,2051,HDI
0.99788,0.99883,0.99869,2052,HDI
0.99799,0.99896,0.99883,2053,HDI
0.9981,0.99904,0.99895,2054,HDI
0.99821,0.99913,0.99903,2055,HDI
0.99832,0.99922,0.99912,2056,HDI
0.99842,0.99932,0.99921,2057,HDI
0.99851,0.99941,0.99931,2058,HDI
0.99861,0.99951,0.99941,2059,HDI
0.99871,0.9996,0.99951,2060,HDI
0.9988,0.99969,0.9996,2061,HDI
0.99888,0.99978,0.9997,2062,HDI
0.99895,0.99987,0.99979,2063,HDI
0.99901,0.99996,0.99988,2064,HDI
0.99909,1,0.99997,2065,HDI
0.99916,1,1,2066,HDI
0.99923,1,1,2067,HDI
0.9993,1,1,2068,HDI
0.99937,1,1,2069,HDI
0.99945,1,1,2070,HDI
0.99951,1,1,2071,HDI
0.99958,1,1,2072,HDI
0.99965,1,1,2073,HDI
0.99972,1,1,2074,HDI
0.99978,1,1,2075,HDI
0.99985,1,1,2076,HDI
0.99991,1,1,2077,HDI
0.99997,1,1,2078,HDI
0.99997,1,1,2079,HDI
0.99997,1,1,2080,HDI
0.99997,1,1,2081,HDI
0.99997,1,1,2082,HDI
0.99997,1,1,2083,HDI
0.99997,1,1,2084,HDI
0.99998,1,1,2085,HDI
0.99998,1,1,2086,HDI
0.99998,1,1,2087,HDI
0.99998,1,1,2088,HDI
0.99998,1,1,2089,HDI
0.99998,1,1,2090,HDI
0.99998,1,1,2091,HDI
0.99998,1,1,2092,HDI
0.99998,1,1,2093,HDI
0.99998,1,1,2094,HDI
0.99999,1,1,2095,HDI
0.99999,1,1,2096,HDI
0.99999,1,1,2097,HDI
0.99999,1,1,2098,HDI
0.99999,1,1,2099,HDI
0.99999,1,1,2100,HDI
4.14523,4.14523,4.14523,2019,InfantMortality
4.22108,4.22108,4.22108,2020,InfantMortality
4.00174,4.00174,4.00174,2021,InfantMortality
3.87298,3.87298,3.87298,2022,InfantMortality
3.79178,3.79178,3.79178,2023,InfantMortality
3.70373,3.70373,3.70373,2024,InfantMortality
3.59726,3.59706,3.59684,2025,InfantMortality
3.49949,3.49741,3.49742,2026,InfantMortality
3.41014,3.39993,3.40052,2027,InfantMortality
3.31997,3.29997,3.30201,2028,InfantMortality
3.23281,3.20176,3.20588,2029,InfantMortality
3.14821,3.10986,3.11621,2030,InfantMortality
3.06626,3.02066,3.02958,2031,InfantMortality
2.98837,2.9335,2.94477,2032,InfantMortality
2.9132,2.84819,2.8615,2033,InfantMortality
2.83969,2.76527,2.78005,2034,InfantMortality
2.76826,2.68575,2.70106,2035,InfantMortality
2.69892,2.60847,2.62447,2036,InfantMortality
2.63166,2.53436,2.55068,2037,InfantMortality
2.56666,2.46267,2.47934,2038,InfantMortality
2.50362,2.39433,2.41093,2039,InfantMortality
2.44173,2.32818,2.34464,2040,InfantMortality
2.38184,2.26427,2.28111,2041,InfantMortality
2.32419,2.20349,2.22018,2042,InfantMortality
2.26874,2.14497,2.16223,2043,InfantMortality
2.21595,2.08907,2.10688,2044,InfantMortality
2.16459,2.03467,2.05294,2045,InfantMortality
2.11517,1.98262,2.00095,2046,InfantMortality
2.06753,1.93268,1.95102,2047,InfantMortality
2.02135,1.88453,1.90277,2048,InfantMortality
1.97623,1.83756,1.85559,2049,InfantMortality
1.93316,1.79318,1.81054,2050,InfantMortality
1.89129,1.75023,1.76711,2051,InfantMortality
1.85044,1.70893,1.72505,2052,InfantMortality
1.81048,1.66886,1.68413,2053,InfantMortality
1.7714,1.62997,1.64428,2054,InfantMortality
1.73391,1.59283,1.60616,2055,InfantMortality
1.69742,1.55675,1.56933,2056,InfantMortality
1.6622,1.5215,1.53358,2057,InfantMortality
1.6278,1.48742,1.49877,2058,InfantMortality
1.59417,1.45409,1.46503,2059,InfantMortality
1.56161,1.42208,1.43259,2060,InfantMortality
1.52997,1.39106,1.40114,2061,InfantMortality
1.49921,1.36094,1.37074,2062,InfantMortality
1.46936,1.33183,1.34136,2063,InfantMortality
1.4403,1.30369,1.31299,2064,InfantMortality
1.41206,1.27682,1.28569,2065,InfantMortality
1.38474,1.25067,1.25932,2066,InfantMortality
1.35831,1.22545,1.23383,2067,InfantMortality
1.33274,1.20111,1.20921,2068,InfantMortality
1.30802,1.17764,1.18544,2069,InfantMortality
1.2841,1.15504,1.16253,2070,InfantMortality
1.261,1.13318,1.14038,2071,InfantMortality
1.23862,1.11211,1.11897,2072,InfantMortality
1.21691,1.09168,1.09824,2073,InfantMortality
1.19589,1.07199,1.0782,2074,InfantMortality
1.17546,1.05282,1.05884,2075,InfantMortality
1.15561,1.03432,1.04003,2076,InfantMortality
1.13629,1.01623,1.02178,2077,InfantMortality
1.11747,0.99876,1.00406,2078,InfantMortality
1.09913,0.98163,0.98681,2079,InfantMortality
1.08125,0.96493,0.96997,2080,InfantMortality
1.06376,0.94854,0.95347,2081,InfantMortality
1.04666,0.93265,0.93744,2082,InfantMortality
1.02994,0.91717,0.92185,2083,InfantMortality
1.0136,0.90212,0.9067,2084,InfantMortality
0.99751,0.88737,0.89184,2085,InfantMortality
0.98175,0.87301,0.87737,2086,InfantMortality
0.96636,0.85904,0.86329,2087,InfantMortality
0.95135,0.84549,0.84961,2088,InfantMortality
0.93677,0.83234,0.83636,2089,InfantMortality
0.92258,0.81957,0.82349,2090,InfantMortality
0.90874,0.80715,0.811,2091,InfantMortality
0.89526,0.79504,0.79882,2092,InfantMortality
0.8821,0.78325,0.78693,2093,InfantMortality
0.86924,0.77177,0.77535,2094,InfantMortality
0.85671,0.7606,0.76408,2095,InfantMortality
0.8445,0.74973,0.75312,2096,InfantMortality
0.83261,0.73915,0.74245,2097,InfantMortality
0.82103,0.72886,0.73205,2098,InfantMortality
0.8098,0.71884,0.72193,2099,InfantMortality
0.79883,0.7091,0.71204,2100,InfantMortality
1.40121,1.40121,1.40121,2019,MalnChild_Number
1.41355,1.41355,1.41355,2020,MalnChild_Number
1.38237,1.38237,1.38237,2021,MalnChild_Number
1.34099,1.34099,1.34099,2022,MalnChild_Number
1.31088,1.31088,1.31088,2023,MalnChild_Number
1.28556,1.28556,1.28556,2024,MalnChild_Number
