Baseline,SDG Push,JET SDG,Year,indicator
0.01251,0.0134,0.03257,2045,ENP_OthRenew
0.01296,0.01392,0.03253,2046,ENP_OthRenew
0.01342,0.01447,0.03267,2047,ENP_OthRenew
0.01393,0.01509,0.03348,2048,ENP_OthRenew
0.01449,0.01576,0.0348,2049,ENP_OthRenew
0.01509,0.0165,0.03652,2050,ENP_OthRenew
0.01573,0.01726,0.03852,2051,ENP_OthRenew
0.01639,0.01803,0.04057,2052,ENP_OthRenew
0.01706,0.01879,0.04277,2053,ENP_OthRenew
0.01775,0.01956,0.04513,2054,ENP_OthRenew
0.01843,0.02032,0.0476,2055,ENP_OthRenew
0.01913,0.02111,0.04987,2056,ENP_OthRenew
0.01985,0.02196,0.05191,2057,ENP_OthRenew
0.02059,0.02284,0.0534,2058,ENP_OthRenew
0.02135,0.02379,0.05494,2059,ENP_OthRenew
0.02214,0.02481,0.05638,2060,ENP_OthRenew
0.02295,0.02591,0.05774,2061,ENP_OthRenew
0.02382,0.02708,0.05906,2062,ENP_OthRenew
0.02473,0.02833,0.06031,2063,ENP_OthRenew
0.02571,0.02964,0.06158,2064,ENP_OthRenew
0.02674,0.03101,0.0616,2065,ENP_OthRenew
0.02782,0.03243,0.06187,2066,ENP_OthRenew
0.02895,0.03389,0.06242,2067,ENP_OthRenew
0.03012,0.03536,0.06316,2068,ENP_OthRenew
0.0313,0.03687,0.06415,2069,ENP_OthRenew
0.03253,0.03842,0.06536,2070,ENP_OthRenew
0.03377,0.04001,0.06685,2071,ENP_OthRenew
0.03503,0.04173,0.06862,2072,ENP_OthRenew
0.0364,0.0436,0.07067,2073,ENP_OthRenew
0.03781,0.04562,0.07277,2074,ENP_OthRenew
0.03925,0.0478,0.07524,2075,ENP_OthRenew
0.04075,0.05023,0.07755,2076,ENP_OthRenew
0.0423,0.05276,0.07999,2077,ENP_OthRenew
0.04392,0.05534,0.08202,2078,ENP_OthRenew
0.0456,0.058,0.08395,2079,ENP_OthRenew
0.04733,0.06075,0.08542,2080,ENP_OthRenew
0.0491,0.06356,0.0868,2081,ENP_OthRenew
0.05096,0.06647,0.08793,2082,ENP_OthRenew
0.05288,0.06947,0.0888,2083,ENP_OthRenew
0.05488,0.07259,0.0895,2084,ENP_OthRenew
0.05696,0.07584,0.09011,2085,ENP_OthRenew
0.05916,0.07925,0.09065,2086,ENP_OthRenew
0.06148,0.08283,0.09115,2087,ENP_OthRenew
0.06391,0.0866,0.09169,2088,ENP_OthRenew
0.06648,0.09061,0.09226,2089,ENP_OthRenew
0.06915,0.09485,0.09289,2090,ENP_OthRenew
0.07193,0.09931,0.09359,2091,ENP_OthRenew
0.07482,0.10396,0.09434,2092,ENP_OthRenew
0.0778,0.1088,0.09579,2093,ENP_OthRenew
0.0809,0.11376,0.09758,2094,ENP_OthRenew
0.08413,0.11891,0.09967,2095,ENP_OthRenew
0.08748,0.12424,0.10212,2096,ENP_OthRenew
0.09096,0.12978,0.10497,2097,ENP_OthRenew
0.09457,0.13555,0.10824,2098,ENP_OthRenew
0.09834,0.14157,0.11185,2099,ENP_OthRenew
0.10225,0.14783,0.11557,2100,ENP_OthRenew
0.00387,0.00387,0.00387,2019,ENP_Total
0.00403,0.00403,0.00403,2020,ENP_Total
0.00444,0.00444,0.00444,2021,ENP_Total
0.00477,0.00477,0.00477,2022,ENP_Total
0.00513,0.00513,0.00513,2023,ENP_Total
0.00544,0.00544,0.00544,2024,ENP_Total
0.0057,0.0057,0.00778,2025,ENP_Total
0.00596,0.00596,0.01009,2026,ENP_Total
0.00624,0.00624,0.01219,2027,ENP_Total
0.00658,0.00658,0.01408,2028,ENP_Total
0.00701,0.007,0.01587,2029,ENP_Total
0.0075,0.00751,0.01765,2030,ENP_Total
0.00802,0.00806,0.0181,2031,ENP_Total
0.00856,0.00867,0.01893,2032,ENP_Total
0.00905,0.00925,0.02012,2033,ENP_Total
0.0095,0.00981,0.02166,2034,ENP_Total
0.00992,0.01035,0.02315,2035,ENP_Total
0.01032,0.01086,0.0248,2036,ENP_Total
0.01072,0.01135,0.02651,2037,ENP_Total
0.01113,0.01183,0.02793,2038,ENP_Total
0.01158,0.01231,0.02904,2039,ENP_Total
0.01205,0.01283,0.02989,2040,ENP_Total
0.01255,0.01336,0.03057,2041,ENP_Total
0.01306,0.01393,0.03112,2042,ENP_Total
0.01357,0.01452,0.03169,2043,ENP_Total
0.01408,0.0151,0.0323,2044,ENP_Total
0.01459,0.01569,0.03296,2045,ENP_Total
0.0151,0.0163,0.0329,2046,ENP_Total
0.01564,0.01695,0.03302,2047,ENP_Total
0.01624,0.01768,0.03382,2048,ENP_Total
0.01689,0.01848,0.03514,2049,ENP_Total
0.01759,0.01935,0.03686,2050,ENP_Total
0.01834,0.02026,0.03886,2051,ENP_Total
0.0191,0.02117,0.04091,2052,ENP_Total
0.01989,0.02207,0.04311,2053,ENP_Total
0.02069,0.02297,0.04547,2054,ENP_Total
0.02149,0.02388,0.04794,2055,ENP_Total
0.02231,0.02482,0.0502,2056,ENP_Total
0.02315,0.02581,0.05224,2057,ENP_Total
0.02402,0.02686,0.05372,2058,ENP_Total
0.0249,0.02799,0.05525,2059,ENP_Total
0.02581,0.0292,0.05668,2060,ENP_Total
0.02676,0.03051,0.05804,2061,ENP_Total
0.02778,0.0319,0.05934,2062,ENP_Total
0.02885,0.0334,0.06059,2063,ENP_Total
0.03,0.03497,0.06185,2064,ENP_Total
0.03121,0.03663,0.06186,2065,ENP_Total
0.03249,0.03834,0.06212,2066,ENP_Total
0.03381,0.0401,0.06266,2067,ENP_Total
0.0352,0.04188,0.0634,2068,ENP_Total
0.0366,0.04371,0.06438,2069,ENP_Total
0.03805,0.04558,0.0656,2070,ENP_Total
0.03951,0.04751,0.06708,2071,ENP_Total
0.04101,0.0496,0.06884,2072,ENP_Total
0.04262,0.05187,0.0709,2073,ENP_Total
0.04429,0.05435,0.07299,2074,ENP_Total
0.046,0.05703,0.07546,2075,ENP_Total
0.04778,0.06001,0.07777,2076,ENP_Total
0.04963,0.06314,0.08021,2077,ENP_Total
0.05155,0.06634,0.08224,2078,ENP_Total
0.05355,0.06966,0.08416,2079,ENP_Total
0.05562,0.07308,0.08564,2080,ENP_Total
0.05774,0.07659,0.08701,2081,ENP_Total
0.05997,0.08024,0.08813,2082,ENP_Total
0.06227,0.084,0.089,2083,ENP_Total
0.06467,0.08793,0.0897,2084,ENP_Total
0.06717,0.09204,0.0903,2085,ENP_Total
0.06983,0.09634,0.09083,2086,ENP_Total
0.07264,0.10089,0.09134,2087,ENP_Total
0.0756,0.10569,0.09187,2088,ENP_Total
0.07872,0.11082,0.09244,2089,ENP_Total
0.08198,0.11626,0.09307,2090,ENP_Total
0.08539,0.122,0.09376,2091,ENP_Total
0.08894,0.12803,0.09451,2092,ENP_Total
0.09261,0.13431,0.09596,2093,ENP_Total
0.09644,0.14078,0.09775,2094,ENP_Total
0.10043,0.14752,0.09984,2095,ENP_Total
0.10459,0.15441,0.10228,2096,ENP_Total
0.10892,0.16152,0.10514,2097,ENP_Total
0.11342,0.16893,0.1084,2098,ENP_Total
0.11814,0.17663,0.11201,2099,ENP_Total
0.12305,0.18463,0.11573,2100,ENP_Total
9.36384,9.36384,9.36384,2019,GDPPCP
8.84573,8.84573,8.84573,2020,GDPPCP
8.99723,8.99723,8.99723,2021,GDPPCP
9.18226,9.18226,9.18226,2022,GDPPCP
9.26107,9.26107,9.26107,2023,GDPPCP
9.39487,9.39487,9.39487,2024,GDPPCP
9.56458,9.56258,9.52945,2025,GDPPCP
9.71081,9.7076,9.72695,2026,GDPPCP
9.93048,9.93731,9.90407,2027,GDPPCP
10.14,10.15,10.1,2028,GDPPCP
10.35,10.39,10.33,2029,GDPPCP
10.58,10.63,10.58,2030,GDPPCP
10.8,10.89,10.81,2031,GDPPCP
11.04,11.15,11.09,2032,GDPPCP
11.27,11.43,11.38,2033,GDPPCP
11.51,11.72,11.67,2034,GDPPCP
11.77,12.02,11.97,2035,GDPPCP
12.02,12.33,12.28,2036,GDPPCP
12.28,12.65,12.59,2037,GDPPCP
12.54,12.98,12.9,2038,GDPPCP
12.8,13.31,13.22,2039,GDPPCP
13.07,13.66,13.54,2040,GDPPCP
13.34,14.01,13.88,2041,GDPPCP
13.62,14.37,14.23,2042,GDPPCP
13.9,14.74,14.6,2043,GDPPCP
14.19,15.13,14.98,2044,GDPPCP
14.48,15.53,15.39,2045,GDPPCP
14.79,15.95,15.82,2046,GDPPCP
15.1,16.38,16.26,2047,GDPPCP
15.43,16.83,16.72,2048,GDPPCP
15.78,17.31,17.22,2049,GDPPCP
16.12,17.78,17.7,2050,GDPPCP
16.46,18.26,18.19,2051,GDPPCP
16.82,18.76,18.69,2052,GDPPCP
17.19,19.27,19.19,2053,GDPPCP
17.58,19.8,19.7,2054,GDPPCP
17.97,20.35,20.23,2055,GDPPCP
18.38,20.93,20.77,2056,GDPPCP
18.8,21.55,21.35,2057,GDPPCP
19.23,22.19,21.97,2058,GDPPCP
19.66,22.87,22.63,2059,GDPPCP
20.11,23.58,23.32,2060,GDPPCP
20.56,24.32,24.06,2061,GDPPCP
21.02,25.08,24.83,2062,GDPPCP
21.49,25.88,25.64,2063,GDPPCP
21.96,26.71,26.49,2064,GDPPCP
22.44,27.58,27.36,2065,GDPPCP
22.94,28.48,28.27,2066,GDPPCP
23.45,29.42,29.21,2067,GDPPCP
23.98,30.4,30.19,2068,GDPPCP
24.5,31.38,31.16,2069,GDPPCP
25.04,32.39,32.17,2070,GDPPCP
25.59,33.43,33.19,2071,GDPPCP
26.15,34.49,34.25,2072,GDPPCP
26.73,35.59,35.33,2073,GDPPCP
27.32,36.72,36.45,2074,GDPPCP
27.93,37.88,37.61,2075,GDPPCP
28.56,39.09,38.81,2076,GDPPCP
29.2,40.34,40.05,2077,GDPPCP
29.88,41.64,41.34,2078,GDPPCP
30.57,42.98,42.67,2079,GDPPCP
31.3,44.37,44.05,2080,GDPPCP
32.05,45.81,45.49,2081,GDPPCP
32.84,47.3,46.97,2082,GDPPCP
33.66,48.83,48.49,2083,GDPPCP
34.51,50.41,50.06,2084,GDPPCP
35.39,52.01,51.64,2085,GDPPCP
36.29,53.65,53.26,2086,GDPPCP
37.22,55.31,54.89,2087,GDPPCP
38.17,56.99,56.55,2088,GDPPCP
39.15,58.69,58.22,2089,GDPPCP
40.16,60.4,59.91,2090,GDPPCP
41.18,62.1,61.59,2091,GDPPCP
42.22,63.77,63.26,2092,GDPPCP
43.26,65.45,64.92,2093,GDPPCP
44.32,67.13,66.58,2094,GDPPCP
45.37,68.79,68.23,2095,GDPPCP
46.42,70.45,69.88,2096,GDPPCP
47.48,72.11,71.52,2097,GDPPCP
48.53,73.78,73.17,2098,GDPPCP
49.58,75.44,74.82,2099,GDPPCP
50.63,77.11,76.48,2100,GDPPCP
0.043,0.043,0.043,2019,GDP_MER
0.043,0.043,0.043,2020,GDP_MER
0.044,0.044,0.044,2021,GDP_MER
0.045,0.045,0.045,2022,GDP_MER
0.046,0.046,0.046,2023,GDP_MER
0.048,0.048,0.048,2024,GDP_MER
0.049,0.049,0.049,2025,GDP_MER
0.051,0.051,0.051,2026,GDP_MER
0.053,0.053,0.052,2027,GDP_MER
0.055,0.055,0.054,2028,GDP_MER
0.057,0.057,0.057,2029,GDP_MER
0.059,0.06,0.059,2030,GDP_MER
0.062,0.063,0.062,2031,GDP_MER
0.065,0.066,0.065,2032,GDP_MER
0.068,0.069,0.068,2033,GDP_MER
0.071,0.072,0.072,2034,GDP_MER
0.074,0.076,0.076,2035,GDP_MER
0.078,0.08,0.08,2036,GDP_MER
0.081,0.084,0.084,2037,GDP_MER
0.085,0.089,0.088,2038,GDP_MER
0.089,0.094,0.093,2039,GDP_MER
0.093,0.098,0.097,2040,GDP_MER
0.097,0.103,0.102,2041,GDP_MER
0.102,0.109,0.107,2042,GDP_MER
0.106,0.114,0.113,2043,GDP_MER
0.111,0.12,0.118,2044,GDP_MER
0.116,0.126,0.124,2045,GDP_MER
0.121,0.132,0.131,2046,GDP_MER
0.126,0.139,0.137,2047,GDP_MER
0.131,0.146,0.145,2048,GDP_MER
0.137,0.153,0.152,2049,GDP_MER
0.143,0.161,0.16,2050,GDP_MER
0.149,0.169,0.168,2051,GDP_MER
0.155,0.177,0.176,2052,GDP_MER
0.162,0.186,0.185,2053,GDP_MER
0.169,0.195,0.194,2054,GDP_MER
0.176,0.205,0.203,2055,GDP_MER
0.183,0.215,0.212,2056,GDP_MER
0.19,0.225,0.223,2057,GDP_MER
0.198,0.236,0.233,2058,GDP_MER
0.206,0.248,0.245,2059,GDP_MER
0.215,0.26,0.257,2060,GDP_MER
0.223,0.272,0.269,2061,GDP_MER
0.232,0.285,0.282,2062,GDP_MER
0.241,0.299,0.296,2063,GDP_MER
0.25,0.313,0.31,2064,GDP_MER
0.26,0.327,0.324,2065,GDP_MER
0.27,0.342,0.339,2066,GDP_MER
0.28,0.358,0.355,2067,GDP_MER
0.29,0.374,0.371,2068,GDP_MER
0.301,0.391,0.387,2069,GDP_MER
0.311,0.407,0.404,2070,GDP_MER
0.322,0.424,0.421,2071,GDP_MER
0.333,0.442,0.438,2072,GDP_MER
0.344,0.46,0.456,2073,GDP_MER
0.356,0.478,0.474,2074,GDP_MER
0.367,0.497,0.493,2075,GDP_MER
0.379,0.517,0.513,2076,GDP_MER
0.391,0.537,0.533,2077,GDP_MER
0.404,0.557,0.553,2078,GDP_MER
0.416,0.579,0.574,2079,GDP_MER
0.429,0.6,0.596,2080,GDP_MER
0.443,0.623,0.618,2081,GDP_MER
0.456,0.646,0.641,2082,GDP_MER
0.471,0.669,0.665,2083,GDP_MER
0.485,0.694,0.688,2084,GDP_MER
0.5,0.718,0.713,2085,GDP_MER
0.515,0.743,0.737,2086,GDP_MER
0.53,0.767,0.762,2087,GDP_MER
0.546,0.793,0.786,2088,GDP_MER
0.562,0.818,0.811,2089,GDP_MER
0.578,0.843,0.836,2090,GDP_MER
0.594,0.868,0.86,2091,GDP_MER
0.61,0.892,0.885,2092,GDP_MER
0.627,0.916,0.908,2093,GDP_MER
0.643,0.939,0.932,2094,GDP_MER
0.659,0.963,0.955,2095,GDP_MER
0.675,0.986,0.978,2096,GDP_MER
0.691,1.008,1,2097,GDP_MER
0.706,1.03,1.022,2098,GDP_MER
0.722,1.052,1.044,2099,GDP_MER
0.737,1.074,1.065,2100,GDP_MER
0.87588,0.87588,0.87588,2019,HDI
0.87257,0.87257,0.87257,2020,HDI
0.87449,0.87449,0.87449,2021,HDI
0.87658,0.87658,0.87658,2022,HDI
0.87811,0.87811,0.87811,2023,HDI
0.88002,0.88002,0.88002,2024,HDI
0.88214,0.88213,0.88191,2025,HDI
0.88408,0.8842,0.88433,2026,HDI
0.88647,0.88681,0.88658,2027,HDI
0.88872,0.88927,0.88889,2028,HDI
0.89099,0.89178,0.89138,2029,HDI
0.89326,0.89432,0.89395,2030,HDI
0.89552,0.89688,0.89637,2031,HDI
0.89775,0.89944,0.89904,2032,HDI
0.89968,0.90171,0.9014,2033,HDI
0.90151,0.9039,0.90367,2034,HDI
0.90339,0.90615,0.9059,2035,HDI
0.90526,0.90839,0.90813,2036,HDI
0.90712,0.91064,0.91035,2037,HDI
0.90895,0.91288,0.91251,2038,HDI
0.91078,0.91505,0.91459,2039,HDI
0.91259,0.9172,0.91667,2040,HDI
0.91439,0.91936,0.91876,2041,HDI
0.91619,0.92152,0.92089,2042,HDI
0.91799,0.92371,0.92307,2043,HDI
0.91979,0.92592,0.92531,2044,HDI
0.92161,0.92816,0.92759,2045,HDI
0.92343,0.93041,0.92988,2046,HDI
0.92527,0.93268,0.93222,2047,HDI
0.92712,0.93496,0.93456,2048,HDI
0.92906,0.93731,0.93703,2049,HDI
0.93091,0.93957,0.93934,2050,HDI
0.93277,0.94184,0.94165,2051,HDI
0.93464,0.9441,0.94392,2052,HDI
0.93653,0.94635,0.94616,2053,HDI
0.93843,0.94858,0.94835,2054,HDI
0.94035,0.95083,0.95053,2055,HDI
0.94228,0.95314,0.95272,2056,HDI
0.94422,0.9555,0.95499,2057,HDI
0.94616,0.95791,0.95732,2058,HDI
0.94811,0.96036,0.95972,2059,HDI
0.95004,0.96284,0.96218,2060,HDI
0.95196,0.96532,0.96466,2061,HDI
0.95387,0.96781,0.96719,2062,HDI
0.95578,0.97032,0.96974,2063,HDI
0.95767,0.97285,0.97233,2064,HDI
0.95955,0.9754,0.97491,2065,HDI
0.96144,0.97797,0.97752,2066,HDI
0.96334,0.98055,0.98013,2067,HDI
0.96525,0.98314,0.98274,2068,HDI
0.96712,0.98568,0.98528,2069,HDI
0.96899,0.98821,0.98781,2070,HDI
0.97086,0.99071,0.99031,2071,HDI
0.97272,0.9932,0.9928,2072,HDI
0.97458,0.99568,0.99527,2073,HDI
0.97644,0.99816,0.99774,2074,HDI
0.97832,1,1,2075,HDI
0.98021,1,1,2076,HDI
0.9821,1,1,2077,HDI
0.98402,1,1,2078,HDI
0.98595,1,1,2079,HDI
0.9879,1,1,2080,HDI
0.98988,1,1,2081,HDI
0.99188,1,1,2082,HDI
0.9939,1,1,2083,HDI
0.99595,1,1,2084,HDI
0.99798,1,1,2085,HDI
1,1,1,2086,HDI
1,1,1,2087,HDI
1,1,1,2088,HDI
1,1,1,2089,HDI
1,1,1,2090,HDI
1,1,1,2091,HDI
1,1,1,2092,HDI
1,1,1,2093,HDI
1,1,1,2094,HDI
1,1,1,2095,HDI
1,1,1,2096,HDI
1,1,1,2097,HDI
1,1,1,2098,HDI
1,1,1,2099,HDI
1,1,1,2100,HDI
13.21,13.21,13.21,2019,InfantMortality
13.57,13.57,13.57,2020,InfantMortality
13.37,13.37,13.37,2021,InfantMortality
13.12,13.12,13.12,2022,InfantMortality
12.96,12.96,12.96,2023,InfantMortality
12.77,12.77,12.77,2024,InfantMortality
12.56,12.53,12.55,2025,InfantMortality
12.36,12.29,12.28,2026,InfantMortality
12.13,12.01,12.04,2027,InfantMortality
11.91,11.75,11.79,2028,InfantMortality
11.69,11.49,11.53,2029,InfantMortality
11.48,11.23,11.27,2030,InfantMortality
11.27,10.97,11.02,2031,InfantMortality
11.07,10.72,10.75,2032,InfantMortality
10.87,10.47,10.5,2033,InfantMortality
10.67,10.23,10.25,2034,InfantMortality
10.48,9.98302,10,2035,InfantMortality
10.28,9.74534,9.76548,2036,InfantMortality
10.09,9.51295,9.53518,2037,InfantMortality
9.90424,9.30395,9.33102,2038,InfantMortality
9.72306,9.10108,9.13339,2039,InfantMortality
9.54565,8.90351,8.94091,2040,InfantMortality
9.37239,8.7108,8.75145,2041,InfantMortality
9.20282,8.5193,8.56236,2042,InfantMortality
9.0369,8.33159,8.37367,2043,InfantMortality
8.87278,8.14748,8.18648,2044,InfantMortality
8.71,7.96545,8.00023,2045,InfantMortality
8.54978,7.78608,7.81703,2046,InfantMortality
8.39199,7.60933,7.63516,2047,InfantMortality
8.2363,7.43636,7.45685,2048,InfantMortality
8.07867,7.2636,7.2766,2049,InfantMortality
7.92951,7.10054,7.10862,2050,InfantMortality
7.78376,6.94222,6.94658,2051,InfantMortality
7.64057,6.79187,6.79043,2052,InfantMortality
7.49887,6.65039,6.64769,2053,InfantMortality
7.35852,6.51122,6.51142,2054,InfantMortality
7.21986,6.37331,6.3778,2055,InfantMortality
7.08284,6.23345,6.24361,2056,InfantMortality
6.94755,6.096,6.11239,2057,InfantMortality
6.81403,5.95836,5.97951,2058,InfantMortality
6.68259,5.8217,5.84511,2059,InfantMortality
6.55407,5.68766,5.71218,2060,InfantMortality
6.42824,5.55494,5.57878,2061,InfantMortality
6.30369,5.42477,5.44676,2062,InfantMortality
6.18185,5.2971,5.31649,2063,InfantMortality
6.06347,5.17062,5.18811,2064,InfantMortality
5.94845,5.04649,5.0614,2065,InfantMortality
5.83529,4.92495,4.9376,2066,InfantMortality
5.72376,4.80633,4.81713,2067,InfantMortality
5.61427,4.69058,4.7001,2068,InfantMortality
5.50882,4.57995,4.58878,2069,InfantMortality
5.4058,4.47317,4.48136,2070,InfantMortality
5.30563,4.37008,4.37751,2071,InfantMortality
5.20779,4.2701,4.27723,2072,InfantMortality
5.11202,4.17282,4.17954,2073,InfantMortality
5.01803,4.07812,4.08443,2074,InfantMortality
4.92571,3.98589,3.99172,2075,InfantMortality
4.83502,3.89591,3.90183,2076,InfantMortality
4.7461,3.80833,3.81374,2077,InfantMortality
4.65849,3.7229,3.72818,2078,InfantMortality
4.57221,3.6397,3.64464,2079,InfantMortality
4.48723,3.55885,3.56373,2080,InfantMortality
4.40361,3.48011,3.48451,2081,InfantMortality
4.32121,3.40346,3.40747,2082,InfantMortality
4.23996,3.32902,3.33258,2083,InfantMortality
4.1597,3.25662,3.25974,2084,InfantMortality
4.08136,3.18719,3.18996,2085,InfantMortality
4.00434,3.12016,3.12276,2086,InfantMortality
3.9278,3.05546,3.05809,2087,InfantMortality
3.85384,2.99305,2.99552,2088,InfantMortality
3.78143,2.93263,2.93522,2089,InfantMortality
3.71091,2.87483,2.87744,2090,InfantMortality
3.64218,2.82003,2.82237,2091,InfantMortality
3.57536,2.76805,2.77021,2092,InfantMortality
3.51059,2.71857,2.72064,2093,InfantMortality
3.44848,2.67226,2.67448,2094,InfantMortality
3.38853,2.62807,2.63055,2095,InfantMortality
3.33056,2.58587,2.5886,2096,InfantMortality
3.27448,2.54531,2.54832,2097,InfantMortality
3.22033,2.50617,2.50943,2098,InfantMortality
3.16804,2.4683,2.47171,2099,InfantMortality
3.1175,2.43157,2.43494,2100,InfantMortality
0.03218,0.03218,0.03218,2019,MalnChild_Number
0.03211,0.03211,0.03211,2020,MalnChild_Number
0.03163,0.03163,0.03163,2021,MalnChild_Number
0.03086,0.03086,0.03086,2022,MalnChild_Number
0.03038,0.03038,0.03038,2023,MalnChild_Number
0.03,0.03,0.03,2024,MalnChild_Number
0.02934,0.0293,0.02931,2025,MalnChild_Number
0.02872,0.02865,0.02864,2026,MalnChild_Number
0.02809,0.02797,0.02799,2027,MalnChild_Number
0.0275,0.02729,0.02732,2028,MalnChild_Number
0.02698,0.02665,0.02669,2029,MalnChild_Number
0.02651,0.02603,0.02607,2030,MalnChild_Number
0.0261,0.02544,0.02549,2031,MalnChild_Number
0.02576,0.02488,0.02493,2032,MalnChild_Number
0.02548,0.02438,0.02443,2033,MalnChild_Number
0.02526,0.02394,0.02398,2034,MalnChild_Number
0.02507,0.02352,0.02357,2035,MalnChild_Number
0.02491,0.02313,0.02318,2036,MalnChild_Number
0.02476,0.02274,0.0228,2037,MalnChild_Number
0.02464,0.02238,0.02244,2038,MalnChild_Number
0.0245,0.02201,0.02208,2039,MalnChild_Number
0.02435,0.02161,0.02169,2040,MalnChild_Number
0.02416,0.0212,0.02128,2041,MalnChild_Number
0.02394,0.02077,0.02086,2042,MalnChild_Number
0.02368,0.0203,0.02041,2043,MalnChild_Number
0.02339,0.01981,0.01991,2044,MalnChild_Number
0.02305,0.01929,0.0194,2045,MalnChild_Number
0.02269,0.01875,0.01885,2046,MalnChild_Number
0.02229,0.01821,0.0183,2047,MalnChild_Number
0.02188,0.01776,0.01784,2048,MalnChild_Number
0.02143,0.01739,0.01746,2049,MalnChild_Number
0.02099,0.01712,0.01717,2050,MalnChild_Number
0.02054,0.01693,0.01698,2051,MalnChild_Number
0.02009,0.01681,0.01686,2052,MalnChild_Number
0.01964,0.01667,0.01673,2053,MalnChild_Number
0.01918,0.01653,0.01659,2054,MalnChild_Number
0.01873,0.01637,0.01644,2055,MalnChild_Number
0.01829,0.01615,0.01621,2056,MalnChild_Number
0.01784,0.01604,0.01612,2057,MalnChild_Number
0.01741,0.01587,0.01595,2058,MalnChild_Number
0.01702,0.01569,0.01577,2059,MalnChild_Number
0.01669,0.01552,0.0156,2060,MalnChild_Number
0.01642,0.01534,0.01542,2061,MalnChild_Number
0.0162,0.01515,0.01524,2062,MalnChild_Number
0.01602,0.01496,0.01504,2063,MalnChild_Number
0.01587,0.01476,0.01484,2064,MalnChild_Number
0.01572,0.01456,0.01464,2065,MalnChild_Number
0.01557,0.01434,0.01442,2066,MalnChild_Number
0.01542,0.01412,0.0142,2067,MalnChild_Number
0.01526,0.01389,0.01397,2068,MalnChild_Number
0.01509,0.01365,0.01373,2069,MalnChild_Number
0.01492,0.01342,0.01349,2070,MalnChild_Number
0.01475,0.01317,0.01325,2071,MalnChild_Number
0.01456,0.01294,0.01302,2072,MalnChild_Number
0.01437,0.01269,0.01277,2073,MalnChild_Number
0.01417,0.01245,0.01253,2074,MalnChild_Number
0.01396,0.01222,0.0123,2075,MalnChild_Number
0.01374,0.01199,0.01207,2076,MalnChild_Number
0.01352,0.01178,0.01185,2077,MalnChild_Number
0.01329,0.01157,0.01164,2078,MalnChild_Number
0.01306,0.01138,0.01145,2079,MalnChild_Number
0.01283,0.0112,0.01126,2080,MalnChild_Number
0.01259,0.01102,0.01109,2081,MalnChild_Number
0.01235,0.01086,0.01093,2082,MalnChild_Number
0.01212,0.01072,0.01078,2083,MalnChild_Number
0.0119,0.01058,0.01064,2084,MalnChild_Number
0.01168,0.01045,0.01052,2085,MalnChild_Number
0.01147,0.01033,0.0104,2086,MalnChild_Number
0.01122,0.01022,0.01028,2087,MalnChild_Number
0.01103,0.01011,0.01017,2088,MalnChild_Number
0.01086,0.01,0.01007,2089,MalnChild_Number
0.0107,0.0099,0.00996,2090,MalnChild_Number
0.01055,0.00979,0.00986,2091,MalnChild_Number
0.01041,0.00969,0.00975,2092,MalnChild_Number
0.01028,0.0096,0.00966,2093,MalnChild_Number
0.0102,0.0096,0.00966,2094,MalnChild_Number
0.01012,0.00959,0.00965,2095,MalnChild_Number
0.01005,0.00958,0.00964,2096,MalnChild_Number
0.00998,0.00956,0.00962,2097,MalnChild_Number
0.00992,0.00954,0.0096,2098,MalnChild_Number
0.00986,0.00952,0.00958,2099,MalnChild_Number
0.00979,0.00949,0.00955,2100,MalnChild_Number
2.7,2.7,2.7,2019,MalnChild_Percent
2.72078,2.72078,2.72078,2020,MalnChild_Percent
2.70609,2.70609,2.70609,2021,MalnChild_Percent
2.66208,2.66208,2.66208,2022,MalnChild_Percent
2.63682,2.63682,2.63682,2023,MalnChild_Percent
2.60771,2.60771,2.60771,2024,MalnChild_Percent
2.57503,2.57099,2.57256,2025,MalnChild_Percent
2.54538,2.53918,2.53836,2026,MalnChild_Percent
2.51454,2.50396,2.50503,2027,MalnChild_Percent
2.48593,2.46906,2.47152,2028,MalnChild_Percent
2.46043,2.43762,2.43998,2029,MalnChild_Percent
2.4363,2.40737,2.40943,2030,MalnChild_Percent
2.41358,2.37802,2.3812,2031,MalnChild_Percent
2.39194,2.34967,2.35254,2032,MalnChild_Percent
2.37153,2.32249,2.32485,2033,MalnChild_Percent
2.3521,2.29637,2.29842,2034,MalnChild_Percent
2.33321,2.27145,2.27374,2035,MalnChild_Percent
2.31489,2.24738,2.25002,2036,MalnChild_Percent
2.29711,2.22434,2.22739,2037,MalnChild_Percent
2.28249,2.20413,2.20786,2038,MalnChild_Percent
2.26809,2.18448,2.189,2039,MalnChild_Percent
2.25365,2.16556,2.17086,2040,MalnChild_Percent
2.23928,2.14773,2.15357,2041,MalnChild_Percent
2.22488,2.13247,2.1385,2042,MalnChild_Percent
2.2105,2.11583,2.12276,2043,MalnChild_Percent
2.19572,2.09997,2.10676,2044,MalnChild_Percent
2.17992,2.08421,2.09109,2045,MalnChild_Percent
2.16416,2.069,2.07571,2046,MalnChild_Percent
2.14836,2.05383,2.06036,2047,MalnChild_Percent
2.13242,2.03909,2.04524,2048,MalnChild_Percent
2.1157,2.02404,2.02967,2049,MalnChild_Percent
2.09965,2.0096,2.01513,2050,MalnChild_Percent
2.08405,1.99504,2.00061,2051,MalnChild_Percent
