Baseline,SDG Push,JET SDG,Year,indicator
0.00535,0.00575,0.00197,2071,ENP_Oil
0.00488,0.00531,0.00182,2072,ENP_Oil
0.00446,0.00486,0.00168,2073,ENP_Oil
0.00408,0.00445,0.00154,2074,ENP_Oil
0.00375,0.00406,0.00143,2075,ENP_Oil
0.00347,0.00375,0.00131,2076,ENP_Oil
0.00322,0.00347,0.00121,2077,ENP_Oil
0.00303,0.00323,0.00111,2078,ENP_Oil
0.00284,0.00301,0.00102,2079,ENP_Oil
0.00267,0.00284,0.00093,2080,ENP_Oil
0.0025,0.00267,0.00086,2081,ENP_Oil
0.00235,0.00251,0.00078,2082,ENP_Oil
0.00221,0.00236,0.00072,2083,ENP_Oil
0.00208,0.00222,0.00066,2084,ENP_Oil
0.00195,0.00209,0.0006,2085,ENP_Oil
0.00184,0.00197,0.00055,2086,ENP_Oil
0.00173,0.00185,0.0005,2087,ENP_Oil
0.00163,0.00174,0.00046,2088,ENP_Oil
0.00153,0.00164,0.00042,2089,ENP_Oil
0.00144,0.00155,0.00038,2090,ENP_Oil
0.00136,0.00146,0.00035,2091,ENP_Oil
0.00128,0.00138,0.00032,2092,ENP_Oil
0.0012,0.0013,0.0003,2093,ENP_Oil
0.00113,0.00122,0.00027,2094,ENP_Oil
0.00107,0.00115,0.00025,2095,ENP_Oil
0.00101,0.00108,0.00023,2096,ENP_Oil
0.00095,0.00102,0.00021,2097,ENP_Oil
0.00089,0.00096,0.00019,2098,ENP_Oil
0.00084,0.0009,0.00018,2099,ENP_Oil
0.00079,0.00085,0.00016,2100,ENP_Oil
0.01159,0.01159,0.01159,2019,ENP_OthRenew
0.01288,0.01288,0.01288,2020,ENP_OthRenew
0.015,0.015,0.015,2021,ENP_OthRenew
0.01657,0.01657,0.01657,2022,ENP_OthRenew
0.01835,0.01835,0.01835,2023,ENP_OthRenew
0.02048,0.02048,0.02048,2024,ENP_OthRenew
0.02287,0.02287,0.02684,2025,ENP_OthRenew
0.02554,0.02554,0.03381,2026,ENP_OthRenew
0.02844,0.02843,0.04068,2027,ENP_OthRenew
0.03162,0.03157,0.04715,2028,ENP_OthRenew
0.03517,0.03513,0.05345,2029,ENP_OthRenew
0.039,0.03908,0.05986,2030,ENP_OthRenew
0.04299,0.04331,0.06675,2031,ENP_OthRenew
0.04689,0.04762,0.0743,2032,ENP_OthRenew
0.05063,0.05189,0.08282,2033,ENP_OthRenew
0.05431,0.05616,0.09229,2034,ENP_OthRenew
0.05786,0.06034,0.09825,2035,ENP_OthRenew
0.06135,0.06451,0.10509,2036,ENP_OthRenew
0.06485,0.06865,0.11261,2037,ENP_OthRenew
0.06836,0.07277,0.12017,2038,ENP_OthRenew
0.072,0.07687,0.12699,2039,ENP_OthRenew
0.07575,0.08116,0.13244,2040,ENP_OthRenew
0.07952,0.08536,0.13664,2041,ENP_OthRenew
0.08321,0.08966,0.13941,2042,ENP_OthRenew
0.08669,0.09382,0.14173,2043,ENP_OthRenew
0.09006,0.09782,0.14408,2044,ENP_OthRenew
0.09326,0.10164,0.14657,2045,ENP_OthRenew
0.09636,0.10546,0.14925,2046,ENP_OthRenew
0.09946,0.10928,0.15218,2047,ENP_OthRenew
0.10265,0.11335,0.15597,2048,ENP_OthRenew
0.10598,0.11755,0.16176,2049,ENP_OthRenew
0.10941,0.12191,0.16681,2050,ENP_OthRenew
0.11284,0.1262,0.17487,2051,ENP_OthRenew
0.11623,0.13033,0.18398,2052,ENP_OthRenew
0.11953,0.13415,0.19426,2053,ENP_OthRenew
0.1228,0.13789,0.2051,2054,ENP_OthRenew
0.12577,0.14125,0.21637,2055,ENP_OthRenew
0.12877,0.14475,0.22529,2056,ENP_OthRenew
0.13159,0.14804,0.23417,2057,ENP_OthRenew
0.13447,0.15169,0.23947,2058,ENP_OthRenew
0.13711,0.155,0.24501,2059,ENP_OthRenew
0.13992,0.15886,0.24933,2060,ENP_OthRenew
0.14256,0.16241,0.25223,2061,ENP_OthRenew
0.14554,0.1665,0.2553,2062,ENP_OthRenew
0.14836,0.1704,0.25715,2063,ENP_OthRenew
0.15167,0.1745,0.25942,2064,ENP_OthRenew
0.15475,0.17856,0.25584,2065,ENP_OthRenew
0.15817,0.18255,0.25418,2066,ENP_OthRenew
0.16138,0.18643,0.25323,2067,ENP_OthRenew
0.16487,0.19016,0.25256,2068,ENP_OthRenew
0.16795,0.19367,0.25228,2069,ENP_OthRenew
0.17134,0.19721,0.25231,2070,ENP_OthRenew
0.1743,0.20041,0.25372,2071,ENP_OthRenew
0.17749,0.20421,0.2548,2072,ENP_OthRenew
0.18082,0.20787,0.25594,2073,ENP_OthRenew
0.18437,0.21213,0.25597,2074,ENP_OthRenew
0.18746,0.21609,0.25775,2075,ENP_OthRenew
0.19085,0.22125,0.25764,2076,ENP_OthRenew
0.19388,0.22579,0.2589,2077,ENP_OthRenew
0.19723,0.23038,0.2577,2078,ENP_OthRenew
0.20037,0.23461,0.25746,2079,ENP_OthRenew
0.20366,0.23904,0.25512,2080,ENP_OthRenew
0.20666,0.24299,0.25387,2081,ENP_OthRenew
0.21004,0.24723,0.25179,2082,ENP_OthRenew
0.21315,0.25107,0.2491,2083,ENP_OthRenew
0.21651,0.25518,0.2464,2084,ENP_OthRenew
0.2197,0.25905,0.24361,2085,ENP_OthRenew
0.22326,0.26316,0.24094,2086,ENP_OthRenew
0.22671,0.2672,0.23823,2087,ENP_OthRenew
0.23043,0.27156,0.23588,2088,ENP_OthRenew
0.23406,0.27597,0.23354,2089,ENP_OthRenew
0.23793,0.28071,0.23148,2090,ENP_OthRenew
0.24164,0.28519,0.22952,2091,ENP_OthRenew
0.24551,0.28974,0.22769,2092,ENP_OthRenew
0.24918,0.2939,0.22618,2093,ENP_OthRenew
0.2531,0.29797,0.22504,2094,ENP_OthRenew
0.25673,0.30176,0.22411,2095,ENP_OthRenew
0.26048,0.30568,0.22353,2096,ENP_OthRenew
0.26397,0.30926,0.22309,2097,ENP_OthRenew
0.26749,0.31311,0.22287,2098,ENP_OthRenew
0.27079,0.31663,0.2225,2099,ENP_OthRenew
0.27421,0.3205,0.2206,2100,ENP_OthRenew
0.19524,0.19524,0.19524,2019,ENP_Total
0.19533,0.19533,0.19533,2020,ENP_Total
0.19945,0.19945,0.19945,2021,ENP_Total
0.19639,0.19639,0.19639,2022,ENP_Total
0.19355,0.19355,0.19355,2023,ENP_Total
0.19353,0.19353,0.19353,2024,ENP_Total
0.19459,0.19459,0.19977,2025,ENP_Total
0.19573,0.19573,0.204,2026,ENP_Total
0.19692,0.19688,0.20561,2027,ENP_Total
0.19815,0.19805,0.20496,2028,ENP_Total
0.19982,0.19982,0.2039,2029,ENP_Total
0.2015,0.20188,0.20341,2030,ENP_Total
0.20276,0.20383,0.20418,2031,ENP_Total
0.20309,0.20511,0.20642,2032,ENP_Total
0.20253,0.20564,0.21053,2033,ENP_Total
0.20168,0.20581,0.21606,2034,ENP_Total
0.20044,0.20552,0.2184,2035,ENP_Total
0.19914,0.20517,0.22224,2036,ENP_Total
0.19797,0.20474,0.22705,2037,ENP_Total
0.19694,0.20439,0.23177,2038,ENP_Total
0.19641,0.20411,0.23519,2039,ENP_Total
0.19624,0.20441,0.23642,2040,ENP_Total
0.19628,0.20455,0.23579,2041,ENP_Total
0.19627,0.20507,0.23315,2042,ENP_Total
0.19603,0.20547,0.2302,2043,ENP_Total
0.1958,0.20581,0.22769,2044,ENP_Total
0.19539,0.20601,0.22572,2045,ENP_Total
0.195,0.20639,0.22435,2046,ENP_Total
0.19476,0.20694,0.22358,2047,ENP_Total
0.19482,0.20805,0.22417,2048,ENP_Total
0.19524,0.20947,0.22749,2049,ENP_Total
0.19591,0.21121,0.23019,2050,ENP_Total
0.19669,0.21293,0.23668,2051,ENP_Total
0.19749,0.21451,0.24428,2052,ENP_Total
0.19825,0.21578,0.25324,2053,ENP_Total
0.19906,0.217,0.26283,2054,ENP_Total
0.19953,0.21784,0.273,2055,ENP_Total
0.20014,0.21891,0.28031,2056,ENP_Total
0.20059,0.21987,0.28781,2057,ENP_Total
0.20122,0.22129,0.29117,2058,ENP_Total
0.20163,0.22244,0.29514,2059,ENP_Total
0.20234,0.22428,0.2978,2060,ENP_Total
0.20291,0.22584,0.29899,2061,ENP_Total
0.20399,0.22809,0.30047,2062,ENP_Total
0.20493,0.23019,0.30068,2063,ENP_Total
0.20655,0.23254,0.30145,2064,ENP_Total
0.20793,0.23492,0.29636,2065,ENP_Total
0.20978,0.23726,0.29344,2066,ENP_Total
0.21143,0.23954,0.29135,2067,ENP_Total
0.21347,0.24169,0.28957,2068,ENP_Total
0.21504,0.24368,0.28823,2069,ENP_Total
0.21699,0.24574,0.28724,2070,ENP_Total
0.21847,0.24743,0.2878,2071,ENP_Total
0.22024,0.24982,0.28797,2072,ENP_Total
0.22229,0.25208,0.2882,2073,ENP_Total
0.22463,0.25504,0.28718,2074,ENP_Total
0.22652,0.25772,0.28815,2075,ENP_Total
0.2288,0.26182,0.28704,2076,ENP_Total
0.23073,0.26529,0.28752,2077,ENP_Total
0.23308,0.26883,0.28532,2078,ENP_Total
0.23523,0.27204,0.28427,2079,ENP_Total
0.23757,0.27551,0.28095,2080,ENP_Total
0.23962,0.2785,0.2789,2081,ENP_Total
0.24212,0.28183,0.27597,2082,ENP_Total
0.24435,0.28475,0.27244,2083,ENP_Total
0.24688,0.28799,0.26892,2084,ENP_Total
0.24924,0.291,0.26535,2085,ENP_Total
0.25203,0.29429,0.26193,2086,ENP_Total
0.25472,0.29753,0.25848,2087,ENP_Total
0.25772,0.30112,0.25546,2088,ENP_Total
0.26065,0.3048,0.25247,2089,ENP_Total
0.26385,0.30884,0.24979,2090,ENP_Total
0.26688,0.31262,0.24724,2091,ENP_Total
0.27011,0.31651,0.24484,2092,ENP_Total
0.27314,0.32001,0.2428,2093,ENP_Total
0.27646,0.32342,0.24115,2094,ENP_Total
0.27949,0.32656,0.23973,2095,ENP_Total
0.28267,0.32985,0.23869,2096,ENP_Total
0.28558,0.33281,0.2378,2097,ENP_Total
0.28855,0.33607,0.23714,2098,ENP_Total
0.2913,0.339,0.23634,2099,ENP_Total
0.2942,0.3423,0.23402,2100,ENP_Total
51.05,51.05,51.05,2019,GDPPCP
48.05,48.05,48.05,2020,GDPPCP
51.13,51.13,51.13,2021,GDPPCP
52.47,52.47,52.47,2022,GDPPCP
53.08,53.08,53.08,2023,GDPPCP
53.56,53.56,53.56,2024,GDPPCP
54.08,54.08,54.08,2025,GDPPCP
54.62,54.62,54.62,2026,GDPPCP
55.42,55.52,55.54,2027,GDPPCP
56.24,56.45,56.51,2028,GDPPCP
57.05,57.41,57.52,2029,GDPPCP
57.82,58.38,58.57,2030,GDPPCP
58.58,59.38,59.65,2031,GDPPCP
59.33,60.4,60.74,2032,GDPPCP
60.07,61.46,61.85,2033,GDPPCP
60.82,62.55,62.98,2034,GDPPCP
61.59,63.7,64.15,2035,GDPPCP
62.38,64.91,65.38,2036,GDPPCP
63.17,66.16,66.66,2037,GDPPCP
63.98,67.43,67.96,2038,GDPPCP
64.82,68.71,69.26,2039,GDPPCP
65.66,69.98,70.54,2040,GDPPCP
66.53,71.24,71.85,2041,GDPPCP
67.4,72.5,73.15,2042,GDPPCP
68.25,73.74,74.45,2043,GDPPCP
69.09,74.96,75.73,2044,GDPPCP
69.89,76.16,76.99,2045,GDPPCP
70.68,77.34,78.22,2046,GDPPCP
71.44,78.5,79.42,2047,GDPPCP
72.18,79.64,80.61,2048,GDPPCP
72.92,80.77,81.79,2049,GDPPCP
73.65,81.89,82.94,2050,GDPPCP
74.38,83,84.1,2051,GDPPCP
75.12,84.13,85.22,2052,GDPPCP
75.86,85.23,86.31,2053,GDPPCP
76.62,86.38,87.41,2054,GDPPCP
77.38,87.49,88.48,2055,GDPPCP
78.18,88.69,89.58,2056,GDPPCP
78.97,89.81,90.68,2057,GDPPCP
79.82,91.09,91.86,2058,GDPPCP
80.67,92.27,93.02,2059,GDPPCP
81.57,93.63,94.34,2060,GDPPCP
82.45,94.86,95.55,2061,GDPPCP
83.4,96.22,96.96,2062,GDPPCP
84.27,97.5,98.22,2063,GDPPCP
85.21,98.8,99.61,2064,GDPPCP
86.07,100.1,100.9,2065,GDPPCP
86.98,101.3,102.2,2066,GDPPCP
87.82,102.5,103.4,2067,GDPPCP
88.69,103.7,104.7,2068,GDPPCP
89.48,104.8,105.8,2069,GDPPCP
90.32,106,107,2070,GDPPCP
91.06,107,108,2071,GDPPCP
91.87,108.1,109.1,2072,GDPPCP
92.59,109.1,110,2073,GDPPCP
93.39,110.2,111.1,2074,GDPPCP
94.11,111.2,112.1,2075,GDPPCP
94.91,112.3,113.1,2076,GDPPCP
95.64,113.3,114.1,2077,GDPPCP
96.44,114.4,115.2,2078,GDPPCP
97.19,115.4,116.2,2079,GDPPCP
98.03,116.5,117.3,2080,GDPPCP
98.81,117.5,118.3,2081,GDPPCP
99.68,118.6,119.4,2082,GDPPCP
100.5,119.6,120.4,2083,GDPPCP
101.4,120.8,121.6,2084,GDPPCP
102.2,121.8,122.6,2085,GDPPCP
103.1,122.9,123.7,2086,GDPPCP
103.9,123.9,124.7,2087,GDPPCP
104.8,124.9,125.8,2088,GDPPCP
105.6,125.9,126.8,2089,GDPPCP
106.5,126.9,127.8,2090,GDPPCP
107.3,127.9,128.8,2091,GDPPCP
108.1,128.9,129.8,2092,GDPPCP
108.9,129.9,130.8,2093,GDPPCP
109.7,130.9,131.8,2094,GDPPCP
110.4,131.9,132.8,2095,GDPPCP
111.2,133,133.8,2096,GDPPCP
111.9,133.9,134.8,2097,GDPPCP
112.7,135,135.8,2098,GDPPCP
113.3,136,136.7,2099,GDPPCP
114.1,137,137.8,2100,GDPPCP
0.523,0.523,0.523,2019,GDP_MER
0.496,0.496,0.496,2020,GDP_MER
0.53,0.53,0.53,2021,GDP_MER
0.546,0.546,0.546,2022,GDP_MER
0.554,0.554,0.554,2023,GDP_MER
0.56,0.56,0.56,2024,GDP_MER
0.567,0.567,0.567,2025,GDP_MER
0.574,0.574,0.574,2026,GDP_MER
0.584,0.585,0.585,2027,GDP_MER
0.593,0.596,0.596,2028,GDP_MER
0.603,0.607,0.609,2029,GDP_MER
0.613,0.619,0.621,2030,GDP_MER
0.622,0.631,0.634,2031,GDP_MER
0.631,0.643,0.647,2032,GDP_MER
0.64,0.656,0.66,2033,GDP_MER
0.649,0.668,0.673,2034,GDP_MER
0.659,0.682,0.687,2035,GDP_MER
0.668,0.696,0.701,2036,GDP_MER
0.678,0.711,0.716,2037,GDP_MER
0.687,0.725,0.731,2038,GDP_MER
0.697,0.74,0.746,2039,GDP_MER
0.707,0.755,0.761,2040,GDP_MER
0.717,0.77,0.776,2041,GDP_MER
0.727,0.784,0.791,2042,GDP_MER
0.737,0.798,0.806,2043,GDP_MER
0.746,0.812,0.82,2044,GDP_MER
0.755,0.825,0.834,2045,GDP_MER
0.764,0.838,0.848,2046,GDP_MER
0.772,0.851,0.861,2047,GDP_MER
0.78,0.864,0.874,2048,GDP_MER
0.788,0.876,0.887,2049,GDP_MER
0.795,0.888,0.899,2050,GDP_MER
0.803,0.9,0.912,2051,GDP_MER
0.811,0.911,0.924,2052,GDP_MER
0.818,0.923,0.935,2053,GDP_MER
0.826,0.935,0.946,2054,GDP_MER
0.833,0.946,0.957,2055,GDP_MER
0.841,0.958,0.968,2056,GDP_MER
0.849,0.97,0.979,2057,GDP_MER
0.857,0.983,0.991,2058,GDP_MER
0.865,0.995,1.003,2059,GDP_MER
0.874,1.008,1.016,2060,GDP_MER
0.883,1.021,1.028,2061,GDP_MER
0.892,1.034,1.043,2062,GDP_MER
0.901,1.047,1.055,2063,GDP_MER
0.91,1.06,1.069,2064,GDP_MER
0.918,1.073,1.082,2065,GDP_MER
0.927,1.086,1.095,2066,GDP_MER
0.936,1.098,1.107,2067,GDP_MER
0.944,1.11,1.12,2068,GDP_MER
0.952,1.121,1.131,2069,GDP_MER
0.96,1.132,1.143,2070,GDP_MER
0.967,1.142,1.153,2071,GDP_MER
0.975,1.153,1.164,2072,GDP_MER
0.982,1.163,1.173,2073,GDP_MER
0.99,1.174,1.183,2074,GDP_MER
0.997,1.183,1.193,2075,GDP_MER
1.004,1.194,1.203,2076,GDP_MER
1.011,1.203,1.212,2077,GDP_MER
1.018,1.214,1.222,2078,GDP_MER
1.025,1.223,1.231,2079,GDP_MER
1.033,1.233,1.242,2080,GDP_MER
1.04,1.243,1.251,2081,GDP_MER
1.048,1.253,1.261,2082,GDP_MER
1.056,1.262,1.271,2083,GDP_MER
1.064,1.272,1.281,2084,GDP_MER
1.071,1.281,1.29,2085,GDP_MER
1.079,1.291,1.3,2086,GDP_MER
1.087,1.3,1.309,2087,GDP_MER
1.094,1.31,1.319,2088,GDP_MER
1.102,1.318,1.328,2089,GDP_MER
1.109,1.327,1.337,2090,GDP_MER
1.116,1.336,1.345,2091,GDP_MER
1.123,1.345,1.354,2092,GDP_MER
1.13,1.354,1.363,2093,GDP_MER
1.137,1.363,1.372,2094,GDP_MER
1.144,1.371,1.38,2095,GDP_MER
1.15,1.381,1.389,2096,GDP_MER
1.156,1.389,1.398,2097,GDP_MER
1.163,1.399,1.407,2098,GDP_MER
1.169,1.407,1.415,2099,GDP_MER
1.175,1.416,1.424,2100,GDP_MER
0.99366,0.99366,0.99366,2019,HDI
0.99,0.99,0.99,2020,HDI
0.99476,0.99476,0.99476,2021,HDI
0.99684,0.99684,0.99684,2022,HDI
0.99805,0.99805,0.99805,2023,HDI
0.99905,0.99905,0.99905,2024,HDI
1,1,1,2025,HDI
1,1,1,2026,HDI
1,1,1,2027,HDI
1,1,1,2028,HDI
1,1,1,2029,HDI
1,1,1,2030,HDI
1,1,1,2031,HDI
1,1,1,2032,HDI
1,1,1,2033,HDI
1,1,1,2034,HDI
1,1,1,2035,HDI
1,1,1,2036,HDI
1,1,1,2037,HDI
1,1,1,2038,HDI
1,1,1,2039,HDI
1,1,1,2040,HDI
1,1,1,2041,HDI
1,1,1,2042,HDI
1,1,1,2043,HDI
1,1,1,2044,HDI
1,1,1,2045,HDI
1,1,1,2046,HDI
1,1,1,2047,HDI
1,1,1,2048,HDI
1,1,1,2049,HDI
1,1,1,2050,HDI
1,1,1,2051,HDI
1,1,1,2052,HDI
1,1,1,2053,HDI
1,1,1,2054,HDI
1,1,1,2055,HDI
1,1,1,2056,HDI
1,1,1,2057,HDI
1,1,1,2058,HDI
1,1,1,2059,HDI
1,1,1,2060,HDI
1,1,1,2061,HDI
1,1,1,2062,HDI
1,1,1,2063,HDI
1,1,1,2064,HDI
1,1,1,2065,HDI
1,1,1,2066,HDI
1,1,1,2067,HDI
1,1,1,2068,HDI
1,1,1,2069,HDI
1,1,1,2070,HDI
1,1,1,2071,HDI
1,1,1,2072,HDI
1,1,1,2073,HDI
1,1,1,2074,HDI
1,1,1,2075,HDI
1,1,1,2076,HDI
1,1,1,2077,HDI
1,1,1,2078,HDI
1,1,1,2079,HDI
1,1,1,2080,HDI
1,1,1,2081,HDI
1,1,1,2082,HDI
1,1,1,2083,HDI
1,1,1,2084,HDI
1,1,1,2085,HDI
1,1,1,2086,HDI
1,1,1,2087,HDI
1,1,1,2088,HDI
1,1,1,2089,HDI
1,1,1,2090,HDI
1,1,1,2091,HDI
1,1,1,2092,HDI
1,1,1,2093,HDI
1,1,1,2094,HDI
1,1,1,2095,HDI
1,1,1,2096,HDI
1,1,1,2097,HDI
1,1,1,2098,HDI
1,1,1,2099,HDI
1,1,1,2100,HDI
2.856,2.856,2.856,2019,InfantMortality
2.90737,2.90737,2.90737,2020,InfantMortality
2.74874,2.74874,2.74874,2021,InfantMortality
2.65215,2.65215,2.65215,2022,InfantMortality
2.58119,2.58119,2.58119,2023,InfantMortality
2.51642,2.51642,2.51642,2024,InfantMortality
2.45216,2.45204,2.45204,2025,InfantMortality
2.38909,2.38752,2.38752,2026,InfantMortality
2.32212,2.31726,2.31681,2027,InfantMortality
2.25752,2.24876,2.24756,2028,InfantMortality
2.19557,2.18266,2.18026,2029,InfantMortality
2.13675,2.119,2.11519,2030,InfantMortality
2.08027,2.05712,2.05198,2031,InfantMortality
2.02614,1.99735,1.99119,2032,InfantMortality
1.97385,1.93924,1.93239,2033,InfantMortality
1.92326,1.88277,1.8756,2034,InfantMortality
1.87396,1.82758,1.82062,2035,InfantMortality
1.82632,1.77397,1.76688,2036,InfantMortality
1.78022,1.72196,1.71487,2037,InfantMortality
1.73547,1.67171,1.66471,2038,InfantMortality
1.69197,1.6238,1.61693,2039,InfantMortality
1.64981,1.57807,1.57129,2040,InfantMortality
1.60892,1.53421,1.52731,2041,InfantMortality
1.56938,1.49224,1.48524,2042,InfantMortality
1.53142,1.45214,1.44486,2043,InfantMortality
1.49502,1.41382,1.40628,2044,InfantMortality
1.46002,1.37703,1.36927,2045,InfantMortality
1.4264,1.34172,1.33387,2046,InfantMortality
1.39417,1.30789,1.29997,2047,InfantMortality
1.36308,1.27536,1.26744,2048,InfantMortality
1.33288,1.24403,1.23603,2049,InfantMortality
1.30372,1.21384,1.20604,2050,InfantMortality
1.27545,1.18485,1.17694,2051,InfantMortality
1.24798,1.15664,1.14913,2052,InfantMortality
1.22128,1.12959,1.12245,2053,InfantMortality
1.19519,1.10301,1.09655,2054,InfantMortality
1.16987,1.07768,1.07165,2055,InfantMortality
1.145,1.05249,1.0473,2056,InfantMortality
1.1209,1.02879,1.02386,2057,InfantMortality
1.09706,1.00472,1.00059,2058,InfantMortality
1.07402,0.98216,0.97831,2059,InfantMortality
1.05114,0.95929,0.95581,2060,InfantMortality
1.02928,0.9379,0.93466,2061,InfantMortality
1.0075,0.9165,0.91314,2062,InfantMortality
0.98692,0.89623,0.89315,2063,InfantMortality
0.96644,0.87648,0.87307,2064,InfantMortality
0.94711,0.8576,0.85434,2065,InfantMortality
0.92798,0.83929,0.83589,2066,InfantMortality
0.90982,0.8218,0.81836,2067,InfantMortality
0.89201,0.80481,0.80134,2068,InfantMortality
0.87508,0.78865,0.78514,2069,InfantMortality
0.85837,0.77285,0.76949,2070,InfantMortality
0.8426,0.75787,0.75458,2071,InfantMortality
0.82691,0.74311,0.74007,2072,InfantMortality
0.81204,0.72912,0.72622,2073,InfantMortality
0.79718,0.71515,0.71251,2074,InfantMortality
0.78311,0.70192,0.6994,2075,InfantMortality
0.76901,0.68871,0.68641,2076,InfantMortality
0.75561,0.67621,0.67403,2077,InfantMortality
0.74221,0.66377,0.66169,2078,InfantMortality
0.72939,0.65186,0.64987,2079,InfantMortality
0.71652,0.64006,0.63814,2080,InfantMortality
0.70419,0.62873,0.62684,2081,InfantMortality
0.69187,0.61751,0.61566,2082,InfantMortality
0.68,0.6067,0.60489,2083,InfantMortality
0.6682,0.59598,0.59417,2084,InfantMortality
0.65697,0.58577,0.58399,2085,InfantMortality
0.64583,0.57566,0.57392,2086,InfantMortality
0.6351,0.566,0.56429,2087,InfantMortality
0.62452,0.55647,0.55482,2088,InfantMortality
0.61436,0.54729,0.54564,2089,InfantMortality
0.60435,0.53826,0.53667,2090,InfantMortality
0.59471,0.52956,0.52798,2091,InfantMortality
0.58519,0.52097,0.51944,2092,InfantMortality
0.57602,0.51266,0.51117,2093,InfantMortality
0.56685,0.50444,0.50302,2094,InfantMortality
0.55804,0.49651,0.49514,2095,InfantMortality
0.54941,0.48866,0.48736,2096,InfantMortality
0.54112,0.48111,0.47987,2097,InfantMortality
0.53288,0.47362,0.47245,2098,InfantMortality
0.52497,0.46644,0.46532,2099,InfantMortality
0.51708,0.45928,0.45825,2100,InfantMortality
0.0123,0.0123,0.0123,2019,MalnChild_Number
0.0126,0.0126,0.0126,2020,MalnChild_Number
0.0124,0.0124,0.0124,2021,MalnChild_Number
0.0121,0.0121,0.0121,2022,MalnChild_Number
0.0119,0.0119,0.0119,2023,MalnChild_Number
0.0119,0.0119,0.0119,2024,MalnChild_Number
0.0117,0.0117,0.0117,2025,MalnChild_Number
0.0116,0.0116,0.0116,2026,MalnChild_Number
0.0115,0.0115,0.0115,2027,MalnChild_Number
0.0114,0.0114,0.0114,2028,MalnChild_Number
0.0114,0.0113,0.0113,2029,MalnChild_Number
0.0113,0.0112,0.0112,2030,MalnChild_Number
0.0112,0.0111,0.0111,2031,MalnChild_Number
0.0112,0.0111,0.0111,2032,MalnChild_Number
0.0111,0.011,0.011,2033,MalnChild_Number
0.0111,0.0109,0.0109,2034,MalnChild_Number
0.011,0.0109,0.0109,2035,MalnChild_Number
0.011,0.0109,0.0109,2036,MalnChild_Number
0.011,0.0109,0.0109,2037,MalnChild_Number
0.011,0.0109,0.0109,2038,MalnChild_Number
0.011,0.0109,0.0109,2039,MalnChild_Number
0.0111,0.0109,0.0109,2040,MalnChild_Number
0.0111,0.0109,0.0109,2041,MalnChild_Number
0.0111,0.0109,0.0109,2042,MalnChild_Number
0.0111,0.0109,0.011,2043,MalnChild_Number
0.011,0.0109,0.0109,2044,MalnChild_Number
0.011,0.0109,0.0109,2045,MalnChild_Number
0.011,0.0109,0.0109,2046,MalnChild_Number
0.0109,0.0108,0.0109,2047,MalnChild_Number
0.0108,0.0108,0.0108,2048,MalnChild_Number
0.0108,0.0108,0.0108,2049,MalnChild_Number
0.0107,0.0107,0.0107,2050,MalnChild_Number
0.0106,0.0107,0.0107,2051,MalnChild_Number
0.0105,0.0106,0.0107,2052,MalnChild_Number
0.0105,0.0106,0.0106,2053,MalnChild_Number
0.0104,0.0106,0.0106,2054,MalnChild_Number
0.0103,0.0105,0.0106,2055,MalnChild_Number
0.0103,0.0105,0.0105,2056,MalnChild_Number
0.0102,0.0105,0.0105,2057,MalnChild_Number
0.0102,0.0105,0.0105,2058,MalnChild_Number
0.0102,0.0105,0.0105,2059,MalnChild_Number
0.0101,0.0105,0.0105,2060,MalnChild_Number
0.0101,0.0105,0.0105,2061,MalnChild_Number
0.0101,0.0105,0.0105,2062,MalnChild_Number
0.0101,0.0105,0.0106,2063,MalnChild_Number
0.0101,0.0105,0.0106,2064,MalnChild_Number
0.0101,0.0106,0.0106,2065,MalnChild_Number
0.0101,0.0106,0.0106,2066,MalnChild_Number
0.0101,0.0106,0.0107,2067,MalnChild_Number
0.0101,0.0106,0.0107,2068,MalnChild_Number
0.0101,0.0107,0.0107,2069,MalnChild_Number
0.0101,0.0107,0.0107,2070,MalnChild_Number
0.0101,0.0107,0.0107,2071,MalnChild_Number
0.0101,0.0107,0.0108,2072,MalnChild_Number
0.0101,0.0107,0.0108,2073,MalnChild_Number
0.0101,0.0107,0.0108,2074,MalnChild_Number
0.0101,0.0107,0.0108,2075,MalnChild_Number
0.01,0.0107,0.0108,2076,MalnChild_Number
0.01,0.0107,0.0108,2077,MalnChild_Number
0.01,0.0107,0.0108,2078,MalnChild_Number
0.01,0.0107,0.0108,2079,MalnChild_Number
0.01,0.0107,0.0107,2080,MalnChild_Number
0.0099,0.0107,0.0107,2081,MalnChild_Number
0.0099,0.0107,0.0107,2082,MalnChild_Number
0.0099,0.0107,0.0107,2083,MalnChild_Number
0.0099,0.0106,0.0107,2084,MalnChild_Number
0.0099,0.0106,0.0107,2085,MalnChild_Number
0.0099,0.0106,0.0107,2086,MalnChild_Number
0.0099,0.0106,0.0107,2087,MalnChild_Number
0.0099,0.0106,0.0107,2088,MalnChild_Number
0.01,0.0106,0.0107,2089,MalnChild_Number
0.01,0.0106,0.0107,2090,MalnChild_Number
0.01,0.0106,0.0107,2091,MalnChild_Number
0.0101,0.0107,0.0107,2092,MalnChild_Number
0.0101,0.0107,0.0107,2093,MalnChild_Number
0.0101,0.0107,0.0107,2094,MalnChild_Number
0.0101,0.0107,0.0108,2095,MalnChild_Number
0.0101,0.0107,0.0108,2096,MalnChild_Number
0.01,0.0107,0.0108,2097,MalnChild_Number
