Baseline,SDG Push,JET SDG,Year,indicator
13.57,14.01,4.61125,2048,ENP_Oil
13.49,13.97,4.33464,2049,ENP_Oil
13.45,14.15,4.10153,2050,ENP_Oil
13.37,14.25,3.91741,2051,ENP_Oil
13.25,14.25,3.76496,2052,ENP_Oil
13.11,14.19,3.63826,2053,ENP_Oil
12.94,14.08,3.5166,2054,ENP_Oil
12.75,13.95,3.38958,2055,ENP_Oil
12.54,13.78,3.24439,2056,ENP_Oil
12.32,13.6,3.08881,2057,ENP_Oil
12.09,13.4,2.9132,2058,ENP_Oil
11.85,13.2,2.73957,2059,ENP_Oil
11.61,12.98,2.5645,2060,ENP_Oil
11.36,12.77,2.39138,2061,ENP_Oil
11.12,12.55,2.22371,2062,ENP_Oil
10.88,12.34,2.06288,2063,ENP_Oil
10.65,12.11,1.9111,2064,ENP_Oil
10.42,11.89,1.76801,2065,ENP_Oil
10.2,11.65,1.64015,2066,ENP_Oil
9.97338,11.41,1.52424,2067,ENP_Oil
9.74858,11.16,1.41748,2068,ENP_Oil
9.51735,10.9,1.3197,2069,ENP_Oil
9.28683,10.63,1.2296,2070,ENP_Oil
9.05061,10.36,1.14986,2071,ENP_Oil
8.82258,10.08,1.07539,2072,ENP_Oil
8.59697,9.81642,1.00585,2073,ENP_Oil
8.36914,9.55434,0.93965,2074,ENP_Oil
8.13712,9.29668,0.8793,2075,ENP_Oil
7.90499,9.05329,0.82042,2076,ENP_Oil
7.67289,8.80911,0.76606,2077,ENP_Oil
7.44209,8.5626,0.71291,2078,ENP_Oil
7.21247,8.31471,0.66374,2079,ENP_Oil
6.98233,8.06603,0.61587,2080,ENP_Oil
6.7535,7.81566,0.57199,2081,ENP_Oil
6.52818,7.568,0.53024,2082,ENP_Oil
6.30572,7.32118,0.49118,2083,ENP_Oil
6.08754,7.07897,0.45492,2084,ENP_Oil
5.87485,6.84025,0.42099,2085,ENP_Oil
5.66875,6.6054,0.38974,2086,ENP_Oil
5.46801,6.37654,0.36083,2087,ENP_Oil
5.27108,6.15899,0.33416,2088,ENP_Oil
5.07904,5.94332,0.30959,2089,ENP_Oil
4.89001,5.7292,0.28697,2090,ENP_Oil
4.70422,5.51858,0.26609,2091,ENP_Oil
4.52087,5.31351,0.24688,2092,ENP_Oil
4.34108,5.11267,0.22923,2093,ENP_Oil
4.16557,4.92578,0.21321,2094,ENP_Oil
3.99481,4.7349,0.19861,2095,ENP_Oil
3.82935,4.54795,0.18535,2096,ENP_Oil
3.66895,4.36572,0.17311,2097,ENP_Oil
3.5183,4.18931,0.16199,2098,ENP_Oil
3.3689,4.0188,0.15156,2099,ENP_Oil
3.22377,3.85421,0.14188,2100,ENP_Oil
1.23631,1.23631,1.23631,2019,ENP_OthRenew
1.34267,1.34267,1.34267,2020,ENP_OthRenew
1.50199,1.50199,1.50199,2021,ENP_OthRenew
1.62071,1.62071,1.62071,2022,ENP_OthRenew
1.74631,1.74631,1.74632,2023,ENP_OthRenew
1.8903,1.8903,1.89032,2024,ENP_OthRenew
2.03345,2.03345,2.38623,2025,ENP_OthRenew
2.18142,2.18143,2.89441,2026,ENP_OthRenew
2.34806,2.34714,3.38666,2027,ENP_OthRenew
2.5397,2.53677,3.8597,2028,ENP_OthRenew
2.75913,2.75675,4.32492,2029,ENP_OthRenew
3.00031,3.00477,4.7963,2030,ENP_OthRenew
3.2514,3.27241,5.29465,2031,ENP_OthRenew
3.4985,3.54604,5.84472,2032,ENP_OthRenew
3.73686,3.81848,6.47454,2033,ENP_OthRenew
3.97211,4.09347,7.19998,2034,ENP_OthRenew
4.20825,4.37002,7.68166,2035,ENP_OthRenew
4.45135,4.65617,8.25586,2036,ENP_OthRenew
4.70586,4.9526,8.90756,2037,ENP_OthRenew
4.97336,5.259,9.5807,2038,ENP_OthRenew
5.25908,5.57536,10.21,2039,ENP_OthRenew
5.5578,5.91404,10.74,2040,ENP_OthRenew
5.8579,6.25698,11.2,2041,ENP_OthRenew
6.15625,6.60857,11.58,2042,ENP_OthRenew
6.44992,6.95839,11.93,2043,ENP_OthRenew
6.74148,7.30562,12.28,2044,ENP_OthRenew
7.03952,7.66086,12.64,2045,ENP_OthRenew
7.3504,8.03494,13,2046,ENP_OthRenew
7.67605,8.4291,13.39,2047,ENP_OthRenew
8.01744,8.84735,13.84,2048,ENP_OthRenew
8.37246,9.28325,14.41,2049,ENP_OthRenew
8.73903,9.73391,14.95,2050,ENP_OthRenew
9.11326,10.17,15.71,2051,ENP_OthRenew
9.49034,10.6,16.61,2052,ENP_OthRenew
9.8693,11.03,17.65,2053,ENP_OthRenew
10.25,11.45,18.77,2054,ENP_OthRenew
10.64,11.89,19.85,2055,ENP_OthRenew
11.01,12.32,20.8,2056,ENP_OthRenew
11.38,12.75,21.66,2057,ENP_OthRenew
11.75,13.18,22.28,2058,ENP_OthRenew
12.11,13.63,22.84,2059,ENP_OthRenew
12.48,14.09,23.31,2060,ENP_OthRenew
12.85,14.56,23.68,2061,ENP_OthRenew
13.23,15.04,23.99,2062,ENP_OthRenew
13.62,15.54,24.25,2063,ENP_OthRenew
14.03,16.04,24.48,2064,ENP_OthRenew
14.44,16.55,24.19,2065,ENP_OthRenew
14.86,17.05,24.03,2066,ENP_OthRenew
15.28,17.54,23.94,2067,ENP_OthRenew
15.71,18.02,23.87,2068,ENP_OthRenew
16.13,18.49,23.83,2069,ENP_OthRenew
16.55,18.94,23.82,2070,ENP_OthRenew
16.97,19.4,23.93,2071,ENP_OthRenew
17.38,19.87,24.03,2072,ENP_OthRenew
17.82,20.34,24.15,2073,ENP_OthRenew
18.24,20.83,24.23,2074,ENP_OthRenew
18.65,21.33,24.38,2075,ENP_OthRenew
19.06,21.85,24.46,2076,ENP_OthRenew
19.45,22.36,24.56,2077,ENP_OthRenew
19.84,22.85,24.56,2078,ENP_OthRenew
20.21,23.31,24.55,2079,ENP_OthRenew
20.58,23.75,24.45,2080,ENP_OthRenew
20.93,24.17,24.36,2081,ENP_OthRenew
21.27,24.56,24.23,2082,ENP_OthRenew
21.6,24.94,24.04,2083,ENP_OthRenew
21.93,25.31,23.84,2084,ENP_OthRenew
22.25,25.68,23.64,2085,ENP_OthRenew
22.57,26.03,23.43,2086,ENP_OthRenew
22.89,26.39,23.21,2087,ENP_OthRenew
23.22,26.78,23.01,2088,ENP_OthRenew
23.54,27.15,22.82,2089,ENP_OthRenew
23.86,27.52,22.63,2090,ENP_OthRenew
24.17,27.89,22.46,2091,ENP_OthRenew
24.48,28.25,22.3,2092,ENP_OthRenew
24.77,28.61,22.18,2093,ENP_OthRenew
25.06,28.97,22.09,2094,ENP_OthRenew
25.35,29.32,22.03,2095,ENP_OthRenew
25.64,29.67,22.02,2096,ENP_OthRenew
25.92,30.02,22.05,2097,ENP_OthRenew
26.21,30.37,22.1,2098,ENP_OthRenew
26.5,30.74,22.17,2099,ENP_OthRenew
26.78,31.11,22.09,2100,ENP_OthRenew
35.19,35.19,35.19,2019,ENP_Total
35.18,35.18,35.18,2020,ENP_Total
35.21,35.21,35.21,2021,ENP_Total
35.29,35.29,35.29,2022,ENP_Total
35.54,35.54,35.54,2023,ENP_Total
35.42,35.42,35.42,2024,ENP_Total
35.3,35.3,35.7,2025,ENP_Total
35.34,35.34,35.87,2026,ENP_Total
35.47,35.47,35.7,2027,ENP_Total
35.68,35.66,35.27,2028,ENP_Total
35.99,35.99,34.7,2029,ENP_Total
36.34,36.38,34.11,2030,ENP_Total
36.65,36.76,33.58,2031,ENP_Total
36.86,37.09,33.14,2032,ENP_Total
36.99,37.34,32.89,2033,ENP_Total
37.08,37.55,32.83,2034,ENP_Total
37.15,37.74,32.59,2035,ENP_Total
37.21,37.91,32.52,2036,ENP_Total
37.28,38.08,32.52,2037,ENP_Total
37.37,38.25,32.5,2038,ENP_Total
37.57,38.47,32.3,2039,ENP_Total
37.92,38.92,31.86,2040,ENP_Total
38.32,39.37,31.25,2041,ENP_Total
38.69,39.89,30.48,2042,ENP_Total
39.08,40.38,29.7,2043,ENP_Total
39.29,40.74,28.98,2044,ENP_Total
39.46,41.01,28.34,2045,ENP_Total
39.63,41.31,27.77,2046,ENP_Total
39.82,41.6,27.29,2047,ENP_Total
40.02,41.92,26.97,2048,ENP_Total
40.23,42.31,26.88,2049,ENP_Total
40.48,42.91,26.89,2050,ENP_Total
40.67,43.37,27.24,2051,ENP_Total
40.83,43.7,27.8,2052,ENP_Total
40.95,43.96,28.56,2053,ENP_Total
41.04,44.16,29.39,2054,ENP_Total
41.14,44.38,30.18,2055,ENP_Total
41.15,44.5,30.78,2056,ENP_Total
41.09,44.56,31.26,2057,ENP_Total
40.98,44.57,31.45,2058,ENP_Total
40.83,44.57,31.59,2059,ENP_Total
40.66,44.55,31.63,2060,ENP_Total
40.47,44.54,31.57,2061,ENP_Total
40.29,44.52,31.46,2062,ENP_Total
40.12,44.52,31.31,2063,ENP_Total
39.98,44.49,31.14,2064,ENP_Total
39.86,44.48,30.48,2065,ENP_Total
39.74,44.43,29.99,2066,ENP_Total
39.63,44.38,29.59,2067,ENP_Total
39.53,44.29,29.24,2068,ENP_Total
39.42,44.19,28.94,2069,ENP_Total
39.32,44.07,28.69,2070,ENP_Total
39.2,43.96,28.59,2071,ENP_Total
39.09,43.87,28.49,2072,ENP_Total
39.03,43.8,28.42,2073,ENP_Total
38.96,43.78,28.31,2074,ENP_Total
38.88,43.78,28.3,2075,ENP_Total
38.8,43.85,28.21,2076,ENP_Total
38.72,43.91,28.16,2077,ENP_Total
38.64,43.95,28,2078,ENP_Total
38.56,43.97,27.84,2079,ENP_Total
38.47,43.97,27.59,2080,ENP_Total
38.37,43.95,27.36,2081,ENP_Total
38.29,43.91,27.1,2082,ENP_Total
38.19,43.86,26.78,2083,ENP_Total
38.11,43.82,26.46,2084,ENP_Total
38.03,43.77,26.14,2085,ENP_Total
37.97,43.72,25.81,2086,ENP_Total
37.92,43.69,25.49,2087,ENP_Total
37.88,43.68,25.19,2088,ENP_Total
37.85,43.66,24.91,2089,ENP_Total
37.82,43.64,24.64,2090,ENP_Total
37.79,43.58,24.38,2091,ENP_Total
37.75,43.53,24.15,2092,ENP_Total
37.71,43.47,23.95,2093,ENP_Total
37.67,43.44,23.8,2094,ENP_Total
37.63,43.37,23.68,2095,ENP_Total
37.6,43.29,23.62,2096,ENP_Total
37.58,43.2,23.59,2097,ENP_Total
37.58,43.13,23.6,2098,ENP_Total
37.57,43.09,23.62,2099,ENP_Total
37.57,43.08,23.5,2100,ENP_Total
48.87,48.87,48.87,2019,GDPPCP
46.44,46.44,46.44,2020,GDPPCP
48.88,48.88,48.88,2021,GDPPCP
50.15,50.15,50.15,2022,GDPPCP
50.62,50.62,50.62,2023,GDPPCP
51.38,51.38,51.38,2024,GDPPCP
52.22,52.22,52.22,2025,GDPPCP
53.04,53.04,53.04,2026,GDPPCP
53.9,53.99,54,2027,GDPPCP
54.77,54.97,55.02,2028,GDPPCP
55.62,55.98,56.1,2029,GDPPCP
56.48,57.02,57.23,2030,GDPPCP
57.35,58.1,58.41,2031,GDPPCP
58.23,59.22,59.63,2032,GDPPCP
59.12,60.38,60.89,2033,GDPPCP
60.03,61.59,62.18,2034,GDPPCP
60.94,62.82,63.44,2035,GDPPCP
61.86,64.06,64.74,2036,GDPPCP
62.79,65.31,66.04,2037,GDPPCP
63.73,66.59,67.37,2038,GDPPCP
64.69,67.91,68.72,2039,GDPPCP
65.67,69.23,70.07,2040,GDPPCP
66.67,70.56,71.45,2041,GDPPCP
67.67,71.91,72.86,2042,GDPPCP
68.68,73.27,74.3,2043,GDPPCP
69.68,74.64,75.75,2044,GDPPCP
70.69,76.02,77.2,2045,GDPPCP
71.71,77.4,78.66,2046,GDPPCP
72.73,78.79,80.11,2047,GDPPCP
73.76,80.19,81.57,2048,GDPPCP
74.81,81.63,83.06,2049,GDPPCP
75.82,83.02,84.47,2050,GDPPCP
76.83,84.39,85.89,2051,GDPPCP
77.85,85.78,87.28,2052,GDPPCP
78.88,87.17,88.67,2053,GDPPCP
79.91,88.56,90.04,2054,GDPPCP
80.94,89.96,91.41,2055,GDPPCP
81.97,91.35,92.77,2056,GDPPCP
83,92.74,94.16,2057,GDPPCP
84.04,94.15,95.55,2058,GDPPCP
85.09,95.56,96.98,2059,GDPPCP
86.14,96.97,98.41,2060,GDPPCP
87.2,98.39,99.85,2061,GDPPCP
88.26,99.8,101.3,2062,GDPPCP
89.32,101.2,102.7,2063,GDPPCP
90.38,102.6,104.2,2064,GDPPCP
91.43,104,105.5,2065,GDPPCP
92.48,105.4,106.9,2066,GDPPCP
93.53,106.8,108.3,2067,GDPPCP
94.56,108.1,109.7,2068,GDPPCP
95.58,109.5,111,2069,GDPPCP
96.59,110.8,112.4,2070,GDPPCP
97.58,112.1,113.6,2071,GDPPCP
98.56,113.4,114.9,2072,GDPPCP
99.53,114.7,116.2,2073,GDPPCP
100.5,116,117.4,2074,GDPPCP
101.4,117.2,118.6,2075,GDPPCP
102.3,118.4,119.8,2076,GDPPCP
103.3,119.6,121,2077,GDPPCP
104.2,120.8,122.2,2078,GDPPCP
105.1,122,123.4,2079,GDPPCP
106,123.2,124.6,2080,GDPPCP
106.9,124.4,125.8,2081,GDPPCP
107.9,125.6,127,2082,GDPPCP
108.8,126.8,128.2,2083,GDPPCP
109.7,127.9,129.4,2084,GDPPCP
110.6,129.1,130.6,2085,GDPPCP
111.6,130.3,131.8,2086,GDPPCP
112.5,131.5,133,2087,GDPPCP
113.5,132.7,134.2,2088,GDPPCP
114.4,133.9,135.4,2089,GDPPCP
115.3,135.1,136.6,2090,GDPPCP
116.2,136.2,137.7,2091,GDPPCP
117.1,137.3,138.8,2092,GDPPCP
118,138.4,140,2093,GDPPCP
118.9,139.5,141.1,2094,GDPPCP
119.7,140.6,142.2,2095,GDPPCP
120.6,141.7,143.3,2096,GDPPCP
121.4,142.8,144.3,2097,GDPPCP
122.3,143.9,145.4,2098,GDPPCP
123.1,144.9,146.5,2099,GDPPCP
123.9,146,147.5,2100,GDPPCP
53.56,53.56,53.56,2019,GDP_MER
51.37,51.37,51.37,2020,GDP_MER
54.24,54.24,54.24,2021,GDP_MER
55.74,55.74,55.74,2022,GDP_MER
56.59,56.59,56.59,2023,GDP_MER
57.61,57.61,57.61,2024,GDP_MER
58.69,58.69,58.69,2025,GDP_MER
59.79,59.79,59.79,2026,GDP_MER
60.94,61.03,61.05,2027,GDP_MER
62.08,62.32,62.38,2028,GDP_MER
63.22,63.65,63.78,2029,GDP_MER
64.36,65.01,65.25,2030,GDP_MER
65.51,66.41,66.78,2031,GDP_MER
66.66,67.86,68.35,2032,GDP_MER
67.84,69.37,69.97,2033,GDP_MER
69.02,70.92,71.62,2034,GDP_MER
70.21,72.49,73.24,2035,GDP_MER
71.4,74.07,74.89,2036,GDP_MER
72.59,75.65,76.53,2037,GDP_MER
73.78,77.26,78.18,2038,GDP_MER
74.99,78.87,79.84,2039,GDP_MER
76.2,80.49,81.5,2040,GDP_MER
77.41,82.11,83.18,2041,GDP_MER
78.62,83.74,84.88,2042,GDP_MER
79.83,85.37,86.6,2043,GDP_MER
81.02,86.99,88.32,2044,GDP_MER
82.21,88.61,90.03,2045,GDP_MER
83.39,90.22,91.72,2046,GDP_MER
84.56,91.82,93.39,2047,GDP_MER
85.73,93.42,95.04,2048,GDP_MER
86.92,95.03,96.72,2049,GDP_MER
88.03,96.58,98.29,2050,GDP_MER
89.14,98.11,99.85,2051,GDP_MER
90.24,99.62,101.4,2052,GDP_MER
91.33,101.1,102.9,2053,GDP_MER
92.41,102.6,104.3,2054,GDP_MER
93.49,104.1,105.8,2055,GDP_MER
94.55,105.6,107.2,2056,GDP_MER
95.61,107.1,108.7,2057,GDP_MER
96.66,108.5,110.1,2058,GDP_MER
97.71,110,111.6,2059,GDP_MER
98.77,111.4,113,2060,GDP_MER
99.82,112.9,114.5,2061,GDP_MER
100.9,114.3,115.9,2062,GDP_MER
101.9,115.7,117.4,2063,GDP_MER
102.9,117.1,118.8,2064,GDP_MER
103.9,118.4,120.2,2065,GDP_MER
104.9,119.8,121.5,2066,GDP_MER
105.9,121.1,122.9,2067,GDP_MER
106.9,122.5,124.2,2068,GDP_MER
107.9,123.7,125.5,2069,GDP_MER
108.8,125,126.7,2070,GDP_MER
109.7,126.3,127.9,2071,GDP_MER
110.6,127.5,129.1,2072,GDP_MER
111.5,128.7,130.3,2073,GDP_MER
112.4,129.8,131.4,2074,GDP_MER
113.2,130.9,132.5,2075,GDP_MER
114,132,133.6,2076,GDP_MER
114.8,133.1,134.7,2077,GDP_MER
115.6,134.2,135.7,2078,GDP_MER
116.5,135.3,136.8,2079,GDP_MER
117.2,136.3,137.9,2080,GDP_MER
118,137.4,139,2081,GDP_MER
118.8,138.5,140,2082,GDP_MER
119.6,139.5,141.1,2083,GDP_MER
120.4,140.5,142.1,2084,GDP_MER
121.2,141.6,143.2,2085,GDP_MER
122,142.6,144.3,2086,GDP_MER
122.8,143.7,145.3,2087,GDP_MER
123.6,144.7,146.3,2088,GDP_MER
124.4,145.7,147.4,2089,GDP_MER
125.1,146.7,148.4,2090,GDP_MER
125.9,147.7,149.3,2091,GDP_MER
126.6,148.6,150.3,2092,GDP_MER
127.4,149.6,151.2,2093,GDP_MER
128.1,150.5,152.2,2094,GDP_MER
128.8,151.5,153.1,2095,GDP_MER
129.5,152.4,154,2096,GDP_MER
130.2,153.3,154.9,2097,GDP_MER
130.9,154.2,155.8,2098,GDP_MER
131.6,155.1,156.7,2099,GDP_MER
132.2,156,157.6,2100,GDP_MER
0.98352,0.98352,0.98352,2019,HDI
0.98035,0.98035,0.98035,2020,HDI
0.98438,0.98438,0.98438,2021,HDI
0.98638,0.98638,0.98638,2022,HDI
0.98724,0.98724,0.98724,2023,HDI
0.98861,0.98861,0.98861,2024,HDI
0.98998,0.98997,0.98997,2025,HDI
0.9908,0.99083,0.99084,2026,HDI
0.99154,0.99165,0.99165,2027,HDI
0.99215,0.9923,0.99232,2028,HDI
0.99265,0.99287,0.99291,2029,HDI
0.9931,0.99336,0.99344,2030,HDI
0.99352,0.99385,0.99397,2031,HDI
0.99392,0.99434,0.99447,2032,HDI
0.99432,0.99473,0.99488,2033,HDI
0.99465,0.99505,0.99522,2034,HDI
0.99491,0.99537,0.99556,2035,HDI
0.99516,0.99567,0.99588,2036,HDI
0.9954,0.99597,0.99618,2037,HDI
0.99562,0.99628,0.99652,2038,HDI
0.99585,0.99658,0.99683,2039,HDI
0.99606,0.99685,0.99711,2040,HDI
0.99626,0.99711,0.99737,2041,HDI
0.99644,0.99728,0.99755,2042,HDI
0.99661,0.99744,0.99773,2043,HDI
0.99677,0.9976,0.9979,2044,HDI
0.99688,0.99775,0.99806,2045,HDI
0.99697,0.99788,0.99821,2046,HDI
0.99706,0.99801,0.99835,2047,HDI
0.99715,0.99813,0.9985,2048,HDI
0.99724,0.99826,0.99865,2049,HDI
0.99734,0.99838,0.99879,2050,HDI
0.99742,0.99849,0.99891,2051,HDI
0.9975,0.99859,0.99901,2052,HDI
0.99758,0.99868,0.9991,2053,HDI
0.99766,0.99875,0.99914,2054,HDI
0.99773,0.99879,0.99919,2055,HDI
0.99781,0.99883,0.99924,2056,HDI
0.99788,0.99887,0.99929,2057,HDI
0.99796,0.99893,0.99934,2058,HDI
0.99804,0.99898,0.9994,2059,HDI
0.99811,0.99904,0.99946,2060,HDI
0.99819,0.9991,0.99953,2061,HDI
0.99824,0.99916,0.99959,2062,HDI
0.99827,0.99921,0.99965,2063,HDI
0.9983,0.99927,0.9997,2064,HDI
0.99832,0.99933,0.99975,2065,HDI
0.99835,0.99939,0.9998,2066,HDI
0.99838,0.99945,0.99985,2067,HDI
0.99842,0.99951,0.9999,2068,HDI
0.99845,0.99957,0.99994,2069,HDI
0.99848,0.99963,0.99997,2070,HDI
0.99851,0.99968,1,2071,HDI
0.99854,0.99973,1,2072,HDI
0.99857,0.99978,1,2073,HDI
0.99859,0.99983,1,2074,HDI
0.99861,0.99987,1,2075,HDI
0.99863,0.99991,1,2076,HDI
0.99865,0.99993,1,2077,HDI
0.99866,0.99995,1,2078,HDI
0.99867,0.99997,1,2079,HDI
0.99868,0.99999,1,2080,HDI
0.99869,1,1,2081,HDI
0.9987,1,1,2082,HDI
0.99871,1,1,2083,HDI
0.99872,1,1,2084,HDI
0.99873,1,1,2085,HDI
0.99874,1,1,2086,HDI
0.99875,1,1,2087,HDI
0.99876,1,1,2088,HDI
0.99877,1,1,2089,HDI
0.99879,1,1,2090,HDI
0.99881,1,1,2091,HDI
0.99883,1,1,2092,HDI
0.99885,1,1,2093,HDI
0.99887,1,1,2094,HDI
0.9989,1,1,2095,HDI
0.99891,1,1,2096,HDI
0.99892,1,1,2097,HDI
0.99893,1,1,2098,HDI
0.99893,1,1,2099,HDI
0.99894,1,1,2100,HDI
4.05977,4.05977,4.05977,2019,InfantMortality
4.13357,4.13357,4.13357,2020,InfantMortality
3.94393,3.94393,3.94393,2021,InfantMortality
3.81739,3.81739,3.81739,2022,InfantMortality
3.73848,3.73848,3.73848,2023,InfantMortality
3.64422,3.64422,3.64423,2024,InfantMortality
3.55179,3.55123,3.5513,2025,InfantMortality
3.46437,3.46204,3.46197,2026,InfantMortality
3.379,3.37097,3.37059,2027,InfantMortality
3.29661,3.28213,3.28046,2028,InfantMortality
3.21767,3.19594,3.19199,2029,InfantMortality
3.14166,3.11214,3.10518,2030,InfantMortality
3.06832,3.03071,3.02046,2031,InfantMortality
2.99757,2.95151,2.93821,2032,InfantMortality
2.92852,2.87383,2.858,2033,InfantMortality
2.86157,2.79826,2.78037,2034,InfantMortality
2.79647,2.72478,2.70615,2035,InfantMortality
2.73384,2.65398,2.6342,2036,InfantMortality
2.67309,2.58586,2.56547,2037,InfantMortality
2.61454,2.52007,2.49912,2038,InfantMortality
2.55786,2.45743,2.43625,2039,InfantMortality
2.50252,2.39688,2.37556,2040,InfantMortality
2.44914,2.3389,2.31684,2041,InfantMortality
2.39796,2.28333,2.26052,2042,InfantMortality
2.34897,2.23011,2.20617,2043,InfantMortality
2.30247,2.17928,2.15425,2044,InfantMortality
2.25742,2.12974,2.10361,2045,InfantMortality
2.21429,2.08177,2.05468,2046,InfantMortality
2.1727,2.03537,2.00859,2047,InfantMortality
2.13236,1.99151,1.96423,2048,InfantMortality
2.09309,1.94909,1.92098,2049,InfantMortality
2.05498,1.90817,1.87981,2050,InfantMortality
2.01769,1.86857,1.83984,2051,InfantMortality
1.98091,1.83013,1.80148,2052,InfantMortality
1.94463,1.79249,1.76414,2053,InfantMortality
1.90887,1.75558,1.72777,2054,InfantMortality
1.87423,1.71993,1.69278,2055,InfantMortality
1.84024,1.68523,1.65874,2056,InfantMortality
1.80695,1.65139,1.62551,2057,InfantMortality
1.77426,1.6181,1.59318,2058,InfantMortality
1.74228,1.58578,1.56112,2059,InfantMortality
1.71183,1.55442,1.52986,2060,InfantMortality
1.68214,1.52383,1.49939,2061,InfantMortality
1.65322,1.49415,1.46972,2062,InfantMortality
1.62514,1.46538,1.44106,2063,InfantMortality
1.59786,1.43752,1.4134,2064,InfantMortality
1.57137,1.41038,1.38695,2065,InfantMortality
1.54564,1.38411,1.36119,2066,InfantMortality
1.5207,1.35867,1.33644,2067,InfantMortality
1.49651,1.33404,1.31266,2068,InfantMortality
1.47314,1.31027,1.28984,2069,InfantMortality
1.45048,1.28739,1.26798,2070,InfantMortality
1.42864,1.26532,1.24691,2071,InfantMortality
1.40748,1.24407,1.22673,2072,InfantMortality
1.38699,1.22357,1.20726,2073,InfantMortality
1.36744,1.20384,1.18857,2074,InfantMortality
1.34853,1.18488,1.17041,2075,InfantMortality
1.33016,1.16654,1.15295,2076,InfantMortality
1.31222,1.14883,1.13588,2077,InfantMortality
1.29471,1.13169,1.1194,2078,InfantMortality
1.27763,1.11502,1.10323,2079,InfantMortality
1.26095,1.09875,1.08753,2080,InfantMortality
1.24459,1.08289,1.07201,2081,InfantMortality
1.2285,1.0674,1.0569,2082,InfantMortality
1.21269,1.0523,1.04204,2083,InfantMortality
1.1972,1.03751,1.02744,2084,InfantMortality
1.18186,1.02298,1.0131,2085,InfantMortality
1.16682,1.00872,0.99902,2086,InfantMortality
1.15201,0.99476,0.98529,2087,InfantMortality
1.13754,0.98115,0.9719,2088,InfantMortality
1.12337,0.9679,0.9588,2089,InfantMortality
1.10937,0.95503,0.94607,2090,InfantMortality
1.09561,0.94254,0.93368,2091,InfantMortality
1.08223,0.93038,0.92157,2092,InfantMortality
1.06918,0.91854,0.9098,2093,InfantMortality
1.05643,0.90698,0.8983,2094,InfantMortality
1.04407,0.89574,0.88712,2095,InfantMortality
1.03207,0.88479,0.87621,2096,InfantMortality
1.02044,0.87411,0.86562,2097,InfantMortality
1.00916,0.86368,0.85527,2098,InfantMortality
0.99828,0.85353,0.84521,2099,InfantMortality
0.98763,0.84354,0.83536,2100,InfantMortality
1.68204,1.68204,1.68204,2019,MalnChild_Number
1.69226,1.69226,1.69226,2020,MalnChild_Number
1.65575,1.65575,1.65575,2021,MalnChild_Number
1.60502,1.60502,1.60502,2022,MalnChild_Number
1.56979,1.56979,1.56979,2023,MalnChild_Number
1.53872,1.53872,1.53872,2024,MalnChild_Number
1.50805,1.50564,1.50554,2025,MalnChild_Number
1.48456,1.47837,1.47841,2026,MalnChild_Number
1.46603,1.45517,1.45522,2027,MalnChild_Number
1.4502,1.43409,1.43406,2028,MalnChild_Number
1.43548,1.41442,1.41408,2029,MalnChild_Number
1.4204,1.39414,1.39337,2030,MalnChild_Number
1.40501,1.37357,1.37231,2031,MalnChild_Number
1.38972,1.35325,1.35157,2032,MalnChild_Number
1.3749,1.33368,1.3316,2033,MalnChild_Number
1.36085,1.31515,1.31281,2034,MalnChild_Number
1.34815,1.29847,1.29618,2035,MalnChild_Number
1.3368,1.28356,1.28119,2036,MalnChild_Number
1.32659,1.27027,1.26791,2037,MalnChild_Number
1.3174,1.25989,1.25753,2038,MalnChild_Number
1.30885,1.25054,1.24828,2039,MalnChild_Number
1.30074,1.24212,1.23996,2040,MalnChild_Number
1.29273,1.23456,1.23231,2041,MalnChild_Number
1.28473,1.22814,1.22586,2042,MalnChild_Number
1.27643,1.22143,1.219,2043,MalnChild_Number
1.26774,1.21448,1.2119,2044,MalnChild_Number
1.25838,1.20721,1.20445,2045,MalnChild_Number
1.24871,1.19951,1.19663,2046,MalnChild_Number
1.23847,1.19131,1.18834,2047,MalnChild_Number
1.22756,1.18276,1.17996,2048,MalnChild_Number
1.21617,1.17408,1.17153,2049,MalnChild_Number
1.20466,1.16559,1.1634,2050,MalnChild_Number
1.19297,1.15731,1.15549,2051,MalnChild_Number
1.18136,1.1494,1.14802,2052,MalnChild_Number
1.16998,1.14198,1.14094,2053,MalnChild_Number
1.15894,1.13493,1.13416,2054,MalnChild_Number
1.14831,1.12822,1.12766,2055,MalnChild_Number
1.13815,1.12192,1.12155,2056,MalnChild_Number
1.12861,1.11648,1.11626,2057,MalnChild_Number
1.11959,1.11131,1.11137,2058,MalnChild_Number
1.1111,1.10675,1.10697,2059,MalnChild_Number
1.10314,1.10264,1.10292,2060,MalnChild_Number
1.09584,1.09896,1.09934,2061,MalnChild_Number
1.08904,1.09558,1.09606,2062,MalnChild_Number
1.08279,1.0924,1.09299,2063,MalnChild_Number
1.07697,1.0895,1.09023,2064,MalnChild_Number
1.07152,1.08686,1.0878,2065,MalnChild_Number
1.06631,1.08433,1.08544,2066,MalnChild_Number
1.06128,1.0821,1.08332,2067,MalnChild_Number
1.05647,1.07984,1.08124,2068,MalnChild_Number
1.05163,1.07768,1.07942,2069,MalnChild_Number
1.04671,1.07583,1.07782,2070,MalnChild_Number
1.04237,1.07363,1.07584,2071,MalnChild_Number
