Baseline,SDG Push,JET SDG,Year,indicator
0.01171,0.01446,0.00108,2096,ENP_Oil
0.01115,0.01381,0.00103,2097,ENP_Oil
0.01063,0.01319,0.00097,2098,ENP_Oil
0.01013,0.01261,0.00092,2099,ENP_Oil
0.00966,0.01208,0.00088,2100,ENP_Oil
0.00074,0.00074,0.00074,2019,ENP_OthRenew
0.00077,0.00077,0.00077,2020,ENP_OthRenew
0.0009,0.0009,0.0009,2021,ENP_OthRenew
0.00101,0.00101,0.00101,2022,ENP_OthRenew
0.00116,0.00116,0.00116,2023,ENP_OthRenew
0.00133,0.00133,0.00153,2024,ENP_OthRenew
0.00138,0.00138,0.00183,2025,ENP_OthRenew
0.00139,0.00139,0.00209,2026,ENP_OthRenew
0.00144,0.00144,0.00239,2027,ENP_OthRenew
0.00162,0.00161,0.00283,2028,ENP_OthRenew
0.00188,0.00188,0.00338,2029,ENP_OthRenew
0.00223,0.00222,0.00401,2030,ENP_OthRenew
0.00272,0.00272,0.00479,2031,ENP_OthRenew
0.00324,0.00326,0.00566,2032,ENP_OthRenew
0.00372,0.00377,0.00644,2033,ENP_OthRenew
0.00425,0.00435,0.0073,2034,ENP_OthRenew
0.0049,0.00505,0.00822,2035,ENP_OthRenew
0.00567,0.00588,0.00933,2036,ENP_OthRenew
0.00653,0.00678,0.01063,2037,ENP_OthRenew
0.00748,0.00777,0.01207,2038,ENP_OthRenew
0.00852,0.00888,0.01347,2039,ENP_OthRenew
0.00969,0.01017,0.01485,2040,ENP_OthRenew
0.011,0.01162,0.01631,2041,ENP_OthRenew
0.01243,0.01319,0.01775,2042,ENP_OthRenew
0.01396,0.01488,0.01914,2043,ENP_OthRenew
0.0156,0.01667,0.0207,2044,ENP_OthRenew
0.01735,0.0186,0.02258,2045,ENP_OthRenew
0.01923,0.02068,0.02474,2046,ENP_OthRenew
0.02125,0.02294,0.02729,2047,ENP_OthRenew
0.02342,0.02541,0.03059,2048,ENP_OthRenew
0.0257,0.02807,0.03497,2049,ENP_OthRenew
0.02816,0.03093,0.04056,2050,ENP_OthRenew
0.03074,0.03396,0.04602,2051,ENP_OthRenew
0.0335,0.03715,0.05292,2052,ENP_OthRenew
0.03644,0.0405,0.06156,2053,ENP_OthRenew
0.03959,0.04401,0.07194,2054,ENP_OthRenew
0.04295,0.04772,0.08403,2055,ENP_OthRenew
0.04654,0.0516,0.09709,2056,ENP_OthRenew
0.05033,0.05574,0.1106,2057,ENP_OthRenew
0.05437,0.06015,0.12369,2058,ENP_OthRenew
0.05868,0.06493,0.13598,2059,ENP_OthRenew
0.06331,0.07015,0.14745,2060,ENP_OthRenew
0.06827,0.07587,0.15819,2061,ENP_OthRenew
0.07363,0.08211,0.16832,2062,ENP_OthRenew
0.07937,0.08888,0.17799,2063,ENP_OthRenew
0.08557,0.09612,0.18759,2064,ENP_OthRenew
0.09222,0.10385,0.1933,2065,ENP_OthRenew
0.09938,0.11203,0.19962,2066,ENP_OthRenew
0.10704,0.12069,0.20719,2067,ENP_OthRenew
0.11523,0.12986,0.216,2068,ENP_OthRenew
0.12382,0.13956,0.2263,2069,ENP_OthRenew
0.13292,0.14975,0.23805,2070,ENP_OthRenew
0.14239,0.16042,0.2518,2071,ENP_OthRenew
0.15235,0.17177,0.26762,2072,ENP_OthRenew
0.16312,0.18392,0.28546,2073,ENP_OthRenew
0.17452,0.19705,0.30485,2074,ENP_OthRenew
0.18641,0.2112,0.32678,2075,ENP_OthRenew
0.19876,0.2266,0.34944,2076,ENP_OthRenew
0.21155,0.2428,0.37208,2077,ENP_OthRenew
0.22482,0.25967,0.39353,2078,ENP_OthRenew
0.23859,0.27735,0.41367,2079,ENP_OthRenew
0.25279,0.29588,0.43205,2080,ENP_OthRenew
0.2674,0.31536,0.44903,2081,ENP_OthRenew
0.28254,0.3358,0.4645,2082,ENP_OthRenew
0.29809,0.3569,0.47853,2083,ENP_OthRenew
0.31406,0.37877,0.49185,2084,ENP_OthRenew
0.33053,0.40211,0.5046,2085,ENP_OthRenew
0.3477,0.42684,0.51705,2086,ENP_OthRenew
0.3656,0.45309,0.52958,2087,ENP_OthRenew
0.38421,0.48103,0.54253,2088,ENP_OthRenew
0.40353,0.51105,0.55606,2089,ENP_OthRenew
0.42349,0.54329,0.57043,2090,ENP_OthRenew
0.44414,0.57786,0.58589,2091,ENP_OthRenew
0.46553,0.61498,0.60269,2092,ENP_OthRenew
0.48779,0.65469,0.62209,2093,ENP_OthRenew
0.51102,0.69705,0.64519,2094,ENP_OthRenew
0.53526,0.74236,0.67252,2095,ENP_OthRenew
0.56055,0.79056,0.70451,2096,ENP_OthRenew
0.5869,0.84178,0.74134,2097,ENP_OthRenew
0.61438,0.89636,0.78285,2098,ENP_OthRenew
0.64312,0.95482,0.8283,2099,ENP_OthRenew
0.67307,1.01766,0.87355,2100,ENP_OthRenew
0.06689,0.06689,0.06689,2019,ENP_Total
0.06656,0.06656,0.06656,2020,ENP_Total
0.07084,0.07084,0.07084,2021,ENP_Total
0.07481,0.07481,0.07481,2022,ENP_Total
0.07941,0.07941,0.07941,2023,ENP_Total
0.08331,0.08331,0.08351,2024,ENP_Total
0.08141,0.08141,0.08185,2025,ENP_Total
0.07684,0.07684,0.07734,2026,ENP_Total
0.07435,0.07434,0.07427,2027,ENP_Total
0.07577,0.07571,0.07415,2028,ENP_Total
0.07945,0.07942,0.07536,2029,ENP_Total
0.08438,0.08451,0.07701,2030,ENP_Total
0.09131,0.09187,0.07923,2031,ENP_Total
0.09644,0.09733,0.08105,2032,ENP_Total
0.09842,0.0997,0.08043,2033,ENP_Total
0.09984,0.10156,0.07941,2034,ENP_Total
0.10172,0.10391,0.07877,2035,ENP_Total
0.10382,0.10654,0.07849,2036,ENP_Total
0.10571,0.10857,0.07814,2037,ENP_Total
0.10703,0.10993,0.0774,2038,ENP_Total
0.10792,0.11117,0.0759,2039,ENP_Total
0.10879,0.1126,0.07384,2040,ENP_Total
0.10972,0.11403,0.07162,2041,ENP_Total
0.11064,0.11531,0.06914,2042,ENP_Total
0.11146,0.11643,0.06661,2043,ENP_Total
0.11217,0.11737,0.06469,2044,ENP_Total
0.11279,0.11821,0.06362,2045,ENP_Total
0.11336,0.11908,0.06331,2046,ENP_Total
0.11393,0.12,0.06385,2047,ENP_Total
0.11454,0.12101,0.0657,2048,ENP_Total
0.11521,0.12211,0.0692,2049,ENP_Total
0.11599,0.12326,0.07427,2050,ENP_Total
0.11685,0.12449,0.0795,2051,ENP_Total
0.11783,0.12575,0.08635,2052,ENP_Total
0.11896,0.12703,0.09504,2053,ENP_Total
0.1203,0.12847,0.1054,2054,ENP_Total
0.12185,0.13006,0.11727,2055,ENP_Total
0.12366,0.13185,0.12977,2056,ENP_Total
0.12567,0.13394,0.1425,2057,ENP_Total
0.12796,0.13633,0.15451,2058,ENP_Total
0.13051,0.13921,0.16565,2059,ENP_Total
0.13342,0.1426,0.17596,2060,ENP_Total
0.1367,0.14662,0.18556,2061,ENP_Total
0.14042,0.15123,0.19459,2062,ENP_Total
0.14455,0.15642,0.20324,2063,ENP_Total
0.1492,0.16207,0.21191,2064,ENP_Total
0.15431,0.16824,0.21674,2065,ENP_Total
0.15996,0.17484,0.22229,2066,ENP_Total
0.16612,0.18194,0.2292,2067,ENP_Total
0.17283,0.18953,0.23743,2068,ENP_Total
0.17992,0.19765,0.24724,2069,ENP_Total
0.18751,0.20626,0.25855,2070,ENP_Total
0.19546,0.21533,0.27193,2071,ENP_Total
0.2039,0.22508,0.28742,2072,ENP_Total
0.21323,0.23567,0.30497,2073,ENP_Total
0.22322,0.24731,0.32408,2074,ENP_Total
0.2337,0.26,0.34574,2075,ENP_Total
0.24466,0.27405,0.36807,2076,ENP_Total
0.25607,0.28891,0.39034,2077,ENP_Total
0.26795,0.30443,0.41137,2078,ENP_Total
0.2803,0.32077,0.43107,2079,ENP_Total
0.29307,0.338,0.44899,2080,ENP_Total
0.30623,0.35617,0.46552,2081,ENP_Total
0.31995,0.37535,0.48055,2082,ENP_Total
0.33409,0.3952,0.49415,2083,ENP_Total
0.34866,0.41585,0.50706,2084,ENP_Total
0.36378,0.43804,0.51942,2085,ENP_Total
0.37964,0.46165,0.53149,2086,ENP_Total
0.3963,0.4868,0.54366,2087,ENP_Total
0.41373,0.51367,0.55627,2088,ENP_Total
0.43193,0.54263,0.56947,2089,ENP_Total
0.45083,0.57382,0.58354,2090,ENP_Total
0.47048,0.60736,0.59871,2091,ENP_Total
0.49092,0.64346,0.61525,2092,ENP_Total
0.51228,0.6822,0.63441,2093,ENP_Total
0.53466,0.72362,0.6573,2094,ENP_Total
0.5581,0.76804,0.68444,2095,ENP_Total
0.58262,0.8154,0.71627,2096,ENP_Total
0.60829,0.86582,0.75296,2097,ENP_Total
0.63511,0.91966,0.79436,2098,ENP_Total
0.66322,0.97742,0.83969,2099,ENP_Total
0.69257,1.03959,0.88479,2100,ENP_Total
4.05908,4.05908,4.05908,2019,GDPPCP
3.85448,3.85448,3.85448,2020,GDPPCP
3.69857,3.69857,3.69857,2021,GDPPCP
3.6168,3.6168,3.6168,2022,GDPPCP
2.91929,2.91929,2.91929,2023,GDPPCP
2.76465,2.76465,2.76465,2024,GDPPCP
2.88245,2.88245,2.88245,2025,GDPPCP
3.06496,3.06493,3.06493,2026,GDPPCP
3.06841,3.08067,3.08071,2027,GDPPCP
3.10746,3.12677,3.12571,2028,GDPPCP
3.1121,3.13295,3.13126,2029,GDPPCP
3.11633,3.14795,3.14822,2030,GDPPCP
3.14403,3.18486,3.18715,2031,GDPPCP
3.18083,3.2331,3.24359,2032,GDPPCP
3.2248,3.29135,3.31001,2033,GDPPCP
3.27627,3.35625,3.37391,2034,GDPPCP
3.32176,3.39511,3.41712,2035,GDPPCP
3.34896,3.43998,3.46412,2036,GDPPCP
3.38026,3.48905,3.51423,2037,GDPPCP
3.41518,3.5446,3.56973,2038,GDPPCP
3.45795,3.60577,3.62991,2039,GDPPCP
3.50957,3.67393,3.69823,2040,GDPPCP
3.5689,3.74824,3.77481,2041,GDPPCP
3.63569,3.83036,3.8615,2042,GDPPCP
3.71061,3.92192,3.96074,2043,GDPPCP
3.79283,4.0229,4.07202,2044,GDPPCP
3.88049,4.13206,4.19298,2045,GDPPCP
3.97181,4.24775,4.32105,2046,GDPPCP
4.06581,4.36908,4.45422,2047,GDPPCP
4.16238,4.49604,4.59274,2048,GDPPCP
4.26769,4.63461,4.74001,2049,GDPPCP
4.3745,4.77783,4.88959,2050,GDPPCP
4.48992,4.93138,5.04816,2051,GDPPCP
4.6144,5.09689,5.21948,2052,GDPPCP
4.74801,5.27444,5.40144,2053,GDPPCP
4.88992,5.46197,5.5929,2054,GDPPCP
5.03849,5.65673,5.7922,2055,GDPPCP
5.19322,5.8587,5.99755,2056,GDPPCP
5.35545,6.07044,6.21628,2057,GDPPCP
5.52472,6.29207,6.44665,2058,GDPPCP
5.70012,6.5235,6.69078,2059,GDPPCP
5.88068,6.76318,6.94642,2060,GDPPCP
6.06569,7.01063,7.21371,2061,GDPPCP
6.25641,7.26599,7.4916,2062,GDPPCP
6.45497,7.53188,7.78505,2063,GDPPCP
6.66316,7.812,8.09761,2064,GDPPCP
6.88185,8.10994,8.43401,2065,GDPPCP
7.1115,8.43229,8.80229,2066,GDPPCP
7.35052,8.77572,9.22305,2067,GDPPCP
7.5966,9.14459,9.66006,2068,GDPPCP
7.84244,9.51058,10.1,2069,GDPPCP
8.08936,9.8727,10.53,2070,GDPPCP
8.33687,10.23,10.96,2071,GDPPCP
8.58402,10.59,11.37,2072,GDPPCP
8.83057,10.95,11.79,2073,GDPPCP
9.07458,11.31,12.19,2074,GDPPCP
9.31712,11.68,12.59,2075,GDPPCP
9.55825,12.07,12.99,2076,GDPPCP
9.79857,12.46,13.41,2077,GDPPCP
10.04,12.88,13.84,2078,GDPPCP
10.28,13.31,14.28,2079,GDPPCP
10.53,13.77,14.74,2080,GDPPCP
10.79,14.25,15.23,2081,GDPPCP
11.04,14.74,15.81,2082,GDPPCP
11.29,15.33,16.4,2083,GDPPCP
11.54,15.95,16.99,2084,GDPPCP
11.8,16.59,17.6,2085,GDPPCP
12.06,17.27,18.23,2086,GDPPCP
12.32,18,18.89,2087,GDPPCP
12.58,18.78,19.57,2088,GDPPCP
12.86,19.61,20.31,2089,GDPPCP
13.15,20.48,21.08,2090,GDPPCP
13.47,21.4,21.9,2091,GDPPCP
13.8,22.36,22.78,2092,GDPPCP
14.15,23.39,23.71,2093,GDPPCP
14.52,24.45,24.68,2094,GDPPCP
14.88,25.54,25.69,2095,GDPPCP
15.25,26.65,26.72,2096,GDPPCP
15.62,27.79,27.77,2097,GDPPCP
15.99,28.95,28.83,2098,GDPPCP
16.35,30.09,29.87,2099,GDPPCP
16.74,31.2,30.89,2100,GDPPCP
0.123,0.123,0.123,2019,GDP_MER
0.119,0.119,0.119,2020,GDP_MER
0.117,0.117,0.117,2021,GDP_MER
0.116,0.116,0.116,2022,GDP_MER
0.095,0.095,0.095,2023,GDP_MER
0.091,0.091,0.091,2024,GDP_MER
0.095,0.095,0.095,2025,GDP_MER
0.102,0.102,0.102,2026,GDP_MER
0.104,0.104,0.104,2027,GDP_MER
0.106,0.107,0.107,2028,GDP_MER
0.108,0.109,0.109,2029,GDP_MER
0.11,0.111,0.111,2030,GDP_MER
0.112,0.113,0.114,2031,GDP_MER
0.115,0.117,0.117,2032,GDP_MER
0.118,0.12,0.121,2033,GDP_MER
0.121,0.124,0.125,2034,GDP_MER
0.125,0.129,0.13,2035,GDP_MER
0.128,0.133,0.135,2036,GDP_MER
0.132,0.139,0.14,2037,GDP_MER
0.137,0.144,0.146,2038,GDP_MER
0.142,0.15,0.152,2039,GDP_MER
0.147,0.157,0.158,2040,GDP_MER
0.153,0.164,0.166,2041,GDP_MER
0.16,0.172,0.174,2042,GDP_MER
0.168,0.181,0.183,2043,GDP_MER
0.176,0.19,0.194,2044,GDP_MER
0.184,0.201,0.205,2045,GDP_MER
0.194,0.212,0.217,2046,GDP_MER
0.203,0.224,0.23,2047,GDP_MER
0.214,0.237,0.244,2048,GDP_MER
0.225,0.251,0.259,2049,GDP_MER
0.236,0.265,0.275,2050,GDP_MER
0.249,0.281,0.291,2051,GDP_MER
0.262,0.299,0.309,2052,GDP_MER
0.277,0.318,0.329,2053,GDP_MER
0.293,0.338,0.35,2054,GDP_MER
0.31,0.36,0.372,2055,GDP_MER
0.328,0.382,0.396,2056,GDP_MER
0.347,0.407,0.421,2057,GDP_MER
0.367,0.433,0.448,2058,GDP_MER
0.388,0.46,0.477,2059,GDP_MER
0.411,0.49,0.509,2060,GDP_MER
0.434,0.52,0.542,2061,GDP_MER
0.458,0.553,0.577,2062,GDP_MER
0.484,0.587,0.615,2063,GDP_MER
0.512,0.623,0.656,2064,GDP_MER
0.542,0.663,0.701,2065,GDP_MER
0.573,0.706,0.75,2066,GDP_MER
0.606,0.753,0.806,2067,GDP_MER
0.641,0.804,0.864,2068,GDP_MER
0.677,0.856,0.924,2069,GDP_MER
0.713,0.908,0.985,2070,GDP_MER
0.75,0.96,1.046,2071,GDP_MER
0.788,1.014,1.108,2072,GDP_MER
0.826,1.068,1.17,2073,GDP_MER
0.865,1.124,1.233,2074,GDP_MER
0.904,1.182,1.296,2075,GDP_MER
0.943,1.241,1.36,2076,GDP_MER
0.982,1.304,1.426,2077,GDP_MER
1.022,1.369,1.494,2078,GDP_MER
1.062,1.438,1.565,2079,GDP_MER
1.105,1.51,1.638,2080,GDP_MER
1.148,1.585,1.716,2081,GDP_MER
1.191,1.663,1.806,2082,GDP_MER
1.235,1.753,1.897,2083,GDP_MER
1.279,1.848,1.99,2084,GDP_MER
1.323,1.947,2.086,2085,GDP_MER
1.368,2.051,2.186,2086,GDP_MER
1.413,2.163,2.289,2087,GDP_MER
1.46,2.282,2.398,2088,GDP_MER
1.508,2.409,2.513,2089,GDP_MER
1.56,2.542,2.634,2090,GDP_MER
1.616,2.682,2.763,2091,GDP_MER
1.676,2.83,2.899,2092,GDP_MER
1.739,2.986,3.043,2093,GDP_MER
1.803,3.148,3.194,2094,GDP_MER
1.87,3.316,3.349,2095,GDP_MER
1.937,3.488,3.509,2096,GDP_MER
2.004,3.664,3.672,2097,GDP_MER
2.071,3.844,3.838,2098,GDP_MER
2.137,4.021,4,2099,GDP_MER
2.21,4.196,4.16,2100,GDP_MER
0.66206,0.66206,0.66206,2019,HDI
0.66225,0.66225,0.66225,2020,HDI
0.66286,0.66286,0.66286,2021,HDI
0.66451,0.66451,0.66451,2022,HDI
0.65378,0.65378,0.65378,2023,HDI
0.65332,0.65332,0.65332,2024,HDI
0.65839,0.65847,0.65847,2025,HDI
0.66524,0.66551,0.66551,2026,HDI
0.6686,0.66939,0.66939,2027,HDI
0.67325,0.67442,0.67439,2028,HDI
0.67763,0.67898,0.67894,2029,HDI
0.68226,0.68406,0.68404,2030,HDI
0.68756,0.68977,0.68979,2031,HDI
0.69323,0.69596,0.69614,2032,HDI
0.69924,0.70255,0.70289,2033,HDI
0.70543,0.70931,0.70963,2034,HDI
0.71147,0.71553,0.71594,2035,HDI
0.71705,0.72178,0.72223,2036,HDI
0.72257,0.72796,0.72842,2037,HDI
0.72796,0.73402,0.73448,2038,HDI
0.73327,0.73992,0.74035,2039,HDI
0.7385,0.74567,0.74611,2040,HDI
0.7436,0.75127,0.75173,2041,HDI
0.7486,0.75673,0.75726,2042,HDI
0.75349,0.76208,0.76272,2043,HDI
0.75826,0.76731,0.7681,2044,HDI
0.76289,0.77241,0.77336,2045,HDI
0.76737,0.77737,0.77848,2046,HDI
0.77168,0.78217,0.78342,2047,HDI
0.77586,0.78685,0.78822,2048,HDI
0.77999,0.79144,0.79289,2049,HDI
0.78398,0.79592,0.79741,2050,HDI
0.78796,0.80034,0.80186,2051,HDI
0.79195,0.80477,0.80632,2052,HDI
0.79593,0.80919,0.81076,2053,HDI
0.79992,0.8136,0.81517,2054,HDI
0.80388,0.81795,0.81954,2055,HDI
0.80782,0.82226,0.82385,2056,HDI
0.81175,0.82655,0.82817,2057,HDI
0.81566,0.83083,0.83249,2058,HDI
0.81956,0.83508,0.83682,2059,HDI
0.82341,0.8393,0.84113,2060,HDI
0.82723,0.84343,0.84539,2061,HDI
0.83102,0.84753,0.84961,2062,HDI
0.8348,0.8516,0.85384,2063,HDI
0.83859,0.85566,0.85803,2064,HDI
0.84238,0.85968,0.86232,2065,HDI
0.84618,0.86382,0.86671,2066,HDI
0.84997,0.868,0.87135,2067,HDI
0.85374,0.87223,0.87592,2068,HDI
0.8574,0.87631,0.88034,2069,HDI
0.86095,0.88024,0.88461,2070,HDI
0.86445,0.88402,0.88868,2071,HDI
0.86785,0.88771,0.89258,2072,HDI
0.87117,0.89131,0.89633,2073,HDI
0.87438,0.89484,0.89994,2074,HDI
0.87751,0.8983,0.90342,2075,HDI
0.88057,0.90174,0.90682,2076,HDI
0.88355,0.90515,0.91019,2077,HDI
0.88646,0.90857,0.91353,2078,HDI
0.8893,0.91201,0.91687,2079,HDI
0.89216,0.91547,0.92018,2080,HDI
0.89496,0.9189,0.92356,2081,HDI
0.89769,0.92232,0.92725,2082,HDI
0.90035,0.92612,0.93086,2083,HDI
0.90297,0.92952,0.93392,2084,HDI
0.90554,0.93274,0.93687,2085,HDI
0.90807,0.93601,0.93981,2086,HDI
0.91049,0.93938,0.94276,2087,HDI
0.9124,0.94283,0.94575,2088,HDI
0.91435,0.94633,0.9488,2089,HDI
0.91636,0.94986,0.95191,2090,HDI
0.91844,0.9534,0.95508,2091,HDI
0.92059,0.95699,0.95833,2092,HDI
0.92277,0.9606,0.96162,2093,HDI
0.92496,0.96419,0.96492,2094,HDI
0.92714,0.96773,0.96819,2095,HDI
0.92928,0.9712,0.97142,2096,HDI
0.93137,0.97461,0.9746,2097,HDI
0.93342,0.97796,0.97771,2098,HDI
0.93541,0.98112,0.98065,2099,HDI
0.93752,0.98414,0.98347,2100,HDI
33.41,33.41,33.41,2019,InfantMortality
34.28,34.28,34.28,2020,InfantMortality
34.87,34.87,34.87,2021,InfantMortality
35.36,35.36,35.36,2022,InfantMortality
40.09,40.09,40.09,2023,InfantMortality
42.11,42.11,42.11,2024,InfantMortality
42.65,42.39,42.39,2025,InfantMortality
41.39,40.93,40.93,2026,InfantMortality
40.36,39.45,39.45,2027,InfantMortality
38.5,37.26,37.27,2028,InfantMortality
37.1,35.8,35.83,2029,InfantMortality
36.11,34.57,34.61,2030,InfantMortality
35.32,33.58,33.6,2031,InfantMortality
34.53,32.52,32.5,2032,InfantMortality
33.62,31.34,31.26,2033,InfantMortality
32.71,30.2,30.09,2034,InfantMortality
31.86,29.23,29.08,2035,InfantMortality
31.14,28.29,28.11,2036,InfantMortality
30.43,27.37,27.19,2037,InfantMortality
29.73,26.53,26.35,2038,InfantMortality
29.03,25.72,25.55,2039,InfantMortality
28.32,24.96,24.78,2040,InfantMortality
27.63,24.22,24.05,2041,InfantMortality
26.92,23.5,23.31,2042,InfantMortality
26.21,22.78,22.58,2043,InfantMortality
25.49,22.07,21.85,2044,InfantMortality
24.79,21.38,21.14,2045,InfantMortality
24.12,20.72,20.45,2046,InfantMortality
23.47,20.1,19.81,2047,InfantMortality
22.86,19.5,19.2,2048,InfantMortality
22.25,18.91,18.61,2049,InfantMortality
21.67,18.36,18.06,2050,InfantMortality
21.11,17.82,17.53,2051,InfantMortality
20.55,17.3,17.02,2052,InfantMortality
20,16.78,16.51,2053,InfantMortality
19.46,16.28,16.02,2054,InfantMortality
18.94,15.8,15.54,2055,InfantMortality
18.44,15.34,15.09,2056,InfantMortality
17.95,14.9,14.65,2057,InfantMortality
17.47,14.46,14.21,2058,InfantMortality
17.01,14.04,13.79,2059,InfantMortality
16.56,13.64,13.38,2060,InfantMortality
16.13,13.25,12.98,2061,InfantMortality
15.72,12.87,12.6,2062,InfantMortality
15.31,12.51,12.23,2063,InfantMortality
14.92,12.15,11.84,2064,InfantMortality
14.54,11.78,11.48,2065,InfantMortality
14.16,11.44,11.12,2066,InfantMortality
13.8,11.1,10.76,2067,InfantMortality
13.45,10.77,10.4,2068,InfantMortality
13.11,10.45,10.07,2069,InfantMortality
12.79,10.17,9.76848,2070,InfantMortality
12.5,9.90814,9.49382,2071,InfantMortality
12.22,9.66157,9.24106,2072,InfantMortality
11.97,9.4271,9.0059,2073,InfantMortality
11.72,9.20369,8.787,2074,InfantMortality
11.49,8.99026,8.58246,2075,InfantMortality
11.27,8.78398,8.38774,2076,InfantMortality
11.07,8.58402,8.19907,2077,InfantMortality
10.87,8.38812,8.01606,2078,InfantMortality
10.68,8.19365,7.83482,2079,InfantMortality
10.5,8.0032,7.65821,2080,InfantMortality
10.32,7.81628,7.48201,2081,InfantMortality
10.16,7.63306,7.29326,2082,InfantMortality
9.99823,7.43411,7.11231,2083,InfantMortality
9.84639,7.23955,6.93935,2084,InfantMortality
9.70062,7.05289,6.77408,2085,InfantMortality
9.56055,6.86368,6.61755,2086,InfantMortality
9.42576,6.68247,6.46503,2087,InfantMortality
9.29514,6.50329,6.31544,2088,InfantMortality
9.16519,6.32738,6.16761,2089,InfantMortality
9.03453,6.15721,6.02237,2090,InfantMortality
8.90179,5.99262,5.8788,2091,InfantMortality
8.76728,5.832,5.73627,2092,InfantMortality
8.6319,5.67555,5.59676,2093,InfantMortality
8.49769,5.52789,5.46299,2094,InfantMortality
8.36761,5.38632,5.33421,2095,InfantMortality
8.24413,5.25214,5.21123,2096,InfantMortality
8.12628,5.12529,5.09448,2097,InfantMortality
8.01441,5.00459,4.98384,2098,InfantMortality
7.90898,4.89456,4.88268,2099,InfantMortality
7.79997,4.79337,4.78894,2100,InfantMortality
2.24986,2.24986,2.24986,2019,MalnChild_Number
2.2868,2.2868,2.2868,2020,MalnChild_Number
2.3123,2.3123,2.3123,2021,MalnChild_Number
2.38646,2.38646,2.38646,2022,MalnChild_Number
2.49707,2.49707,2.49707,2023,MalnChild_Number
2.64492,2.64492,2.6449,2024,MalnChild_Number
2.92872,2.91079,2.91077,2025,MalnChild_Number
3.05195,3.02284,3.0228,2026,MalnChild_Number
3.00867,2.94161,2.94179,2027,MalnChild_Number
2.86869,2.77079,2.77164,2028,MalnChild_Number
2.73893,2.64815,2.64922,2029,MalnChild_Number
2.66172,2.55421,2.5595,2030,MalnChild_Number
2.63434,2.51451,2.51922,2031,MalnChild_Number
2.61324,2.4674,2.47133,2032,MalnChild_Number
2.57061,2.39652,2.39646,2033,MalnChild_Number
2.52416,2.32479,2.31892,2034,MalnChild_Number
2.47525,2.25223,2.24067,2035,MalnChild_Number
2.42507,2.17843,2.16316,2036,MalnChild_Number
2.3736,2.10583,2.08848,2037,MalnChild_Number
2.32272,2.03533,2.01798,2038,MalnChild_Number
2.27125,1.9683,1.95025,2039,MalnChild_Number
2.21888,1.90832,1.88583,2040,MalnChild_Number
2.17136,1.85038,1.8299,2041,MalnChild_Number
2.11957,1.79139,1.77165,2042,MalnChild_Number
2.06529,1.7313,1.71309,2043,MalnChild_Number
2.00824,1.67133,1.65388,2044,MalnChild_Number
1.95007,1.61235,1.59471,2045,MalnChild_Number
1.89201,1.55524,1.53702,2046,MalnChild_Number
1.83483,1.50064,1.48239,2047,MalnChild_Number
1.77902,1.45057,1.43256,2048,MalnChild_Number
1.72456,1.40248,1.38471,2049,MalnChild_Number
1.67204,1.35611,1.33853,2050,MalnChild_Number
1.61997,1.31022,1.2938,2051,MalnChild_Number
1.56927,1.26608,1.25009,2052,MalnChild_Number
1.52001,1.22279,1.20728,2053,MalnChild_Number
1.4718,1.18044,1.16529,2054,MalnChild_Number
1.42416,1.13927,1.12448,2055,MalnChild_Number
1.37775,1.09932,1.08494,2056,MalnChild_Number
1.33222,1.0609,1.0468,2057,MalnChild_Number
1.28699,1.02278,1.00894,2058,MalnChild_Number
1.24261,0.98544,0.97167,2059,MalnChild_Number
1.19909,0.94886,0.93503,2060,MalnChild_Number
1.15676,0.91316,0.89918,2061,MalnChild_Number
1.11563,0.87839,0.86421,2062,MalnChild_Number
1.07565,0.84449,0.83,2063,MalnChild_Number
1.03657,0.81136,0.78696,2064,MalnChild_Number
0.99846,0.76963,0.75428,2065,MalnChild_Number
0.96128,0.73793,0.72051,2066,MalnChild_Number
0.92488,0.70544,0.68894,2067,MalnChild_Number
0.88963,0.67534,0.65746,2068,MalnChild_Number
0.85531,0.64583,0.62715,2069,MalnChild_Number
0.81903,0.62088,0.60132,2070,MalnChild_Number
0.79265,0.59681,0.57652,2071,MalnChild_Number
0.76522,0.57421,0.55341,2072,MalnChild_Number
0.74085,0.55235,0.53138,2073,MalnChild_Number
0.71728,0.53143,0.51048,2074,MalnChild_Number
0.69512,0.51138,0.49072,2075,MalnChild_Number
0.67387,0.49217,0.47197,2076,MalnChild_Number
0.65364,0.47365,0.45403,2077,MalnChild_Number
0.63416,0.45568,0.43676,2078,MalnChild_Number
0.61549,0.43819,0.42108,2079,MalnChild_Number
0.59742,0.42228,0.4074,2080,MalnChild_Number
0.57994,0.40828,0.39545,2081,MalnChild_Number
0.56292,0.39601,0.38486,2082,MalnChild_Number
0.54652,0.38498,0.37586,2083,MalnChild_Number
0.53066,0.37547,0.36751,2084,MalnChild_Number
0.51529,0.36654,0.3593,2085,MalnChild_Number
0.50033,0.35768,0.35122,2086,MalnChild_Number
0.48576,0.34883,0.34315,2087,MalnChild_Number
0.47159,0.34002,0.33509,2088,MalnChild_Number
0.45769,0.33118,0.32698,2089,MalnChild_Number
0.44405,0.32242,0.31884,2090,MalnChild_Number
0.43056,0.31376,0.31068,2091,MalnChild_Number
0.41721,0.30516,0.30247,2092,MalnChild_Number
0.40396,0.2966,0.29424,2093,MalnChild_Number
0.39035,0.28773,0.2856,2094,MalnChild_Number
