Baseline,SDG Push,JET SDG,Year,indicator
0.00028,0.00033,0.00005,2099,ENP_Oil
0.00027,0.00031,0.00005,2100,ENP_Oil
0.00054,0.00054,0.00054,2019,ENP_OthRenew
0.00065,0.00065,0.00065,2020,ENP_OthRenew
0.00091,0.00091,0.00091,2021,ENP_OthRenew
0.00115,0.00115,0.00115,2022,ENP_OthRenew
0.00147,0.00147,0.00147,2023,ENP_OthRenew
0.00189,0.00189,0.0019,2024,ENP_OthRenew
0.00234,0.00234,0.00333,2025,ENP_OthRenew
0.00286,0.00286,0.00521,2026,ENP_OthRenew
0.00346,0.00346,0.00736,2027,ENP_OthRenew
0.00419,0.00418,0.00973,2028,ENP_OthRenew
0.00506,0.00505,0.01223,2029,ENP_OthRenew
0.00607,0.00608,0.01487,2030,ENP_OthRenew
0.00719,0.00725,0.01632,2031,ENP_OthRenew
0.00836,0.00853,0.01805,2032,ENP_OthRenew
0.00954,0.00985,0.02018,2033,ENP_OthRenew
0.01075,0.01121,0.02273,2034,ENP_OthRenew
0.01198,0.01261,0.02542,2035,ENP_OthRenew
0.01323,0.01405,0.02851,2036,ENP_OthRenew
0.01454,0.01553,0.03199,2037,ENP_OthRenew
0.01589,0.01704,0.03534,2038,ENP_OthRenew
0.0173,0.01861,0.03842,2039,ENP_OthRenew
0.01878,0.02027,0.04118,2040,ENP_OthRenew
0.02031,0.02199,0.04367,2041,ENP_OthRenew
0.02187,0.02381,0.04596,2042,ENP_OthRenew
0.02343,0.02567,0.0482,2043,ENP_OthRenew
0.02499,0.02753,0.05047,2044,ENP_OthRenew
0.02653,0.02938,0.05278,2045,ENP_OthRenew
0.02809,0.03127,0.05396,2046,ENP_OthRenew
0.02969,0.03322,0.0553,2047,ENP_OthRenew
0.03136,0.0353,0.05774,2048,ENP_OthRenew
0.03312,0.03751,0.0611,2049,ENP_OthRenew
0.03497,0.03984,0.06513,2050,ENP_OthRenew
0.03687,0.04224,0.0698,2051,ENP_OthRenew
0.03882,0.04453,0.07492,2052,ENP_OthRenew
0.04078,0.04677,0.08068,2053,ENP_OthRenew
0.04274,0.04899,0.08698,2054,ENP_OthRenew
0.04467,0.05126,0.09366,2055,ENP_OthRenew
0.04661,0.05365,0.10007,2056,ENP_OthRenew
0.0486,0.05613,0.10555,2057,ENP_OthRenew
0.05065,0.05862,0.10987,2058,ENP_OthRenew
0.05267,0.06116,0.1138,2059,ENP_OthRenew
0.0547,0.06375,0.11741,2060,ENP_OthRenew
0.05668,0.06645,0.12076,2061,ENP_OthRenew
0.05873,0.06927,0.12393,2062,ENP_OthRenew
0.06085,0.07223,0.12695,2063,ENP_OthRenew
0.06313,0.07526,0.12988,2064,ENP_OthRenew
0.06549,0.0784,0.13009,2065,ENP_OthRenew
0.06794,0.08152,0.13086,2066,ENP_OthRenew
0.07042,0.08466,0.13205,2067,ENP_OthRenew
0.07293,0.08771,0.1335,2068,ENP_OthRenew
0.07539,0.09075,0.13522,2069,ENP_OthRenew
0.07788,0.09376,0.13721,2070,ENP_OthRenew
0.08032,0.0968,0.1395,2071,ENP_OthRenew
0.0827,0.10001,0.142,2072,ENP_OthRenew
0.08522,0.10343,0.14467,2073,ENP_OthRenew
0.08778,0.10707,0.14732,2074,ENP_OthRenew
0.09036,0.11092,0.14993,2075,ENP_OthRenew
0.09299,0.11515,0.15232,2076,ENP_OthRenew
0.09566,0.11952,0.15437,2077,ENP_OthRenew
0.09839,0.12387,0.1559,2078,ENP_OthRenew
0.10118,0.12822,0.1569,2079,ENP_OthRenew
0.10398,0.13256,0.15738,2080,ENP_OthRenew
0.10679,0.13687,0.15743,2081,ENP_OthRenew
0.10966,0.14121,0.15715,2082,ENP_OthRenew
0.11254,0.14556,0.15655,2083,ENP_OthRenew
0.11548,0.14998,0.15572,2084,ENP_OthRenew
0.11848,0.15449,0.15471,2085,ENP_OthRenew
0.1216,0.1591,0.15359,2086,ENP_OthRenew
0.12483,0.16386,0.15238,2087,ENP_OthRenew
0.12815,0.16874,0.15112,2088,ENP_OthRenew
0.13156,0.17384,0.14984,2089,ENP_OthRenew
0.13505,0.17911,0.14855,2090,ENP_OthRenew
0.1386,0.18452,0.14726,2091,ENP_OthRenew
0.14218,0.19001,0.14596,2092,ENP_OthRenew
0.14579,0.19556,0.14557,2093,ENP_OthRenew
0.14945,0.2011,0.1457,2094,ENP_OthRenew
0.1532,0.20671,0.14628,2095,ENP_OthRenew
0.15706,0.21236,0.14729,2096,ENP_OthRenew
0.161,0.21811,0.1487,2097,ENP_OthRenew
0.16499,0.224,0.15041,2098,ENP_OthRenew
0.1691,0.23009,0.15235,2099,ENP_OthRenew
0.17329,0.2364,0.15415,2100,ENP_OthRenew
0.03707,0.03707,0.03707,2019,ENP_Total
0.03693,0.03693,0.03693,2020,ENP_Total
0.03878,0.03878,0.03878,2021,ENP_Total
0.03867,0.03867,0.03867,2022,ENP_Total
0.03887,0.03887,0.03887,2023,ENP_Total
0.03969,0.03969,0.03969,2024,ENP_Total
0.03961,0.03961,0.0406,2025,ENP_Total
0.03948,0.03948,0.04149,2026,ENP_Total
0.03943,0.03942,0.04206,2027,ENP_Total
0.03961,0.03959,0.04244,2028,ENP_Total
0.04001,0.04001,0.04275,2029,ENP_Total
0.04054,0.04062,0.04317,2030,ENP_Total
0.04109,0.0413,0.04251,2031,ENP_Total
0.04144,0.04193,0.04242,2032,ENP_Total
0.04158,0.04235,0.04299,2033,ENP_Total
0.04162,0.04264,0.0442,2034,ENP_Total
0.04158,0.04285,0.04568,2035,ENP_Total
0.04153,0.04304,0.04766,2036,ENP_Total
0.04153,0.04323,0.05009,2037,ENP_Total
0.04159,0.04345,0.05227,2038,ENP_Total
0.04175,0.04373,0.05402,2039,ENP_Total
0.04201,0.04416,0.05533,2040,ENP_Total
0.04235,0.04466,0.05636,2041,ENP_Total
0.04276,0.04533,0.05726,2042,ENP_Total
0.04318,0.04606,0.05828,2043,ENP_Total
0.04364,0.04681,0.05955,2044,ENP_Total
0.04412,0.04758,0.0611,2045,ENP_Total
0.04466,0.04843,0.0616,2046,ENP_Total
0.04529,0.0494,0.06234,2047,ENP_Total
0.04606,0.05057,0.06433,2048,ENP_Total
0.04697,0.05192,0.06733,2049,ENP_Total
0.04798,0.05345,0.07103,2050,ENP_Total
0.04902,0.05507,0.07535,2051,ENP_Total
0.05008,0.05651,0.0801,2052,ENP_Total
0.05119,0.05789,0.08549,2053,ENP_Total
0.05235,0.05926,0.09144,2054,ENP_Total
0.05353,0.06073,0.09781,2055,ENP_Total
0.05481,0.0624,0.10393,2056,ENP_Total
0.05623,0.06424,0.10914,2057,ENP_Total
0.0578,0.06615,0.1132,2058,ENP_Total
0.05937,0.06818,0.11688,2059,ENP_Total
0.06098,0.07034,0.12027,2060,ENP_Total
0.06256,0.07265,0.12342,2061,ENP_Total
0.06424,0.07509,0.12641,2062,ENP_Total
0.06602,0.07771,0.12926,2063,ENP_Total
0.06798,0.08042,0.13205,2064,ENP_Total
0.07005,0.08325,0.13212,2065,ENP_Total
0.07223,0.08609,0.13276,2066,ENP_Total
0.07445,0.08896,0.13385,2067,ENP_Total
0.0767,0.09175,0.13521,2068,ENP_Total
0.07892,0.09454,0.13685,2069,ENP_Total
0.08119,0.09731,0.13875,2070,ENP_Total
0.08342,0.10013,0.14097,2071,ENP_Total
0.08562,0.10315,0.1434,2072,ENP_Total
0.08797,0.10638,0.146,2073,ENP_Total
0.09037,0.10985,0.14858,2074,ENP_Total
0.0928,0.11355,0.15113,2075,ENP_Total
0.09529,0.11764,0.15346,2076,ENP_Total
0.09783,0.12188,0.15546,2077,ENP_Total
0.10044,0.1261,0.15693,2078,ENP_Total
0.10312,0.13034,0.15788,2079,ENP_Total
0.10581,0.13456,0.15831,2080,ENP_Total
0.10851,0.13876,0.15832,2081,ENP_Total
0.11129,0.143,0.15799,2082,ENP_Total
0.11409,0.14725,0.15735,2083,ENP_Total
0.11694,0.15159,0.15648,2084,ENP_Total
0.11987,0.15602,0.15544,2085,ENP_Total
0.12291,0.16055,0.15429,2086,ENP_Total
0.12607,0.16523,0.15305,2087,ENP_Total
0.12933,0.17005,0.15176,2088,ENP_Total
0.13268,0.17508,0.15046,2089,ENP_Total
0.13611,0.18029,0.14914,2090,ENP_Total
0.13961,0.18565,0.14783,2091,ENP_Total
0.14315,0.19108,0.14651,2092,ENP_Total
0.14671,0.19658,0.1461,2093,ENP_Total
0.15033,0.20208,0.14621,2094,ENP_Total
0.15404,0.20764,0.14677,2095,ENP_Total
0.15786,0.21325,0.14777,2096,ENP_Total
0.16176,0.21896,0.14916,2097,ENP_Total
0.16572,0.22481,0.15087,2098,ENP_Total
0.16979,0.23087,0.15279,2099,ENP_Total
0.17396,0.23714,0.15458,2100,ENP_Total
17.85,17.85,17.85,2019,GDPPCP
16.23,16.23,16.23,2020,GDPPCP
17.84,17.84,17.84,2021,GDPPCP
18.49,18.49,18.49,2022,GDPPCP
18.38,18.38,18.38,2023,GDPPCP
19.04,19.04,19.04,2024,GDPPCP
19.49,19.49,19.48,2025,GDPPCP
19.98,19.97,19.97,2026,GDPPCP
20.52,20.55,20.56,2027,GDPPCP
21.06,21.14,21.16,2028,GDPPCP
21.62,21.76,21.8,2029,GDPPCP
22.2,22.41,22.47,2030,GDPPCP
22.81,23.09,23.18,2031,GDPPCP
23.43,23.8,23.93,2032,GDPPCP
24.07,24.54,24.71,2033,GDPPCP
24.74,25.33,25.53,2034,GDPPCP
25.44,26.16,26.39,2035,GDPPCP
26.15,27.03,27.3,2036,GDPPCP
26.89,27.96,28.27,2037,GDPPCP
27.64,28.95,29.29,2038,GDPPCP
28.39,29.95,30.33,2039,GDPPCP
29.16,30.98,31.4,2040,GDPPCP
29.92,32.05,32.51,2041,GDPPCP
30.69,33.13,33.64,2042,GDPPCP
31.46,34.24,34.8,2043,GDPPCP
32.22,35.37,35.97,2044,GDPPCP
32.98,36.5,37.15,2045,GDPPCP
33.73,37.65,38.33,2046,GDPPCP
34.48,38.81,39.52,2047,GDPPCP
35.22,39.98,40.73,2048,GDPPCP
35.98,41.18,41.78,2049,GDPPCP
36.71,42.09,42.66,2050,GDPPCP
37.45,42.99,43.58,2051,GDPPCP
38.17,43.9,44.5,2052,GDPPCP
38.89,44.93,45.65,2053,GDPPCP
39.6,46.15,46.87,2054,GDPPCP
40.47,47.29,48.05,2055,GDPPCP
41.4,48.39,49.18,2056,GDPPCP
42.26,49.46,50.29,2057,GDPPCP
43.09,50.5,51.36,2058,GDPPCP
43.76,51.51,52.41,2059,GDPPCP
44.38,52.51,53.44,2060,GDPPCP
44.98,53.5,54.46,2061,GDPPCP
45.56,54.49,55.47,2062,GDPPCP
46.12,55.48,56.48,2063,GDPPCP
46.65,56.46,57.49,2064,GDPPCP
47.16,57.45,58.49,2065,GDPPCP
47.64,58.44,59.5,2066,GDPPCP
48.14,59.46,60.54,2067,GDPPCP
48.63,60.52,61.61,2068,GDPPCP
49.14,61.62,62.71,2069,GDPPCP
49.66,62.76,63.84,2070,GDPPCP
50.19,63.91,64.98,2071,GDPPCP
50.74,65.08,66.13,2072,GDPPCP
51.31,66.26,67.29,2073,GDPPCP
51.89,67.45,68.63,2074,GDPPCP
52.49,68.86,70.02,2075,GDPPCP
53.12,70.28,71.41,2076,GDPPCP
53.77,71.71,72.83,2077,GDPPCP
54.44,73.15,74.25,2078,GDPPCP
55.13,74.6,75.7,2079,GDPPCP
55.86,76.06,77.16,2080,GDPPCP
56.62,77.54,78.66,2081,GDPPCP
57.4,79.04,80.16,2082,GDPPCP
58.21,80.54,81.67,2083,GDPPCP
59.05,82.06,83.2,2084,GDPPCP
59.9,83.55,84.68,2085,GDPPCP
60.76,85.02,86.15,2086,GDPPCP
61.63,86.5,87.61,2087,GDPPCP
62.51,87.98,89.06,2088,GDPPCP
63.41,89.47,90.52,2089,GDPPCP
64.32,90.96,92,2090,GDPPCP
65.25,92.48,93.5,2091,GDPPCP
66.21,93.99,95,2092,GDPPCP
67.2,95.5,96.5,2093,GDPPCP
68.31,97.01,98.01,2094,GDPPCP
69.42,98.52,99.52,2095,GDPPCP
70.51,100,101.1,2096,GDPPCP
71.62,101.6,102.6,2097,GDPPCP
72.73,103.1,104.1,2098,GDPPCP
73.84,104.7,105.6,2099,GDPPCP
74.99,106.3,107.2,2100,GDPPCP
0.09,0.09,0.09,2019,GDP_MER
0.084,0.084,0.084,2020,GDP_MER
0.094,0.094,0.094,2021,GDP_MER
0.099,0.099,0.099,2022,GDP_MER
0.101,0.101,0.101,2023,GDP_MER
0.107,0.107,0.107,2024,GDP_MER
0.112,0.112,0.112,2025,GDP_MER
0.117,0.117,0.117,2026,GDP_MER
0.124,0.124,0.124,2027,GDP_MER
0.13,0.131,0.131,2028,GDP_MER
0.137,0.138,0.138,2029,GDP_MER
0.144,0.146,0.146,2030,GDP_MER
0.151,0.154,0.155,2031,GDP_MER
0.159,0.162,0.164,2032,GDP_MER
0.167,0.171,0.173,2033,GDP_MER
0.176,0.181,0.183,2034,GDP_MER
0.185,0.192,0.194,2035,GDP_MER
0.194,0.203,0.206,2036,GDP_MER
0.204,0.215,0.218,2037,GDP_MER
0.214,0.227,0.231,2038,GDP_MER
0.224,0.241,0.245,2039,GDP_MER
0.235,0.254,0.259,2040,GDP_MER
0.246,0.268,0.273,2041,GDP_MER
0.258,0.283,0.288,2042,GDP_MER
0.269,0.298,0.304,2043,GDP_MER
0.281,0.314,0.32,2044,GDP_MER
0.293,0.329,0.336,2045,GDP_MER
0.305,0.346,0.353,2046,GDP_MER
0.317,0.362,0.37,2047,GDP_MER
0.329,0.379,0.387,2048,GDP_MER
0.341,0.396,0.403,2049,GDP_MER
0.354,0.411,0.418,2050,GDP_MER
0.366,0.425,0.433,2051,GDP_MER
0.378,0.44,0.447,2052,GDP_MER
0.39,0.455,0.462,2053,GDP_MER
0.401,0.469,0.477,2054,GDP_MER
0.413,0.483,0.491,2055,GDP_MER
0.424,0.496,0.504,2056,GDP_MER
0.434,0.509,0.517,2057,GDP_MER
0.444,0.521,0.53,2058,GDP_MER
0.453,0.533,0.543,2059,GDP_MER
0.46,0.545,0.555,2060,GDP_MER
0.468,0.556,0.567,2061,GDP_MER
0.475,0.568,0.578,2062,GDP_MER
0.481,0.579,0.59,2063,GDP_MER
0.488,0.591,0.602,2064,GDP_MER
0.494,0.602,0.613,2065,GDP_MER
0.499,0.613,0.624,2066,GDP_MER
0.505,0.624,0.636,2067,GDP_MER
0.511,0.636,0.648,2068,GDP_MER
0.516,0.648,0.66,2069,GDP_MER
0.522,0.66,0.672,2070,GDP_MER
0.528,0.673,0.684,2071,GDP_MER
0.533,0.685,0.697,2072,GDP_MER
0.539,0.698,0.709,2073,GDP_MER
0.545,0.71,0.723,2074,GDP_MER
0.551,0.725,0.737,2075,GDP_MER
0.557,0.739,0.752,2076,GDP_MER
0.564,0.754,0.766,2077,GDP_MER
0.57,0.768,0.78,2078,GDP_MER
0.577,0.783,0.795,2079,GDP_MER
0.584,0.797,0.809,2080,GDP_MER
0.591,0.812,0.824,2081,GDP_MER
0.598,0.826,0.838,2082,GDP_MER
0.605,0.84,0.853,2083,GDP_MER
0.613,0.855,0.867,2084,GDP_MER
0.62,0.868,0.881,2085,GDP_MER
0.628,0.882,0.894,2086,GDP_MER
0.635,0.895,0.907,2087,GDP_MER
0.642,0.908,0.919,2088,GDP_MER
0.65,0.92,0.932,2089,GDP_MER
0.657,0.933,0.944,2090,GDP_MER
0.665,0.945,0.956,2091,GDP_MER
0.672,0.958,0.968,2092,GDP_MER
0.68,0.969,0.98,2093,GDP_MER
0.688,0.981,0.992,2094,GDP_MER
0.697,0.992,1.003,2095,GDP_MER
0.705,1.004,1.014,2096,GDP_MER
0.713,1.015,1.025,2097,GDP_MER
0.721,1.026,1.036,2098,GDP_MER
0.729,1.036,1.046,2099,GDP_MER
0.737,1.047,1.057,2100,GDP_MER
0.86956,0.86956,0.86956,2019,HDI
0.86416,0.86416,0.86416,2020,HDI
0.87333,0.87333,0.87333,2021,HDI
0.87754,0.87754,0.87754,2022,HDI
0.87888,0.87888,0.87888,2023,HDI
0.8833,0.8833,0.8833,2024,HDI
0.88675,0.88672,0.8867,2025,HDI
0.89027,0.89031,0.8903,2026,HDI
0.89387,0.89416,0.89419,2027,HDI
0.89744,0.89794,0.89803,2028,HDI
0.90097,0.90172,0.90187,2029,HDI
0.90448,0.90551,0.90574,2030,HDI
0.90801,0.90935,0.90966,2031,HDI
0.91151,0.91317,0.91359,2032,HDI
0.91499,0.91699,0.91752,2033,HDI
0.91844,0.92082,0.92143,2034,HDI
0.9219,0.92468,0.92536,2035,HDI
0.92533,0.92854,0.9293,2036,HDI
0.92873,0.93244,0.93328,2037,HDI
0.93209,0.93638,0.93729,2038,HDI
0.93538,0.94024,0.94121,2039,HDI
0.93861,0.94405,0.94508,2040,HDI
0.94178,0.94781,0.94892,2041,HDI
0.94487,0.95154,0.9527,2042,HDI
0.94789,0.9552,0.95643,2043,HDI
0.95083,0.95879,0.96008,2044,HDI
0.95369,0.9623,0.96364,2045,HDI
0.95648,0.96574,0.9671,2046,HDI
0.9592,0.9691,0.97048,2047,HDI
0.96187,0.9724,0.9738,2048,HDI
0.96449,0.97567,0.97676,2049,HDI
0.96703,0.97833,0.97937,2050,HDI
0.96951,0.98094,0.98198,2051,HDI
0.97185,0.9835,0.98453,2052,HDI
0.97381,0.98585,0.98706,2053,HDI
0.9757,0.98841,0.98957,2054,HDI
0.97787,0.99078,0.99198,2055,HDI
0.98009,0.99304,0.99426,2056,HDI
0.98215,0.99521,0.99646,2057,HDI
0.98412,0.99728,0.99854,2058,HDI
0.98576,0.99928,1,2059,HDI
0.98732,1,1,2060,HDI
0.98883,1,1,2061,HDI
0.99028,1,1,2062,HDI
0.99168,1,1,2063,HDI
0.99303,1,1,2064,HDI
0.99432,1,1,2065,HDI
0.99557,1,1,2066,HDI
0.99682,1,1,2067,HDI
0.99807,1,1,2068,HDI
0.99932,1,1,2069,HDI
1,1,1,2070,HDI
1,1,1,2071,HDI
1,1,1,2072,HDI
1,1,1,2073,HDI
1,1,1,2074,HDI
1,1,1,2075,HDI
1,1,1,2076,HDI
1,1,1,2077,HDI
1,1,1,2078,HDI
1,1,1,2079,HDI
1,1,1,2080,HDI
1,1,1,2081,HDI
1,1,1,2082,HDI
1,1,1,2083,HDI
1,1,1,2084,HDI
1,1,1,2085,HDI
1,1,1,2086,HDI
1,1,1,2087,HDI
1,1,1,2088,HDI
1,1,1,2089,HDI
1,1,1,2090,HDI
1,1,1,2091,HDI
1,1,1,2092,HDI
1,1,1,2093,HDI
1,1,1,2094,HDI
1,1,1,2095,HDI
1,1,1,2096,HDI
1,1,1,2097,HDI
1,1,1,2098,HDI
1,1,1,2099,HDI
1,1,1,2100,HDI
22.18,22.18,22.18,2019,InfantMortality
22.85,22.85,22.85,2020,InfantMortality
20.82,20.82,20.82,2021,InfantMortality
19.68,19.68,19.68,2022,InfantMortality
19.13,19.13,19.13,2023,InfantMortality
18.12,18.12,18.12,2024,InfantMortality
17.3,17.3,17.3,2025,InfantMortality
16.51,16.49,16.49,2026,InfantMortality
15.74,15.69,15.69,2027,InfantMortality
15.02,14.94,14.93,2028,InfantMortality
14.34,14.23,14.21,2029,InfantMortality
13.69,13.55,13.52,2030,InfantMortality
13.07,12.9,12.86,2031,InfantMortality
12.49,12.28,12.24,2032,InfantMortality
11.93,11.7,11.64,2033,InfantMortality
11.4,11.14,11.08,2034,InfantMortality
10.89,10.6,10.54,2035,InfantMortality
10.41,10.09,10.02,2036,InfantMortality
9.95083,9.59661,9.52637,2037,InfantMortality
9.51634,9.12826,9.05665,2038,InfantMortality
9.10557,8.68797,8.61487,2039,InfantMortality
8.71756,8.27357,8.19935,2040,InfantMortality
8.35166,7.88242,7.8072,2041,InfantMortality
8.0066,7.51421,7.43859,2042,InfantMortality
7.68154,7.16762,7.09158,2043,InfantMortality
7.37545,6.84253,6.76644,2044,InfantMortality
7.08598,6.53629,6.46081,2045,InfantMortality
6.81246,6.24801,6.17468,2046,InfantMortality
6.55333,5.97644,5.90527,2047,InfantMortality
6.30782,5.72002,5.65111,2048,InfantMortality
6.07417,5.4768,5.42462,2049,InfantMortality
5.85403,5.27132,5.22365,2050,InfantMortality
5.64515,5.07656,5.03083,2051,InfantMortality
5.44708,4.89209,4.84823,2052,InfantMortality
5.25896,4.70861,4.6601,2053,InfantMortality
5.08088,4.52442,4.47936,2054,InfantMortality
4.89885,4.35523,4.31066,2055,InfantMortality
4.72183,4.19703,4.15336,2056,InfantMortality
4.55829,4.04901,4.00608,2057,InfantMortality
4.40471,3.91002,3.86828,2058,InfantMortality
4.26822,3.77907,3.73779,2059,InfantMortality
4.13985,3.65493,3.61462,2060,InfantMortality
4.01798,3.53679,3.49754,2061,InfantMortality
3.90219,3.42413,3.38602,2062,InfantMortality
3.79222,3.31647,3.27957,2063,InfantMortality
3.68738,3.21356,3.17768,2064,InfantMortality
3.58749,3.11499,3.08051,2065,InfantMortality
3.49227,3.02069,2.98736,2066,InfantMortality
3.4002,2.92934,2.89721,2067,InfantMortality
3.31122,2.8409,2.80999,2068,InfantMortality
3.22501,2.75523,2.7258,2069,InfantMortality
3.14148,2.67261,2.64483,2070,InfantMortality
3.06056,2.59287,2.56693,2071,InfantMortality
2.9819,2.51658,2.49232,2072,InfantMortality
2.90541,2.44315,2.42042,2073,InfantMortality
2.83118,2.37266,2.34804,2074,InfantMortality
2.75903,2.30114,2.2783,2075,InfantMortality
2.68885,2.23265,2.21143,2076,InfantMortality
2.62057,2.16735,2.14726,2077,InfantMortality
2.55411,2.10441,2.0858,2078,InfantMortality
2.4894,2.04423,2.02642,2079,InfantMortality
2.42631,1.9867,1.96971,2080,InfantMortality
2.36493,1.93114,1.91503,2081,InfantMortality
2.3052,1.87798,1.86245,2082,InfantMortality
2.24705,1.82708,1.8121,2083,InfantMortality
2.19041,1.77789,1.76374,2084,InfantMortality
2.13579,1.73122,1.71766,2085,InfantMortality
2.08296,1.68673,1.6739,2086,InfantMortality
2.03192,1.64415,1.63219,2087,InfantMortality
1.98256,1.60331,1.59202,2088,InfantMortality
1.93478,1.56405,1.55341,2089,InfantMortality
1.88853,1.52605,1.51614,2090,InfantMortality
1.84365,1.48942,1.48001,2091,InfantMortality
1.80003,1.45424,1.44525,2092,InfantMortality
1.75742,1.42024,1.41178,2093,InfantMortality
1.7147,1.38756,1.37941,2094,InfantMortality
1.67371,1.35612,1.34823,2095,InfantMortality
1.63432,1.32559,1.31807,2096,InfantMortality
1.59638,1.29609,1.28885,2097,InfantMortality
1.56012,1.26773,1.26095,2098,InfantMortality
1.52504,1.24025,1.23384,2099,InfantMortality
1.49089,1.21348,1.20739,2100,InfantMortality
0.03083,0.03083,0.03083,2019,MalnChild_Number
0.0312,0.0312,0.0312,2020,MalnChild_Number
0.03055,0.03055,0.03055,2021,MalnChild_Number
0.02955,0.02955,0.02955,2022,MalnChild_Number
0.02914,0.02914,0.02914,2023,MalnChild_Number
0.02864,0.02864,0.02864,2024,MalnChild_Number
0.02796,0.02793,0.02793,2025,MalnChild_Number
0.02721,0.027,0.02699,2026,MalnChild_Number
0.02645,0.02615,0.02614,2027,MalnChild_Number
0.02567,0.02524,0.02522,2028,MalnChild_Number
0.0249,0.02434,0.02432,2029,MalnChild_Number
0.02414,0.02342,0.02339,2030,MalnChild_Number
0.02341,0.0225,0.02246,2031,MalnChild_Number
0.0227,0.02156,0.02152,2032,MalnChild_Number
0.02202,0.02065,0.0206,2033,MalnChild_Number
0.02135,0.01977,0.01971,2034,MalnChild_Number
0.02071,0.01895,0.01889,2035,MalnChild_Number
0.02008,0.01827,0.01822,2036,MalnChild_Number
0.01946,0.01772,0.01767,2037,MalnChild_Number
0.01886,0.01732,0.01727,2038,MalnChild_Number
0.01835,0.01705,0.01701,2039,MalnChild_Number
0.01793,0.01686,0.01681,2040,MalnChild_Number
0.01759,0.01667,0.01663,2041,MalnChild_Number
0.01734,0.01651,0.01647,2042,MalnChild_Number
0.01716,0.01635,0.01631,2043,MalnChild_Number
0.01698,0.0162,0.01615,2044,MalnChild_Number
0.0168,0.01604,0.016,2045,MalnChild_Number
0.01662,0.01589,0.01585,2046,MalnChild_Number
0.01643,0.01573,0.0157,2047,MalnChild_Number
0.01623,0.01557,0.01554,2048,MalnChild_Number
0.01603,0.0154,0.01539,2049,MalnChild_Number
0.01582,0.01524,0.01524,2050,MalnChild_Number
0.01561,0.01508,0.01509,2051,MalnChild_Number
0.01538,0.01491,0.01492,2052,MalnChild_Number
0.01516,0.01472,0.01473,2053,MalnChild_Number
0.01492,0.01451,0.01452,2054,MalnChild_Number
0.01467,0.01429,0.0143,2055,MalnChild_Number
0.01441,0.01407,0.01407,2056,MalnChild_Number
0.01416,0.01383,0.01384,2057,MalnChild_Number
0.01391,0.01359,0.01359,2058,MalnChild_Number
0.01367,0.01333,0.01334,2059,MalnChild_Number
0.01342,0.01308,0.01308,2060,MalnChild_Number
0.01318,0.01283,0.01283,2061,MalnChild_Number
0.01294,0.01258,0.01258,2062,MalnChild_Number
0.01271,0.01234,0.01235,2063,MalnChild_Number
0.01248,0.01211,0.01212,2064,MalnChild_Number
0.01225,0.0119,0.01191,2065,MalnChild_Number
0.01203,0.01171,0.01172,2066,MalnChild_Number
0.01182,0.01154,0.01155,2067,MalnChild_Number
0.01163,0.01138,0.01139,2068,MalnChild_Number
0.01145,0.01123,0.01124,2069,MalnChild_Number
0.01129,0.01111,0.01113,2070,MalnChild_Number
0.01114,0.01099,0.01101,2071,MalnChild_Number
0.01101,0.0109,0.01092,2072,MalnChild_Number
0.01089,0.01081,0.01083,2073,MalnChild_Number
0.01078,0.01072,0.01074,2074,MalnChild_Number
0.01067,0.01063,0.01066,2075,MalnChild_Number
0.01057,0.01054,0.01056,2076,MalnChild_Number
0.01048,0.01047,0.01049,2077,MalnChild_Number
0.01038,0.01037,0.01041,2078,MalnChild_Number
0.01028,0.01028,0.01032,2079,MalnChild_Number
0.01018,0.01021,0.01024,2080,MalnChild_Number
0.01008,0.0101,0.01015,2081,MalnChild_Number
0.00998,0.01,0.01004,2082,MalnChild_Number
0.00987,0.00991,0.00994,2083,MalnChild_Number
0.00976,0.00978,0.00983,2084,MalnChild_Number
0.00965,0.00967,0.00971,2085,MalnChild_Number
0.00953,0.00957,0.00961,2086,MalnChild_Number
0.00941,0.00947,0.00953,2087,MalnChild_Number
0.00929,0.00939,0.00944,2088,MalnChild_Number
0.00917,0.00931,0.00935,2089,MalnChild_Number
0.00905,0.00921,0.00926,2090,MalnChild_Number
0.00892,0.00911,0.00916,2091,MalnChild_Number
0.0088,0.00903,0.00907,2092,MalnChild_Number
0.00868,0.00893,0.00898,2093,MalnChild_Number
0.00854,0.00884,0.00888,2094,MalnChild_Number
0.00841,0.00876,0.0088,2095,MalnChild_Number
0.00828,0.00867,0.00872,2096,MalnChild_Number
0.00816,0.00859,0.00863,2097,MalnChild_Number
0.0081,0.00852,0.00856,2098,MalnChild_Number
0.00803,0.00844,0.00849,2099,MalnChild_Number
0.00797,0.00838,0.00842,2100,MalnChild_Number
3,3,3,2019,MalnChild_Percent
3.0583,3.0583,3.0583,2020,MalnChild_Percent
3.01496,3.01496,3.01496,2021,MalnChild_Percent
2.93347,2.93347,2.93347,2022,MalnChild_Percent
2.90361,2.90361,2.90361,2023,MalnChild_Percent
2.8582,2.8582,2.8582,2024,MalnChild_Percent
2.81259,2.81006,2.81014,2025,MalnChild_Percent
2.76546,2.7441,2.74324,2026,MalnChild_Percent
2.72189,2.6906,2.68958,2027,MalnChild_Percent
2.67903,2.63698,2.6352,2028,MalnChild_Percent
2.63886,2.58995,2.58787,2029,MalnChild_Percent
