Baseline,SDG Push,JET SDG,Year,indicator
0.0001,0.0001,0,2086,ENP_Coal
0.0001,0.0001,0,2087,ENP_Coal
0.0001,0.0001,0,2088,ENP_Coal
0.0001,0.0001,0,2089,ENP_Coal
0.0001,0.0001,0,2090,ENP_Coal
0.0001,0.0001,0,2091,ENP_Coal
0.0001,0.0001,0,2092,ENP_Coal
0.0001,0.0001,0,2093,ENP_Coal
0.0001,0.0001,0,2094,ENP_Coal
0.0001,0.0001,0,2095,ENP_Coal
0.0001,0.0001,0,2096,ENP_Coal
0.0001,0.0001,0,2097,ENP_Coal
0.0001,0.0001,0,2098,ENP_Coal
0.0001,0.0001,0,2099,ENP_Coal
0.0001,0.0001,0,2100,ENP_Coal
0.0248,0.0248,0.0248,2019,ENP_Gas
0.02481,0.02481,0.02481,2020,ENP_Gas
0.03092,0.03092,0.03092,2021,ENP_Gas
0.04253,0.04253,0.04253,2022,ENP_Gas
0.04797,0.04797,0.04797,2023,ENP_Gas
0.04628,0.04628,0.04628,2024,ENP_Gas
0.04499,0.04499,0.04495,2025,ENP_Gas
0.04372,0.04372,0.04348,2026,ENP_Gas
0.04254,0.04252,0.04173,2027,ENP_Gas
0.04138,0.04134,0.03957,2028,ENP_Gas
0.04074,0.04073,0.03701,2029,ENP_Gas
0.03937,0.03948,0.0341,2030,ENP_Gas
0.03742,0.03766,0.03077,2031,ENP_Gas
0.03519,0.03556,0.02749,2032,ENP_Gas
0.03279,0.0333,0.02444,2033,ENP_Gas
0.03037,0.03099,0.02172,2034,ENP_Gas
0.02799,0.02868,0.01937,2035,ENP_Gas
0.02569,0.02643,0.01734,2036,ENP_Gas
0.02351,0.02427,0.01564,2037,ENP_Gas
0.02145,0.02223,0.01421,2038,ENP_Gas
0.01954,0.0203,0.01294,2039,ENP_Gas
0.0178,0.01855,0.01175,2040,ENP_Gas
0.01623,0.01695,0.01062,2041,ENP_Gas
0.01482,0.01541,0.00959,2042,ENP_Gas
0.01351,0.01393,0.00869,2043,ENP_Gas
0.01226,0.01252,0.00794,2044,ENP_Gas
0.01108,0.01119,0.00731,2045,ENP_Gas
0.00999,0.00997,0.00678,2046,ENP_Gas
0.00901,0.00888,0.00632,2047,ENP_Gas
0.00814,0.00794,0.00595,2048,ENP_Gas
0.00739,0.00714,0.00568,2049,ENP_Gas
0.00673,0.00648,0.00547,2050,ENP_Gas
0.00615,0.00596,0.00532,2051,ENP_Gas
0.00565,0.00554,0.00521,2052,ENP_Gas
0.00523,0.00518,0.0051,2053,ENP_Gas
0.0049,0.00486,0.00501,2054,ENP_Gas
0.00466,0.00459,0.00492,2055,ENP_Gas
0.00449,0.00448,0.00483,2056,ENP_Gas
0.00441,0.00451,0.00472,2057,ENP_Gas
0.00444,0.00455,0.00456,2058,ENP_Gas
0.00456,0.0046,0.00439,2059,ENP_Gas
0.00473,0.00464,0.00419,2060,ENP_Gas
0.00484,0.00467,0.00397,2061,ENP_Gas
0.00492,0.00471,0.00375,2062,ENP_Gas
0.00497,0.00474,0.00354,2063,ENP_Gas
0.00502,0.00476,0.00334,2064,ENP_Gas
0.00505,0.00479,0.00315,2065,ENP_Gas
0.00509,0.00481,0.00298,2066,ENP_Gas
0.00511,0.00484,0.00284,2067,ENP_Gas
0.00514,0.00486,0.00271,2068,ENP_Gas
0.00515,0.00488,0.0026,2069,ENP_Gas
0.00518,0.0049,0.0025,2070,ENP_Gas
0.0052,0.00493,0.00241,2071,ENP_Gas
0.00522,0.00495,0.00233,2072,ENP_Gas
0.00525,0.00498,0.00225,2073,ENP_Gas
0.00528,0.00501,0.00219,2074,ENP_Gas
0.0053,0.00504,0.00213,2075,ENP_Gas
0.00532,0.00507,0.00207,2076,ENP_Gas
0.00534,0.00509,0.00201,2077,ENP_Gas
0.00536,0.00511,0.00194,2078,ENP_Gas
0.00538,0.00512,0.00187,2079,ENP_Gas
0.0054,0.00514,0.00179,2080,ENP_Gas
0.00541,0.00515,0.00172,2081,ENP_Gas
0.00543,0.00517,0.00166,2082,ENP_Gas
0.00545,0.00519,0.0016,2083,ENP_Gas
0.00547,0.00521,0.00151,2084,ENP_Gas
0.00549,0.00523,0.00142,2085,ENP_Gas
0.00551,0.00525,0.00137,2086,ENP_Gas
0.00553,0.00527,0.00132,2087,ENP_Gas
0.00555,0.00529,0.00124,2088,ENP_Gas
0.00554,0.00531,0.00118,2089,ENP_Gas
0.00544,0.00526,0.00114,2090,ENP_Gas
0.00528,0.00514,0.0011,2091,ENP_Gas
0.00507,0.00497,0.00105,2092,ENP_Gas
0.00483,0.00476,0.00102,2093,ENP_Gas
0.00457,0.00453,0.00102,2094,ENP_Gas
0.00431,0.00429,0.00103,2095,ENP_Gas
0.00404,0.00404,0.00107,2096,ENP_Gas
0.00378,0.00379,0.00117,2097,ENP_Gas
0.00353,0.00355,0.00136,2098,ENP_Gas
0.00329,0.00331,0.00172,2099,ENP_Gas
0.00307,0.0031,0.0022,2100,ENP_Gas
0.01123,0.01123,0.01123,2019,ENP_Hydro
0.01158,0.01158,0.01158,2020,ENP_Hydro
0.01531,0.01531,0.01531,2021,ENP_Hydro
0.02343,0.02343,0.02343,2022,ENP_Hydro
0.03116,0.03116,0.03116,2023,ENP_Hydro
0.03573,0.03573,0.03573,2024,ENP_Hydro
0.04021,0.04021,0.04064,2025,ENP_Hydro
0.04504,0.04504,0.04606,2026,ENP_Hydro
0.05062,0.05059,0.05191,2027,ENP_Hydro
0.05709,0.05701,0.05778,2028,ENP_Hydro
0.06539,0.06533,0.06322,2029,ENP_Hydro
0.07389,0.07404,0.06784,2030,ENP_Hydro
0.08208,0.0826,0.07089,2031,ENP_Hydro
0.08976,0.09086,0.07279,2032,ENP_Hydro
0.09669,0.09861,0.07397,2033,ENP_Hydro
0.10285,0.10573,0.07489,2034,ENP_Hydro
0.10829,0.11215,0.07596,2035,ENP_Hydro
0.11303,0.11791,0.0774,2036,ENP_Hydro
0.11721,0.12305,0.07926,2037,ENP_Hydro
0.12086,0.1276,0.08122,2038,ENP_Hydro
0.12415,0.13127,0.08281,2039,ENP_Hydro
0.12646,0.13373,0.08276,2040,ENP_Hydro
0.12799,0.13562,0.08126,2041,ENP_Hydro
0.12916,0.13728,0.07895,2042,ENP_Hydro
0.12989,0.13867,0.07662,2043,ENP_Hydro
0.13019,0.13957,0.07473,2044,ENP_Hydro
0.13004,0.13991,0.0734,2045,ENP_Hydro
0.12953,0.13977,0.07263,2046,ENP_Hydro
0.1289,0.13937,0.07234,2047,ENP_Hydro
0.1284,0.13908,0.07277,2048,ENP_Hydro
0.12844,0.13904,0.07417,2049,ENP_Hydro
0.12916,0.13927,0.07632,2050,ENP_Hydro
0.13051,0.1398,0.07926,2051,ENP_Hydro
0.13231,0.14056,0.08259,2052,ENP_Hydro
0.13441,0.14154,0.08622,2053,ENP_Hydro
0.13671,0.1427,0.08986,2054,ENP_Hydro
0.13896,0.144,0.0932,2055,ENP_Hydro
0.14125,0.1454,0.09574,2056,ENP_Hydro
0.14344,0.14697,0.09795,2057,ENP_Hydro
0.14555,0.14854,0.09922,2058,ENP_Hydro
0.14745,0.15027,0.10048,2059,ENP_Hydro
0.14929,0.15183,0.10163,2060,ENP_Hydro
0.15093,0.15321,0.10282,2061,ENP_Hydro
0.15241,0.15438,0.10432,2062,ENP_Hydro
0.15373,0.15545,0.10623,2063,ENP_Hydro
0.15502,0.15635,0.10865,2064,ENP_Hydro
0.15615,0.1572,0.11157,2065,ENP_Hydro
0.15717,0.15788,0.1148,2066,ENP_Hydro
0.15804,0.15848,0.11843,2067,ENP_Hydro
0.15881,0.15893,0.12232,2068,ENP_Hydro
0.1594,0.15942,0.12637,2069,ENP_Hydro
0.16006,0.15993,0.13044,2070,ENP_Hydro
0.1606,0.1605,0.13448,2071,ENP_Hydro
0.16116,0.1611,0.13834,2072,ENP_Hydro
0.16189,0.16178,0.14206,2073,ENP_Hydro
0.1626,0.16243,0.14533,2074,ENP_Hydro
0.16322,0.16299,0.14859,2075,ENP_Hydro
0.16376,0.16367,0.15112,2076,ENP_Hydro
0.16419,0.16419,0.1533,2077,ENP_Hydro
0.16455,0.1645,0.15454,2078,ENP_Hydro
0.16485,0.1647,0.15547,2079,ENP_Hydro
0.16506,0.16484,0.15583,2080,ENP_Hydro
0.16523,0.16494,0.15626,2081,ENP_Hydro
0.16542,0.16508,0.15664,2082,ENP_Hydro
0.1656,0.16521,0.15704,2083,ENP_Hydro
0.16578,0.16538,0.15749,2084,ENP_Hydro
0.16595,0.16557,0.15804,2085,ENP_Hydro
0.16613,0.16576,0.15865,2086,ENP_Hydro
0.16632,0.16597,0.15929,2087,ENP_Hydro
0.16651,0.16617,0.15999,2088,ENP_Hydro
0.1667,0.16637,0.16073,2089,ENP_Hydro
0.16689,0.16657,0.16149,2090,ENP_Hydro
0.16705,0.16676,0.16225,2091,ENP_Hydro
0.1672,0.16691,0.16299,2092,ENP_Hydro
0.16732,0.16705,0.16373,2093,ENP_Hydro
0.16743,0.16714,0.16452,2094,ENP_Hydro
0.16753,0.16722,0.16532,2095,ENP_Hydro
0.16763,0.16729,0.1661,2096,ENP_Hydro
0.16772,0.16736,0.16683,2097,ENP_Hydro
0.16781,0.16743,0.16745,2098,ENP_Hydro
0.1679,0.16749,0.16789,2099,ENP_Hydro
0.16801,0.16757,0.16802,2100,ENP_Hydro
0,0,0,2019,ENP_Nuclear
0,0,0,2020,ENP_Nuclear
0,0,0,2021,ENP_Nuclear
0,0,0,2022,ENP_Nuclear
0,0,0,2023,ENP_Nuclear
0,0,0,2024,ENP_Nuclear
0,0,0,2025,ENP_Nuclear
0,0,0,2026,ENP_Nuclear
0,0,0,2027,ENP_Nuclear
0,0,0,2028,ENP_Nuclear
0,0,0,2029,ENP_Nuclear
0,0,0,2030,ENP_Nuclear
0,0,0,2031,ENP_Nuclear
0,0,0,2032,ENP_Nuclear
0,0,0,2033,ENP_Nuclear
0,0,0,2034,ENP_Nuclear
0,0,0,2035,ENP_Nuclear
0,0,0,2036,ENP_Nuclear
0,0,0,2037,ENP_Nuclear
0,0,0,2038,ENP_Nuclear
0,0,0,2039,ENP_Nuclear
0,0,0,2040,ENP_Nuclear
0,0,0,2041,ENP_Nuclear
0,0,0,2042,ENP_Nuclear
0,0,0,2043,ENP_Nuclear
0,0,0,2044,ENP_Nuclear
0,0,0,2045,ENP_Nuclear
0,0,0,2046,ENP_Nuclear
0,0,0,2047,ENP_Nuclear
0,0,0,2048,ENP_Nuclear
0,0,0,2049,ENP_Nuclear
0,0,0,2050,ENP_Nuclear
0,0,0,2051,ENP_Nuclear
0,0,0,2052,ENP_Nuclear
0,0,0,2053,ENP_Nuclear
0,0,0,2054,ENP_Nuclear
0,0,0,2055,ENP_Nuclear
0,0,0,2056,ENP_Nuclear
0,0,0,2057,ENP_Nuclear
0,0,0,2058,ENP_Nuclear
0,0,0,2059,ENP_Nuclear
0,0,0,2060,ENP_Nuclear
0,0,0,2061,ENP_Nuclear
0,0.0001,0,2062,ENP_Nuclear
0,0.0001,0,2063,ENP_Nuclear
0.0001,0.0001,0,2064,ENP_Nuclear
0.0001,0.0001,0,2065,ENP_Nuclear
0.0001,0.0001,0,2066,ENP_Nuclear
0.0001,0.0001,0,2067,ENP_Nuclear
0.0001,0.0001,0,2068,ENP_Nuclear
0.0001,0.0001,0,2069,ENP_Nuclear
0.0001,0.0002,0,2070,ENP_Nuclear
0.0001,0.0002,0,2071,ENP_Nuclear
0.0001,0.0002,0,2072,ENP_Nuclear
0.0001,0.0002,0,2073,ENP_Nuclear
0.0002,0.0002,0,2074,ENP_Nuclear
0.0002,0.0002,0,2075,ENP_Nuclear
0.0002,0.0002,0,2076,ENP_Nuclear
0.0002,0.0002,0,2077,ENP_Nuclear
0.0002,0.0002,0,2078,ENP_Nuclear
0.0002,0.0002,0,2079,ENP_Nuclear
0.0002,0.0002,0,2080,ENP_Nuclear
0.0002,0.0002,0,2081,ENP_Nuclear
0.0002,0.0003,0,2082,ENP_Nuclear
0.0002,0.0003,0,2083,ENP_Nuclear
0.0002,0.0003,0,2084,ENP_Nuclear
0.0002,0.0003,0,2085,ENP_Nuclear
0.0002,0.0003,0,2086,ENP_Nuclear
0.0002,0.0003,0,2087,ENP_Nuclear
0.0002,0.0003,0,2088,ENP_Nuclear
0.0002,0.0003,0,2089,ENP_Nuclear
0.0003,0.0003,0,2090,ENP_Nuclear
0.0003,0.0003,0,2091,ENP_Nuclear
0.0003,0.0003,0,2092,ENP_Nuclear
0.0003,0.0003,0,2093,ENP_Nuclear
0.0003,0.0003,0,2094,ENP_Nuclear
0.0003,0.0003,0,2095,ENP_Nuclear
0.0003,0.0003,0,2096,ENP_Nuclear
0.0003,0.0004,0,2097,ENP_Nuclear
0.0003,0.0004,0,2098,ENP_Nuclear
0.0003,0.0004,0,2099,ENP_Nuclear
0.0003,0.0004,0,2100,ENP_Nuclear
0.0248,0.0248,0.0248,2019,ENP_Oil
0.02446,0.02446,0.02446,2020,ENP_Oil
0.03018,0.03018,0.03018,2021,ENP_Oil
0.04079,0.04079,0.04079,2022,ENP_Oil
0.0453,0.0453,0.0453,2023,ENP_Oil
0.04257,0.04257,0.04257,2024,ENP_Oil
0.04002,0.04002,0.03998,2025,ENP_Oil
0.03779,0.03779,0.03758,2026,ENP_Oil
0.03588,0.03586,0.03519,2027,ENP_Oil
0.03412,0.03408,0.03262,2028,ENP_Oil
0.03286,0.03285,0.02984,2029,ENP_Oil
0.03103,0.03112,0.02688,2030,ENP_Oil
0.02879,0.02898,0.0237,2031,ENP_Oil
0.02637,0.02665,0.02065,2032,ENP_Oil
0.02387,0.02424,0.01789,2033,ENP_Oil
0.02139,0.02182,0.01547,2034,ENP_Oil
0.019,0.01945,0.0134,2035,ENP_Oil
0.01671,0.01716,0.01164,2036,ENP_Oil
0.01455,0.01497,0.01012,2037,ENP_Oil
0.0125,0.01287,0.00879,2038,ENP_Oil
0.01055,0.0108,0.00758,2039,ENP_Oil
0.00843,0.00853,0.00648,2040,ENP_Oil
0.00661,0.00669,0.0055,2041,ENP_Oil
0.0052,0.00528,0.00465,2042,ENP_Oil
0.00412,0.00422,0.00394,2043,ENP_Oil
0.0033,0.00341,0.00336,2044,ENP_Oil
0.00268,0.00279,0.00289,2045,ENP_Oil
0.0022,0.00231,0.0025,2046,ENP_Oil
0.00183,0.00194,0.00217,2047,ENP_Oil
0.00155,0.00166,0.00191,2048,ENP_Oil
0.00133,0.00143,0.0017,2049,ENP_Oil
0.00116,0.00125,0.00152,2050,ENP_Oil
0.00102,0.00111,0.00138,2051,ENP_Oil
0.00091,0.001,0.00125,2052,ENP_Oil
0.00083,0.0009,0.00114,2053,ENP_Oil
0.00075,0.00082,0.00104,2054,ENP_Oil
0.00069,0.00075,0.00094,2055,ENP_Oil
0.00063,0.0007,0.00085,2056,ENP_Oil
0.00058,0.00065,0.00077,2057,ENP_Oil
0.00055,0.00062,0.00068,2058,ENP_Oil
0.00051,0.0006,0.00061,2059,ENP_Oil
0.00049,0.00061,0.00054,2060,ENP_Oil
0.00048,0.00062,0.00048,2061,ENP_Oil
0.00049,0.00063,0.00043,2062,ENP_Oil
0.0005,0.00062,0.00039,2063,ENP_Oil
0.00052,0.0006,0.00035,2064,ENP_Oil
0.00051,0.00057,0.00031,2065,ENP_Oil
0.00049,0.00053,0.00028,2066,ENP_Oil
0.00047,0.00049,0.00026,2067,ENP_Oil
0.00044,0.00046,0.00023,2068,ENP_Oil
0.00041,0.00042,0.00021,2069,ENP_Oil
0.00038,0.00039,0.00019,2070,ENP_Oil
0.00036,0.00036,0.00018,2071,ENP_Oil
0.00033,0.00033,0.00016,2072,ENP_Oil
0.00031,0.00031,0.00015,2073,ENP_Oil
0.00028,0.00029,0.00013,2074,ENP_Oil
0.00026,0.00026,0.00012,2075,ENP_Oil
0.00024,0.00024,0.00011,2076,ENP_Oil
0.00023,0.00023,0.0001,2077,ENP_Oil
0.00021,0.00021,0.00009,2078,ENP_Oil
0.0002,0.0002,0.00009,2079,ENP_Oil
0.00018,0.00018,0.00008,2080,ENP_Oil
0.00017,0.00017,0.00007,2081,ENP_Oil
0.00016,0.00016,0.00007,2082,ENP_Oil
0.00015,0.00015,0.00006,2083,ENP_Oil
0.00014,0.00014,0.00006,2084,ENP_Oil
0.00014,0.00014,0.00006,2085,ENP_Oil
0.00013,0.00013,0.00005,2086,ENP_Oil
0.00012,0.00012,0.00005,2087,ENP_Oil
0.00012,0.00012,0.00005,2088,ENP_Oil
0.00011,0.00011,0.00004,2089,ENP_Oil
0.00011,0.00011,0.00004,2090,ENP_Oil
0.0001,0.0001,0.00004,2091,ENP_Oil
0.0001,0.0001,0.00004,2092,ENP_Oil
0.0001,0.0001,0.00003,2093,ENP_Oil
0.00009,0.00009,0.00003,2094,ENP_Oil
0.00009,0.00009,0.00003,2095,ENP_Oil
0.00009,0.00009,0.00003,2096,ENP_Oil
0.00009,0.00009,0.00003,2097,ENP_Oil
0.00008,0.00008,0.00003,2098,ENP_Oil
0.00008,0.00008,0.00003,2099,ENP_Oil
0.00008,0.00008,0.00003,2100,ENP_Oil
0.00074,0.00074,0.00074,2019,ENP_OthRenew
0.00078,0.00078,0.00078,2020,ENP_OthRenew
0.00104,0.00104,0.00104,2021,ENP_OthRenew
0.00153,0.00153,0.00153,2022,ENP_OthRenew
0.00185,0.00185,0.00185,2023,ENP_OthRenew
0.00191,0.00191,0.00219,2024,ENP_OthRenew
0.00198,0.00198,0.00262,2025,ENP_OthRenew
0.00208,0.00208,0.00311,2026,ENP_OthRenew
0.00222,0.00222,0.00365,2027,ENP_OthRenew
0.00239,0.00239,0.0042,2028,ENP_OthRenew
0.00262,0.00262,0.00473,2029,ENP_OthRenew
0.00283,0.00283,0.00521,2030,ENP_OthRenew
0.003,0.00301,0.00562,2031,ENP_OthRenew
0.00313,0.00317,0.006,2032,ENP_OthRenew
0.00324,0.00331,0.00638,2033,ENP_OthRenew
0.00333,0.00343,0.0068,2034,ENP_OthRenew
0.00341,0.00353,0.0072,2035,ENP_OthRenew
0.00347,0.00363,0.00768,2036,ENP_OthRenew
0.00354,0.00371,0.00821,2037,ENP_OthRenew
0.00359,0.00379,0.00877,2038,ENP_OthRenew
0.00364,0.00386,0.00928,2039,ENP_OthRenew
0.00371,0.00396,0.00969,2040,ENP_OthRenew
0.00381,0.0041,0.01001,2041,ENP_OthRenew
0.00392,0.00425,0.01028,2042,ENP_OthRenew
0.00401,0.00436,0.01055,2043,ENP_OthRenew
0.00406,0.00447,0.0109,2044,ENP_OthRenew
0.0041,0.00456,0.01132,2045,ENP_OthRenew
0.00414,0.00464,0.01183,2046,ENP_OthRenew
0.00417,0.0047,0.01242,2047,ENP_OthRenew
0.00421,0.00477,0.0132,2048,ENP_OthRenew
0.00426,0.00485,0.01425,2049,ENP_OthRenew
0.00434,0.00497,0.01559,2050,ENP_OthRenew
0.00445,0.00512,0.01672,2051,ENP_OthRenew
0.00458,0.00528,0.01814,2052,ENP_OthRenew
0.00473,0.00546,0.01991,2053,ENP_OthRenew
0.0049,0.00565,0.02198,2054,ENP_OthRenew
0.00508,0.00588,0.02427,2055,ENP_OthRenew
0.00527,0.00644,0.02651,2056,ENP_OthRenew
0.00566,0.00732,0.02861,2057,ENP_OthRenew
0.00626,0.00856,0.03031,2058,ENP_OthRenew
0.00705,0.01199,0.03187,2059,ENP_OthRenew
0.00859,0.0183,0.03326,2060,ENP_OthRenew
0.013,0.02709,0.0345,2061,ENP_OthRenew
0.01879,0.03877,0.03568,2062,ENP_OthRenew
0.02728,0.05345,0.03685,2063,ENP_OthRenew
0.03818,0.07151,0.03804,2064,ENP_OthRenew
0.05196,0.09309,0.03846,2065,ENP_OthRenew
0.06877,0.11831,0.03892,2066,ENP_OthRenew
0.08887,0.14633,0.03951,2067,ENP_OthRenew
0.11014,0.17467,0.04023,2068,ENP_OthRenew
0.13202,0.20344,0.04109,2069,ENP_OthRenew
0.1572,0.2321,0.04208,2070,ENP_OthRenew
0.18236,0.26625,0.04324,2071,ENP_OthRenew
0.21016,0.29922,0.04455,2072,ENP_OthRenew
0.23971,0.33719,0.04605,2073,ENP_OthRenew
0.27107,0.37757,0.04766,2074,ENP_OthRenew
0.30447,0.42087,0.04952,2075,ENP_OthRenew
0.33991,0.46825,0.05135,2076,ENP_OthRenew
0.37749,0.51829,0.05316,2077,ENP_OthRenew
0.41731,0.57084,0.0547,2078,ENP_OthRenew
0.45942,0.62598,0.05609,2079,ENP_OthRenew
0.50369,0.68368,0.05721,2080,ENP_OthRenew
0.55021,0.74396,0.05825,2081,ENP_OthRenew
0.59917,0.80707,0.05985,2082,ENP_OthRenew
0.65047,0.87293,0.06144,2083,ENP_OthRenew
0.70426,0.94203,0.06122,2084,ENP_OthRenew
0.7608,1.01445,0.06074,2085,ENP_OthRenew
0.82027,1.0903,0.06177,2086,ENP_OthRenew
0.88275,1.17002,0.06296,2087,ENP_OthRenew
0.94834,1.25369,0.06277,2088,ENP_OthRenew
1.01707,1.34146,0.06288,2089,ENP_OthRenew
1.08886,1.43371,0.06425,2090,ENP_OthRenew
1.16375,1.53054,0.06563,2091,ENP_OthRenew
1.2416,1.63184,0.06629,2092,ENP_OthRenew
1.3225,1.7375,0.06798,2093,ENP_OthRenew
1.40658,1.84724,0.07174,2094,ENP_OthRenew
1.49398,1.96138,0.0775,2095,ENP_OthRenew
1.58476,2.07995,0.08638,2096,ENP_OthRenew
1.67901,2.20317,0.10116,2097,ENP_OthRenew
1.77664,2.33016,0.1278,2098,ENP_OthRenew
1.87712,2.45874,0.17655,2099,ENP_OthRenew
1.98103,2.58873,0.24786,2100,ENP_OthRenew
0.0616,0.0616,0.0616,2019,ENP_Total
0.06166,0.06166,0.06166,2020,ENP_Total
0.07748,0.07748,0.07748,2021,ENP_Total
0.10833,0.10833,0.10833,2022,ENP_Total
0.12634,0.12634,0.12634,2023,ENP_Total
0.12654,0.12654,0.12682,2024,ENP_Total
0.12724,0.12724,0.12825,2025,ENP_Total
0.12867,0.12867,0.13029,2026,ENP_Total
0.13131,0.13123,0.13254,2027,ENP_Total
0.13503,0.13486,0.13423,2028,ENP_Total
0.14167,0.14158,0.13486,2029,ENP_Total
0.14717,0.14753,0.1341,2030,ENP_Total
0.15134,0.15232,0.13104,2031,ENP_Total
0.1545,0.1563,0.12698,2032,ENP_Total
0.15665,0.15952,0.12273,2033,ENP_Total
0.158,0.16202,0.11894,2034,ENP_Total
0.15873,0.16387,0.116,2035,ENP_Total
0.15896,0.16518,0.11411,2036,ENP_Total
0.15885,0.16606,0.11328,2037,ENP_Total
0.15845,0.16653,0.11304,2038,ENP_Total
0.15793,0.16627,0.11266,2039,ENP_Total
0.15643,0.16482,0.11072,2040,ENP_Total
0.15468,0.16341,0.10743,2041,ENP_Total
0.15314,0.16227,0.10349,2042,ENP_Total
0.15157,0.16123,0.09984,2043,ENP_Total
0.14985,0.16001,0.09696,2044,ENP_Total
0.14794,0.15849,0.09495,2045,ENP_Total
0.14589,0.15673,0.09376,2046,ENP_Total
0.14394,0.15493,0.09329,2047,ENP_Total
0.14232,0.15347,0.09387,2048,ENP_Total
0.14144,0.1525,0.09583,2049,ENP_Total
0.14141,0.152,0.09893,2050,ENP_Total
0.14217,0.15201,0.10272,2051,ENP_Total
0.14349,0.15241,0.10723,2052,ENP_Total
0.14523,0.15311,0.1124,2053,ENP_Total
0.14729,0.15406,0.11792,2054,ENP_Total
0.14941,0.15525,0.12337,2055,ENP_Total
0.15166,0.15705,0.12796,2056,ENP_Total
0.15412,0.15948,0.13207,2057,ENP_Total
0.15681,0.16229,0.13481,2058,ENP_Total
0.15961,0.16749,0.13737,2059,ENP_Total
0.16313,0.17542,0.13965,2060,ENP_Total
0.1693,0.18565,0.1418,2061,ENP_Total
0.17665,0.19856,0.14422,2062,ENP_Total
0.18654,0.21434,0.14703,2063,ENP_Total
0.1988,0.23333,0.1504,2064,ENP_Total
0.21376,0.25576,0.15352,2065,ENP_Total
0.23162,0.28167,0.157,2066,ENP_Total
0.25261,0.31029,0.16107,2067,ENP_Total
0.27465,0.33908,0.16553,2068,ENP_Total
0.29713,0.36834,0.1703,2069,ENP_Total
0.32297,0.39752,0.17523,2070,ENP_Total
0.34867,0.43224,0.18032,2071,ENP_Total
0.37704,0.46582,0.1854,2072,ENP_Total
0.40733,0.50449,0.19053,2073,ENP_Total
0.43942,0.54554,0.19533,2074,ENP_Total
0.47345,0.5894,0.20039,2075,ENP_Total
0.50946,0.63749,0.20468,2076,ENP_Total
0.54747,0.68806,0.2086,2077,ENP_Total
0.58766,0.74093,0.21129,2078,ENP_Total
0.63008,0.79628,0.21354,2079,ENP_Total
0.67458,0.85413,0.21493,2080,ENP_Total
0.72127,0.91454,0.21632,2081,ENP_Total
0.77044,0.97779,0.21824,2082,ENP_Total
0.82194,1.0438,0.22018,2083,ENP_Total
0.87592,1.11309,0.22031,2084,ENP_Total
0.93264,1.18572,0.22027,2085,ENP_Total
0.99232,1.26178,0.22186,2086,ENP_Total
1.05501,1.34172,0.22364,2087,ENP_Total
1.12081,1.42562,0.22407,2088,ENP_Total
1.18972,1.51361,0.22485,2089,ENP_Total
1.26161,1.60603,0.22694,2090,ENP_Total
1.3365,1.70292,0.22905,2091,ENP_Total
1.41429,1.80421,0.2304,2092,ENP_Total
1.49507,1.9098,0.23279,2093,ENP_Total
1.57901,2.01941,0.23733,2094,ENP_Total
1.66624,2.13338,0.24389,2095,ENP_Total
1.75686,2.25178,0.25361,2096,ENP_Total
1.85095,2.37482,0.26922,2097,ENP_Total
1.94842,2.50164,0.29666,2098,ENP_Total
2.04875,2.63006,0.34621,2099,ENP_Total
2.15254,2.75991,0.41814,2100,ENP_Total
2.14257,2.14257,2.14257,2019,GDPPCP
2.19825,2.19825,2.19825,2020,GDPPCP
2.23002,2.23002,2.23002,2021,GDPPCP
2.27547,2.27547,2.27547,2022,GDPPCP
2.36941,2.36941,2.36941,2023,GDPPCP
2.42578,2.42578,2.42569,2024,GDPPCP
2.48736,2.48378,2.48363,2025,GDPPCP
2.56035,2.55727,2.55701,2026,GDPPCP
2.6357,2.64068,2.64151,2027,GDPPCP
2.71402,2.7241,2.72633,2028,GDPPCP
2.79475,2.81139,2.81459,2029,GDPPCP
2.87478,2.8998,2.90642,2030,GDPPCP
2.95679,2.99089,3.00129,2031,GDPPCP
3.04251,3.08611,3.10099,2032,GDPPCP
3.1326,3.18662,3.20678,2033,GDPPCP
3.2284,3.29438,3.31989,2034,GDPPCP
3.33005,3.40962,3.44034,2035,GDPPCP
3.43843,3.53382,3.56942,2036,GDPPCP
3.55406,3.66759,3.70793,2037,GDPPCP
3.6767,3.81126,3.85641,2038,GDPPCP
3.80617,3.96496,4.01566,2039,GDPPCP
3.94128,4.12647,4.18359,2040,GDPPCP
4.08334,4.2982,4.36218,2041,GDPPCP
4.23291,4.48044,4.55185,2042,GDPPCP
4.38965,4.67251,4.75255,2043,GDPPCP
4.55277,4.87329,4.96493,2044,GDPPCP
4.72298,5.08257,5.19049,2045,GDPPCP
4.90241,5.30459,5.42902,2046,GDPPCP
5.09173,5.54016,5.68094,2047,GDPPCP
5.28971,5.78943,5.94499,2048,GDPPCP
5.49653,6.05155,6.22149,2049,GDPPCP
5.7102,6.32511,6.50735,2050,GDPPCP
5.92985,6.61012,6.80299,2051,GDPPCP
6.1545,6.90539,7.10517,2052,GDPPCP
6.38347,7.20801,7.41359,2053,GDPPCP
6.61668,7.51717,7.72784,2054,GDPPCP
6.85368,7.83191,8.04781,2055,GDPPCP
7.09294,8.15313,8.38406,2056,GDPPCP
7.33548,8.49362,8.72472,2057,GDPPCP
7.5829,8.8286,9.06278,2058,GDPPCP
7.82932,9.15954,9.40056,2059,GDPPCP
