Baseline,SDG Push,JET SDG,Year,indicator
0.00011,0.00011,0.00004,2089,ENP_Oil
0.00011,0.00011,0.00004,2090,ENP_Oil
0.0001,0.0001,0.00004,2091,ENP_Oil
0.0001,0.0001,0.00004,2092,ENP_Oil
0.0001,0.0001,0.00003,2093,ENP_Oil
0.00009,0.00009,0.00003,2094,ENP_Oil
0.00009,0.00009,0.00003,2095,ENP_Oil
0.00009,0.00009,0.00003,2096,ENP_Oil
0.00009,0.00009,0.00003,2097,ENP_Oil
0.00008,0.00008,0.00003,2098,ENP_Oil
0.00008,0.00008,0.00003,2099,ENP_Oil
0.00008,0.00008,0.00003,2100,ENP_Oil
0.00074,0.00074,0.00074,2019,ENP_OthRenew
0.00078,0.00078,0.00078,2020,ENP_OthRenew
0.00104,0.00104,0.00104,2021,ENP_OthRenew
0.00153,0.00153,0.00153,2022,ENP_OthRenew
0.00185,0.00185,0.00185,2023,ENP_OthRenew
0.00191,0.00191,0.00219,2024,ENP_OthRenew
0.00198,0.00198,0.00262,2025,ENP_OthRenew
0.00208,0.00208,0.00311,2026,ENP_OthRenew
0.00222,0.00222,0.00365,2027,ENP_OthRenew
0.00239,0.00239,0.0042,2028,ENP_OthRenew
0.00262,0.00262,0.00473,2029,ENP_OthRenew
0.00283,0.00283,0.00521,2030,ENP_OthRenew
0.003,0.00301,0.00562,2031,ENP_OthRenew
0.00313,0.00317,0.006,2032,ENP_OthRenew
0.00324,0.00331,0.00638,2033,ENP_OthRenew
0.00333,0.00343,0.0068,2034,ENP_OthRenew
0.00341,0.00353,0.0072,2035,ENP_OthRenew
0.00347,0.00363,0.00768,2036,ENP_OthRenew
0.00354,0.00371,0.00821,2037,ENP_OthRenew
0.00359,0.00379,0.00877,2038,ENP_OthRenew
0.00364,0.00386,0.00928,2039,ENP_OthRenew
0.00371,0.00396,0.00969,2040,ENP_OthRenew
0.00381,0.0041,0.01001,2041,ENP_OthRenew
0.00392,0.00425,0.01028,2042,ENP_OthRenew
0.00401,0.00436,0.01055,2043,ENP_OthRenew
0.00406,0.00447,0.0109,2044,ENP_OthRenew
0.0041,0.00456,0.01132,2045,ENP_OthRenew
0.00414,0.00464,0.01183,2046,ENP_OthRenew
0.00417,0.0047,0.01242,2047,ENP_OthRenew
0.00421,0.00477,0.0132,2048,ENP_OthRenew
0.00426,0.00485,0.01425,2049,ENP_OthRenew
0.00434,0.00497,0.01559,2050,ENP_OthRenew
0.00445,0.00512,0.01672,2051,ENP_OthRenew
0.00458,0.00528,0.01814,2052,ENP_OthRenew
0.00473,0.00546,0.01991,2053,ENP_OthRenew
0.0049,0.00565,0.02198,2054,ENP_OthRenew
0.00508,0.00588,0.02427,2055,ENP_OthRenew
0.00527,0.00644,0.02651,2056,ENP_OthRenew
0.00566,0.00732,0.02861,2057,ENP_OthRenew
0.00626,0.00856,0.03031,2058,ENP_OthRenew
0.00705,0.01199,0.03187,2059,ENP_OthRenew
0.00859,0.0183,0.03326,2060,ENP_OthRenew
0.013,0.02709,0.0345,2061,ENP_OthRenew
0.01879,0.03877,0.03568,2062,ENP_OthRenew
0.02728,0.05345,0.03685,2063,ENP_OthRenew
0.03818,0.07151,0.03804,2064,ENP_OthRenew
0.05196,0.09309,0.03846,2065,ENP_OthRenew
0.06877,0.11831,0.03892,2066,ENP_OthRenew
0.08887,0.14633,0.03951,2067,ENP_OthRenew
0.11014,0.17467,0.04023,2068,ENP_OthRenew
0.13202,0.20344,0.04109,2069,ENP_OthRenew
0.1572,0.2321,0.04208,2070,ENP_OthRenew
0.18236,0.26625,0.04324,2071,ENP_OthRenew
0.21016,0.29922,0.04455,2072,ENP_OthRenew
0.23971,0.33719,0.04605,2073,ENP_OthRenew
0.27107,0.37757,0.04766,2074,ENP_OthRenew
0.30447,0.42087,0.04952,2075,ENP_OthRenew
0.33991,0.46825,0.05135,2076,ENP_OthRenew
0.37749,0.51829,0.05316,2077,ENP_OthRenew
0.41731,0.57084,0.0547,2078,ENP_OthRenew
0.45942,0.62598,0.05609,2079,ENP_OthRenew
0.50369,0.68368,0.05721,2080,ENP_OthRenew
0.55021,0.74396,0.05825,2081,ENP_OthRenew
0.59917,0.80707,0.05985,2082,ENP_OthRenew
0.65047,0.87293,0.06144,2083,ENP_OthRenew
0.70426,0.94203,0.06122,2084,ENP_OthRenew
0.7608,1.01445,0.06074,2085,ENP_OthRenew
0.82027,1.0903,0.06177,2086,ENP_OthRenew
0.88275,1.17002,0.06296,2087,ENP_OthRenew
0.94834,1.25369,0.06277,2088,ENP_OthRenew
1.01707,1.34146,0.06288,2089,ENP_OthRenew
1.08886,1.43371,0.06425,2090,ENP_OthRenew
1.16375,1.53054,0.06563,2091,ENP_OthRenew
1.2416,1.63184,0.06629,2092,ENP_OthRenew
1.3225,1.7375,0.06798,2093,ENP_OthRenew
1.40658,1.84724,0.07174,2094,ENP_OthRenew
1.49398,1.96138,0.0775,2095,ENP_OthRenew
1.58476,2.07995,0.08638,2096,ENP_OthRenew
1.67901,2.20317,0.10116,2097,ENP_OthRenew
1.77664,2.33016,0.1278,2098,ENP_OthRenew
1.87712,2.45874,0.17655,2099,ENP_OthRenew
1.98103,2.58873,0.24786,2100,ENP_OthRenew
0.0616,0.0616,0.0616,2019,ENP_Total
0.06166,0.06166,0.06166,2020,ENP_Total
0.07748,0.07748,0.07748,2021,ENP_Total
0.10833,0.10833,0.10833,2022,ENP_Total
0.12634,0.12634,0.12634,2023,ENP_Total
0.12654,0.12654,0.12682,2024,ENP_Total
0.12724,0.12724,0.12825,2025,ENP_Total
0.12867,0.12867,0.13029,2026,ENP_Total
0.13131,0.13123,0.13254,2027,ENP_Total
0.13503,0.13486,0.13423,2028,ENP_Total
0.14167,0.14158,0.13486,2029,ENP_Total
0.14717,0.14753,0.1341,2030,ENP_Total
0.15134,0.15232,0.13104,2031,ENP_Total
0.1545,0.1563,0.12698,2032,ENP_Total
0.15665,0.15952,0.12273,2033,ENP_Total
0.158,0.16202,0.11894,2034,ENP_Total
0.15873,0.16387,0.116,2035,ENP_Total
0.15896,0.16518,0.11411,2036,ENP_Total
0.15885,0.16606,0.11328,2037,ENP_Total
0.15845,0.16653,0.11304,2038,ENP_Total
0.15793,0.16627,0.11266,2039,ENP_Total
0.15643,0.16482,0.11072,2040,ENP_Total
0.15468,0.16341,0.10743,2041,ENP_Total
0.15314,0.16227,0.10349,2042,ENP_Total
0.15157,0.16123,0.09984,2043,ENP_Total
0.14985,0.16001,0.09696,2044,ENP_Total
0.14794,0.15849,0.09495,2045,ENP_Total
0.14589,0.15673,0.09376,2046,ENP_Total
0.14394,0.15493,0.09329,2047,ENP_Total
0.14232,0.15347,0.09387,2048,ENP_Total
0.14144,0.1525,0.09583,2049,ENP_Total
0.14141,0.152,0.09893,2050,ENP_Total
0.14217,0.15201,0.10272,2051,ENP_Total
0.14349,0.15241,0.10723,2052,ENP_Total
0.14523,0.15311,0.1124,2053,ENP_Total
0.14729,0.15406,0.11792,2054,ENP_Total
0.14941,0.15525,0.12337,2055,ENP_Total
0.15166,0.15705,0.12796,2056,ENP_Total
0.15412,0.15948,0.13207,2057,ENP_Total
0.15681,0.16229,0.13481,2058,ENP_Total
0.15961,0.16749,0.13737,2059,ENP_Total
0.16313,0.17542,0.13965,2060,ENP_Total
0.1693,0.18565,0.1418,2061,ENP_Total
0.17665,0.19856,0.14422,2062,ENP_Total
0.18654,0.21434,0.14703,2063,ENP_Total
0.1988,0.23333,0.1504,2064,ENP_Total
0.21376,0.25576,0.15352,2065,ENP_Total
0.23162,0.28167,0.157,2066,ENP_Total
0.25261,0.31029,0.16107,2067,ENP_Total
0.27465,0.33908,0.16553,2068,ENP_Total
0.29713,0.36834,0.1703,2069,ENP_Total
0.32297,0.39752,0.17523,2070,ENP_Total
0.34867,0.43224,0.18032,2071,ENP_Total
0.37704,0.46582,0.1854,2072,ENP_Total
0.40733,0.50449,0.19053,2073,ENP_Total
0.43942,0.54554,0.19533,2074,ENP_Total
0.47345,0.5894,0.20039,2075,ENP_Total
0.50946,0.63749,0.20468,2076,ENP_Total
0.54747,0.68806,0.2086,2077,ENP_Total
0.58766,0.74093,0.21129,2078,ENP_Total
0.63008,0.79628,0.21354,2079,ENP_Total
0.67458,0.85413,0.21493,2080,ENP_Total
0.72127,0.91454,0.21632,2081,ENP_Total
0.77044,0.97779,0.21824,2082,ENP_Total
0.82194,1.0438,0.22018,2083,ENP_Total
0.87592,1.11309,0.22031,2084,ENP_Total
0.93264,1.18572,0.22027,2085,ENP_Total
0.99232,1.26178,0.22186,2086,ENP_Total
1.05501,1.34172,0.22364,2087,ENP_Total
1.12081,1.42562,0.22407,2088,ENP_Total
1.18972,1.51361,0.22485,2089,ENP_Total
1.26161,1.60603,0.22694,2090,ENP_Total
1.3365,1.70292,0.22905,2091,ENP_Total
1.41429,1.80421,0.2304,2092,ENP_Total
1.49507,1.9098,0.23279,2093,ENP_Total
1.57901,2.01941,0.23733,2094,ENP_Total
1.66624,2.13338,0.24389,2095,ENP_Total
1.75686,2.25178,0.25361,2096,ENP_Total
1.85095,2.37482,0.26922,2097,ENP_Total
1.94842,2.50164,0.29666,2098,ENP_Total
2.04875,2.63006,0.34621,2099,ENP_Total
2.15254,2.75991,0.41814,2100,ENP_Total
2.14257,2.14257,2.14257,2019,GDPPCP
2.19825,2.19825,2.19825,2020,GDPPCP
2.23002,2.23002,2.23002,2021,GDPPCP
2.27547,2.27547,2.27547,2022,GDPPCP
2.36941,2.36941,2.36941,2023,GDPPCP
2.42578,2.42578,2.42569,2024,GDPPCP
2.48736,2.48378,2.48363,2025,GDPPCP
2.56035,2.55727,2.55701,2026,GDPPCP
2.6357,2.64068,2.64151,2027,GDPPCP
2.71402,2.7241,2.72633,2028,GDPPCP
2.79475,2.81139,2.81459,2029,GDPPCP
2.87478,2.8998,2.90642,2030,GDPPCP
2.95679,2.99089,3.00129,2031,GDPPCP
3.04251,3.08611,3.10099,2032,GDPPCP
3.1326,3.18662,3.20678,2033,GDPPCP
3.2284,3.29438,3.31989,2034,GDPPCP
3.33005,3.40962,3.44034,2035,GDPPCP
3.43843,3.53382,3.56942,2036,GDPPCP
3.55406,3.66759,3.70793,2037,GDPPCP
3.6767,3.81126,3.85641,2038,GDPPCP
3.80617,3.96496,4.01566,2039,GDPPCP
3.94128,4.12647,4.18359,2040,GDPPCP
4.08334,4.2982,4.36218,2041,GDPPCP
4.23291,4.48044,4.55185,2042,GDPPCP
4.38965,4.67251,4.75255,2043,GDPPCP
4.55277,4.87329,4.96493,2044,GDPPCP
4.72298,5.08257,5.19049,2045,GDPPCP
4.90241,5.30459,5.42902,2046,GDPPCP
5.09173,5.54016,5.68094,2047,GDPPCP
5.28971,5.78943,5.94499,2048,GDPPCP
5.49653,6.05155,6.22149,2049,GDPPCP
5.7102,6.32511,6.50735,2050,GDPPCP
5.92985,6.61012,6.80299,2051,GDPPCP
6.1545,6.90539,7.10517,2052,GDPPCP
6.38347,7.20801,7.41359,2053,GDPPCP
6.61668,7.51717,7.72784,2054,GDPPCP
6.85368,7.83191,8.04781,2055,GDPPCP
7.09294,8.15313,8.38406,2056,GDPPCP
7.33548,8.49362,8.72472,2057,GDPPCP
7.5829,8.8286,9.06278,2058,GDPPCP
7.82932,9.15954,9.40056,2059,GDPPCP
8.07844,9.49026,9.73602,2060,GDPPCP
8.33381,9.82128,10.07,2061,GDPPCP
8.59503,10.16,10.41,2062,GDPPCP
8.86007,10.49,10.75,2063,GDPPCP
9.12816,10.83,11.09,2064,GDPPCP
9.40009,11.18,11.43,2065,GDPPCP
9.66904,11.52,11.77,2066,GDPPCP
9.93605,11.87,12.12,2067,GDPPCP
10.2,12.22,12.47,2068,GDPPCP
10.48,12.58,12.83,2069,GDPPCP
10.76,12.96,13.21,2070,GDPPCP
11.04,13.34,13.59,2071,GDPPCP
11.33,13.74,13.99,2072,GDPPCP
11.64,14.15,14.41,2073,GDPPCP
11.94,14.57,14.84,2074,GDPPCP
12.26,15.01,15.28,2075,GDPPCP
12.58,15.46,15.72,2076,GDPPCP
12.91,15.91,16.17,2077,GDPPCP
13.25,16.38,16.64,2078,GDPPCP
13.59,16.86,17.13,2079,GDPPCP
13.94,17.36,17.64,2080,GDPPCP
14.29,17.89,18.17,2081,GDPPCP
14.66,18.43,18.72,2082,GDPPCP
15.02,18.99,19.3,2083,GDPPCP
15.39,19.58,19.9,2084,GDPPCP
15.76,20.19,20.53,2085,GDPPCP
16.15,20.82,21.18,2086,GDPPCP
16.55,21.48,21.86,2087,GDPPCP
16.95,22.16,22.56,2088,GDPPCP
17.36,22.86,23.3,2089,GDPPCP
17.79,23.58,24.05,2090,GDPPCP
18.22,24.31,24.82,2091,GDPPCP
18.68,25.06,25.62,2092,GDPPCP
19.14,25.82,26.43,2093,GDPPCP
19.62,26.6,27.25,2094,GDPPCP
20.11,27.4,28.09,2095,GDPPCP
20.61,28.2,28.93,2096,GDPPCP
21.13,29.01,29.79,2097,GDPPCP
21.68,29.84,30.66,2098,GDPPCP
22.15,30.58,31.44,2099,GDPPCP
22.62,31.32,32.22,2100,GDPPCP
0.095,0.095,0.095,2019,GDP_MER
0.1,0.1,0.1,2020,GDP_MER
0.106,0.106,0.106,2021,GDP_MER
0.112,0.112,0.112,2022,GDP_MER
0.12,0.12,0.12,2023,GDP_MER
0.127,0.127,0.127,2024,GDP_MER
0.135,0.135,0.135,2025,GDP_MER
0.144,0.144,0.144,2026,GDP_MER
0.154,0.155,0.155,2027,GDP_MER
0.165,0.165,0.166,2028,GDP_MER
0.176,0.177,0.177,2029,GDP_MER
0.187,0.189,0.19,2030,GDP_MER
0.199,0.202,0.203,2031,GDP_MER
0.211,0.216,0.217,2032,GDP_MER
0.225,0.23,0.233,2033,GDP_MER
0.24,0.246,0.249,2034,GDP_MER
0.255,0.264,0.267,2035,GDP_MER
0.273,0.283,0.287,2036,GDP_MER
0.291,0.304,0.309,2037,GDP_MER
0.311,0.326,0.332,2038,GDP_MER
0.333,0.351,0.358,2039,GDP_MER
0.356,0.378,0.386,2040,GDP_MER
0.381,0.407,0.416,2041,GDP_MER
0.407,0.438,0.449,2042,GDP_MER
0.436,0.472,0.484,2043,GDP_MER
0.466,0.508,0.522,2044,GDP_MER
0.499,0.547,0.564,2045,GDP_MER
0.534,0.589,0.61,2046,GDP_MER
0.571,0.635,0.658,2047,GDP_MER
0.612,0.684,0.711,2048,GDP_MER
0.655,0.737,0.767,2049,GDP_MER
0.7,0.793,0.827,2050,GDP_MER
0.748,0.853,0.89,2051,GDP_MER
0.798,0.917,0.955,2052,GDP_MER
0.851,0.984,1.024,2053,GDP_MER
0.905,1.053,1.096,2054,GDP_MER
0.962,1.126,1.17,2055,GDP_MER
1.02,1.201,1.251,2056,GDP_MER
1.081,1.284,1.334,2057,GDP_MER
1.143,1.367,1.419,2058,GDP_MER
1.207,1.451,1.506,2059,GDP_MER
1.272,1.537,1.594,2060,GDP_MER
1.34,1.625,1.685,2061,GDP_MER
1.41,1.716,1.778,2062,GDP_MER
1.483,1.809,1.874,2063,GDP_MER
1.557,1.906,1.971,2064,GDP_MER
1.633,2.004,2.069,2065,GDP_MER
1.709,2.104,2.17,2066,GDP_MER
1.786,2.206,2.273,2067,GDP_MER
1.865,2.312,2.38,2068,GDP_MER
1.946,2.422,2.491,2069,GDP_MER
2.03,2.537,2.607,2070,GDP_MER
2.117,2.656,2.728,2071,GDP_MER
2.206,2.781,2.854,2072,GDP_MER
2.3,2.91,2.985,2073,GDP_MER
2.396,3.044,3.121,2074,GDP_MER
2.496,3.182,3.26,2075,GDP_MER
2.599,3.322,3.399,2076,GDP_MER
2.705,3.464,3.543,2077,GDP_MER
2.814,3.611,3.691,2078,GDP_MER
2.926,3.762,3.843,2079,GDP_MER
3.04,3.918,4,2080,GDP_MER
3.158,4.079,4.163,2081,GDP_MER
3.279,4.246,4.331,2082,GDP_MER
3.402,4.417,4.506,2083,GDP_MER
3.525,4.594,4.686,2084,GDP_MER
3.652,4.776,4.874,2085,GDP_MER
3.783,4.964,5.066,2086,GDP_MER
3.918,5.158,5.266,2087,GDP_MER
4.056,5.358,5.472,2088,GDP_MER
4.199,5.564,5.684,2089,GDP_MER
4.344,5.772,5.902,2090,GDP_MER
4.493,5.984,6.124,2091,GDP_MER
4.646,6.199,6.351,2092,GDP_MER
4.801,6.418,6.58,2093,GDP_MER
4.959,6.639,6.814,2094,GDP_MER
5.121,6.864,7.049,2095,GDP_MER
5.284,7.089,7.285,2096,GDP_MER
5.451,7.316,7.522,2097,GDP_MER
5.623,7.544,7.761,2098,GDP_MER
5.778,7.749,7.976,2099,GDP_MER
5.928,7.952,8.19,2100,GDP_MER
0.5873,0.5873,0.5873,2019,HDI
0.59357,0.59357,0.59357,2020,HDI
0.59874,0.59874,0.59874,2021,HDI
0.60444,0.60444,0.60444,2022,HDI
0.61138,0.61138,0.61138,2023,HDI
0.61732,0.61732,0.61731,2024,HDI
0.62347,0.62347,0.62346,2025,HDI
0.62986,0.62995,0.62995,2026,HDI
0.63619,0.63663,0.63665,2027,HDI
0.64279,0.64348,0.64353,2028,HDI
0.64993,0.6509,0.65098,2029,HDI
0.65744,0.65873,0.65888,2030,HDI
0.66528,0.66689,0.66711,2031,HDI
0.67339,0.67532,0.67563,2032,HDI
0.68167,0.68392,0.68433,2033,HDI
0.69008,0.69266,0.69317,2034,HDI
0.69851,0.70144,0.70203,2035,HDI
0.70692,0.71021,0.71087,2036,HDI
0.71526,0.71891,0.71963,2037,HDI
0.72345,0.72744,0.72821,2038,HDI
0.73146,0.7358,0.73663,2039,HDI
0.73924,0.74391,0.74481,2040,HDI
0.74679,0.7518,0.75278,2041,HDI
0.75409,0.75947,0.76052,2042,HDI
0.76116,0.76691,0.76804,2043,HDI
0.76798,0.77409,0.77534,2044,HDI
0.77454,0.78101,0.78242,2045,HDI
0.7809,0.78774,0.78876,2046,HDI
0.78707,0.79376,0.79544,2047,HDI
0.79252,0.80013,0.8019,2048,HDI
0.79832,0.80633,0.80818,2049,HDI
0.80393,0.81234,0.81426,2050,HDI
0.80934,0.81819,0.82015,2051,HDI
0.81458,0.82438,0.82634,2052,HDI
0.81964,0.82987,0.83182,2053,HDI
0.82504,0.83519,0.83712,2054,HDI
0.82979,0.84034,0.84221,2055,HDI
0.83437,0.84529,0.84726,2056,HDI
0.83883,0.85024,0.85213,2057,HDI
0.84318,0.85495,0.85682,2058,HDI
0.84737,0.85949,0.86135,2059,HDI
0.85144,0.86387,0.86571,2060,HDI
0.85544,0.86808,0.86991,2061,HDI
0.85936,0.87217,0.87399,2062,HDI
0.86319,0.87617,0.87797,2063,HDI
0.86693,0.88007,0.88181,2064,HDI
0.87059,0.88386,0.88555,2065,HDI
0.87414,0.88756,0.88919,2066,HDI
0.87759,0.89118,0.89275,2067,HDI
0.88097,0.89472,0.89624,2068,HDI
0.8843,0.89821,0.8997,2069,HDI
0.8876,0.90168,0.90313,2070,HDI
0.89085,0.9051,0.90652,2071,HDI
0.89406,0.90851,0.9099,2072,HDI
0.89723,0.91189,0.91327,2073,HDI
0.90038,0.91528,0.91664,2074,HDI
0.90351,0.91864,0.91998,2075,HDI
0.90659,0.92196,0.92321,2076,HDI
0.90964,0.92517,0.92642,2077,HDI
0.91265,0.92839,0.92956,2078,HDI
0.91563,0.93153,0.93269,2079,HDI
0.91857,0.93466,0.93579,2080,HDI
0.92149,0.93778,0.93891,2081,HDI
0.92439,0.9409,0.94202,2082,HDI
0.92724,0.94401,0.94514,2083,HDI
0.93004,0.94711,0.94826,2084,HDI
0.93278,0.95021,0.95139,2085,HDI
0.93551,0.9533,0.9545,2086,HDI
0.93817,0.95638,0.95763,2087,HDI
0.94079,0.95947,0.96075,2088,HDI
0.94343,0.96257,0.9639,2089,HDI
0.94606,0.96566,0.96704,2090,HDI
0.94834,0.96865,0.97004,2091,HDI
0.95035,0.97105,0.97251,2092,HDI
0.95237,0.9734,0.97493,2093,HDI
0.95438,0.97569,0.97728,2094,HDI
0.95639,0.97796,0.9796,2095,HDI
0.9584,0.98019,0.98189,2096,HDI
0.96042,0.98239,0.98413,2097,HDI
0.96247,0.98456,0.98635,2098,HDI
0.96428,0.98649,0.98833,2099,HDI
0.96604,0.9884,0.99028,2100,HDI
38.82,38.82,38.82,2019,InfantMortality
37.47,37.47,37.47,2020,InfantMortality
36.1,36.1,36.1,2021,InfantMortality
34.36,34.36,34.36,2022,InfantMortality
32.66,32.66,32.66,2023,InfantMortality
31.27,31.27,31.27,2024,InfantMortality
29.92,29.79,29.8,2025,InfantMortality
28.62,28.45,28.45,2026,InfantMortality
27.38,27.06,27.06,2027,InfantMortality
26.16,25.75,25.74,2028,InfantMortality
24.99,24.48,24.47,2029,InfantMortality
23.87,23.28,23.26,2030,InfantMortality
22.82,22.16,22.12,2031,InfantMortality
21.84,21.11,21.05,2032,InfantMortality
20.91,20.12,20.04,2033,InfantMortality
20.03,19.18,19.09,2034,InfantMortality
19.19,18.28,18.17,2035,InfantMortality
18.36,17.41,17.3,2036,InfantMortality
17.56,16.57,16.45,2037,InfantMortality
16.79,15.76,15.65,2038,InfantMortality
16.04,15.01,14.9,2039,InfantMortality
15.32,14.29,14.18,2040,InfantMortality
14.63,13.6,13.48,2041,InfantMortality
13.96,12.95,12.82,2042,InfantMortality
13.33,12.31,12.18,2043,InfantMortality
12.71,11.7,11.56,2044,InfantMortality
12.13,11.12,10.97,2045,InfantMortality
11.57,10.57,10.41,2046,InfantMortality
11.03,10.03,9.86036,2047,InfantMortality
10.51,9.51533,9.34053,2048,InfantMortality
10.01,9.02146,8.83998,2049,InfantMortality
9.53627,8.54367,8.35919,2050,InfantMortality
9.08699,8.08603,7.90126,2051,InfantMortality
8.66061,7.64829,7.46494,2052,InfantMortality
8.25413,7.23219,7.05222,2053,InfantMortality
7.86568,6.83835,6.66785,2054,InfantMortality
7.49612,6.4685,6.28616,2055,InfantMortality
7.14521,6.10065,5.94173,2056,InfantMortality
6.81361,5.76849,5.61167,2057,InfantMortality
6.50199,5.45199,5.29967,2058,InfantMortality
6.20678,5.15388,5.00436,2059,InfantMortality
5.92088,4.87163,4.7251,2060,InfantMortality
5.65334,4.60545,4.46249,2061,InfantMortality
5.39555,4.3524,4.21318,2062,InfantMortality
5.14836,4.11115,3.97549,2063,InfantMortality
4.9112,3.88045,3.74989,2064,InfantMortality
4.6825,3.66032,3.53507,2065,InfantMortality
4.46402,3.44998,3.33029,2066,InfantMortality
4.25543,3.24799,3.13343,2067,InfantMortality
4.055,3.05267,2.94287,2068,InfantMortality
3.85914,2.86134,2.756,2069,InfantMortality
3.67793,2.68366,2.58216,2070,InfantMortality
3.5044,2.5097,2.41185,2071,InfantMortality
3.33418,2.33972,2.24517,2072,InfantMortality
3.16748,2.17277,2.08091,2073,InfantMortality
3.00366,2.00795,1.91882,2074,InfantMortality
2.84311,1.84612,1.77324,2075,InfantMortality
2.68554,1.71049,1.65,2076,InfantMortality
2.53102,1.5915,1.54332,2077,InfantMortality
2.37936,1.50051,1.47926,2078,InfantMortality
2.23069,1.44305,1.42384,2079,InfantMortality
2.08452,1.38924,1.37188,2080,InfantMortality
1.94065,1.3385,1.32253,2081,InfantMortality
1.79888,1.29044,1.27552,2082,InfantMortality
1.66115,1.24485,1.23076,2083,InfantMortality
1.54607,1.20156,1.188,2084,InfantMortality
1.44478,1.16014,1.147,2085,InfantMortality
1.36269,1.12054,1.10798,2086,InfantMortality
1.31597,1.08322,1.07129,2087,InfantMortality
1.27251,1.04786,1.03608,2088,InfantMortality
1.23187,1.01388,1.00218,2089,InfantMortality
1.19382,0.98144,0.9697,2090,InfantMortality
1.1577,0.95043,0.93856,2091,InfantMortality
1.12325,0.9207,0.90868,2092,InfantMortality
1.09034,0.89217,0.88004,2093,InfantMortality
1.05857,0.86474,0.85256,2094,InfantMortality
1.02817,0.83838,0.82627,2095,InfantMortality
0.99931,0.81316,0.80119,2096,InfantMortality
0.97198,0.78901,0.77721,2097,InfantMortality
0.94536,0.76586,0.75425,2098,InfantMortality
0.92091,0.7448,0.73348,2099,InfantMortality
0.89793,0.72492,0.71381,2100,InfantMortality
3.592,3.592,3.592,2019,MalnChild_Number
3.6563,3.6563,3.6563,2020,MalnChild_Number
3.66779,3.66779,3.66779,2021,MalnChild_Number
3.59673,3.59673,3.59673,2022,MalnChild_Number
3.54019,3.54019,3.54019,2023,MalnChild_Number
3.50114,3.50114,3.50115,2024,MalnChild_Number
3.47844,3.44289,3.4429,2025,MalnChild_Number
3.44579,3.41372,3.41372,2026,MalnChild_Number
3.39066,3.34285,3.34251,2027,MalnChild_Number
3.31679,3.25599,3.25539,2028,MalnChild_Number
3.22152,3.14724,3.14591,2029,MalnChild_Number
3.11924,3.03206,3.03113,2030,MalnChild_Number
3.01699,2.91573,2.91456,2031,MalnChild_Number
2.91961,2.80318,2.79911,2032,MalnChild_Number
2.8277,2.6955,2.68726,2033,MalnChild_Number
2.74244,2.59177,2.57864,2034,MalnChild_Number
2.65843,2.48898,2.47206,2035,MalnChild_Number
2.57169,2.38532,2.36684,2036,MalnChild_Number
2.48298,2.28148,2.26313,2037,MalnChild_Number
2.39333,2.17873,2.16168,2038,MalnChild_Number
2.30368,2.07882,2.0634,2039,MalnChild_Number
2.21537,1.98079,1.96678,2040,MalnChild_Number
2.12864,1.88621,1.87293,2041,MalnChild_Number
2.04382,1.79586,1.78263,2042,MalnChild_Number
1.96079,1.70752,1.69375,2043,MalnChild_Number
1.87956,1.62174,1.60702,2044,MalnChild_Number
1.80003,1.53849,1.52241,2045,MalnChild_Number
1.72232,1.45773,1.44001,2046,MalnChild_Number
1.64634,1.37902,1.36013,2047,MalnChild_Number
1.57226,1.30282,1.28364,2048,MalnChild_Number
1.50015,1.22935,1.2098,2049,MalnChild_Number
1.43054,1.15816,1.13853,2050,MalnChild_Number
1.36363,1.0894,1.06995,2051,MalnChild_Number
1.29905,1.02281,1.00352,2052,MalnChild_Number
1.23664,0.95964,0.9411,2053,MalnChild_Number
1.1761,0.90179,0.887,2054,MalnChild_Number
1.11697,0.85177,0.82622,2055,MalnChild_Number
1.06039,0.79669,0.78584,2056,MalnChild_Number
1.00791,0.76171,0.75208,2057,MalnChild_Number
0.96075,0.73151,0.72431,2058,MalnChild_Number
0.91543,0.7071,0.70139,2059,MalnChild_Number
0.868,0.68712,0.68202,2060,MalnChild_Number
0.82567,0.66743,0.66253,2061,MalnChild_Number
0.78466,0.64756,0.64287,2062,MalnChild_Number
0.7451,0.62754,0.62304,2063,MalnChild_Number
0.70697,0.60739,0.60316,2064,MalnChild_Number
0.67088,0.5872,0.58324,2065,MalnChild_Number
0.63877,0.56691,0.56322,2066,MalnChild_Number
0.61028,0.54654,0.54305,2067,MalnChild_Number
0.58517,0.52621,0.52294,2068,MalnChild_Number
0.56352,0.50661,0.50355,2069,MalnChild_Number
0.55061,0.49387,0.49091,2070,MalnChild_Number
0.53976,0.48104,0.47816,2071,MalnChild_Number
0.52881,0.46885,0.46603,2072,MalnChild_Number
0.5186,0.45675,0.45401,2073,MalnChild_Number
0.50848,0.44491,0.4422,2074,MalnChild_Number
0.49875,0.43339,0.43075,2075,MalnChild_Number
0.48924,0.42229,0.41976,2076,MalnChild_Number
0.48,0.41163,0.40905,2077,MalnChild_Number
0.4709,0.40115,0.39873,2078,MalnChild_Number
0.46206,0.39117,0.38886,2079,MalnChild_Number
0.45325,0.38161,0.37945,2080,MalnChild_Number
0.44458,0.37251,0.3705,2081,MalnChild_Number
0.436,0.36388,0.36199,2082,MalnChild_Number
0.4276,0.35571,0.35398,2083,MalnChild_Number
0.41941,0.34807,0.34642,2084,MalnChild_Number
0.41138,0.34088,0.33933,2085,MalnChild_Number
