Baseline,SDG Push,JET SDG,Year,indicator
0.00021,0.00022,0.0002,2056,ENP_Oil
0.00019,0.0002,0.00018,2057,ENP_Oil
0.00018,0.00018,0.00017,2058,ENP_Oil
0.00016,0.00017,0.00016,2059,ENP_Oil
0.00015,0.00015,0.00015,2060,ENP_Oil
0.00014,0.00014,0.00013,2061,ENP_Oil
0.00012,0.00013,0.00012,2062,ENP_Oil
0.00011,0.00012,0.00011,2063,ENP_Oil
0.0001,0.00011,0.0001,2064,ENP_Oil
0.00009,0.0001,0.00009,2065,ENP_Oil
0.00009,0.00009,0.00009,2066,ENP_Oil
0.00008,0.00008,0.00008,2067,ENP_Oil
0.00007,0.00007,0.00007,2068,ENP_Oil
0.00007,0.00007,0.00007,2069,ENP_Oil
0.00006,0.00006,0.00006,2070,ENP_Oil
0.00006,0.00006,0.00006,2071,ENP_Oil
0.00005,0.00005,0.00005,2072,ENP_Oil
0.00005,0.00005,0.00005,2073,ENP_Oil
0.00004,0.00004,0.00004,2074,ENP_Oil
0.00004,0.00004,0.00004,2075,ENP_Oil
0.00004,0.00004,0.00004,2076,ENP_Oil
0.00003,0.00003,0.00003,2077,ENP_Oil
0.00003,0.00003,0.00003,2078,ENP_Oil
0.00003,0.00003,0.00003,2079,ENP_Oil
0.00003,0.00003,0.00002,2080,ENP_Oil
0.00002,0.00002,0.00002,2081,ENP_Oil
0.00002,0.00002,0.00002,2082,ENP_Oil
0.00002,0.00002,0.00002,2083,ENP_Oil
0.00002,0.00002,0.00002,2084,ENP_Oil
0.00002,0.00002,0.00001,2085,ENP_Oil
0.00001,0.00002,0.00001,2086,ENP_Oil
0.00001,0.00001,0.00001,2087,ENP_Oil
0.00001,0.00001,0.00001,2088,ENP_Oil
0.00001,0.00001,0.00001,2089,ENP_Oil
0.00001,0.00001,0.00001,2090,ENP_Oil
0.00001,0.00001,0.00001,2091,ENP_Oil
0.00001,0.00001,0.00001,2092,ENP_Oil
0.00001,0.00001,0.00001,2093,ENP_Oil
0.00001,0.00001,0.00001,2094,ENP_Oil
0.00001,0.00001,0,2095,ENP_Oil
0.00001,0.00001,0,2096,ENP_Oil
0.00001,0.00001,0,2097,ENP_Oil
0.00001,0.00001,0,2098,ENP_Oil
0,0.00001,0,2099,ENP_Oil
0,0,0,2100,ENP_Oil
0.02535,0.02535,0.02535,2019,ENP_OthRenew
0.02861,0.02861,0.02861,2020,ENP_OthRenew
0.03319,0.03319,0.03319,2021,ENP_OthRenew
0.03691,0.03691,0.03691,2022,ENP_OthRenew
0.04071,0.04071,0.04071,2023,ENP_OthRenew
0.04556,0.04556,0.04556,2024,ENP_OthRenew
0.04944,0.04944,0.05802,2025,ENP_OthRenew
0.05282,0.05282,0.06993,2026,ENP_OthRenew
0.05606,0.05604,0.08083,2027,ENP_OthRenew
0.05961,0.05956,0.09089,2028,ENP_OthRenew
0.06327,0.06325,0.10066,2029,ENP_OthRenew
0.06672,0.06684,0.11048,2030,ENP_OthRenew
0.0697,0.07012,0.12091,2031,ENP_OthRenew
0.07202,0.0729,0.13302,2032,ENP_OthRenew
0.07378,0.07519,0.14643,2033,ENP_OthRenew
0.07359,0.07725,0.16123,2034,ENP_OthRenew
0.07339,0.07695,0.17016,2035,ENP_OthRenew
0.07366,0.07703,0.18154,2036,ENP_OthRenew
0.07461,0.07774,0.19767,2037,ENP_OthRenew
0.07616,0.07921,0.2135,2038,ENP_OthRenew
0.07844,0.08135,0.22679,2039,ENP_OthRenew
0.08125,0.08431,0.23567,2040,ENP_OthRenew
0.08433,0.08747,0.23892,2041,ENP_OthRenew
0.08752,0.09112,0.2361,2042,ENP_OthRenew
0.0905,0.09472,0.2319,2043,ENP_OthRenew
0.09331,0.09812,0.2287,2044,ENP_OthRenew
0.09574,0.10119,0.2255,2045,ENP_OthRenew
0.09797,0.10409,0.22214,2046,ENP_OthRenew
0.10012,0.10685,0.21857,2047,ENP_OthRenew
0.10231,0.10986,0.21645,2048,ENP_OthRenew
0.10467,0.11294,0.21927,2049,ENP_OthRenew
0.10716,0.11616,0.22308,2050,ENP_OthRenew
0.1097,0.11937,0.2341,2051,ENP_OthRenew
0.1122,0.12237,0.24536,2052,ENP_OthRenew
0.11457,0.12513,0.2581,2053,ENP_OthRenew
0.11689,0.12764,0.27419,2054,ENP_OthRenew
0.11877,0.12985,0.28427,2055,ENP_OthRenew
0.12064,0.1319,0.288,2056,ENP_OthRenew
0.1223,0.13406,0.29825,2057,ENP_OthRenew
0.12399,0.13612,0.30615,2058,ENP_OthRenew
0.12546,0.13838,0.31135,2059,ENP_OthRenew
0.12705,0.14066,0.32363,2060,ENP_OthRenew
0.12857,0.14331,0.32436,2061,ENP_OthRenew
0.13033,0.14593,0.32542,2062,ENP_OthRenew
0.13217,0.14892,0.32808,2063,ENP_OthRenew
0.13433,0.15165,0.32788,2064,ENP_OthRenew
0.13655,0.15469,0.32186,2065,ENP_OthRenew
0.13884,0.1573,0.31835,2066,ENP_OthRenew
0.14121,0.16017,0.31763,2067,ENP_OthRenew
0.14359,0.1625,0.31423,2068,ENP_OthRenew
0.14582,0.16512,0.31131,2069,ENP_OthRenew
0.14808,0.16731,0.31113,2070,ENP_OthRenew
0.15028,0.16968,0.31163,2071,ENP_OthRenew
0.15225,0.17218,0.30989,2072,ENP_OthRenew
0.15511,0.17515,0.30837,2073,ENP_OthRenew
0.15774,0.17806,0.29963,2074,ENP_OthRenew
0.16038,0.18131,0.30239,2075,ENP_OthRenew
0.16275,0.18542,0.3018,2076,ENP_OthRenew
0.16519,0.18961,0.29597,2077,ENP_OthRenew
0.16752,0.19313,0.29507,2078,ENP_OthRenew
0.1701,0.19692,0.28977,2079,ENP_OthRenew
0.17436,0.20286,0.28287,2080,ENP_OthRenew
0.17757,0.20733,0.27827,2081,ENP_OthRenew
0.18029,0.21091,0.27847,2082,ENP_OthRenew
0.1827,0.21401,0.26658,2083,ENP_OthRenew
0.18488,0.2168,0.25844,2084,ENP_OthRenew
0.18726,0.21983,0.25504,2085,ENP_OthRenew
0.18996,0.22298,0.24657,2086,ENP_OthRenew
0.19303,0.22673,0.23796,2087,ENP_OthRenew
0.1962,0.23048,0.23359,2088,ENP_OthRenew
0.19968,0.2348,0.22749,2089,ENP_OthRenew
0.20313,0.23949,0.22117,2090,ENP_OthRenew
0.20695,0.24475,0.21757,2091,ENP_OthRenew
0.21072,0.2499,0.21293,2092,ENP_OthRenew
0.21441,0.25535,0.20932,2093,ENP_OthRenew
0.21811,0.26038,0.20724,2094,ENP_OthRenew
0.22204,0.26563,0.20504,2095,ENP_OthRenew
0.22587,0.27104,0.20317,2096,ENP_OthRenew
0.22986,0.27633,0.20219,2097,ENP_OthRenew
0.23352,0.28132,0.20145,2098,ENP_OthRenew
0.23753,0.28629,0.20082,2099,ENP_OthRenew
0.24149,0.29091,0.19863,2100,ENP_OthRenew
0.20339,0.20339,0.20339,2019,ENP_Total
0.19336,0.19336,0.19336,2020,ENP_Total
0.18834,0.18834,0.18834,2021,ENP_Total
0.18079,0.18079,0.18079,2022,ENP_Total
0.17496,0.17496,0.17497,2023,ENP_Total
0.17495,0.17495,0.17495,2024,ENP_Total
0.17161,0.17161,0.18031,2025,ENP_Total
0.16674,0.16674,0.18242,2026,ENP_Total
0.16195,0.16192,0.18289,2027,ENP_Total
0.15828,0.1582,0.18297,2028,ENP_Total
0.15503,0.15504,0.18386,2029,ENP_Total
0.15164,0.1519,0.18599,2030,ENP_Total
0.14781,0.14856,0.18997,2031,ENP_Total
0.14343,0.14482,0.19701,2032,ENP_Total
0.13879,0.14086,0.20608,2033,ENP_Total
0.13139,0.13716,0.21712,2034,ENP_Total
0.12489,0.13008,0.22286,2035,ENP_Total
0.11992,0.12445,0.23178,2036,ENP_Total
0.1166,0.12049,0.24662,2037,ENP_Total
0.11464,0.1182,0.26097,2038,ENP_Total
0.11408,0.11725,0.27227,2039,ENP_Total
0.11451,0.11774,0.27848,2040,ENP_Total
0.1155,0.11869,0.27835,2041,ENP_Total
0.1168,0.12046,0.27154,2042,ENP_Total
0.11798,0.12231,0.26357,2043,ENP_Total
0.11908,0.12406,0.25711,2044,ENP_Total
0.11986,0.1255,0.25098,2045,ENP_Total
0.12052,0.12688,0.24498,2046,ENP_Total
0.1212,0.1282,0.23902,2047,ENP_Total
0.12204,0.12991,0.23487,2048,ENP_Total
0.12319,0.13179,0.23622,2049,ENP_Total
0.12457,0.13392,0.23892,2050,ENP_Total
0.12609,0.13611,0.24933,2051,ENP_Total
0.12762,0.13813,0.25999,2052,ENP_Total
0.12909,0.13997,0.27218,2053,ENP_Total
0.13056,0.1416,0.28791,2054,ENP_Total
0.13162,0.14298,0.29737,2055,ENP_Total
0.13271,0.14423,0.30026,2056,ENP_Total
0.13365,0.14567,0.31002,2057,ENP_Total
0.13466,0.14705,0.31743,2058,ENP_Total
0.1355,0.14869,0.32211,2059,ENP_Total
0.13651,0.1504,0.33417,2060,ENP_Total
0.13749,0.15253,0.33436,2061,ENP_Total
0.13875,0.15467,0.33493,2062,ENP_Total
0.14015,0.15722,0.33718,2063,ENP_Total
0.1419,0.15953,0.33653,2064,ENP_Total
0.14374,0.16219,0.3301,2065,ENP_Total
0.14567,0.16443,0.32625,2066,ENP_Total
0.14772,0.16696,0.32528,2067,ENP_Total
0.14979,0.16896,0.32159,2068,ENP_Total
0.15173,0.17127,0.31839,2069,ENP_Total
0.15372,0.17317,0.31799,2070,ENP_Total
0.15566,0.17527,0.31831,2071,ENP_Total
0.1574,0.17753,0.31635,2072,ENP_Total
0.16005,0.18027,0.31462,2073,ENP_Total
0.16249,0.18298,0.30553,2074,ENP_Total
0.16494,0.18603,0.30815,2075,ENP_Total
0.16714,0.18998,0.30739,2076,ENP_Total
0.1694,0.19401,0.30131,2077,ENP_Total
0.17157,0.19737,0.30024,2078,ENP_Total
0.174,0.20101,0.29472,2079,ENP_Total
0.17815,0.20685,0.28759,2080,ENP_Total
0.18125,0.2112,0.28278,2081,ENP_Total
0.18384,0.21465,0.28288,2082,ENP_Total
0.18613,0.21762,0.27071,2083,ENP_Total
0.18819,0.22029,0.26235,2084,ENP_Total
0.19044,0.22319,0.25879,2085,ENP_Total
0.19304,0.22624,0.25011,2086,ENP_Total
0.19601,0.22988,0.24129,2087,ENP_Total
0.1991,0.23354,0.23677,2088,ENP_Total
0.2025,0.23778,0.23051,2089,ENP_Total
0.20587,0.24239,0.22402,2090,ENP_Total
0.20962,0.24758,0.2203,2091,ENP_Total
0.21332,0.25267,0.21553,2092,ENP_Total
0.21694,0.25805,0.2118,2093,ENP_Total
0.22058,0.26302,0.20963,2094,ENP_Total
0.22445,0.26821,0.20734,2095,ENP_Total
0.22822,0.27356,0.20539,2096,ENP_Total
0.23216,0.2788,0.20433,2097,ENP_Total
0.23576,0.28374,0.20352,2098,ENP_Total
0.23972,0.28865,0.20282,2099,ENP_Total
0.24362,0.29322,0.20056,2100,ENP_Total
55.77,55.77,55.77,2019,GDPPCP
53.4,53.4,53.4,2020,GDPPCP
56.57,56.57,56.57,2021,GDPPCP
58.88,58.88,58.88,2022,GDPPCP
58.8,58.8,58.8,2023,GDPPCP
59.05,59.05,59.05,2024,GDPPCP
59.69,59.69,59.69,2025,GDPPCP
60.72,60.72,60.72,2026,GDPPCP
61.47,61.57,61.6,2027,GDPPCP
62.15,62.37,62.46,2028,GDPPCP
62.88,63.27,63.43,2029,GDPPCP
63.66,64.26,64.51,2030,GDPPCP
64.46,65.31,65.64,2031,GDPPCP
65.26,66.36,66.78,2032,GDPPCP
66.07,67.44,67.91,2033,GDPPCP
66.89,68.53,69.04,2034,GDPPCP
67.76,69.64,70.14,2035,GDPPCP
68.64,70.78,71.29,2036,GDPPCP
69.51,71.94,72.46,2037,GDPPCP
70.4,73.12,73.61,2038,GDPPCP
71.3,74.31,74.79,2039,GDPPCP
72.22,75.51,75.97,2040,GDPPCP
73.16,76.72,77.17,2041,GDPPCP
74.11,77.95,78.41,2042,GDPPCP
75.07,79.18,79.68,2043,GDPPCP
76.03,80.44,80.99,2044,GDPPCP
76.99,81.7,82.3,2045,GDPPCP
77.97,82.98,83.62,2046,GDPPCP
78.94,84.27,84.95,2047,GDPPCP
79.92,85.57,86.27,2048,GDPPCP
80.93,86.89,87.67,2049,GDPPCP
81.88,88.16,88.94,2050,GDPPCP
82.84,89.43,90.27,2051,GDPPCP
83.78,90.7,91.48,2052,GDPPCP
84.73,91.96,92.75,2053,GDPPCP
85.66,93.21,93.95,2054,GDPPCP
86.58,94.45,95.18,2055,GDPPCP
87.49,95.67,96.33,2056,GDPPCP
88.39,96.9,97.63,2057,GDPPCP
89.29,98.09,98.78,2058,GDPPCP
90.19,99.31,100,2059,GDPPCP
91.08,100.5,101.2,2060,GDPPCP
91.98,101.7,102.5,2061,GDPPCP
92.86,102.9,103.6,2062,GDPPCP
93.75,104.1,104.9,2063,GDPPCP
94.6,105.2,106,2064,GDPPCP
95.46,106.4,107.2,2065,GDPPCP
96.27,107.5,108.3,2066,GDPPCP
97.12,108.7,109.5,2067,GDPPCP
97.92,109.8,110.6,2068,GDPPCP
98.8,111,111.8,2069,GDPPCP
99.63,112.1,112.9,2070,GDPPCP
100.5,113.3,114,2071,GDPPCP
101.4,114.4,115.1,2072,GDPPCP
102.3,115.5,116.3,2073,GDPPCP
103.1,116.6,117.4,2074,GDPPCP
104,117.8,118.6,2075,GDPPCP
104.8,118.9,119.7,2076,GDPPCP
105.7,120,120.8,2077,GDPPCP
106.5,121.1,121.9,2078,GDPPCP
107.3,122.2,123.1,2079,GDPPCP
108.2,123.2,124.1,2080,GDPPCP
109,124.3,125.3,2081,GDPPCP
109.8,125.4,126.4,2082,GDPPCP
110.7,126.5,127.4,2083,GDPPCP
111.6,127.5,128.5,2084,GDPPCP
112.4,128.6,129.6,2085,GDPPCP
113.2,129.6,130.6,2086,GDPPCP
114.1,130.6,131.6,2087,GDPPCP
114.9,131.7,132.7,2088,GDPPCP
115.7,132.7,133.7,2089,GDPPCP
116.4,133.7,134.7,2090,GDPPCP
117.2,134.7,135.7,2091,GDPPCP
118,135.7,136.7,2092,GDPPCP
118.7,136.7,137.8,2093,GDPPCP
119.5,137.7,138.8,2094,GDPPCP
120.2,138.8,139.8,2095,GDPPCP
120.9,139.8,140.8,2096,GDPPCP
121.7,140.9,141.8,2097,GDPPCP
122.3,141.9,142.8,2098,GDPPCP
123.1,143,143.8,2099,GDPPCP
123.7,144,144.8,2100,GDPPCP
0.87,0.87,0.87,2019,GDP_MER
0.836,0.836,0.836,2020,GDP_MER
0.888,0.888,0.888,2021,GDP_MER
0.927,0.927,0.927,2022,GDP_MER
0.928,0.928,0.928,2023,GDP_MER
0.933,0.933,0.933,2024,GDP_MER
0.945,0.945,0.945,2025,GDP_MER
0.964,0.964,0.964,2026,GDP_MER
0.977,0.979,0.979,2027,GDP_MER
0.989,0.993,0.994,2028,GDP_MER
1.002,1.009,1.011,2029,GDP_MER
1.016,1.026,1.03,2030,GDP_MER
1.029,1.043,1.049,2031,GDP_MER
1.043,1.061,1.068,2032,GDP_MER
1.056,1.079,1.086,2033,GDP_MER
1.069,1.096,1.105,2034,GDP_MER
1.083,1.114,1.122,2035,GDP_MER
1.097,1.132,1.14,2036,GDP_MER
1.11,1.15,1.158,2037,GDP_MER
1.123,1.168,1.176,2038,GDP_MER
1.136,1.186,1.194,2039,GDP_MER
1.149,1.204,1.211,2040,GDP_MER
1.162,1.221,1.229,2041,GDP_MER
1.176,1.239,1.247,2042,GDP_MER
1.188,1.257,1.265,2043,GDP_MER
1.201,1.274,1.283,2044,GDP_MER
1.214,1.292,1.301,2045,GDP_MER
1.226,1.309,1.319,2046,GDP_MER
1.239,1.326,1.337,2047,GDP_MER
1.251,1.343,1.354,2048,GDP_MER
1.264,1.361,1.373,2049,GDP_MER
1.275,1.377,1.389,2050,GDP_MER
1.287,1.393,1.406,2051,GDP_MER
1.298,1.409,1.421,2052,GDP_MER
1.309,1.425,1.437,2053,GDP_MER
1.319,1.44,1.452,2054,GDP_MER
1.33,1.455,1.466,2055,GDP_MER
1.34,1.47,1.48,2056,GDP_MER
1.35,1.484,1.496,2057,GDP_MER
1.36,1.498,1.509,2058,GDP_MER
1.369,1.513,1.524,2059,GDP_MER
1.379,1.526,1.538,2060,GDP_MER
1.389,1.54,1.552,2061,GDP_MER
1.398,1.554,1.565,2062,GDP_MER
1.408,1.568,1.58,2063,GDP_MER
1.417,1.581,1.592,2064,GDP_MER
1.426,1.594,1.606,2065,GDP_MER
1.434,1.606,1.618,2066,GDP_MER
1.443,1.619,1.632,2067,GDP_MER
1.451,1.631,1.643,2068,GDP_MER
1.461,1.645,1.657,2069,GDP_MER
1.469,1.657,1.668,2070,GDP_MER
1.478,1.67,1.681,2071,GDP_MER
1.487,1.681,1.693,2072,GDP_MER
1.496,1.694,1.706,2073,GDP_MER
1.504,1.705,1.716,2074,GDP_MER
1.513,1.718,1.73,2075,GDP_MER
1.521,1.728,1.74,2076,GDP_MER
1.529,1.74,1.752,2077,GDP_MER
1.536,1.75,1.763,2078,GDP_MER
1.543,1.761,1.773,2079,GDP_MER
1.55,1.77,1.783,2080,GDP_MER
1.557,1.78,1.794,2081,GDP_MER
1.564,1.789,1.803,2082,GDP_MER
1.571,1.798,1.812,2083,GDP_MER
1.577,1.807,1.821,2084,GDP_MER
1.584,1.816,1.83,2085,GDP_MER
1.59,1.823,1.837,2086,GDP_MER
1.596,1.832,1.846,2087,GDP_MER
1.601,1.839,1.853,2088,GDP_MER
1.607,1.847,1.861,2089,GDP_MER
1.612,1.854,1.868,2090,GDP_MER
1.617,1.862,1.876,2091,GDP_MER
1.622,1.869,1.883,2092,GDP_MER
1.627,1.877,1.891,2093,GDP_MER
1.631,1.884,1.898,2094,GDP_MER
1.636,1.892,1.905,2095,GDP_MER
1.64,1.899,1.912,2096,GDP_MER
1.644,1.907,1.92,2097,GDP_MER
1.648,1.915,1.927,2098,GDP_MER
1.653,1.923,1.935,2099,GDP_MER
1.656,1.931,1.941,2100,GDP_MER
1,1,1,2019,HDI
0.9978,0.9978,0.9978,2020,HDI
1,1,1,2021,HDI
1,1,1,2022,HDI
1,1,1,2023,HDI
1,1,1,2024,HDI
1,1,1,2025,HDI
1,1,1,2026,HDI
1,1,1,2027,HDI
1,1,1,2028,HDI
1,1,1,2029,HDI
1,1,1,2030,HDI
1,1,1,2031,HDI
1,1,1,2032,HDI
1,1,1,2033,HDI
1,1,1,2034,HDI
1,1,1,2035,HDI
1,1,1,2036,HDI
1,1,1,2037,HDI
1,1,1,2038,HDI
1,1,1,2039,HDI
1,1,1,2040,HDI
1,1,1,2041,HDI
1,1,1,2042,HDI
1,1,1,2043,HDI
1,1,1,2044,HDI
1,1,1,2045,HDI
1,1,1,2046,HDI
1,1,1,2047,HDI
1,1,1,2048,HDI
1,1,1,2049,HDI
1,1,1,2050,HDI
1,1,1,2051,HDI
1,1,1,2052,HDI
1,1,1,2053,HDI
1,1,1,2054,HDI
1,1,1,2055,HDI
1,1,1,2056,HDI
1,1,1,2057,HDI
1,1,1,2058,HDI
1,1,1,2059,HDI
1,1,1,2060,HDI
1,1,1,2061,HDI
1,1,1,2062,HDI
1,1,1,2063,HDI
1,1,1,2064,HDI
1,1,1,2065,HDI
1,1,1,2066,HDI
1,1,1,2067,HDI
1,1,1,2068,HDI
1,1,1,2069,HDI
1,1,1,2070,HDI
1,1,1,2071,HDI
1,1,1,2072,HDI
1,1,1,2073,HDI
1,1,1,2074,HDI
1,1,1,2075,HDI
1,1,1,2076,HDI
1,1,1,2077,HDI
1,1,1,2078,HDI
1,1,1,2079,HDI
1,1,1,2080,HDI
1,1,1,2081,HDI
1,1,1,2082,HDI
1,1,1,2083,HDI
1,1,1,2084,HDI
1,1,1,2085,HDI
1,1,1,2086,HDI
1,1,1,2087,HDI
1,1,1,2088,HDI
1,1,1,2089,HDI
1,1,1,2090,HDI
1,1,1,2091,HDI
1,1,1,2092,HDI
1,1,1,2093,HDI
1,1,1,2094,HDI
1,1,1,2095,HDI
1,1,1,2096,HDI
1,1,1,2097,HDI
1,1,1,2098,HDI
1,1,1,2099,HDI
1,1,1,2100,HDI
3.1798,3.1798,3.1798,2019,InfantMortality
3.20055,3.20055,3.20055,2020,InfantMortality
3.03261,3.03261,3.03261,2021,InfantMortality
2.90238,2.90238,2.90238,2022,InfantMortality
2.84466,2.84466,2.84466,2023,InfantMortality
2.78008,2.78007,2.78007,2024,InfantMortality
2.70727,2.70672,2.7067,2025,InfantMortality
2.62693,2.62476,2.62475,2026,InfantMortality
2.55638,2.54984,2.54908,2027,InfantMortality
2.48995,2.4789,2.47697,2028,InfantMortality
2.425,2.40866,2.4051,2029,InfantMortality
2.36136,2.33919,2.33391,2030,InfantMortality
2.29961,2.27148,2.26463,2031,InfantMortality
2.24005,2.20628,2.19819,2032,InfantMortality
2.18225,2.14324,2.13451,2033,InfantMortality
2.12644,2.08218,2.07331,2034,InfantMortality
2.07146,2.0234,2.01496,2035,InfantMortality
2.01837,1.96619,1.95812,2036,InfantMortality
1.96729,1.91112,1.90334,2037,InfantMortality
1.91776,1.85805,1.85096,2038,InfantMortality
1.86959,1.80719,1.80068,2039,InfantMortality
1.82287,1.75828,1.75226,2040,InfantMortality
1.77752,1.711,1.70532,2041,InfantMortality
1.73354,1.66534,1.65995,2042,InfantMortality
1.69104,1.62155,1.61588,2043,InfantMortality
1.64987,1.57922,1.57324,2044,InfantMortality
1.61002,1.53817,1.53201,2045,InfantMortality
1.57138,1.49841,1.49218,2046,InfantMortality
1.53397,1.45992,1.4537,2047,InfantMortality
1.49769,1.4227,1.41651,2048,InfantMortality
1.46227,1.38651,1.38004,2049,InfantMortality
1.42852,1.35203,1.34578,2050,InfantMortality
1.39584,1.31872,1.31237,2051,InfantMortality
1.36426,1.28661,1.28092,2052,InfantMortality
1.33367,1.25559,1.25011,2053,InfantMortality
1.30411,1.22569,1.22073,2054,InfantMortality
1.2755,1.19677,1.19213,2055,InfantMortality
1.24777,1.16892,1.16492,2056,InfantMortality
1.22092,1.14193,1.13766,2057,InfantMortality
1.1949,1.11594,1.11207,2058,InfantMortality
1.1696,1.09061,1.08671,2059,InfantMortality
1.14507,1.06627,1.06238,2060,InfantMortality
1.12119,1.04245,1.03876,2061,InfantMortality
1.0981,1.01964,1.01603,2062,InfantMortality
1.07562,0.99728,0.9936,2063,InfantMortality
1.05399,0.976,0.97246,2064,InfantMortality
1.03289,0.95506,0.95161,2065,InfantMortality
1.01268,0.93519,0.93183,2066,InfantMortality
0.99282,0.91557,0.91225,2067,InfantMortality
0.97377,0.8969,0.89379,2068,InfantMortality
0.95484,0.87833,0.87528,2069,InfantMortality
0.93674,0.86076,0.85785,2070,InfantMortality
0.91872,0.84339,0.84053,2071,InfantMortality
0.90158,0.82687,0.82414,2072,InfantMortality
0.88448,0.81048,0.8078,2073,InfantMortality
0.8683,0.79493,0.79237,2074,InfantMortality
0.85221,0.77953,0.77679,2075,InfantMortality
0.83692,0.76489,0.76227,2076,InfantMortality
0.82186,0.75049,0.7479,2077,InfantMortality
0.80749,0.73675,0.73411,2078,InfantMortality
0.79325,0.72319,0.72058,2079,InfantMortality
0.77947,0.71017,0.70765,2080,InfantMortality
0.76591,0.69738,0.69477,2081,InfantMortality
0.75278,0.68503,0.68241,2082,InfantMortality
0.73978,0.67284,0.67038,2083,InfantMortality
0.72716,0.66104,0.65858,2084,InfantMortality
0.71483,0.64954,0.64705,2085,InfantMortality
0.70289,0.63842,0.63607,2086,InfantMortality
0.69115,0.62746,0.62513,2087,InfantMortality
0.67981,0.61683,0.61453,2088,InfantMortality
0.66869,0.60642,0.60418,2089,InfantMortality
0.65794,0.59634,0.59417,2090,InfantMortality
0.64736,0.58646,0.58427,2091,InfantMortality
0.63713,0.57686,0.57474,2092,InfantMortality
0.62705,0.56736,0.5653,2093,InfantMortality
0.61728,0.55815,0.55617,2094,InfantMortality
0.60763,0.54907,0.54717,2095,InfantMortality
0.59833,0.54026,0.53845,2096,InfantMortality
0.58912,0.53156,0.52984,2097,InfantMortality
0.58026,0.52314,0.52153,2098,InfantMortality
0.5715,0.51484,0.51335,2099,InfantMortality
0.56308,0.50681,0.50543,2100,InfantMortality
0.0173,0.0173,0.0173,2019,MalnChild_Number
0.01732,0.01732,0.01732,2020,MalnChild_Number
0.01698,0.01698,0.01698,2021,MalnChild_Number
0.0166,0.0166,0.0166,2022,MalnChild_Number
0.01644,0.01644,0.01644,2023,MalnChild_Number
0.0164,0.0164,0.0164,2024,MalnChild_Number
0.0163,0.01626,0.01626,2025,MalnChild_Number
0.01622,0.01615,0.01615,2026,MalnChild_Number
0.01616,0.01605,0.01604,2027,MalnChild_Number
0.01613,0.01595,0.01594,2028,MalnChild_Number
0.01607,0.01583,0.01581,2029,MalnChild_Number
0.01598,0.01568,0.01565,2030,MalnChild_Number
0.01586,0.0155,0.01546,2031,MalnChild_Number
0.01572,0.01529,0.01524,2032,MalnChild_Number
0.01555,0.01507,0.01502,2033,MalnChild_Number
0.01537,0.01483,0.01478,2034,MalnChild_Number
0.01518,0.0146,0.01455,2035,MalnChild_Number
0.01498,0.01437,0.01433,2036,MalnChild_Number
0.01479,0.01414,0.01411,2037,MalnChild_Number
0.0146,0.01395,0.01392,2038,MalnChild_Number
0.01441,0.01376,0.01374,2039,MalnChild_Number
0.01423,0.01358,0.01356,2040,MalnChild_Number
0.01405,0.01342,0.01341,2041,MalnChild_Number
0.01388,0.01328,0.01327,2042,MalnChild_Number
0.01373,0.01315,0.01314,2043,MalnChild_Number
0.01358,0.01304,0.01303,2044,MalnChild_Number
0.01344,0.01293,0.01292,2045,MalnChild_Number
0.01331,0.01283,0.01283,2046,MalnChild_Number
0.01319,0.01273,0.01274,2047,MalnChild_Number
0.01307,0.01265,0.01266,2048,MalnChild_Number
0.01296,0.01258,0.01259,2049,MalnChild_Number
0.01287,0.01252,0.01254,2050,MalnChild_Number
0.01278,0.01247,0.01249,2051,MalnChild_Number
0.01271,0.01243,0.01246,2052,MalnChild_Number
0.01264,0.0124,0.01243,2053,MalnChild_Number
0.01258,0.01237,0.01241,2054,MalnChild_Number
0.01253,0.01235,0.01239,2055,MalnChild_Number
0.01248,0.01234,0.01238,2056,MalnChild_Number
0.01244,0.01233,0.01237,2057,MalnChild_Number
0.0124,0.01232,0.01236,2058,MalnChild_Number
0.01235,0.0123,0.01235,2059,MalnChild_Number
0.0123,0.01228,0.01233,2060,MalnChild_Number
0.01224,0.01225,0.0123,2061,MalnChild_Number
0.01218,0.01222,0.01227,2062,MalnChild_Number
0.01211,0.01218,0.01223,2063,MalnChild_Number
0.01204,0.01214,0.01218,2064,MalnChild_Number
0.01196,0.01208,0.01213,2065,MalnChild_Number
0.01188,0.01203,0.01208,2066,MalnChild_Number
0.01179,0.01197,0.01202,2067,MalnChild_Number
0.01171,0.01191,0.01196,2068,MalnChild_Number
0.01162,0.01185,0.0119,2069,MalnChild_Number
0.01153,0.01179,0.01184,2070,MalnChild_Number
0.01145,0.01173,0.01177,2071,MalnChild_Number
0.01136,0.01167,0.01172,2072,MalnChild_Number
0.01129,0.01161,0.01166,2073,MalnChild_Number
0.01121,0.01156,0.0116,2074,MalnChild_Number
0.01114,0.0115,0.01154,2075,MalnChild_Number
0.01108,0.01145,0.0115,2076,MalnChild_Number
0.01103,0.01141,0.01146,2077,MalnChild_Number
0.01098,0.01138,0.01142,2078,MalnChild_Number
0.01093,0.01135,0.01139,2079,MalnChild_Number
0.01089,0.01132,0.01137,2080,MalnChild_Number
0.01086,0.0113,0.01135,2081,MalnChild_Number
0.01083,0.01128,0.01133,2082,MalnChild_Number
0.0108,0.01127,0.01132,2083,MalnChild_Number
