Baseline,SDG Push,JET SDG,Year,indicator
0.00748,0.00748,0.00748,2023,ENP_OthRenew
0.00836,0.00836,0.00836,2024,ENP_OthRenew
0.00923,0.00923,0.01084,2025,ENP_OthRenew
0.01001,0.01001,0.01328,2026,ENP_OthRenew
0.01095,0.01095,0.01581,2027,ENP_OthRenew
0.01196,0.01195,0.01822,2028,ENP_OthRenew
0.01308,0.01307,0.02061,2029,ENP_OthRenew
0.01427,0.0143,0.02302,2030,ENP_OthRenew
0.01548,0.01559,0.02554,2031,ENP_OthRenew
0.01667,0.01689,0.02826,2032,ENP_OthRenew
0.0178,0.01818,0.03129,2033,ENP_OthRenew
0.01895,0.01948,0.03472,2034,ENP_OthRenew
0.02009,0.0208,0.0369,2035,ENP_OthRenew
0.02127,0.02216,0.03947,2036,ENP_OthRenew
0.02247,0.02355,0.04232,2037,ENP_OthRenew
0.02371,0.02495,0.04522,2038,ENP_OthRenew
0.025,0.02638,0.04787,2039,ENP_OthRenew
0.02633,0.02788,0.05005,2040,ENP_OthRenew
0.02769,0.02941,0.05184,2041,ENP_OthRenew
0.02906,0.03101,0.05319,2042,ENP_OthRenew
0.0304,0.0326,0.05437,2043,ENP_OthRenew
0.03174,0.03417,0.05556,2044,ENP_OthRenew
0.03304,0.0357,0.05682,2045,ENP_OthRenew
0.03434,0.03726,0.0582,2046,ENP_OthRenew
0.03567,0.03887,0.05974,2047,ENP_OthRenew
0.03706,0.04057,0.06165,2048,ENP_OthRenew
0.03851,0.04236,0.06431,2049,ENP_OthRenew
0.04001,0.04423,0.06669,2050,ENP_OthRenew
0.04156,0.04612,0.07016,2051,ENP_OthRenew
0.04311,0.04795,0.0743,2052,ENP_OthRenew
0.04465,0.04972,0.07919,2053,ENP_OthRenew
0.0462,0.05144,0.08454,2054,ENP_OthRenew
0.04771,0.05314,0.08996,2055,ENP_OthRenew
0.04923,0.05483,0.09518,2056,ENP_OthRenew
0.05073,0.05658,0.09996,2057,ENP_OthRenew
0.05225,0.05834,0.10338,2058,ENP_OthRenew
0.05374,0.06018,0.1065,2059,ENP_OthRenew
0.05526,0.06206,0.10909,2060,ENP_OthRenew
0.0568,0.06405,0.11136,2061,ENP_OthRenew
0.05841,0.06609,0.11348,2062,ENP_OthRenew
0.06007,0.06823,0.11549,2063,ENP_OthRenew
0.06184,0.0704,0.11755,2064,ENP_OthRenew
0.06365,0.07263,0.11726,2065,ENP_OthRenew
0.06553,0.07482,0.11748,2066,ENP_OthRenew
0.06743,0.07702,0.1182,2067,ENP_OthRenew
0.06938,0.07912,0.11921,2068,ENP_OthRenew
0.07127,0.08121,0.12055,2069,ENP_OthRenew
0.0732,0.08324,0.12215,2070,ENP_OthRenew
0.07508,0.08526,0.12454,2071,ENP_OthRenew
0.07695,0.0874,0.12701,2072,ENP_OthRenew
0.07897,0.08967,0.12967,2073,ENP_OthRenew
0.081,0.09208,0.13214,2074,ENP_OthRenew
0.08301,0.09459,0.13515,2075,ENP_OthRenew
0.08505,0.09743,0.13772,2076,ENP_OthRenew
0.0871,0.10026,0.14056,2077,ENP_OthRenew
0.08918,0.10298,0.14259,2078,ENP_OthRenew
0.0913,0.1057,0.14462,2079,ENP_OthRenew
0.09341,0.10838,0.14577,2080,ENP_OthRenew
0.09552,0.111,0.14693,2081,ENP_OthRenew
0.09771,0.11363,0.14764,2082,ENP_OthRenew
0.0999,0.11623,0.14802,2083,ENP_OthRenew
0.1021,0.11884,0.14815,2084,ENP_OthRenew
0.10432,0.12146,0.14817,2085,ENP_OthRenew
0.10662,0.12411,0.14809,2086,ENP_OthRenew
0.10899,0.12684,0.14796,2087,ENP_OthRenew
0.11142,0.12963,0.14788,2088,ENP_OthRenew
0.11392,0.13254,0.1478,2089,ENP_OthRenew
0.11645,0.13554,0.1478,2090,ENP_OthRenew
0.119,0.13862,0.14784,2091,ENP_OthRenew
0.12155,0.14176,0.14793,2092,ENP_OthRenew
0.12411,0.14493,0.14821,2093,ENP_OthRenew
0.12669,0.14808,0.14874,2094,ENP_OthRenew
0.12931,0.15129,0.14952,2095,ENP_OthRenew
0.13197,0.15454,0.15055,2096,ENP_OthRenew
0.13468,0.15786,0.15178,2097,ENP_OthRenew
0.1374,0.16128,0.15313,2098,ENP_OthRenew
0.14021,0.16481,0.15446,2099,ENP_OthRenew
0.14306,0.16845,0.15461,2100,ENP_OthRenew
0.05547,0.05547,0.05547,2019,ENP_Total
0.05859,0.05859,0.05859,2020,ENP_Total
0.06321,0.06321,0.06321,2021,ENP_Total
0.06526,0.06526,0.06526,2022,ENP_Total
0.06667,0.06667,0.06667,2023,ENP_Total
0.0699,0.0699,0.0699,2024,ENP_Total
0.0726,0.0726,0.0742,2025,ENP_Total
0.07422,0.07422,0.07608,2026,ENP_Total
0.07667,0.07664,0.07711,2027,ENP_Total
0.07924,0.07915,0.07689,2028,ENP_Total
0.08217,0.08214,0.07625,2029,ENP_Total
0.08518,0.08537,0.07555,2030,ENP_Total
0.08805,0.08867,0.07511,2031,ENP_Total
0.09044,0.09166,0.07517,2032,ENP_Total
0.09227,0.09417,0.07591,2033,ENP_Total
0.09383,0.09643,0.07735,2034,ENP_Total
0.09516,0.09847,0.07781,2035,ENP_Total
0.09638,0.1004,0.07896,2036,ENP_Total
0.09752,0.10215,0.08054,2037,ENP_Total
0.09858,0.10372,0.08209,2038,ENP_Total
0.09967,0.10514,0.08316,2039,ENP_Total
0.10075,0.10664,0.08345,2040,ENP_Total
0.10173,0.10802,0.08317,2041,ENP_Total
0.10258,0.10943,0.08233,2042,ENP_Total
0.10322,0.11063,0.08138,2043,ENP_Total
0.1037,0.11158,0.08059,2044,ENP_Total
0.10397,0.1123,0.08005,2045,ENP_Total
0.10416,0.11297,0.07981,2046,ENP_Total
0.10435,0.11366,0.07987,2047,ENP_Total
0.10463,0.11454,0.08049,2048,ENP_Total
0.10502,0.11553,0.08213,2049,ENP_Total
0.1055,0.11661,0.08362,2050,ENP_Total
0.10602,0.11765,0.08643,2051,ENP_Total
0.10648,0.11845,0.09004,2052,ENP_Total
0.10688,0.11904,0.09446,2053,ENP_Total
0.10725,0.11947,0.09938,2054,ENP_Total
0.10749,0.11979,0.10433,2055,ENP_Total
0.10774,0.12008,0.10902,2056,ENP_Total
0.10793,0.12046,0.11322,2057,ENP_Total
0.10814,0.12085,0.11592,2058,ENP_Total
0.10829,0.12138,0.11832,2059,ENP_Total
0.10851,0.12197,0.1202,2060,ENP_Total
0.10875,0.12275,0.12176,2061,ENP_Total
0.10913,0.12361,0.12321,2062,ENP_Total
0.1096,0.12464,0.12457,2063,ENP_Total
0.11026,0.12569,0.12603,2064,ENP_Total
0.111,0.12683,0.12519,2065,ENP_Total
0.11184,0.12791,0.12493,2066,ENP_Total
0.11273,0.12897,0.12521,2067,ENP_Total
0.11367,0.12988,0.12583,2068,ENP_Total
0.11454,0.13076,0.12681,2069,ENP_Total
0.11546,0.13156,0.12807,2070,ENP_Total
0.11631,0.13236,0.13018,2071,ENP_Total
0.11716,0.13335,0.13237,2072,ENP_Total
0.11824,0.13454,0.13478,2073,ENP_Total
0.11934,0.13595,0.13699,2074,ENP_Total
0.12042,0.13751,0.13977,2075,ENP_Total
0.12155,0.13954,0.14212,2076,ENP_Total
0.12269,0.14155,0.14474,2077,ENP_Total
0.1239,0.14342,0.14656,2078,ENP_Total
0.12517,0.14528,0.14838,2079,ENP_Total
0.12644,0.14709,0.14932,2080,ENP_Total
0.12771,0.14883,0.15029,2081,ENP_Total
0.12911,0.15059,0.15081,2082,ENP_Total
0.13052,0.15231,0.151,2083,ENP_Total
0.13195,0.15406,0.15096,2084,ENP_Total
0.13343,0.15585,0.15082,2085,ENP_Total
0.13501,0.15767,0.15058,2086,ENP_Total
0.13669,0.15961,0.15031,2087,ENP_Total
0.13846,0.16163,0.15009,2088,ENP_Total
0.14032,0.16382,0.14989,2089,ENP_Total
0.14223,0.16612,0.14976,2090,ENP_Total
0.14418,0.16853,0.1497,2091,ENP_Total
0.14613,0.17103,0.14968,2092,ENP_Total
0.14811,0.17358,0.14987,2093,ENP_Total
0.15013,0.1761,0.15032,2094,ENP_Total
0.15219,0.17871,0.15102,2095,ENP_Total
0.15432,0.18138,0.15197,2096,ENP_Total
0.1565,0.18414,0.15313,2097,ENP_Total
0.15873,0.18702,0.15441,2098,ENP_Total
0.16105,0.19003,0.15568,2099,ENP_Total
0.16342,0.19319,0.15578,2100,ENP_Total
40.41,40.41,40.41,2019,GDPPCP
39.12,39.12,39.12,2020,GDPPCP
41.93,41.93,41.93,2021,GDPPCP
44.22,44.22,44.22,2022,GDPPCP
44.56,44.56,44.56,2023,GDPPCP
44.74,44.74,44.74,2024,GDPPCP
46.64,46.64,46.64,2025,GDPPCP
47.55,47.55,47.55,2026,GDPPCP
48.9,48.99,49,2027,GDPPCP
50.22,50.44,50.5,2028,GDPPCP
51.62,52.03,52.17,2029,GDPPCP
53.02,53.67,53.92,2030,GDPPCP
54.43,55.38,55.76,2031,GDPPCP
55.88,57.19,57.71,2032,GDPPCP
57.37,59.12,59.76,2033,GDPPCP
58.91,61.17,61.92,2034,GDPPCP
60.44,63.22,64.06,2035,GDPPCP
62,65.33,66.25,2036,GDPPCP
63.57,67.47,68.46,2037,GDPPCP
65.15,69.64,70.7,2038,GDPPCP
66.74,71.83,72.93,2039,GDPPCP
68.36,74,75.16,2040,GDPPCP
69.99,76.16,77.38,2041,GDPPCP
71.65,78.31,79.62,2042,GDPPCP
73.29,80.47,81.88,2043,GDPPCP
74.93,82.63,84.15,2044,GDPPCP
76.57,84.82,86.43,2045,GDPPCP
78.22,87.02,88.72,2046,GDPPCP
79.89,89.24,91.02,2047,GDPPCP
81.56,91.46,93.3,2048,GDPPCP
83.31,93.76,95.63,2049,GDPPCP
84.91,95.89,97.78,2050,GDPPCP
86.53,98.01,99.92,2051,GDPPCP
88.16,100.1,102,2052,GDPPCP
89.8,102.3,104.1,2053,GDPPCP
91.44,104.4,106.2,2054,GDPPCP
93.09,106.5,108.3,2055,GDPPCP
94.73,108.7,110.4,2056,GDPPCP
96.37,110.8,112.5,2057,GDPPCP
98.02,112.9,114.6,2058,GDPPCP
99.67,114.9,116.7,2059,GDPPCP
101.3,117,118.7,2060,GDPPCP
102.9,119,120.8,2061,GDPPCP
104.6,121.1,122.9,2062,GDPPCP
106.2,123.1,125,2063,GDPPCP
107.8,125.1,127,2064,GDPPCP
109.3,127.1,129.1,2065,GDPPCP
110.9,129.1,131.1,2066,GDPPCP
112.4,131.1,133.1,2067,GDPPCP
113.9,133,135,2068,GDPPCP
115.4,135,137,2069,GDPPCP
116.9,136.9,138.9,2070,GDPPCP
118.4,138.8,140.8,2071,GDPPCP
119.9,140.7,142.7,2072,GDPPCP
121.3,142.5,144.5,2073,GDPPCP
122.7,144.2,146.2,2074,GDPPCP
124,145.8,147.8,2075,GDPPCP
125.3,147.3,149.4,2076,GDPPCP
126.6,148.9,151,2077,GDPPCP
127.9,150.3,152.5,2078,GDPPCP
129.1,151.8,154,2079,GDPPCP
130.4,153.2,155.5,2080,GDPPCP
131.5,154.6,157,2081,GDPPCP
132.6,156,158.4,2082,GDPPCP
133.8,157.3,159.8,2083,GDPPCP
134.9,158.6,161.2,2084,GDPPCP
136.1,160,162.6,2085,GDPPCP
137.3,161.4,164,2086,GDPPCP
138.6,162.8,165.5,2087,GDPPCP
139.8,164.2,166.9,2088,GDPPCP
141.1,165.7,168.3,2089,GDPPCP
142.3,167.1,169.7,2090,GDPPCP
143.6,168.5,171.1,2091,GDPPCP
144.8,169.9,172.5,2092,GDPPCP
146.1,171.4,173.9,2093,GDPPCP
147.3,172.8,175.3,2094,GDPPCP
148.5,174.2,176.7,2095,GDPPCP
149.6,175.6,178.1,2096,GDPPCP
150.8,177,179.5,2097,GDPPCP
151.9,178.4,180.9,2098,GDPPCP
153,179.8,182.3,2099,GDPPCP
154,181.1,183.6,2100,GDPPCP
0.388,0.388,0.388,2019,GDP_MER
0.381,0.381,0.381,2020,GDP_MER
0.414,0.414,0.414,2021,GDP_MER
0.442,0.442,0.442,2022,GDP_MER
0.451,0.451,0.451,2023,GDP_MER
0.458,0.458,0.458,2024,GDP_MER
0.483,0.483,0.483,2025,GDP_MER
0.498,0.498,0.498,2026,GDP_MER
0.518,0.519,0.519,2027,GDP_MER
0.538,0.54,0.54,2028,GDP_MER
0.558,0.562,0.564,2029,GDP_MER
0.579,0.585,0.588,2030,GDP_MER
0.6,0.61,0.614,2031,GDP_MER
0.622,0.635,0.641,2032,GDP_MER
0.644,0.662,0.669,2033,GDP_MER
0.667,0.69,0.699,2034,GDP_MER
0.69,0.719,0.728,2035,GDP_MER
0.714,0.748,0.758,2036,GDP_MER
0.738,0.778,0.789,2037,GDP_MER
0.762,0.808,0.82,2038,GDP_MER
0.787,0.839,0.852,2039,GDP_MER
0.812,0.87,0.883,2040,GDP_MER
0.837,0.901,0.915,2041,GDP_MER
0.863,0.932,0.947,2042,GDP_MER
0.889,0.963,0.98,2043,GDP_MER
0.915,0.995,1.013,2044,GDP_MER
0.941,1.027,1.046,2045,GDP_MER
0.968,1.059,1.08,2046,GDP_MER
0.994,1.092,1.113,2047,GDP_MER
1.021,1.124,1.147,2048,GDP_MER
1.049,1.158,1.182,2049,GDP_MER
1.075,1.191,1.214,2050,GDP_MER
1.101,1.223,1.247,2051,GDP_MER
1.127,1.255,1.279,2052,GDP_MER
1.153,1.287,1.311,2053,GDP_MER
1.179,1.319,1.343,2054,GDP_MER
1.205,1.351,1.374,2055,GDP_MER
1.231,1.383,1.406,2056,GDP_MER
1.257,1.414,1.437,2057,GDP_MER
1.282,1.445,1.468,2058,GDP_MER
1.307,1.476,1.499,2059,GDP_MER
1.333,1.506,1.529,2060,GDP_MER
1.357,1.536,1.56,2061,GDP_MER
1.382,1.565,1.589,2062,GDP_MER
1.406,1.594,1.619,2063,GDP_MER
1.43,1.622,1.648,2064,GDP_MER
1.453,1.65,1.677,2065,GDP_MER
1.476,1.678,1.705,2066,GDP_MER
1.499,1.705,1.732,2067,GDP_MER
1.522,1.732,1.759,2068,GDP_MER
1.543,1.758,1.785,2069,GDP_MER
1.565,1.784,1.811,2070,GDP_MER
1.586,1.809,1.836,2071,GDP_MER
1.607,1.833,1.86,2072,GDP_MER
1.627,1.856,1.884,2073,GDP_MER
1.646,1.879,1.906,2074,GDP_MER
1.665,1.899,1.926,2075,GDP_MER
1.683,1.918,1.946,2076,GDP_MER
1.7,1.937,1.966,2077,GDP_MER
1.717,1.955,1.984,2078,GDP_MER
1.734,1.972,2.003,2079,GDP_MER
1.75,1.989,2.02,2080,GDP_MER
1.764,2.005,2.037,2081,GDP_MER
1.778,2.02,2.053,2082,GDP_MER
1.792,2.035,2.069,2083,GDP_MER
1.805,2.049,2.084,2084,GDP_MER
1.82,2.063,2.099,2085,GDP_MER
1.833,2.078,2.114,2086,GDP_MER
1.847,2.091,2.127,2087,GDP_MER
1.86,2.105,2.141,2088,GDP_MER
1.873,2.119,2.154,2089,GDP_MER
1.886,2.131,2.167,2090,GDP_MER
1.898,2.144,2.179,2091,GDP_MER
1.91,2.156,2.191,2092,GDP_MER
1.921,2.167,2.202,2093,GDP_MER
1.932,2.178,2.212,2094,GDP_MER
1.942,2.188,2.222,2095,GDP_MER
1.951,2.197,2.231,2096,GDP_MER
1.959,2.206,2.24,2097,GDP_MER
1.967,2.214,2.247,2098,GDP_MER
1.973,2.221,2.255,2099,GDP_MER
1.979,2.228,2.261,2100,GDP_MER
0.9618,0.9618,0.9618,2019,HDI
0.9611,0.9611,0.9611,2020,HDI
0.96668,0.96668,0.96668,2021,HDI
0.971,0.971,0.971,2022,HDI
0.97243,0.97243,0.97243,2023,HDI
0.97364,0.97364,0.97364,2024,HDI
0.97727,0.97727,0.97727,2025,HDI
0.97941,0.97948,0.97948,2026,HDI
0.98214,0.9824,0.98241,2027,HDI
0.98476,0.98524,0.98532,2028,HDI
0.98741,0.98819,0.98837,2029,HDI
0.99,0.99112,0.99143,2030,HDI
0.99257,0.99409,0.99454,2031,HDI
0.99514,0.99711,0.99769,2032,HDI
0.99771,1,1,2033,HDI
1,1,1,2034,HDI
1,1,1,2035,HDI
1,1,1,2036,HDI
1,1,1,2037,HDI
1,1,1,2038,HDI
1,1,1,2039,HDI
1,1,1,2040,HDI
1,1,1,2041,HDI
1,1,1,2042,HDI
1,1,1,2043,HDI
1,1,1,2044,HDI
1,1,1,2045,HDI
1,1,1,2046,HDI
1,1,1,2047,HDI
1,1,1,2048,HDI
1,1,1,2049,HDI
1,1,1,2050,HDI
1,1,1,2051,HDI
1,1,1,2052,HDI
1,1,1,2053,HDI
1,1,1,2054,HDI
1,1,1,2055,HDI
1,1,1,2056,HDI
1,1,1,2057,HDI
1,1,1,2058,HDI
1,1,1,2059,HDI
1,1,1,2060,HDI
1,1,1,2061,HDI
1,1,1,2062,HDI
1,1,1,2063,HDI
1,1,1,2064,HDI
1,1,1,2065,HDI
1,1,1,2066,HDI
1,1,1,2067,HDI
1,1,1,2068,HDI
1,1,1,2069,HDI
1,1,1,2070,HDI
1,1,1,2071,HDI
1,1,1,2072,HDI
1,1,1,2073,HDI
1,1,1,2074,HDI
1,1,1,2075,HDI
1,1,1,2076,HDI
1,1,1,2077,HDI
1,1,1,2078,HDI
1,1,1,2079,HDI
1,1,1,2080,HDI
1,1,1,2081,HDI
1,1,1,2082,HDI
1,1,1,2083,HDI
1,1,1,2084,HDI
1,1,1,2085,HDI
1,1,1,2086,HDI
1,1,1,2087,HDI
1,1,1,2088,HDI
1,1,1,2089,HDI
1,1,1,2090,HDI
1,1,1,2091,HDI
1,1,1,2092,HDI
1,1,1,2093,HDI
1,1,1,2094,HDI
1,1,1,2095,HDI
1,1,1,2096,HDI
1,1,1,2097,HDI
1,1,1,2098,HDI
1,1,1,2099,HDI
1,1,1,2100,HDI
2.5659,2.5659,2.5659,2019,InfantMortality
2.57096,2.57096,2.57096,2020,InfantMortality
2.4256,2.4256,2.4256,2021,InfantMortality
2.30975,2.30975,2.30975,2022,InfantMortality
2.25571,2.25571,2.25571,2023,InfantMortality
2.20718,2.20718,2.20718,2024,InfantMortality
2.11684,2.11641,2.1164,2025,InfantMortality
2.05535,2.05398,2.05397,2026,InfantMortality
1.98657,1.98201,1.98175,2027,InfantMortality
1.92188,1.91357,1.91233,2028,InfantMortality
1.85898,1.84613,1.84342,2029,InfantMortality
1.79934,1.78146,1.77701,2030,InfantMortality
1.74236,1.71904,1.71278,2031,InfantMortality
1.68755,1.65835,1.65052,2032,InfantMortality
1.63457,1.59932,1.59022,2033,InfantMortality
1.58342,1.54197,1.53207,2034,InfantMortality
1.53483,1.488,1.47813,2035,InfantMortality
1.48816,1.43646,1.42628,2036,InfantMortality
1.44353,1.38738,1.37721,2037,InfantMortality
1.40082,1.34065,1.33058,2038,InfantMortality
1.35988,1.29648,1.28669,2039,InfantMortality
1.3206,1.25482,1.24523,2040,InfantMortality
1.28287,1.21539,1.20586,2041,InfantMortality
1.24682,1.17798,1.16845,2042,InfantMortality
1.21242,1.14241,1.13279,2043,InfantMortality
1.1795,1.10848,1.09878,2044,InfantMortality
1.14804,1.0761,1.06638,2045,InfantMortality
1.11782,1.04513,1.03548,2046,InfantMortality
1.08877,1.01558,1.00607,2047,InfantMortality
1.06083,0.98734,0.97808,2048,InfantMortality
1.03357,0.96007,0.95116,2049,InfantMortality
1.00817,0.93473,0.92621,2050,InfantMortality
0.98367,0.91051,0.90235,2051,InfantMortality
0.96004,0.88728,0.87958,2052,InfantMortality
0.93725,0.86498,0.85776,2053,InfantMortality
0.91527,0.84358,0.83685,2054,InfantMortality
0.89405,0.82301,0.81677,2055,InfantMortality
0.87359,0.80327,0.79748,2056,InfantMortality
0.85383,0.78433,0.77887,2057,InfantMortality
0.83473,0.76616,0.76101,2058,InfantMortality
0.81628,0.74871,0.74373,2059,InfantMortality
0.79844,0.73193,0.7271,2060,InfantMortality
0.78121,0.71574,0.71103,2061,InfantMortality
0.76457,0.7001,0.69548,2062,InfantMortality
0.74851,0.68499,0.68048,2063,InfantMortality
0.73299,0.6704,0.66597,2064,InfantMortality
0.71801,0.6563,0.65199,2065,InfantMortality
0.70353,0.64269,0.63848,2066,InfantMortality
0.68952,0.62954,0.62544,2067,InfantMortality
0.67596,0.61682,0.61285,2068,InfantMortality
0.66282,0.60452,0.60068,2069,InfantMortality
0.65008,0.59262,0.58891,2070,InfantMortality
0.63774,0.58109,0.57752,2071,InfantMortality
0.62577,0.56996,0.56651,2072,InfantMortality
0.6142,0.55921,0.55587,2073,InfantMortality
0.60304,0.54885,0.54568,2074,InfantMortality
0.59223,0.53902,0.53587,2075,InfantMortality
0.58176,0.52951,0.52641,2076,InfantMortality
0.57162,0.5203,0.5172,2077,InfantMortality
0.56178,0.51139,0.50831,2078,InfantMortality
0.55222,0.50273,0.49964,2079,InfantMortality
0.54289,0.49432,0.49125,2080,InfantMortality
0.53395,0.48615,0.48307,2081,InfantMortality
0.52529,0.47823,0.47514,2082,InfantMortality
0.51681,0.47053,0.46743,2083,InfantMortality
0.50852,0.46303,0.45995,2084,InfantMortality
0.50029,0.45561,0.45255,2085,InfantMortality
0.49225,0.44838,0.44537,2086,InfantMortality
0.48438,0.44131,0.43837,2087,InfantMortality
0.47667,0.43437,0.43152,2088,InfantMortality
0.46914,0.42758,0.42482,2089,InfantMortality
0.46177,0.42094,0.41827,2090,InfantMortality
0.45458,0.41446,0.41188,2091,InfantMortality
0.44754,0.40813,0.40562,2092,InfantMortality
0.44069,0.40192,0.3995,2093,InfantMortality
0.434,0.39586,0.39353,2094,InfantMortality
0.4275,0.38996,0.38769,2095,InfantMortality
0.42115,0.38419,0.38197,2096,InfantMortality
0.41496,0.37855,0.37639,2097,InfantMortality
0.40894,0.37304,0.37092,2098,InfantMortality
0.40307,0.36765,0.36559,2099,InfantMortality
0.39733,0.36236,0.36034,2100,InfantMortality
0.01783,0.01783,0.01783,2019,MalnChild_Number
0.01806,0.01806,0.01806,2020,MalnChild_Number
0.01769,0.01769,0.01769,2021,MalnChild_Number
0.01713,0.01713,0.01713,2022,MalnChild_Number
0.01682,0.01682,0.01682,2023,MalnChild_Number
0.01644,0.01644,0.01644,2024,MalnChild_Number
0.01607,0.01603,0.01603,2025,MalnChild_Number
0.01581,0.01574,0.01574,2026,MalnChild_Number
0.01553,0.01541,0.01541,2027,MalnChild_Number
0.01529,0.01508,0.01507,2028,MalnChild_Number
0.01507,0.01475,0.01473,2029,MalnChild_Number
0.01486,0.0144,0.01437,2030,MalnChild_Number
0.01467,0.01405,0.01401,2031,MalnChild_Number
0.0145,0.01369,0.01365,2032,MalnChild_Number
0.01435,0.01335,0.0133,2033,MalnChild_Number
0.01422,0.01303,0.01297,2034,MalnChild_Number
0.01411,0.01279,0.01277,2035,MalnChild_Number
0.01401,0.01259,0.01258,2036,MalnChild_Number
0.01391,0.01243,0.01242,2037,MalnChild_Number
0.01382,0.01232,0.01231,2038,MalnChild_Number
0.01373,0.01225,0.01225,2039,MalnChild_Number
0.01364,0.01223,0.01224,2040,MalnChild_Number
0.01354,0.01225,0.01227,2041,MalnChild_Number
0.01351,0.0123,0.01232,2042,MalnChild_Number
0.01349,0.01233,0.01235,2043,MalnChild_Number
0.01349,0.01235,0.01237,2044,MalnChild_Number
0.01351,0.01236,0.01239,2045,MalnChild_Number
0.01353,0.01238,0.01242,2046,MalnChild_Number
0.01354,0.01241,0.01246,2047,MalnChild_Number
0.01352,0.01245,0.01252,2048,MalnChild_Number
0.01348,0.01251,0.01259,2049,MalnChild_Number
0.01341,0.01257,0.01266,2050,MalnChild_Number
0.01331,0.01262,0.01271,2051,MalnChild_Number
0.0132,0.01263,0.01273,2052,MalnChild_Number
0.01308,0.01263,0.01272,2053,MalnChild_Number
0.01294,0.0126,0.01269,2054,MalnChild_Number
0.01279,0.01255,0.01264,2055,MalnChild_Number
0.01264,0.01248,0.01257,2056,MalnChild_Number
0.01248,0.01241,0.0125,2057,MalnChild_Number
0.01233,0.01232,0.01241,2058,MalnChild_Number
0.01218,0.01223,0.01231,2059,MalnChild_Number
0.01204,0.01213,0.01221,2060,MalnChild_Number
0.01194,0.01202,0.0121,2061,MalnChild_Number
0.01186,0.01192,0.01199,2062,MalnChild_Number
0.0118,0.01183,0.01189,2063,MalnChild_Number
0.01177,0.01175,0.01181,2064,MalnChild_Number
0.01176,0.01168,0.01173,2065,MalnChild_Number
0.01174,0.01163,0.01168,2066,MalnChild_Number
0.01172,0.01159,0.01164,2067,MalnChild_Number
0.01171,0.01156,0.01161,2068,MalnChild_Number
0.0117,0.01154,0.01159,2069,MalnChild_Number
0.01169,0.01152,0.01157,2070,MalnChild_Number
0.01168,0.01151,0.01157,2071,MalnChild_Number
0.01168,0.01151,0.01157,2072,MalnChild_Number
0.01167,0.01152,0.01158,2073,MalnChild_Number
0.01165,0.01152,0.01159,2074,MalnChild_Number
0.01164,0.01153,0.0116,2075,MalnChild_Number
0.01162,0.01154,0.01161,2076,MalnChild_Number
0.01159,0.01155,0.01162,2077,MalnChild_Number
0.01156,0.01156,0.01164,2078,MalnChild_Number
0.01153,0.01156,0.01164,2079,MalnChild_Number
0.01148,0.01156,0.01165,2080,MalnChild_Number
0.01143,0.01156,0.01165,2081,MalnChild_Number
0.01138,0.01155,0.01164,2082,MalnChild_Number
0.01131,0.01153,0.01162,2083,MalnChild_Number
0.01125,0.01151,0.0116,2084,MalnChild_Number
0.01118,0.01148,0.01157,2085,MalnChild_Number
0.01112,0.01144,0.01153,2086,MalnChild_Number
0.01105,0.0114,0.01149,2087,MalnChild_Number
0.01099,0.01135,0.01144,2088,MalnChild_Number
0.01093,0.0113,0.01139,2089,MalnChild_Number
0.01088,0.01125,0.01133,2090,MalnChild_Number
0.01083,0.01119,0.01128,2091,MalnChild_Number
0.01079,0.01114,0.01122,2092,MalnChild_Number
0.01076,0.01109,0.01116,2093,MalnChild_Number
0.01073,0.01104,0.01111,2094,MalnChild_Number
0.01071,0.01099,0.01106,2095,MalnChild_Number
0.0107,0.01095,0.01102,2096,MalnChild_Number
0.01069,0.01091,0.01098,2097,MalnChild_Number
0.01068,0.01087,0.01094,2098,MalnChild_Number
0.01068,0.01084,0.01091,2099,MalnChild_Number
0.01067,0.01081,0.01088,2100,MalnChild_Number
2,2,2,2019,MalnChild_Percent
2.02474,2.02474,2.02474,2020,MalnChild_Percent
1.99516,1.99516,1.99516,2021,MalnChild_Percent
1.95179,1.95179,1.95179,2022,MalnChild_Percent
1.94425,1.94425,1.94425,2023,MalnChild_Percent
1.93524,1.93524,1.93524,2024,MalnChild_Percent
1.90705,1.90261,1.90249,2025,MalnChild_Percent
1.89191,1.88401,1.88383,2026,MalnChild_Percent
1.87327,1.85844,1.85802,2027,MalnChild_Percent
1.85706,1.83422,1.83319,2028,MalnChild_Percent
1.84139,1.81071,1.80865,2029,MalnChild_Percent
1.82689,1.78772,1.78453,2030,MalnChild_Percent
1.81286,1.76602,1.76173,2031,MalnChild_Percent
1.79963,1.74527,1.74009,2032,MalnChild_Percent
1.7873,1.7255,1.71964,2033,MalnChild_Percent
1.77581,1.70607,1.69986,2034,MalnChild_Percent
1.76533,1.69706,1.69768,2035,MalnChild_Percent
1.75509,1.69529,1.69632,2036,MalnChild_Percent
1.74571,1.69437,1.69576,2037,MalnChild_Percent
1.73716,1.69422,1.69596,2038,MalnChild_Percent
1.72928,1.69484,1.69692,2039,MalnChild_Percent
1.72204,1.69615,1.69854,2040,MalnChild_Percent
1.71717,1.69859,1.70116,2041,MalnChild_Percent
1.71834,1.70319,1.70606,2042,MalnChild_Percent
1.71978,1.70802,1.71113,2043,MalnChild_Percent
1.72144,1.71342,1.71687,2044,MalnChild_Percent
