Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.237,0.26,0.274,2044,GDP_MER,GHA
0.251,0.278,0.294,2045,GDP_MER,GHA
0.266,0.297,0.315,2046,GDP_MER,GHA
0.282,0.318,0.338,2047,GDP_MER,GHA
0.299,0.34,0.363,2048,GDP_MER,GHA
0.317,0.364,0.389,2049,GDP_MER,GHA
0.336,0.39,0.417,2050,GDP_MER,GHA
0.357,0.417,0.447,2051,GDP_MER,GHA
0.379,0.446,0.478,2052,GDP_MER,GHA
0.402,0.477,0.511,2053,GDP_MER,GHA
0.426,0.51,0.546,2054,GDP_MER,GHA
0.452,0.545,0.583,2055,GDP_MER,GHA
0.479,0.582,0.622,2056,GDP_MER,GHA
0.508,0.62,0.663,2057,GDP_MER,GHA
0.538,0.661,0.707,2058,GDP_MER,GHA
0.569,0.705,0.754,2059,GDP_MER,GHA
0.602,0.751,0.804,2060,GDP_MER,GHA
0.636,0.801,0.858,2061,GDP_MER,GHA
0.673,0.853,0.915,2062,GDP_MER,GHA
0.71,0.909,0.976,2063,GDP_MER,GHA
0.75,0.969,1.041,2064,GDP_MER,GHA
0.791,1.032,1.109,2065,GDP_MER,GHA
0.834,1.099,1.181,2066,GDP_MER,GHA
0.879,1.169,1.257,2067,GDP_MER,GHA
0.926,1.244,1.337,2068,GDP_MER,GHA
0.975,1.322,1.421,2069,GDP_MER,GHA
1.026,1.405,1.509,2070,GDP_MER,GHA
1.079,1.492,1.602,2071,GDP_MER,GHA
1.134,1.583,1.698,2072,GDP_MER,GHA
1.191,1.678,1.799,2073,GDP_MER,GHA
1.251,1.778,1.905,2074,GDP_MER,GHA
1.312,1.882,2.014,2075,GDP_MER,GHA
1.376,1.99,2.127,2076,GDP_MER,GHA
1.442,2.102,2.244,2077,GDP_MER,GHA
1.51,2.218,2.358,2078,GDP_MER,GHA
1.58,2.333,2.474,2079,GDP_MER,GHA
1.653,2.449,2.592,2080,GDP_MER,GHA
1.728,2.567,2.712,2081,GDP_MER,GHA
1.805,2.687,2.833,2082,GDP_MER,GHA
1.883,2.809,2.955,2083,GDP_MER,GHA
1.964,2.932,3.079,2084,GDP_MER,GHA
2.046,3.057,3.203,2085,GDP_MER,GHA
2.13,3.183,3.318,2086,GDP_MER,GHA
2.215,3.299,3.43,2087,GDP_MER,GHA
2.303,3.413,3.543,2088,GDP_MER,GHA
2.393,3.528,3.656,2089,GDP_MER,GHA
2.485,3.643,3.77,2090,GDP_MER,GHA
2.575,3.758,3.883,2091,GDP_MER,GHA
2.666,3.873,3.996,2092,GDP_MER,GHA
2.757,3.987,4.112,2093,GDP_MER,GHA
2.849,4.103,4.226,2094,GDP_MER,GHA
2.941,4.217,4.338,2095,GDP_MER,GHA
3.032,4.329,4.448,2096,GDP_MER,GHA
3.122,4.44,4.556,2097,GDP_MER,GHA
3.21,4.549,4.663,2098,GDP_MER,GHA
3.295,4.653,4.763,2099,GDP_MER,GHA
3.379,4.756,4.862,2100,GDP_MER,GHA
0.012,0.012,0.012,2019,GDP_MER,GIN
0.012,0.012,0.012,2020,GDP_MER,GIN
0.013,0.013,0.013,2021,GDP_MER,GIN
0.013,0.013,0.013,2022,GDP_MER,GIN
0.014,0.014,0.014,2023,GDP_MER,GIN
0.015,0.015,0.015,2024,GDP_MER,GIN
0.015,0.015,0.015,2025,GDP_MER,GIN
0.016,0.016,0.016,2026,GDP_MER,GIN
0.017,0.017,0.017,2027,GDP_MER,GIN
0.018,0.018,0.018,2028,GDP_MER,GIN
0.019,0.019,0.019,2029,GDP_MER,GIN
0.02,0.02,0.02,2030,GDP_MER,GIN
0.021,0.021,0.021,2031,GDP_MER,GIN
0.022,0.022,0.022,2032,GDP_MER,GIN
0.023,0.024,0.024,2033,GDP_MER,GIN
0.024,0.025,0.025,2034,GDP_MER,GIN
0.026,0.027,0.027,2035,GDP_MER,GIN
0.027,0.029,0.029,2036,GDP_MER,GIN
0.029,0.03,0.031,2037,GDP_MER,GIN
0.031,0.033,0.033,2038,GDP_MER,GIN
0.032,0.035,0.036,2039,GDP_MER,GIN
0.035,0.037,0.038,2040,GDP_MER,GIN
0.037,0.04,0.041,2041,GDP_MER,GIN
0.039,0.043,0.044,2042,GDP_MER,GIN
0.042,0.047,0.048,2043,GDP_MER,GIN
0.045,0.05,0.052,2044,GDP_MER,GIN
0.048,0.054,0.056,2045,GDP_MER,GIN
0.051,0.058,0.06,2046,GDP_MER,GIN
0.055,0.063,0.065,2047,GDP_MER,GIN
0.059,0.068,0.07,2048,GDP_MER,GIN
0.063,0.074,0.076,2049,GDP_MER,GIN
0.067,0.079,0.082,2050,GDP_MER,GIN
0.072,0.086,0.088,2051,GDP_MER,GIN
0.076,0.093,0.095,2052,GDP_MER,GIN
0.082,0.1,0.103,2053,GDP_MER,GIN
0.087,0.108,0.111,2054,GDP_MER,GIN
0.093,0.116,0.12,2055,GDP_MER,GIN
0.1,0.126,0.129,2056,GDP_MER,GIN
0.106,0.135,0.14,2057,GDP_MER,GIN
0.114,0.146,0.151,2058,GDP_MER,GIN
0.121,0.158,0.163,2059,GDP_MER,GIN
0.129,0.17,0.176,2060,GDP_MER,GIN
0.138,0.184,0.19,2061,GDP_MER,GIN
0.147,0.198,0.204,2062,GDP_MER,GIN
0.157,0.213,0.22,2063,GDP_MER,GIN
0.167,0.23,0.237,2064,GDP_MER,GIN
0.178,0.247,0.255,2065,GDP_MER,GIN
0.19,0.265,0.275,2066,GDP_MER,GIN
0.202,0.285,0.295,2067,GDP_MER,GIN
0.215,0.306,0.317,2068,GDP_MER,GIN
0.228,0.328,0.34,2069,GDP_MER,GIN
0.243,0.351,0.364,2070,GDP_MER,GIN
0.258,0.376,0.39,2071,GDP_MER,GIN
0.273,0.402,0.417,2072,GDP_MER,GIN
0.29,0.429,0.445,2073,GDP_MER,GIN
0.307,0.458,0.475,2074,GDP_MER,GIN
0.325,0.488,0.506,2075,GDP_MER,GIN
0.343,0.52,0.54,2076,GDP_MER,GIN
0.363,0.553,0.575,2077,GDP_MER,GIN
0.383,0.588,0.611,2078,GDP_MER,GIN
0.404,0.625,0.65,2079,GDP_MER,GIN
0.426,0.664,0.691,2080,GDP_MER,GIN
0.448,0.706,0.734,2081,GDP_MER,GIN
0.472,0.749,0.779,2082,GDP_MER,GIN
0.496,0.795,0.826,2083,GDP_MER,GIN
0.521,0.843,0.876,2084,GDP_MER,GIN
0.548,0.893,0.928,2085,GDP_MER,GIN
0.575,0.945,0.982,2086,GDP_MER,GIN
0.603,1,1.039,2087,GDP_MER,GIN
0.632,1.057,1.097,2088,GDP_MER,GIN
0.663,1.115,1.158,2089,GDP_MER,GIN
0.695,1.175,1.22,2090,GDP_MER,GIN
0.727,1.237,1.282,2091,GDP_MER,GIN
0.761,1.299,1.344,2092,GDP_MER,GIN
0.796,1.36,1.406,2093,GDP_MER,GIN
0.833,1.421,1.464,2094,GDP_MER,GIN
0.87,1.479,1.524,2095,GDP_MER,GIN
0.908,1.538,1.585,2096,GDP_MER,GIN
0.948,1.6,1.647,2097,GDP_MER,GIN
0.988,1.662,1.711,2098,GDP_MER,GIN
1.028,1.723,1.773,2099,GDP_MER,GIN
1.069,1.785,1.836,2100,GDP_MER,GIN
0.002,0.002,0.002,2019,GDP_MER,GMB
0.002,0.002,0.002,2020,GDP_MER,GMB
0.002,0.002,0.002,2021,GDP_MER,GMB
0.002,0.002,0.002,2022,GDP_MER,GMB
0.002,0.002,0.002,2023,GDP_MER,GMB
0.002,0.002,0.002,2024,GDP_MER,GMB
0.002,0.002,0.002,2025,GDP_MER,GMB
0.002,0.002,0.002,2026,GDP_MER,GMB
0.002,0.002,0.002,2027,GDP_MER,GMB
0.003,0.003,0.003,2028,GDP_MER,GMB
0.003,0.003,0.003,2029,GDP_MER,GMB
0.003,0.003,0.003,2030,GDP_MER,GMB
0.003,0.003,0.003,2031,GDP_MER,GMB
0.003,0.003,0.003,2032,GDP_MER,GMB
0.003,0.004,0.004,2033,GDP_MER,GMB
0.004,0.004,0.004,2034,GDP_MER,GMB
0.004,0.004,0.004,2035,GDP_MER,GMB
0.004,0.004,0.004,2036,GDP_MER,GMB
0.004,0.005,0.005,2037,GDP_MER,GMB
0.005,0.005,0.005,2038,GDP_MER,GMB
0.005,0.005,0.005,2039,GDP_MER,GMB
0.005,0.006,0.006,2040,GDP_MER,GMB
0.005,0.006,0.006,2041,GDP_MER,GMB
0.006,0.007,0.007,2042,GDP_MER,GMB
0.006,0.007,0.007,2043,GDP_MER,GMB
0.007,0.008,0.008,2044,GDP_MER,GMB
0.007,0.008,0.008,2045,GDP_MER,GMB
0.007,0.009,0.009,2046,GDP_MER,GMB
0.008,0.009,0.01,2047,GDP_MER,GMB
0.009,0.01,0.01,2048,GDP_MER,GMB
0.009,0.011,0.011,2049,GDP_MER,GMB
0.01,0.012,0.012,2050,GDP_MER,GMB
0.01,0.013,0.013,2051,GDP_MER,GMB
0.011,0.014,0.014,2052,GDP_MER,GMB
0.012,0.015,0.015,2053,GDP_MER,GMB
0.013,0.016,0.017,2054,GDP_MER,GMB
0.014,0.017,0.018,2055,GDP_MER,GMB
0.015,0.019,0.019,2056,GDP_MER,GMB
0.016,0.02,0.021,2057,GDP_MER,GMB
0.017,0.022,0.023,2058,GDP_MER,GMB
0.018,0.023,0.024,2059,GDP_MER,GMB
0.019,0.025,0.026,2060,GDP_MER,GMB
0.021,0.027,0.028,2061,GDP_MER,GMB
0.022,0.029,0.031,2062,GDP_MER,GMB
0.024,0.031,0.033,2063,GDP_MER,GMB
0.025,0.034,0.036,2064,GDP_MER,GMB
0.027,0.037,0.038,2065,GDP_MER,GMB
0.029,0.039,0.041,2066,GDP_MER,GMB
0.031,0.042,0.044,2067,GDP_MER,GMB
0.033,0.045,0.047,2068,GDP_MER,GMB
0.035,0.049,0.051,2069,GDP_MER,GMB
0.037,0.052,0.054,2070,GDP_MER,GMB
0.04,0.056,0.058,2071,GDP_MER,GMB
0.042,0.06,0.062,2072,GDP_MER,GMB
0.045,0.064,0.067,2073,GDP_MER,GMB
0.048,0.068,0.071,2074,GDP_MER,GMB
0.051,0.073,0.076,2075,GDP_MER,GMB
0.054,0.077,0.081,2076,GDP_MER,GMB
0.057,0.082,0.086,2077,GDP_MER,GMB
0.061,0.088,0.091,2078,GDP_MER,GMB
0.064,0.093,0.097,2079,GDP_MER,GMB
0.068,0.099,0.103,2080,GDP_MER,GMB
0.072,0.105,0.109,2081,GDP_MER,GMB
0.076,0.112,0.116,2082,GDP_MER,GMB
0.081,0.119,0.123,2083,GDP_MER,GMB
0.085,0.126,0.131,2084,GDP_MER,GMB
0.09,0.133,0.138,2085,GDP_MER,GMB
0.095,0.141,0.147,2086,GDP_MER,GMB
0.1,0.15,0.155,2087,GDP_MER,GMB
0.106,0.159,0.164,2088,GDP_MER,GMB
0.111,0.168,0.173,2089,GDP_MER,GMB
0.117,0.177,0.183,2090,GDP_MER,GMB
0.123,0.187,0.193,2091,GDP_MER,GMB
0.129,0.197,0.203,2092,GDP_MER,GMB
0.136,0.207,0.214,2093,GDP_MER,GMB
0.142,0.218,0.224,2094,GDP_MER,GMB
0.149,0.229,0.235,2095,GDP_MER,GMB
0.156,0.24,0.246,2096,GDP_MER,GMB
0.163,0.251,0.258,2097,GDP_MER,GMB
0.171,0.262,0.269,2098,GDP_MER,GMB
0.178,0.274,0.28,2099,GDP_MER,GMB
0.186,0.285,0.291,2100,GDP_MER,GMB
0.001,0.001,0.001,2019,GDP_MER,GNB
0.001,0.001,0.001,2020,GDP_MER,GNB
0.001,0.001,0.001,2021,GDP_MER,GNB
0.001,0.001,0.001,2022,GDP_MER,GNB
0.002,0.002,0.002,2023,GDP_MER,GNB
0.002,0.002,0.002,2024,GDP_MER,GNB
0.002,0.002,0.002,2025,GDP_MER,GNB
0.002,0.002,0.002,2026,GDP_MER,GNB
0.002,0.002,0.002,2027,GDP_MER,GNB
0.002,0.002,0.002,2028,GDP_MER,GNB
0.002,0.002,0.002,2029,GDP_MER,GNB
0.002,0.002,0.002,2030,GDP_MER,GNB
0.002,0.002,0.002,2031,GDP_MER,GNB
0.002,0.002,0.002,2032,GDP_MER,GNB
0.002,0.002,0.002,2033,GDP_MER,GNB
0.002,0.002,0.002,2034,GDP_MER,GNB
0.002,0.003,0.003,2035,GDP_MER,GNB
0.003,0.003,0.003,2036,GDP_MER,GNB
0.003,0.003,0.003,2037,GDP_MER,GNB
0.003,0.003,0.003,2038,GDP_MER,GNB
0.003,0.003,0.003,2039,GDP_MER,GNB
0.003,0.003,0.003,2040,GDP_MER,GNB
0.003,0.003,0.003,2041,GDP_MER,GNB
0.003,0.003,0.004,2042,GDP_MER,GNB
0.003,0.004,0.004,2043,GDP_MER,GNB
0.003,0.004,0.004,2044,GDP_MER,GNB
0.004,0.004,0.004,2045,GDP_MER,GNB
0.004,0.004,0.004,2046,GDP_MER,GNB
0.004,0.004,0.005,2047,GDP_MER,GNB
0.004,0.005,0.005,2048,GDP_MER,GNB
0.004,0.005,0.005,2049,GDP_MER,GNB
0.004,0.005,0.005,2050,GDP_MER,GNB
0.005,0.006,0.006,2051,GDP_MER,GNB
0.005,0.006,0.006,2052,GDP_MER,GNB
0.005,0.006,0.007,2053,GDP_MER,GNB
0.005,0.007,0.007,2054,GDP_MER,GNB
0.006,0.007,0.007,2055,GDP_MER,GNB
0.006,0.007,0.008,2056,GDP_MER,GNB
0.006,0.008,0.008,2057,GDP_MER,GNB
0.006,0.008,0.009,2058,GDP_MER,GNB
0.007,0.009,0.009,2059,GDP_MER,GNB
0.007,0.009,0.01,2060,GDP_MER,GNB
0.007,0.01,0.011,2061,GDP_MER,GNB
0.008,0.011,0.011,2062,GDP_MER,GNB
0.008,0.011,0.012,2063,GDP_MER,GNB
0.009,0.012,0.013,2064,GDP_MER,GNB
0.009,0.013,0.014,2065,GDP_MER,GNB
0.01,0.014,0.015,2066,GDP_MER,GNB
0.01,0.015,0.016,2067,GDP_MER,GNB
0.011,0.016,0.017,2068,GDP_MER,GNB
0.011,0.017,0.018,2069,GDP_MER,GNB
0.012,0.018,0.019,2070,GDP_MER,GNB
0.012,0.019,0.02,2071,GDP_MER,GNB
0.013,0.02,0.022,2072,GDP_MER,GNB
0.014,0.022,0.023,2073,GDP_MER,GNB
0.015,0.023,0.025,2074,GDP_MER,GNB
0.015,0.025,0.026,2075,GDP_MER,GNB
0.016,0.026,0.028,2076,GDP_MER,GNB
0.017,0.028,0.03,2077,GDP_MER,GNB
0.018,0.03,0.032,2078,GDP_MER,GNB
0.019,0.032,0.034,2079,GDP_MER,GNB
0.02,0.034,0.036,2080,GDP_MER,GNB
0.021,0.036,0.038,2081,GDP_MER,GNB
0.022,0.038,0.041,2082,GDP_MER,GNB
0.024,0.041,0.043,2083,GDP_MER,GNB
0.025,0.043,0.046,2084,GDP_MER,GNB
0.026,0.046,0.049,2085,GDP_MER,GNB
0.027,0.049,0.052,2086,GDP_MER,GNB
0.029,0.052,0.055,2087,GDP_MER,GNB
0.03,0.055,0.059,2088,GDP_MER,GNB
0.032,0.059,0.062,2089,GDP_MER,GNB
0.033,0.062,0.066,2090,GDP_MER,GNB
0.035,0.066,0.07,2091,GDP_MER,GNB
0.037,0.07,0.074,2092,GDP_MER,GNB
0.038,0.074,0.079,2093,GDP_MER,GNB
0.04,0.079,0.083,2094,GDP_MER,GNB
0.042,0.084,0.089,2095,GDP_MER,GNB
0.044,0.089,0.094,2096,GDP_MER,GNB
0.046,0.094,0.099,2097,GDP_MER,GNB
0.048,0.1,0.105,2098,GDP_MER,GNB
0.05,0.105,0.111,2099,GDP_MER,GNB
0.053,0.111,0.118,2100,GDP_MER,GNB
0.011,0.011,0.011,2019,GDP_MER,GNQ
0.01,0.01,0.01,2020,GDP_MER,GNQ
0.01,0.01,0.01,2021,GDP_MER,GNQ
0.011,0.011,0.011,2022,GDP_MER,GNQ
0.01,0.01,0.01,2023,GDP_MER,GNQ
0.01,0.01,0.01,2024,GDP_MER,GNQ
0.01,0.01,0.01,2025,GDP_MER,GNQ
0.009,0.009,0.009,2026,GDP_MER,GNQ
0.01,0.01,0.01,2027,GDP_MER,GNQ
0.01,0.01,0.01,2028,GDP_MER,GNQ
0.011,0.011,0.011,2029,GDP_MER,GNQ
0.011,0.011,0.011,2030,GDP_MER,GNQ
0.012,0.012,0.012,2031,GDP_MER,GNQ
0.012,0.012,0.013,2032,GDP_MER,GNQ
0.013,0.013,0.014,2033,GDP_MER,GNQ
0.014,0.014,0.015,2034,GDP_MER,GNQ
0.014,0.015,0.016,2035,GDP_MER,GNQ
0.015,0.016,0.017,2036,GDP_MER,GNQ
0.016,0.017,0.019,2037,GDP_MER,GNQ
0.017,0.018,0.02,2038,GDP_MER,GNQ
0.019,0.02,0.022,2039,GDP_MER,GNQ
0.02,0.021,0.023,2040,GDP_MER,GNQ
0.021,0.023,0.025,2041,GDP_MER,GNQ
0.022,0.024,0.027,2042,GDP_MER,GNQ
0.024,0.026,0.029,2043,GDP_MER,GNQ
0.025,0.028,0.032,2044,GDP_MER,GNQ
0.027,0.029,0.034,2045,GDP_MER,GNQ
0.028,0.031,0.036,2046,GDP_MER,GNQ
0.03,0.033,0.039,2047,GDP_MER,GNQ
0.031,0.035,0.041,2048,GDP_MER,GNQ
0.033,0.038,0.044,2049,GDP_MER,GNQ
0.035,0.04,0.047,2050,GDP_MER,GNQ
0.036,0.042,0.05,2051,GDP_MER,GNQ
0.038,0.045,0.053,2052,GDP_MER,GNQ
0.04,0.048,0.056,2053,GDP_MER,GNQ
0.042,0.051,0.06,2054,GDP_MER,GNQ
0.044,0.054,0.063,2055,GDP_MER,GNQ
0.046,0.057,0.066,2056,GDP_MER,GNQ
0.048,0.06,0.07,2057,GDP_MER,GNQ
0.05,0.064,0.074,2058,GDP_MER,GNQ
0.053,0.067,0.077,2059,GDP_MER,GNQ
0.055,0.071,0.081,2060,GDP_MER,GNQ
0.057,0.075,0.086,2061,GDP_MER,GNQ
0.059,0.079,0.09,2062,GDP_MER,GNQ
0.062,0.084,0.095,2063,GDP_MER,GNQ
0.064,0.088,0.1,2064,GDP_MER,GNQ
0.066,0.093,0.105,2065,GDP_MER,GNQ
0.068,0.098,0.111,2066,GDP_MER,GNQ
0.071,0.103,0.116,2067,GDP_MER,GNQ
0.074,0.108,0.122,2068,GDP_MER,GNQ
0.076,0.114,0.128,2069,GDP_MER,GNQ
0.079,0.12,0.134,2070,GDP_MER,GNQ
0.081,0.126,0.141,2071,GDP_MER,GNQ
0.084,0.132,0.148,2072,GDP_MER,GNQ
0.087,0.139,0.154,2073,GDP_MER,GNQ
0.09,0.145,0.161,2074,GDP_MER,GNQ
0.092,0.152,0.169,2075,GDP_MER,GNQ
0.095,0.159,0.176,2076,GDP_MER,GNQ
0.098,0.167,0.184,2077,GDP_MER,GNQ
0.101,0.174,0.192,2078,GDP_MER,GNQ
0.104,0.182,0.2,2079,GDP_MER,GNQ
0.107,0.19,0.208,2080,GDP_MER,GNQ
0.11,0.199,0.216,2081,GDP_MER,GNQ
0.114,0.207,0.225,2082,GDP_MER,GNQ
0.117,0.216,0.234,2083,GDP_MER,GNQ
0.121,0.226,0.243,2084,GDP_MER,GNQ
0.124,0.235,0.253,2085,GDP_MER,GNQ
0.128,0.245,0.263,2086,GDP_MER,GNQ
0.132,0.256,0.273,2087,GDP_MER,GNQ
0.136,0.266,0.283,2088,GDP_MER,GNQ
0.141,0.277,0.293,2089,GDP_MER,GNQ
0.145,0.288,0.304,2090,GDP_MER,GNQ
0.15,0.3,0.315,2091,GDP_MER,GNQ
0.154,0.311,0.326,2092,GDP_MER,GNQ
0.159,0.323,0.338,2093,GDP_MER,GNQ
0.164,0.336,0.349,2094,GDP_MER,GNQ
0.169,0.348,0.361,2095,GDP_MER,GNQ
0.174,0.36,0.372,2096,GDP_MER,GNQ
0.18,0.373,0.384,2097,GDP_MER,GNQ
0.185,0.386,0.396,2098,GDP_MER,GNQ
0.191,0.398,0.407,2099,GDP_MER,GNQ
0.196,0.411,0.418,2100,GDP_MER,GNQ
0.207,0.207,0.207,2019,GDP_MER,GRC
0.188,0.188,0.188,2020,GDP_MER,GRC
0.203,0.203,0.203,2021,GDP_MER,GRC
0.215,0.215,0.215,2022,GDP_MER,GRC
0.219,0.219,0.219,2023,GDP_MER,GRC
0.224,0.224,0.224,2024,GDP_MER,GRC
0.228,0.228,0.228,2025,GDP_MER,GRC
0.232,0.232,0.232,2026,GDP_MER,GRC
0.236,0.236,0.236,2027,GDP_MER,GRC
0.24,0.241,0.241,2028,GDP_MER,GRC
0.244,0.246,0.246,2029,GDP_MER,GRC
0.248,0.251,0.252,2030,GDP_MER,GRC
0.252,0.256,0.258,2031,GDP_MER,GRC
0.257,0.262,0.264,2032,GDP_MER,GRC
0.261,0.268,0.27,2033,GDP_MER,GRC
0.266,0.275,0.277,2034,GDP_MER,GRC
0.271,0.282,0.284,2035,GDP_MER,GRC
0.277,0.289,0.292,2036,GDP_MER,GRC
0.282,0.297,0.3,2037,GDP_MER,GRC
0.288,0.305,0.309,2038,GDP_MER,GRC
0.294,0.314,0.317,2039,GDP_MER,GRC
0.3,0.322,0.326,2040,GDP_MER,GRC
0.306,0.331,0.334,2041,GDP_MER,GRC
0.313,0.34,0.343,2042,GDP_MER,GRC
0.319,0.349,0.353,2043,GDP_MER,GRC
0.326,0.359,0.362,2044,GDP_MER,GRC
0.332,0.368,0.372,2045,GDP_MER,GRC
0.338,0.378,0.382,2046,GDP_MER,GRC
0.345,0.388,0.393,2047,GDP_MER,GRC
0.351,0.398,0.403,2048,GDP_MER,GRC
0.358,0.409,0.414,2049,GDP_MER,GRC
0.365,0.42,0.425,2050,GDP_MER,GRC
0.371,0.431,0.436,2051,GDP_MER,GRC
0.378,0.442,0.447,2052,GDP_MER,GRC
0.384,0.453,0.459,2053,GDP_MER,GRC
0.391,0.464,0.47,2054,GDP_MER,GRC
0.397,0.475,0.481,2055,GDP_MER,GRC
0.403,0.487,0.492,2056,GDP_MER,GRC
0.41,0.498,0.504,2057,GDP_MER,GRC
0.416,0.509,0.515,2058,GDP_MER,GRC
0.422,0.52,0.525,2059,GDP_MER,GRC
0.428,0.531,0.536,2060,GDP_MER,GRC
0.435,0.541,0.547,2061,GDP_MER,GRC
0.441,0.551,0.557,2062,GDP_MER,GRC
0.447,0.561,0.567,2063,GDP_MER,GRC
0.453,0.571,0.577,2064,GDP_MER,GRC
0.459,0.581,0.586,2065,GDP_MER,GRC
0.465,0.59,0.595,2066,GDP_MER,GRC
0.471,0.599,0.604,2067,GDP_MER,GRC
0.476,0.608,0.613,2068,GDP_MER,GRC
0.481,0.616,0.621,2069,GDP_MER,GRC
0.487,0.624,0.629,2070,GDP_MER,GRC
0.492,0.632,0.637,2071,GDP_MER,GRC
0.497,0.64,0.644,2072,GDP_MER,GRC
0.502,0.647,0.652,2073,GDP_MER,GRC
0.507,0.655,0.659,2074,GDP_MER,GRC
0.512,0.662,0.667,2075,GDP_MER,GRC
0.518,0.67,0.674,2076,GDP_MER,GRC
0.523,0.677,0.681,2077,GDP_MER,GRC
0.528,0.684,0.688,2078,GDP_MER,GRC
0.533,0.691,0.695,2079,GDP_MER,GRC
0.538,0.698,0.702,2080,GDP_MER,GRC
0.543,0.705,0.708,2081,GDP_MER,GRC
0.548,0.711,0.715,2082,GDP_MER,GRC
0.554,0.718,0.722,2083,GDP_MER,GRC
0.559,0.725,0.728,2084,GDP_MER,GRC
0.565,0.731,0.735,2085,GDP_MER,GRC
0.57,0.738,0.741,2086,GDP_MER,GRC
0.575,0.744,0.747,2087,GDP_MER,GRC
0.581,0.75,0.753,2088,GDP_MER,GRC
0.586,0.756,0.759,2089,GDP_MER,GRC
0.591,0.762,0.764,2090,GDP_MER,GRC
0.596,0.768,0.77,2091,GDP_MER,GRC
0.6,0.773,0.775,2092,GDP_MER,GRC
0.605,0.778,0.78,2093,GDP_MER,GRC
0.609,0.783,0.785,2094,GDP_MER,GRC
0.613,0.788,0.79,2095,GDP_MER,GRC
0.617,0.793,0.794,2096,GDP_MER,GRC
0.62,0.798,0.799,2097,GDP_MER,GRC
0.624,0.802,0.803,2098,GDP_MER,GRC
0.627,0.807,0.808,2099,GDP_MER,GRC
0.63,0.811,0.812,2100,GDP_MER,GRC
0.001,0.001,0.001,2019,GDP_MER,GRD
0.001,0.001,0.001,2020,GDP_MER,GRD
0.001,0.001,0.001,2021,GDP_MER,GRD
0.001,0.001,0.001,2022,GDP_MER,GRD
0.001,0.001,0.001,2023,GDP_MER,GRD
0.001,0.001,0.001,2024,GDP_MER,GRD
0.001,0.001,0.001,2025,GDP_MER,GRD
0.001,0.001,0.001,2026,GDP_MER,GRD
0.001,0.001,0.001,2027,GDP_MER,GRD
0.001,0.001,0.001,2028,GDP_MER,GRD
0.001,0.001,0.001,2029,GDP_MER,GRD
0.001,0.001,0.002,2030,GDP_MER,GRD
0.002,0.002,0.002,2031,GDP_MER,GRD
0.002,0.002,0.002,2032,GDP_MER,GRD
0.002,0.002,0.002,2033,GDP_MER,GRD
0.002,0.002,0.002,2034,GDP_MER,GRD
0.002,0.002,0.002,2035,GDP_MER,GRD
0.002,0.002,0.002,2036,GDP_MER,GRD
0.002,0.002,0.002,2037,GDP_MER,GRD
0.002,0.002,0.002,2038,GDP_MER,GRD
0.002,0.002,0.002,2039,GDP_MER,GRD
0.002,0.002,0.002,2040,GDP_MER,GRD
0.002,0.002,0.002,2041,GDP_MER,GRD
0.002,0.002,0.002,2042,GDP_MER,GRD
0.002,0.002,0.003,2043,GDP_MER,GRD
0.002,0.003,0.003,2044,GDP_MER,GRD
0.002,0.003,0.003,2045,GDP_MER,GRD
0.002,0.003,0.003,2046,GDP_MER,GRD
0.002,0.003,0.003,2047,GDP_MER,GRD
0.002,0.003,0.003,2048,GDP_MER,GRD
0.003,0.003,0.003,2049,GDP_MER,GRD
0.003,0.003,0.003,2050,GDP_MER,GRD
0.003,0.003,0.003,2051,GDP_MER,GRD
0.003,0.003,0.003,2052,GDP_MER,GRD
0.003,0.003,0.004,2053,GDP_MER,GRD
0.003,0.003,0.004,2054,GDP_MER,GRD
0.003,0.004,0.004,2055,GDP_MER,GRD
0.003,0.004,0.004,2056,GDP_MER,GRD
0.003,0.004,0.004,2057,GDP_MER,GRD
0.003,0.004,0.004,2058,GDP_MER,GRD
0.003,0.004,0.004,2059,GDP_MER,GRD
0.003,0.004,0.004,2060,GDP_MER,GRD
0.003,0.004,0.004,2061,GDP_MER,GRD
0.003,0.004,0.005,2062,GDP_MER,GRD
0.003,0.005,0.005,2063,GDP_MER,GRD
0.004,0.005,0.005,2064,GDP_MER,GRD
0.004,0.005,0.005,2065,GDP_MER,GRD
0.004,0.005,0.005,2066,GDP_MER,GRD
0.004,0.005,0.005,2067,GDP_MER,GRD
0.004,0.005,0.006,2068,GDP_MER,GRD
0.004,0.005,0.006,2069,GDP_MER,GRD
0.004,0.006,0.006,2070,GDP_MER,GRD
0.004,0.006,0.006,2071,GDP_MER,GRD
0.004,0.006,0.006,2072,GDP_MER,GRD
0.004,0.006,0.006,2073,GDP_MER,GRD
0.004,0.006,0.007,2074,GDP_MER,GRD
0.005,0.006,0.007,2075,GDP_MER,GRD
0.005,0.007,0.007,2076,GDP_MER,GRD
0.005,0.007,0.007,2077,GDP_MER,GRD
0.005,0.007,0.007,2078,GDP_MER,GRD
0.005,0.007,0.007,2079,GDP_MER,GRD
0.005,0.007,0.008,2080,GDP_MER,GRD
0.005,0.007,0.008,2081,GDP_MER,GRD
0.005,0.008,0.008,2082,GDP_MER,GRD
0.005,0.008,0.008,2083,GDP_MER,GRD
0.006,0.008,0.008,2084,GDP_MER,GRD
0.006,0.008,0.008,2085,GDP_MER,GRD
