Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
1.011,1.026,1.026,2057,HDI,CHE
1.012,1.027,1.028,2058,HDI,CHE
1.013,1.029,1.03,2059,HDI,CHE
1.014,1.03,1.031,2060,HDI,CHE
1.016,1.032,1.033,2061,HDI,CHE
1.017,1.034,1.034,2062,HDI,CHE
1.018,1.035,1.036,2063,HDI,CHE
1.02,1.037,1.037,2064,HDI,CHE
1.021,1.038,1.039,2065,HDI,CHE
1.022,1.04,1.04,2066,HDI,CHE
1.023,1.041,1.042,2067,HDI,CHE
1.024,1.042,1.043,2068,HDI,CHE
1.025,1.044,1.044,2069,HDI,CHE
1.026,1.045,1.046,2070,HDI,CHE
1.028,1.046,1.047,2071,HDI,CHE
1.029,1.048,1.048,2072,HDI,CHE
1.03,1.049,1.049,2073,HDI,CHE
1.031,1.05,1.05,2074,HDI,CHE
1.031,1.051,1.052,2075,HDI,CHE
1.032,1.052,1.053,2076,HDI,CHE
1.033,1.053,1.054,2077,HDI,CHE
1.034,1.054,1.055,2078,HDI,CHE
1.035,1.056,1.056,2079,HDI,CHE
1.036,1.057,1.057,2080,HDI,CHE
1.037,1.058,1.058,2081,HDI,CHE
1.038,1.059,1.059,2082,HDI,CHE
1.038,1.06,1.06,2083,HDI,CHE
1.039,1.061,1.061,2084,HDI,CHE
1.04,1.062,1.062,2085,HDI,CHE
1.041,1.063,1.063,2086,HDI,CHE
1.042,1.063,1.064,2087,HDI,CHE
1.042,1.064,1.065,2088,HDI,CHE
1.043,1.065,1.066,2089,HDI,CHE
1.044,1.066,1.067,2090,HDI,CHE
1.045,1.067,1.068,2091,HDI,CHE
1.045,1.068,1.069,2092,HDI,CHE
1.046,1.069,1.069,2093,HDI,CHE
1.047,1.07,1.07,2094,HDI,CHE
1.048,1.071,1.071,2095,HDI,CHE
1.048,1.071,1.072,2096,HDI,CHE
1.049,1.072,1.073,2097,HDI,CHE
1.05,1.073,1.073,2098,HDI,CHE
1.051,1.074,1.074,2099,HDI,CHE
1.051,1.074,1.075,2100,HDI,CHE
0.865,0.865,0.865,2019,HDI,CHL
0.86,0.86,0.86,2020,HDI,CHL
0.868,0.868,0.868,2021,HDI,CHL
0.87,0.87,0.87,2022,HDI,CHL
0.87,0.87,0.87,2023,HDI,CHL
0.872,0.872,0.872,2024,HDI,CHL
0.874,0.874,0.874,2025,HDI,CHL
0.876,0.876,0.876,2026,HDI,CHL
0.877,0.878,0.878,2027,HDI,CHL
0.879,0.881,0.881,2028,HDI,CHL
0.881,0.883,0.883,2029,HDI,CHL
0.883,0.885,0.886,2030,HDI,CHL
0.884,0.887,0.888,2031,HDI,CHL
0.886,0.889,0.89,2032,HDI,CHL
0.887,0.891,0.892,2033,HDI,CHL
0.888,0.893,0.894,2034,HDI,CHL
0.89,0.895,0.896,2035,HDI,CHL
0.891,0.897,0.898,2036,HDI,CHL
0.893,0.899,0.9,2037,HDI,CHL
0.894,0.902,0.902,2038,HDI,CHL
0.896,0.904,0.905,2039,HDI,CHL
0.898,0.906,0.907,2040,HDI,CHL
0.899,0.908,0.909,2041,HDI,CHL
0.901,0.911,0.912,2042,HDI,CHL
0.902,0.913,0.914,2043,HDI,CHL
0.904,0.915,0.916,2044,HDI,CHL
0.905,0.917,0.919,2045,HDI,CHL
0.907,0.919,0.921,2046,HDI,CHL
0.908,0.922,0.923,2047,HDI,CHL
0.91,0.924,0.926,2048,HDI,CHL
0.911,0.927,0.929,2049,HDI,CHL
0.913,0.929,0.931,2050,HDI,CHL
0.914,0.932,0.934,2051,HDI,CHL
0.916,0.934,0.936,2052,HDI,CHL
0.917,0.936,0.938,2053,HDI,CHL
0.919,0.939,0.94,2054,HDI,CHL
0.921,0.941,0.943,2055,HDI,CHL
0.922,0.943,0.945,2056,HDI,CHL
0.924,0.945,0.947,2057,HDI,CHL
0.926,0.947,0.949,2058,HDI,CHL
0.927,0.949,0.951,2059,HDI,CHL
0.929,0.952,0.953,2060,HDI,CHL
0.93,0.954,0.955,2061,HDI,CHL
0.932,0.956,0.957,2062,HDI,CHL
0.933,0.958,0.959,2063,HDI,CHL
0.935,0.96,0.962,2064,HDI,CHL
0.936,0.962,0.964,2065,HDI,CHL
0.938,0.964,0.966,2066,HDI,CHL
0.94,0.966,0.968,2067,HDI,CHL
0.941,0.968,0.97,2068,HDI,CHL
0.943,0.97,0.971,2069,HDI,CHL
0.944,0.972,0.973,2070,HDI,CHL
0.946,0.974,0.975,2071,HDI,CHL
0.947,0.976,0.977,2072,HDI,CHL
0.949,0.977,0.979,2073,HDI,CHL
0.95,0.979,0.981,2074,HDI,CHL
0.952,0.981,0.982,2075,HDI,CHL
0.953,0.983,0.984,2076,HDI,CHL
0.955,0.984,0.986,2077,HDI,CHL
0.956,0.986,0.987,2078,HDI,CHL
0.958,0.988,0.989,2079,HDI,CHL
0.959,0.989,0.991,2080,HDI,CHL
0.96,0.991,0.992,2081,HDI,CHL
0.962,0.992,0.994,2082,HDI,CHL
0.963,0.994,0.995,2083,HDI,CHL
0.964,0.995,0.997,2084,HDI,CHL
0.965,0.997,0.998,2085,HDI,CHL
0.967,0.998,0.999,2086,HDI,CHL
0.968,1,1.001,2087,HDI,CHL
0.969,1.001,1.002,2088,HDI,CHL
0.97,1.002,1.003,2089,HDI,CHL
0.971,1.003,1.005,2090,HDI,CHL
0.973,1.005,1.006,2091,HDI,CHL
0.974,1.006,1.007,2092,HDI,CHL
0.975,1.007,1.008,2093,HDI,CHL
0.976,1.008,1.009,2094,HDI,CHL
0.977,1.009,1.01,2095,HDI,CHL
0.978,1.01,1.011,2096,HDI,CHL
0.979,1.011,1.012,2097,HDI,CHL
0.98,1.012,1.013,2098,HDI,CHL
0.981,1.013,1.014,2099,HDI,CHL
0.982,1.014,1.015,2100,HDI,CHL
0.767,0.767,0.767,2019,HDI,CHN
0.769,0.769,0.769,2020,HDI,CHN
0.774,0.774,0.774,2021,HDI,CHN
0.777,0.777,0.777,2022,HDI,CHN
0.781,0.781,0.781,2023,HDI,CHN
0.784,0.784,0.784,2024,HDI,CHN
0.787,0.788,0.788,2025,HDI,CHN
0.791,0.791,0.791,2026,HDI,CHN
0.794,0.796,0.796,2027,HDI,CHN
0.798,0.8,0.8,2028,HDI,CHN
0.802,0.805,0.805,2029,HDI,CHN
0.806,0.809,0.81,2030,HDI,CHN
0.809,0.814,0.814,2031,HDI,CHN
0.813,0.818,0.819,2032,HDI,CHN
0.817,0.823,0.823,2033,HDI,CHN
0.82,0.827,0.828,2034,HDI,CHN
0.824,0.832,0.833,2035,HDI,CHN
0.827,0.836,0.837,2036,HDI,CHN
0.831,0.841,0.842,2037,HDI,CHN
0.834,0.845,0.846,2038,HDI,CHN
0.838,0.849,0.851,2039,HDI,CHN
0.842,0.854,0.856,2040,HDI,CHN
0.845,0.858,0.86,2041,HDI,CHN
0.849,0.863,0.865,2042,HDI,CHN
0.853,0.867,0.869,2043,HDI,CHN
0.856,0.872,0.874,2044,HDI,CHN
0.86,0.876,0.878,2045,HDI,CHN
0.863,0.88,0.882,2046,HDI,CHN
0.866,0.883,0.886,2047,HDI,CHN
0.869,0.887,0.889,2048,HDI,CHN
0.872,0.891,0.893,2049,HDI,CHN
0.874,0.894,0.896,2050,HDI,CHN
0.877,0.898,0.9,2051,HDI,CHN
0.88,0.901,0.903,2052,HDI,CHN
0.883,0.905,0.907,2053,HDI,CHN
0.886,0.908,0.91,2054,HDI,CHN
0.889,0.911,0.913,2055,HDI,CHN
0.891,0.915,0.916,2056,HDI,CHN
0.894,0.918,0.92,2057,HDI,CHN
0.897,0.921,0.923,2058,HDI,CHN
0.9,0.925,0.926,2059,HDI,CHN
0.903,0.928,0.929,2060,HDI,CHN
0.906,0.931,0.933,2061,HDI,CHN
0.909,0.934,0.936,2062,HDI,CHN
0.911,0.938,0.939,2063,HDI,CHN
0.914,0.941,0.942,2064,HDI,CHN
0.917,0.944,0.945,2065,HDI,CHN
0.92,0.947,0.948,2066,HDI,CHN
0.922,0.95,0.951,2067,HDI,CHN
0.925,0.953,0.955,2068,HDI,CHN
0.928,0.957,0.958,2069,HDI,CHN
0.931,0.96,0.96,2070,HDI,CHN
0.933,0.962,0.963,2071,HDI,CHN
0.936,0.965,0.966,2072,HDI,CHN
0.938,0.968,0.969,2073,HDI,CHN
0.941,0.971,0.971,2074,HDI,CHN
0.943,0.973,0.974,2075,HDI,CHN
0.945,0.976,0.976,2076,HDI,CHN
0.948,0.978,0.979,2077,HDI,CHN
0.95,0.981,0.981,2078,HDI,CHN
0.952,0.983,0.983,2079,HDI,CHN
0.954,0.985,0.986,2080,HDI,CHN
0.956,0.987,0.988,2081,HDI,CHN
0.958,0.989,0.99,2082,HDI,CHN
0.96,0.992,0.992,2083,HDI,CHN
0.962,0.994,0.994,2084,HDI,CHN
0.964,0.996,0.996,2085,HDI,CHN
0.966,0.998,0.998,2086,HDI,CHN
0.968,1,1.001,2087,HDI,CHN
0.97,1.002,1.003,2088,HDI,CHN
0.972,1.004,1.004,2089,HDI,CHN
0.974,1.006,1.006,2090,HDI,CHN
0.975,1.008,1.008,2091,HDI,CHN
0.977,1.009,1.01,2092,HDI,CHN
0.979,1.011,1.011,2093,HDI,CHN
0.98,1.013,1.013,2094,HDI,CHN
0.982,1.014,1.015,2095,HDI,CHN
0.984,1.016,1.016,2096,HDI,CHN
0.985,1.017,1.018,2097,HDI,CHN
0.987,1.019,1.019,2098,HDI,CHN
0.988,1.02,1.02,2099,HDI,CHN
0.99,1.021,1.022,2100,HDI,CHN
0.556,0.556,0.556,2019,HDI,CIV
0.559,0.559,0.559,2020,HDI,CIV
0.565,0.565,0.565,2021,HDI,CIV
0.573,0.573,0.573,2022,HDI,CIV
0.579,0.579,0.579,2023,HDI,CIV
0.585,0.585,0.585,2024,HDI,CIV
0.591,0.591,0.591,2025,HDI,CIV
0.597,0.598,0.598,2026,HDI,CIV
0.603,0.604,0.604,2027,HDI,CIV
0.608,0.611,0.611,2028,HDI,CIV
0.614,0.617,0.617,2029,HDI,CIV
0.619,0.623,0.623,2030,HDI,CIV
0.624,0.629,0.63,2031,HDI,CIV
0.629,0.635,0.636,2032,HDI,CIV
0.635,0.641,0.642,2033,HDI,CIV
0.64,0.647,0.648,2034,HDI,CIV
0.645,0.654,0.655,2035,HDI,CIV
0.65,0.66,0.661,2036,HDI,CIV
0.656,0.666,0.667,2037,HDI,CIV
0.661,0.673,0.674,2038,HDI,CIV
0.666,0.679,0.68,2039,HDI,CIV
0.671,0.685,0.686,2040,HDI,CIV
0.676,0.691,0.692,2041,HDI,CIV
0.682,0.697,0.699,2042,HDI,CIV
0.687,0.703,0.705,2043,HDI,CIV
0.692,0.709,0.711,2044,HDI,CIV
0.697,0.715,0.718,2045,HDI,CIV
0.702,0.721,0.724,2046,HDI,CIV
0.707,0.728,0.73,2047,HDI,CIV
0.712,0.734,0.737,2048,HDI,CIV
0.718,0.74,0.744,2049,HDI,CIV
0.723,0.747,0.75,2050,HDI,CIV
0.728,0.753,0.757,2051,HDI,CIV
0.733,0.76,0.763,2052,HDI,CIV
0.738,0.766,0.77,2053,HDI,CIV
0.743,0.773,0.776,2054,HDI,CIV
0.748,0.779,0.783,2055,HDI,CIV
0.753,0.786,0.789,2056,HDI,CIV
0.758,0.792,0.796,2057,HDI,CIV
0.762,0.798,0.802,2058,HDI,CIV
0.767,0.805,0.808,2059,HDI,CIV
0.772,0.811,0.815,2060,HDI,CIV
0.776,0.817,0.821,2061,HDI,CIV
0.78,0.823,0.827,2062,HDI,CIV
0.785,0.829,0.833,2063,HDI,CIV
0.789,0.835,0.839,2064,HDI,CIV
0.793,0.84,0.844,2065,HDI,CIV
0.797,0.846,0.85,2066,HDI,CIV
0.802,0.852,0.856,2067,HDI,CIV
0.806,0.857,0.862,2068,HDI,CIV
0.81,0.863,0.867,2069,HDI,CIV
0.814,0.869,0.873,2070,HDI,CIV
0.818,0.874,0.878,2071,HDI,CIV
0.822,0.88,0.884,2072,HDI,CIV
0.827,0.885,0.889,2073,HDI,CIV
0.831,0.89,0.894,2074,HDI,CIV
0.835,0.895,0.899,2075,HDI,CIV
0.839,0.901,0.905,2076,HDI,CIV
0.843,0.906,0.91,2077,HDI,CIV
0.847,0.911,0.915,2078,HDI,CIV
0.851,0.916,0.919,2079,HDI,CIV
0.855,0.92,0.924,2080,HDI,CIV
0.859,0.925,0.929,2081,HDI,CIV
0.863,0.93,0.933,2082,HDI,CIV
0.866,0.934,0.937,2083,HDI,CIV
0.87,0.938,0.941,2084,HDI,CIV
0.874,0.942,0.945,2085,HDI,CIV
0.877,0.946,0.949,2086,HDI,CIV
0.881,0.95,0.953,2087,HDI,CIV
0.884,0.954,0.957,2088,HDI,CIV
0.888,0.957,0.96,2089,HDI,CIV
0.891,0.961,0.963,2090,HDI,CIV
0.895,0.964,0.967,2091,HDI,CIV
0.898,0.967,0.97,2092,HDI,CIV
0.902,0.97,0.973,2093,HDI,CIV
0.905,0.973,0.976,2094,HDI,CIV
0.908,0.976,0.979,2095,HDI,CIV
0.911,0.979,0.981,2096,HDI,CIV
0.914,0.982,0.984,2097,HDI,CIV
0.917,0.984,0.987,2098,HDI,CIV
0.919,0.987,0.989,2099,HDI,CIV
0.922,0.989,0.992,2100,HDI,CIV
0.572,0.572,0.572,2019,HDI,CMR
0.574,0.574,0.574,2020,HDI,CMR
0.579,0.579,0.579,2021,HDI,CMR
0.585,0.585,0.585,2022,HDI,CMR
0.59,0.59,0.59,2023,HDI,CMR
0.595,0.595,0.595,2024,HDI,CMR
0.6,0.6,0.6,2025,HDI,CMR
0.604,0.605,0.605,2026,HDI,CMR
0.608,0.609,0.609,2027,HDI,CMR
0.612,0.614,0.614,2028,HDI,CMR
0.616,0.619,0.618,2029,HDI,CMR
0.62,0.623,0.623,2030,HDI,CMR
0.624,0.628,0.628,2031,HDI,CMR
0.627,0.632,0.632,2032,HDI,CMR
0.631,0.636,0.637,2033,HDI,CMR
0.634,0.641,0.641,2034,HDI,CMR
0.638,0.645,0.645,2035,HDI,CMR
0.641,0.649,0.649,2036,HDI,CMR
0.645,0.653,0.654,2037,HDI,CMR
0.648,0.657,0.658,2038,HDI,CMR
0.652,0.661,0.662,2039,HDI,CMR
0.655,0.665,0.667,2040,HDI,CMR
0.659,0.67,0.671,2041,HDI,CMR
0.662,0.674,0.676,2042,HDI,CMR
0.666,0.678,0.68,2043,HDI,CMR
0.67,0.683,0.685,2044,HDI,CMR
0.673,0.687,0.69,2045,HDI,CMR
0.677,0.692,0.695,2046,HDI,CMR
0.681,0.696,0.699,2047,HDI,CMR
0.685,0.701,0.704,2048,HDI,CMR
0.689,0.706,0.709,2049,HDI,CMR
0.693,0.711,0.714,2050,HDI,CMR
0.697,0.715,0.719,2051,HDI,CMR
0.701,0.72,0.724,2052,HDI,CMR
0.705,0.725,0.729,2053,HDI,CMR
0.709,0.73,0.734,2054,HDI,CMR
0.713,0.735,0.739,2055,HDI,CMR
0.717,0.74,0.744,2056,HDI,CMR
0.722,0.745,0.749,2057,HDI,CMR
0.726,0.75,0.755,2058,HDI,CMR
0.73,0.756,0.76,2059,HDI,CMR
0.735,0.761,0.766,2060,HDI,CMR
0.739,0.767,0.771,2061,HDI,CMR
0.744,0.772,0.777,2062,HDI,CMR
0.748,0.778,0.783,2063,HDI,CMR
0.753,0.784,0.789,2064,HDI,CMR
0.758,0.789,0.795,2065,HDI,CMR
0.762,0.795,0.8,2066,HDI,CMR
0.767,0.801,0.807,2067,HDI,CMR
0.772,0.807,0.812,2068,HDI,CMR
0.777,0.813,0.819,2069,HDI,CMR
0.782,0.819,0.825,2070,HDI,CMR
0.787,0.825,0.831,2071,HDI,CMR
0.792,0.831,0.837,2072,HDI,CMR
0.797,0.837,0.843,2073,HDI,CMR
0.802,0.843,0.849,2074,HDI,CMR
0.807,0.85,0.855,2075,HDI,CMR
0.812,0.856,0.861,2076,HDI,CMR
0.817,0.862,0.867,2077,HDI,CMR
0.822,0.868,0.873,2078,HDI,CMR
0.827,0.874,0.879,2079,HDI,CMR
0.832,0.879,0.884,2080,HDI,CMR
0.837,0.885,0.89,2081,HDI,CMR
0.842,0.89,0.895,2082,HDI,CMR
0.848,0.896,0.9,2083,HDI,CMR
0.852,0.9,0.905,2084,HDI,CMR
0.857,0.905,0.909,2085,HDI,CMR
0.862,0.91,0.914,2086,HDI,CMR
0.867,0.914,0.918,2087,HDI,CMR
0.871,0.919,0.923,2088,HDI,CMR
0.876,0.923,0.927,2089,HDI,CMR
0.88,0.927,0.931,2090,HDI,CMR
0.885,0.931,0.935,2091,HDI,CMR
0.889,0.935,0.939,2092,HDI,CMR
0.893,0.939,0.943,2093,HDI,CMR
0.897,0.943,0.947,2094,HDI,CMR
0.9,0.947,0.951,2095,HDI,CMR
0.904,0.951,0.954,2096,HDI,CMR
0.907,0.954,0.958,2097,HDI,CMR
0.911,0.958,0.961,2098,HDI,CMR
0.914,0.961,0.965,2099,HDI,CMR
0.917,0.964,0.968,2100,HDI,CMR
0.502,0.502,0.502,2019,HDI,COD
0.503,0.503,0.503,2020,HDI,COD
0.507,0.507,0.507,2021,HDI,COD
0.513,0.513,0.513,2022,HDI,COD
0.516,0.516,0.516,2023,HDI,COD
0.518,0.518,0.518,2024,HDI,COD
0.522,0.522,0.522,2025,HDI,COD
0.524,0.525,0.525,2026,HDI,COD
0.528,0.529,0.529,2027,HDI,COD
0.532,0.533,0.533,2028,HDI,COD
0.535,0.536,0.537,2029,HDI,COD
0.539,0.541,0.541,2030,HDI,COD
0.543,0.545,0.545,2031,HDI,COD
0.547,0.549,0.549,2032,HDI,COD
0.55,0.553,0.554,2033,HDI,COD
0.554,0.558,0.558,2034,HDI,COD
0.558,0.562,0.563,2035,HDI,COD
0.562,0.567,0.568,2036,HDI,COD
0.567,0.572,0.572,2037,HDI,COD
0.571,0.576,0.577,2038,HDI,COD
0.575,0.581,0.582,2039,HDI,COD
0.579,0.586,0.587,2040,HDI,COD
0.583,0.591,0.592,2041,HDI,COD
0.588,0.596,0.597,2042,HDI,COD
0.592,0.601,0.603,2043,HDI,COD
0.597,0.606,0.608,2044,HDI,COD
0.601,0.611,0.613,2045,HDI,COD
0.606,0.617,0.618,2046,HDI,COD
0.611,0.622,0.623,2047,HDI,COD
0.615,0.627,0.629,2048,HDI,COD
0.62,0.632,0.634,2049,HDI,COD
0.624,0.637,0.639,2050,HDI,COD
0.628,0.642,0.644,2051,HDI,COD
0.633,0.647,0.649,2052,HDI,COD
0.637,0.652,0.654,2053,HDI,COD
0.641,0.657,0.659,2054,HDI,COD
0.646,0.662,0.664,2055,HDI,COD
0.65,0.667,0.669,2056,HDI,COD
0.654,0.672,0.674,2057,HDI,COD
0.658,0.676,0.679,2058,HDI,COD
0.663,0.681,0.685,2059,HDI,COD
0.667,0.687,0.69,2060,HDI,COD
0.671,0.692,0.695,2061,HDI,COD
0.675,0.697,0.7,2062,HDI,COD
0.679,0.702,0.706,2063,HDI,COD
0.683,0.707,0.711,2064,HDI,COD
0.688,0.713,0.717,2065,HDI,COD
0.692,0.718,0.723,2066,HDI,COD
0.697,0.724,0.729,2067,HDI,COD
0.701,0.73,0.734,2068,HDI,COD
0.705,0.735,0.74,2069,HDI,COD
0.71,0.741,0.746,2070,HDI,COD
0.714,0.747,0.751,2071,HDI,COD
0.719,0.752,0.756,2072,HDI,COD
0.724,0.757,0.762,2073,HDI,COD
0.728,0.762,0.767,2074,HDI,COD
0.733,0.767,0.772,2075,HDI,COD
0.738,0.772,0.776,2076,HDI,COD
0.742,0.777,0.781,2077,HDI,COD
0.746,0.781,0.785,2078,HDI,COD
0.751,0.786,0.79,2079,HDI,COD
0.755,0.79,0.794,2080,HDI,COD
0.759,0.795,0.799,2081,HDI,COD
0.763,0.799,0.803,2082,HDI,COD
0.767,0.803,0.807,2083,HDI,COD
0.771,0.807,0.812,2084,HDI,COD
0.775,0.812,0.816,2085,HDI,COD
0.779,0.816,0.82,2086,HDI,COD
0.783,0.82,0.824,2087,HDI,COD
0.787,0.824,0.828,2088,HDI,COD
0.79,0.827,0.832,2089,HDI,COD
0.794,0.831,0.835,2090,HDI,COD
0.797,0.835,0.839,2091,HDI,COD
0.801,0.838,0.842,2092,HDI,COD
0.804,0.842,0.846,2093,HDI,COD
0.807,0.845,0.849,2094,HDI,COD
0.81,0.849,0.853,2095,HDI,COD
0.813,0.852,0.856,2096,HDI,COD
0.816,0.856,0.86,2097,HDI,COD
0.819,0.859,0.863,2098,HDI,COD
0.822,0.862,0.866,2099,HDI,COD
0.825,0.865,0.869,2100,HDI,COD
0.595,0.595,0.595,2019,HDI,COG
0.592,0.592,0.592,2020,HDI,COG
0.595,0.595,0.595,2021,HDI,COG
0.598,0.598,0.598,2022,HDI,COG
0.602,0.602,0.602,2023,HDI,COG
0.606,0.606,0.606,2024,HDI,COG
0.609,0.61,0.61,2025,HDI,COG
0.613,0.613,0.613,2026,HDI,COG
0.616,0.618,0.617,2027,HDI,COG
0.62,0.622,0.621,2028,HDI,COG
0.624,0.626,0.626,2029,HDI,COG
0.627,0.631,0.63,2030,HDI,COG
0.631,0.635,0.634,2031,HDI,COG
0.634,0.639,0.638,2032,HDI,COG
0.638,0.644,0.642,2033,HDI,COG
0.641,0.648,0.647,2034,HDI,COG
0.644,0.652,0.651,2035,HDI,COG
0.648,0.656,0.655,2036,HDI,COG
0.651,0.66,0.659,2037,HDI,COG
0.654,0.664,0.663,2038,HDI,COG
0.658,0.668,0.667,2039,HDI,COG
0.661,0.672,0.671,2040,HDI,COG
0.664,0.675,0.674,2041,HDI,COG
0.667,0.679,0.678,2042,HDI,COG
0.669,0.682,0.682,2043,HDI,COG
0.672,0.686,0.685,2044,HDI,COG
0.675,0.689,0.689,2045,HDI,COG
0.678,0.692,0.693,2046,HDI,COG
0.68,0.695,0.697,2047,HDI,COG
0.683,0.698,0.701,2048,HDI,COG
0.685,0.702,0.705,2049,HDI,COG
0.687,0.704,0.71,2050,HDI,COG
0.69,0.707,0.714,2051,HDI,COG
0.692,0.71,0.719,2052,HDI,COG
0.695,0.714,0.723,2053,HDI,COG
0.697,0.717,0.727,2054,HDI,COG
0.7,0.72,0.732,2055,HDI,COG
0.702,0.723,0.736,2056,HDI,COG
0.705,0.727,0.74,2057,HDI,COG
0.708,0.731,0.744,2058,HDI,COG
0.711,0.734,0.749,2059,HDI,COG
0.714,0.738,0.753,2060,HDI,COG
0.717,0.742,0.757,2061,HDI,COG
0.72,0.746,0.761,2062,HDI,COG
0.723,0.75,0.765,2063,HDI,COG
0.727,0.754,0.769,2064,HDI,COG
0.73,0.758,0.773,2065,HDI,COG
0.733,0.762,0.777,2066,HDI,COG
0.736,0.767,0.782,2067,HDI,COG
0.74,0.771,0.786,2068,HDI,COG
0.743,0.775,0.79,2069,HDI,COG
0.746,0.779,0.794,2070,HDI,COG
0.749,0.783,0.798,2071,HDI,COG
0.753,0.787,0.803,2072,HDI,COG
0.756,0.791,0.807,2073,HDI,COG
0.759,0.796,0.811,2074,HDI,COG
0.763,0.8,0.815,2075,HDI,COG
0.766,0.804,0.82,2076,HDI,COG
0.77,0.809,0.824,2077,HDI,COG
0.773,0.813,0.828,2078,HDI,COG
0.777,0.818,0.832,2079,HDI,COG
0.781,0.823,0.837,2080,HDI,COG
0.785,0.827,0.841,2081,HDI,COG
0.789,0.832,0.845,2082,HDI,COG
0.792,0.837,0.849,2083,HDI,COG
0.796,0.841,0.853,2084,HDI,COG
0.8,0.846,0.858,2085,HDI,COG
0.804,0.85,0.862,2086,HDI,COG
0.807,0.855,0.866,2087,HDI,COG
0.811,0.859,0.87,2088,HDI,COG
0.814,0.864,0.874,2089,HDI,COG
0.818,0.868,0.878,2090,HDI,COG
0.821,0.873,0.882,2091,HDI,COG
0.825,0.878,0.887,2092,HDI,COG
0.829,0.882,0.891,2093,HDI,COG
0.832,0.887,0.895,2094,HDI,COG
0.836,0.891,0.899,2095,HDI,COG
0.839,0.896,0.903,2096,HDI,COG
0.843,0.9,0.908,2097,HDI,COG
0.846,0.904,0.912,2098,HDI,COG
0.85,0.909,0.916,2099,HDI,COG
0.853,0.913,0.92,2100,HDI,COG
0.777,0.777,0.777,2019,HDI,COL
0.772,0.772,0.772,2020,HDI,COL
0.778,0.778,0.778,2021,HDI,COL
0.783,0.783,0.783,2022,HDI,COL
0.782,0.782,0.782,2023,HDI,COL
0.782,0.782,0.782,2024,HDI,COL
0.783,0.783,0.783,2025,HDI,COL
0.785,0.785,0.785,2026,HDI,COL
0.786,0.787,0.787,2027,HDI,COL
0.787,0.789,0.79,2028,HDI,COL
0.788,0.792,0.792,2029,HDI,COL
0.79,0.794,0.794,2030,HDI,COL
0.791,0.796,0.797,2031,HDI,COL
0.793,0.798,0.8,2032,HDI,COL
0.794,0.801,0.802,2033,HDI,COL
0.796,0.804,0.805,2034,HDI,COL
0.798,0.806,0.808,2035,HDI,COL
0.799,0.809,0.811,2036,HDI,COL
0.801,0.811,0.814,2037,HDI,COL
0.803,0.813,0.816,2038,HDI,COL
0.804,0.816,0.819,2039,HDI,COL
0.806,0.818,0.822,2040,HDI,COL
0.808,0.821,0.824,2041,HDI,COL
0.81,0.823,0.827,2042,HDI,COL
0.812,0.826,0.83,2043,HDI,COL
0.813,0.828,0.833,2044,HDI,COL
0.815,0.831,0.835,2045,HDI,COL
0.817,0.833,0.838,2046,HDI,COL
0.819,0.836,0.841,2047,HDI,COL
0.82,0.838,0.844,2048,HDI,COL
0.822,0.841,0.847,2049,HDI,COL
0.824,0.844,0.849,2050,HDI,COL
0.826,0.846,0.852,2051,HDI,COL
0.828,0.849,0.855,2052,HDI,COL
0.83,0.851,0.857,2053,HDI,COL
0.832,0.854,0.86,2054,HDI,COL
0.833,0.857,0.862,2055,HDI,COL
0.835,0.859,0.865,2056,HDI,COL
0.837,0.862,0.867,2057,HDI,COL
0.839,0.864,0.87,2058,HDI,COL
0.841,0.867,0.873,2059,HDI,COL
0.843,0.87,0.876,2060,HDI,COL
0.845,0.873,0.878,2061,HDI,COL
0.846,0.875,0.881,2062,HDI,COL
0.848,0.878,0.884,2063,HDI,COL
0.85,0.881,0.887,2064,HDI,COL
0.852,0.884,0.89,2065,HDI,COL
0.854,0.887,0.892,2066,HDI,COL
0.855,0.89,0.895,2067,HDI,COL
0.857,0.892,0.898,2068,HDI,COL
0.859,0.895,0.901,2069,HDI,COL
0.861,0.898,0.904,2070,HDI,COL
0.863,0.901,0.907,2071,HDI,COL
0.864,0.904,0.909,2072,HDI,COL
0.866,0.907,0.912,2073,HDI,COL
0.868,0.91,0.915,2074,HDI,COL
0.87,0.912,0.917,2075,HDI,COL
0.871,0.915,0.92,2076,HDI,COL
0.873,0.918,0.923,2077,HDI,COL
0.875,0.921,0.926,2078,HDI,COL
0.877,0.923,0.928,2079,HDI,COL
0.878,0.926,0.931,2080,HDI,COL
0.88,0.929,0.933,2081,HDI,COL
0.882,0.931,0.935,2082,HDI,COL
0.883,0.934,0.938,2083,HDI,COL
0.885,0.936,0.94,2084,HDI,COL
0.887,0.938,0.942,2085,HDI,COL
0.889,0.941,0.944,2086,HDI,COL
0.891,0.943,0.946,2087,HDI,COL
0.892,0.945,0.948,2088,HDI,COL
0.894,0.947,0.95,2089,HDI,COL
0.896,0.949,0.952,2090,HDI,COL
0.898,0.951,0.954,2091,HDI,COL
0.899,0.953,0.956,2092,HDI,COL
0.901,0.955,0.958,2093,HDI,COL
0.903,0.957,0.96,2094,HDI,COL
0.905,0.959,0.962,2095,HDI,COL
0.906,0.961,0.964,2096,HDI,COL
0.908,0.963,0.966,2097,HDI,COL
0.91,0.965,0.968,2098,HDI,COL
0.911,0.967,0.97,2099,HDI,COL
0.913,0.969,0.971,2100,HDI,COL
