Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.124,0.048,0.045,2067,Pov550_Number,MKD
0.116,0.044,0.041,2068,Pov550_Number,MKD
0.109,0.039,0.036,2069,Pov550_Number,MKD
0.102,0.035,0.032,2070,Pov550_Number,MKD
0.096,0.032,0.029,2071,Pov550_Number,MKD
0.091,0.029,0.026,2072,Pov550_Number,MKD
0.086,0.026,0.023,2073,Pov550_Number,MKD
0.082,0.023,0.021,2074,Pov550_Number,MKD
0.078,0.021,0.019,2075,Pov550_Number,MKD
0.074,0.019,0.017,2076,Pov550_Number,MKD
0.07,0.017,0.015,2077,Pov550_Number,MKD
0.066,0.015,0.013,2078,Pov550_Number,MKD
0.062,0.013,0.012,2079,Pov550_Number,MKD
0.058,0.012,0.011,2080,Pov550_Number,MKD
0.054,0.01,0.009,2081,Pov550_Number,MKD
0.05,0.009,0.008,2082,Pov550_Number,MKD
0.047,0.008,0.007,2083,Pov550_Number,MKD
0.044,0.007,0.006,2084,Pov550_Number,MKD
0.041,0.006,0.006,2085,Pov550_Number,MKD
0.038,0.005,0.005,2086,Pov550_Number,MKD
0.036,0.005,0.004,2087,Pov550_Number,MKD
0.033,0.004,0.004,2088,Pov550_Number,MKD
0.031,0.004,0.003,2089,Pov550_Number,MKD
0.029,0.003,0.003,2090,Pov550_Number,MKD
0.027,0.003,0.003,2091,Pov550_Number,MKD
0.025,0.003,0.002,2092,Pov550_Number,MKD
0.023,0.002,0.002,2093,Pov550_Number,MKD
0.021,0.002,0.002,2094,Pov550_Number,MKD
0.02,0.002,0.002,2095,Pov550_Number,MKD
0.018,0.002,0.002,2096,Pov550_Number,MKD
0.017,0.002,0.001,2097,Pov550_Number,MKD
0.016,0.001,0.001,2098,Pov550_Number,MKD
0.015,0.001,0.001,2099,Pov550_Number,MKD
0.014,0.001,0.001,2100,Pov550_Number,MKD
14.64,14.64,14.64,2019,Pov550_Number,MLI
15.5,15.5,15.5,2020,Pov550_Number,MLI
15.91,15.91,15.91,2021,Pov550_Number,MLI
16.25,16.25,16.25,2022,Pov550_Number,MLI
16.57,16.57,16.57,2023,Pov550_Number,MLI
17.02,17.02,17.02,2024,Pov550_Number,MLI
17.46,17.4,17.4,2025,Pov550_Number,MLI
17.85,17.78,17.78,2026,Pov550_Number,MLI
18.21,18.1,18.11,2027,Pov550_Number,MLI
18.57,18.43,18.43,2028,Pov550_Number,MLI
18.87,18.72,18.71,2029,Pov550_Number,MLI
19.15,18.98,18.92,2030,Pov550_Number,MLI
19.45,19.22,19.14,2031,Pov550_Number,MLI
19.81,19.46,19.34,2032,Pov550_Number,MLI
20.28,19.73,19.59,2033,Pov550_Number,MLI
20.85,20.04,19.91,2034,Pov550_Number,MLI
21.44,20.35,20.24,2035,Pov550_Number,MLI
21.99,20.6,20.52,2036,Pov550_Number,MLI
22.48,20.78,20.72,2037,Pov550_Number,MLI
22.9,20.93,20.87,2038,Pov550_Number,MLI
23.25,21.05,20.97,2039,Pov550_Number,MLI
23.56,21.11,20.98,2040,Pov550_Number,MLI
23.8,21.1,20.93,2041,Pov550_Number,MLI
23.96,21,20.79,2042,Pov550_Number,MLI
24.02,20.83,20.57,2043,Pov550_Number,MLI
23.99,20.55,20.24,2044,Pov550_Number,MLI
23.83,20.17,19.82,2045,Pov550_Number,MLI
23.42,19.7,19.29,2046,Pov550_Number,MLI
22.83,19.14,18.67,2047,Pov550_Number,MLI
22.0,18.5,17.85,2048,Pov550_Number,MLI
21.12,17.63,16.86,2049,Pov550_Number,MLI
20.29,16.61,15.71,2050,Pov550_Number,MLI
19.65,15.48,14.53,2051,Pov550_Number,MLI
19.31,14.37,13.44,2052,Pov550_Number,MLI
18.92,13.37,12.52,2053,Pov550_Number,MLI
18.52,12.47,11.64,2054,Pov550_Number,MLI
18.0,11.62,10.81,2055,Pov550_Number,MLI
17.42,10.79,10.04,2056,Pov550_Number,MLI
16.82,10.05,9.319,2057,Pov550_Number,MLI
16.17,9.357,8.642,2058,Pov550_Number,MLI
15.53,8.713,7.954,2059,Pov550_Number,MLI
14.91,8.035,7.318,2060,Pov550_Number,MLI
14.35,7.447,6.698,2061,Pov550_Number,MLI
13.88,6.824,6.14,2062,Pov550_Number,MLI
13.48,6.318,5.609,2063,Pov550_Number,MLI
13.09,5.794,5.176,2064,Pov550_Number,MLI
12.64,4.322,3.896,2065,Pov550_Number,MLI
12.13,3.905,3.553,2066,Pov550_Number,MLI
11.58,3.604,3.269,2067,Pov550_Number,MLI
11.03,3.304,2.984,2068,Pov550_Number,MLI
10.47,3.003,2.698,2069,Pov550_Number,MLI
9.919,2.706,2.414,2070,Pov550_Number,MLI
9.375,2.414,2.137,2071,Pov550_Number,MLI
8.834,2.133,1.874,2072,Pov550_Number,MLI
7.824,1.865,1.626,2073,Pov550_Number,MLI
7.355,1.616,1.385,2074,Pov550_Number,MLI
6.89,1.376,1.177,2075,Pov550_Number,MLI
6.436,1.125,0.992,2076,Pov550_Number,MLI
5.959,0.924,0.805,2077,Pov550_Number,MLI
5.482,0.767,0.657,2078,Pov550_Number,MLI
4.928,0.647,0.538,2079,Pov550_Number,MLI
4.45,0.544,0.447,2080,Pov550_Number,MLI
3.973,0.45,0.367,2081,Pov550_Number,MLI
3.587,0.364,0.295,2082,Pov550_Number,MLI
3.211,0.29,0.235,2083,Pov550_Number,MLI
2.903,0.228,0.184,2084,Pov550_Number,MLI
2.583,0.179,0.144,2085,Pov550_Number,MLI
2.317,0.14,0.111,2086,Pov550_Number,MLI
2.063,0.109,0.086,2087,Pov550_Number,MLI
1.85,0.084,0.066,2088,Pov550_Number,MLI
1.645,0.065,0.05,2089,Pov550_Number,MLI
1.464,0.05,0.038,2090,Pov550_Number,MLI
1.291,0.038,0.029,2091,Pov550_Number,MLI
1.142,0.029,0.021,2092,Pov550_Number,MLI
1.001,0.021,0.016,2093,Pov550_Number,MLI
0.883,0.016,0.012,2094,Pov550_Number,MLI
0.796,0.012,0.009,2095,Pov550_Number,MLI
0.708,0.009,0.006,2096,Pov550_Number,MLI
0.629,0.007,0.005,2097,Pov550_Number,MLI
0.556,0.005,0.003,2098,Pov550_Number,MLI
0.493,0.004,0.002,2099,Pov550_Number,MLI
0.437,0.003,0.002,2100,Pov550_Number,MLI
0.015,0.015,0.015,2019,Pov550_Number,MLT
0.018,0.018,0.018,2020,Pov550_Number,MLT
0.012,0.012,0.012,2021,Pov550_Number,MLT
0.008,0.008,0.008,2022,Pov550_Number,MLT
0.004,0.004,0.004,2023,Pov550_Number,MLT
0.003,0.003,0.003,2024,Pov550_Number,MLT
0.003,0.003,0.003,2025,Pov550_Number,MLT
0.003,0.003,0.003,2026,Pov550_Number,MLT
0.002,0.002,0.002,2027,Pov550_Number,MLT
0.001,0.001,0.001,2028,Pov550_Number,MLT
0.001,0.001,0,2029,Pov550_Number,MLT
0.001,0,0,2030,Pov550_Number,MLT
0,0,0,2031,Pov550_Number,MLT
0,0,0,2032,Pov550_Number,MLT
0,0,0,2033,Pov550_Number,MLT
0,0,0,2034,Pov550_Number,MLT
0,0,0,2035,Pov550_Number,MLT
0,0,0,2036,Pov550_Number,MLT
0,0,0,2037,Pov550_Number,MLT
0,0,0,2038,Pov550_Number,MLT
0,0,0,2039,Pov550_Number,MLT
0,0,0,2040,Pov550_Number,MLT
0,0,0,2041,Pov550_Number,MLT
0,0,0,2042,Pov550_Number,MLT
0,0,0,2043,Pov550_Number,MLT
0,0,0,2044,Pov550_Number,MLT
0,0,0,2045,Pov550_Number,MLT
0,0,0,2046,Pov550_Number,MLT
0,0,0,2047,Pov550_Number,MLT
0,0,0,2048,Pov550_Number,MLT
0,0,0,2049,Pov550_Number,MLT
0,0,0,2050,Pov550_Number,MLT
0,0,0,2051,Pov550_Number,MLT
0,0,0,2052,Pov550_Number,MLT
0,0,0,2053,Pov550_Number,MLT
0,0,0,2054,Pov550_Number,MLT
0,0,0,2055,Pov550_Number,MLT
0,0,0,2056,Pov550_Number,MLT
0,0,0,2057,Pov550_Number,MLT
0,0,0,2058,Pov550_Number,MLT
0,0,0,2059,Pov550_Number,MLT
0,0,0,2060,Pov550_Number,MLT
0,0,0,2061,Pov550_Number,MLT
0,0,0,2062,Pov550_Number,MLT
0,0,0,2063,Pov550_Number,MLT
0,0,0,2064,Pov550_Number,MLT
0,0,0,2065,Pov550_Number,MLT
0,0,0,2066,Pov550_Number,MLT
0,0,0,2067,Pov550_Number,MLT
0,0,0,2068,Pov550_Number,MLT
0,0,0,2069,Pov550_Number,MLT
0,0,0,2070,Pov550_Number,MLT
0,0,0,2071,Pov550_Number,MLT
0,0,0,2072,Pov550_Number,MLT
0,0,0,2073,Pov550_Number,MLT
0,0,0,2074,Pov550_Number,MLT
0,0,0,2075,Pov550_Number,MLT
0,0,0,2076,Pov550_Number,MLT
0,0,0,2077,Pov550_Number,MLT
0,0,0,2078,Pov550_Number,MLT
0,0,0,2079,Pov550_Number,MLT
0,0,0,2080,Pov550_Number,MLT
0,0,0,2081,Pov550_Number,MLT
0,0,0,2082,Pov550_Number,MLT
0,0,0,2083,Pov550_Number,MLT
0,0,0,2084,Pov550_Number,MLT
0,0,0,2085,Pov550_Number,MLT
0,0,0,2086,Pov550_Number,MLT
0,0,0,2087,Pov550_Number,MLT
0,0,0,2088,Pov550_Number,MLT
0,0,0,2089,Pov550_Number,MLT
0,0,0,2090,Pov550_Number,MLT
0,0,0,2091,Pov550_Number,MLT
0,0,0,2092,Pov550_Number,MLT
0,0,0,2093,Pov550_Number,MLT
0,0,0,2094,Pov550_Number,MLT
0,0,0,2095,Pov550_Number,MLT
0,0,0,2096,Pov550_Number,MLT
0,0,0,2097,Pov550_Number,MLT
0,0,0,2098,Pov550_Number,MLT
0,0,0,2099,Pov550_Number,MLT
0,0,0,2100,Pov550_Number,MLT
19.3,19.3,19.3,2019,Pov550_Number,MMR
20.57,20.57,20.57,2020,Pov550_Number,MMR
25.0,25,25,2021,Pov550_Number,MMR
26.64,26.64,26.64,2022,Pov550_Number,MMR
26.93,26.93,26.93,2023,Pov550_Number,MMR
26.57,26.57,26.57,2024,Pov550_Number,MMR
25.5,25.34,25.33,2025,Pov550_Number,MMR
24.14,23.96,23.98,2026,Pov550_Number,MMR
22.41,22.17,22.18,2027,Pov550_Number,MMR
20.95,20.63,20.59,2028,Pov550_Number,MMR
19.79,19.38,19.24,2029,Pov550_Number,MMR
18.88,18.37,18.1,2030,Pov550_Number,MMR
18.06,17.39,17.01,2031,Pov550_Number,MMR
17.35,16.45,16,2032,Pov550_Number,MMR
16.67,15.51,15.01,2033,Pov550_Number,MMR
16.07,14.65,14.22,2034,Pov550_Number,MMR
15.59,13.88,13.6,2035,Pov550_Number,MMR
15.24,13.28,13.15,2036,Pov550_Number,MMR
14.99,12.78,12.82,2037,Pov550_Number,MMR
14.82,12.39,12.61,2038,Pov550_Number,MMR
14.7,12.08,12.48,2039,Pov550_Number,MMR
14.65,11.82,12.44,2040,Pov550_Number,MMR
14.63,11.6,12.45,2041,Pov550_Number,MMR
14.64,11.37,12.49,2042,Pov550_Number,MMR
14.64,11.2,12.49,2043,Pov550_Number,MMR
14.61,11.08,12.41,2044,Pov550_Number,MMR
14.52,10.92,12.22,2045,Pov550_Number,MMR
14.35,10.68,11.88,2046,Pov550_Number,MMR
14.09,10.33,11.44,2047,Pov550_Number,MMR
13.78,9.885,10.92,2048,Pov550_Number,MMR
13.4,9.425,10.41,2049,Pov550_Number,MMR
12.91,8.922,9.889,2050,Pov550_Number,MMR
12.36,8.421,10.86,2051,Pov550_Number,MMR
11.77,9.331,11.34,2052,Pov550_Number,MMR
11.16,9.714,10.25,2053,Pov550_Number,MMR
10.53,8.716,9.102,2054,Pov550_Number,MMR
9.845,7.717,8.074,2055,Pov550_Number,MMR
9.126,6.861,7.217,2056,Pov550_Number,MMR
9.84,6.19,6.486,2057,Pov550_Number,MMR
9.877,5.622,5.79,2058,Pov550_Number,MMR
8.757,5.099,5.101,2059,Pov550_Number,MMR
7.785,4.57,4.445,2060,Pov550_Number,MMR
7.015,4.035,3.838,2061,Pov550_Number,MMR
6.42,3.515,3.283,2062,Pov550_Number,MMR
5.928,3.022,2.793,2063,Pov550_Number,MMR
5.493,2.578,2.374,2064,Pov550_Number,MMR
5.056,2.191,2.018,2065,Pov550_Number,MMR
4.631,1.866,1.716,2066,Pov550_Number,MMR
4.247,1.596,1.467,2067,Pov550_Number,MMR
3.896,1.366,1.259,2068,Pov550_Number,MMR
3.581,1.18,1.083,2069,Pov550_Number,MMR
3.295,1.019,0.935,2070,Pov550_Number,MMR
3.049,0.88,0.814,2071,Pov550_Number,MMR
2.822,0.759,0.707,2072,Pov550_Number,MMR
2.618,0.654,0.612,2073,Pov550_Number,MMR
2.435,0.565,0.527,2074,Pov550_Number,MMR
2.271,0.491,0.453,2075,Pov550_Number,MMR
2.122,0.424,0.388,2076,Pov550_Number,MMR
1.989,0.367,0.331,2077,Pov550_Number,MMR
1.867,0.316,0.28,2078,Pov550_Number,MMR
1.752,0.271,0.236,2079,Pov550_Number,MMR
1.642,0.232,0.197,2080,Pov550_Number,MMR
1.535,0.197,0.163,2081,Pov550_Number,MMR
1.43,0.166,0.134,2082,Pov550_Number,MMR
1.327,0.138,0.109,2083,Pov550_Number,MMR
1.226,0.113,0.088,2084,Pov550_Number,MMR
1.126,0.092,0.071,2085,Pov550_Number,MMR
1.03,0.074,0.057,2086,Pov550_Number,MMR
0.938,0.059,0.045,2087,Pov550_Number,MMR
0.852,0.047,0.035,2088,Pov550_Number,MMR
0.771,0.037,0.027,2089,Pov550_Number,MMR
0.694,0.028,0.021,2090,Pov550_Number,MMR
0.623,0.022,0.016,2091,Pov550_Number,MMR
0.559,0.017,0.012,2092,Pov550_Number,MMR
0.501,0.013,0.009,2093,Pov550_Number,MMR
0.449,0.01,0.007,2094,Pov550_Number,MMR
0.403,0.007,0.005,2095,Pov550_Number,MMR
0.361,0.005,0.004,2096,Pov550_Number,MMR
0.323,0.004,0.003,2097,Pov550_Number,MMR
0.289,0.003,0.002,2098,Pov550_Number,MMR
0.259,0.002,0.001,2099,Pov550_Number,MMR
0.233,0.002,0.001,2100,Pov550_Number,MMR
0.107,0.107,0.107,2019,Pov550_Number,MNE
0.145,0.145,0.145,2020,Pov550_Number,MNE
0.131,0.131,0.131,2021,Pov550_Number,MNE
0.133,0.133,0.133,2022,Pov550_Number,MNE
0.139,0.139,0.139,2023,Pov550_Number,MNE
0.155,0.155,0.155,2024,Pov550_Number,MNE
0.175,0.172,0.172,2025,Pov550_Number,MNE
0.196,0.191,0.191,2026,Pov550_Number,MNE
0.211,0.205,0.204,2027,Pov550_Number,MNE
0.216,0.21,0.208,2028,Pov550_Number,MNE
0.21,0.204,0.202,2029,Pov550_Number,MNE
0.194,0.189,0.187,2030,Pov550_Number,MNE
0.174,0.168,0.167,2031,Pov550_Number,MNE
0.153,0.147,0.146,2032,Pov550_Number,MNE
0.135,0.125,0.126,2033,Pov550_Number,MNE
0.123,0.109,0.109,2034,Pov550_Number,MNE
0.116,0.099,0.098,2035,Pov550_Number,MNE
0.112,0.092,0.091,2036,Pov550_Number,MNE
0.109,0.086,0.084,2037,Pov550_Number,MNE
0.104,0.081,0.079,2038,Pov550_Number,MNE
0.098,0.075,0.071,2039,Pov550_Number,MNE
0.09,0.067,0.063,2040,Pov550_Number,MNE
0.08,0.058,0.053,2041,Pov550_Number,MNE
0.071,0.049,0.045,2042,Pov550_Number,MNE
0.064,0.041,0.038,2043,Pov550_Number,MNE
0.058,0.036,0.033,2044,Pov550_Number,MNE
0.055,0.032,0.029,2045,Pov550_Number,MNE
0.053,0.03,0.027,2046,Pov550_Number,MNE
0.054,0.029,0.026,2047,Pov550_Number,MNE
0.055,0.028,0.026,2048,Pov550_Number,MNE
0.057,0.029,0.026,2049,Pov550_Number,MNE
0.06,0.03,0.027,2050,Pov550_Number,MNE
0.062,0.031,0.028,2051,Pov550_Number,MNE
0.065,0.031,0.028,2052,Pov550_Number,MNE
0.066,0.031,0.028,2053,Pov550_Number,MNE
0.067,0.031,0.028,2054,Pov550_Number,MNE
0.067,0.029,0.027,2055,Pov550_Number,MNE
0.066,0.028,0.025,2056,Pov550_Number,MNE
0.064,0.026,0.023,2057,Pov550_Number,MNE
0.062,0.025,0.022,2058,Pov550_Number,MNE
0.06,0.023,0.02,2059,Pov550_Number,MNE
0.057,0.021,0.018,2060,Pov550_Number,MNE
0.054,0.019,0.016,2061,Pov550_Number,MNE
0.051,0.017,0.015,2062,Pov550_Number,MNE
0.048,0.015,0.013,2063,Pov550_Number,MNE
0.045,0.013,0.012,2064,Pov550_Number,MNE
0.043,0.012,0.011,2065,Pov550_Number,MNE
0.04,0.011,0.01,2066,Pov550_Number,MNE
0.038,0.01,0.009,2067,Pov550_Number,MNE
0.036,0.009,0.008,2068,Pov550_Number,MNE
0.034,0.008,0.007,2069,Pov550_Number,MNE
0.032,0.007,0.007,2070,Pov550_Number,MNE
0.03,0.007,0.006,2071,Pov550_Number,MNE
0.029,0.006,0.006,2072,Pov550_Number,MNE
0.027,0.005,0.005,2073,Pov550_Number,MNE
0.026,0.005,0.005,2074,Pov550_Number,MNE
0.024,0.004,0.004,2075,Pov550_Number,MNE
0.023,0.004,0.004,2076,Pov550_Number,MNE
0.021,0.004,0.003,2077,Pov550_Number,MNE
0.02,0.003,0.003,2078,Pov550_Number,MNE
0.019,0.003,0.003,2079,Pov550_Number,MNE
0.018,0.003,0.003,2080,Pov550_Number,MNE
0.017,0.003,0.002,2081,Pov550_Number,MNE
0.016,0.002,0.002,2082,Pov550_Number,MNE
0.016,0.002,0.002,2083,Pov550_Number,MNE
0.015,0.002,0.002,2084,Pov550_Number,MNE
0.014,0.002,0.002,2085,Pov550_Number,MNE
0.013,0.002,0.002,2086,Pov550_Number,MNE
0.013,0.002,0.001,2087,Pov550_Number,MNE
0.012,0.001,0.001,2088,Pov550_Number,MNE
0.011,0.001,0.001,2089,Pov550_Number,MNE
0.01,0.001,0.001,2090,Pov550_Number,MNE
0.01,0.001,0.001,2091,Pov550_Number,MNE
0.009,0.001,0.001,2092,Pov550_Number,MNE
0.008,0.001,0.001,2093,Pov550_Number,MNE
0.008,0.001,0.001,2094,Pov550_Number,MNE
0.008,0.001,0.001,2095,Pov550_Number,MNE
0.007,0.001,0.001,2096,Pov550_Number,MNE
0.007,0.001,0.001,2097,Pov550_Number,MNE
0.007,0.001,0.001,2098,Pov550_Number,MNE
0.006,0.001,0.001,2099,Pov550_Number,MNE
0.006,0.001,0.001,2100,Pov550_Number,MNE
0.621,0.621,0.621,2019,Pov550_Number,MNG
0.701,0.701,0.701,2020,Pov550_Number,MNG
0.634,0.634,0.634,2021,Pov550_Number,MNG
0.637,0.637,0.637,2022,Pov550_Number,MNG
0.702,0.702,0.702,2023,Pov550_Number,MNG
0.805,0.805,0.805,2024,Pov550_Number,MNG
0.898,0.875,0.876,2025,Pov550_Number,MNG
0.974,0.93,0.935,2026,Pov550_Number,MNG
1.008,0.954,0.953,2027,Pov550_Number,MNG
1.012,0.952,0.939,2028,Pov550_Number,MNG
0.999,0.932,0.908,2029,Pov550_Number,MNG
0.998,0.921,0.885,2030,Pov550_Number,MNG
1.006,0.905,0.882,2031,Pov550_Number,MNG
0.962,0.842,0.816,2032,Pov550_Number,MNG
0.923,0.784,0.745,2033,Pov550_Number,MNG
0.886,0.727,0.679,2034,Pov550_Number,MNG
0.85,0.672,0.619,2035,Pov550_Number,MNG
0.818,0.614,0.563,2036,Pov550_Number,MNG
0.787,0.555,0.51,2037,Pov550_Number,MNG
0.755,0.507,0.46,2038,Pov550_Number,MNG
0.724,0.463,0.416,2039,Pov550_Number,MNG
0.691,0.421,0.375,2040,Pov550_Number,MNG
0.659,0.382,0.337,2041,Pov550_Number,MNG
0.627,0.347,0.302,2042,Pov550_Number,MNG
0.597,0.314,0.269,2043,Pov550_Number,MNG
0.567,0.284,0.24,2044,Pov550_Number,MNG
0.538,0.256,0.213,2045,Pov550_Number,MNG
0.511,0.231,0.19,2046,Pov550_Number,MNG
0.484,0.2,0.17,2047,Pov550_Number,MNG
0.459,0.168,0.153,2048,Pov550_Number,MNG
0.437,0.141,0.138,2049,Pov550_Number,MNG
0.414,0.12,0.124,2050,Pov550_Number,MNG
0.393,0.103,0.113,2051,Pov550_Number,MNG
0.372,0.088,0.103,2052,Pov550_Number,MNG
0.353,0.074,0.094,2053,Pov550_Number,MNG
0.33,0.062,0.085,2054,Pov550_Number,MNG
0.292,0.051,0.075,2055,Pov550_Number,MNG
0.25,0.041,0.061,2056,Pov550_Number,MNG
0.212,0.033,0.048,2057,Pov550_Number,MNG
0.179,0.026,0.037,2058,Pov550_Number,MNG
0.153,0.02,0.028,2059,Pov550_Number,MNG
0.131,0.016,0.022,2060,Pov550_Number,MNG
0.113,0.013,0.017,2061,Pov550_Number,MNG
0.097,0.011,0.014,2062,Pov550_Number,MNG
0.085,0.009,0.01,2063,Pov550_Number,MNG
0.074,0.007,0.008,2064,Pov550_Number,MNG
0.065,0.006,0.007,2065,Pov550_Number,MNG
0.058,0.005,0.005,2066,Pov550_Number,MNG
0.051,0.004,0.004,2067,Pov550_Number,MNG
0.046,0.004,0.004,2068,Pov550_Number,MNG
0.042,0.003,0.003,2069,Pov550_Number,MNG
0.038,0.002,0.002,2070,Pov550_Number,MNG
0.034,0.002,0.002,2071,Pov550_Number,MNG
0.031,0.002,0.001,2072,Pov550_Number,MNG
0.028,0.001,0.001,2073,Pov550_Number,MNG
0.025,0.001,0.001,2074,Pov550_Number,MNG
0.023,0.001,0.001,2075,Pov550_Number,MNG
0.021,0.001,0.001,2076,Pov550_Number,MNG
0.019,0.001,0.001,2077,Pov550_Number,MNG
0.018,0.001,0,2078,Pov550_Number,MNG
0.016,0,0,2079,Pov550_Number,MNG
0.015,0,0,2080,Pov550_Number,MNG
0.014,0,0,2081,Pov550_Number,MNG
0.013,0,0,2082,Pov550_Number,MNG
0.012,0,0,2083,Pov550_Number,MNG
0.011,0,0,2084,Pov550_Number,MNG
0.01,0,0,2085,Pov550_Number,MNG
0.01,0,0,2086,Pov550_Number,MNG
0.009,0,0,2087,Pov550_Number,MNG
0.008,0,0,2088,Pov550_Number,MNG
0.007,0,0,2089,Pov550_Number,MNG
0.007,0,0,2090,Pov550_Number,MNG
0.006,0,0,2091,Pov550_Number,MNG
0.005,0,0,2092,Pov550_Number,MNG
0.005,0,0,2093,Pov550_Number,MNG
0.004,0,0,2094,Pov550_Number,MNG
0.004,0,0,2095,Pov550_Number,MNG
0.003,0,0,2096,Pov550_Number,MNG
0.003,0,0,2097,Pov550_Number,MNG
0.003,0,0,2098,Pov550_Number,MNG
0.003,0,0,2099,Pov550_Number,MNG
0.002,0,0,2100,Pov550_Number,MNG
28.32,28.32,28.32,2019,Pov550_Number,MOZ
29.2,29.2,29.2,2020,Pov550_Number,MOZ
29.95,29.95,29.95,2021,Pov550_Number,MOZ
30.73,30.73,30.73,2022,Pov550_Number,MOZ
31.84,31.84,31.84,2023,Pov550_Number,MOZ
33.15,33.15,33.15,2024,Pov550_Number,MOZ
34.46,34.47,34.47,2025,Pov550_Number,MOZ
35.55,35.57,35.57,2026,Pov550_Number,MOZ
36.51,36.55,36.55,2027,Pov550_Number,MOZ
37.45,37.5,37.49,2028,Pov550_Number,MOZ
38.41,38.46,38.44,2029,Pov550_Number,MOZ
39.4,39.45,39.39,2030,Pov550_Number,MOZ
40.39,40.44,40.28,2031,Pov550_Number,MOZ
41.28,41.38,41.04,2032,Pov550_Number,MOZ
42.04,42.17,41.61,2033,Pov550_Number,MOZ
42.74,42.8,41.99,2034,Pov550_Number,MOZ
43.42,43.36,42.29,2035,Pov550_Number,MOZ
44.11,43.86,42.51,2036,Pov550_Number,MOZ
44.68,44.35,42.74,2037,Pov550_Number,MOZ
45.27,44.83,42.97,2038,Pov550_Number,MOZ
45.88,45.3,43.24,2039,Pov550_Number,MOZ
46.51,45.49,43.43,2040,Pov550_Number,MOZ
46.9,45.46,43.15,2041,Pov550_Number,MOZ
47.22,45.25,42.42,2042,Pov550_Number,MOZ
47.46,44.9,41.53,2043,Pov550_Number,MOZ
47.62,44.36,40.61,2044,Pov550_Number,MOZ
47.55,43.55,39.73,2045,Pov550_Number,MOZ
47.46,42.88,39.19,2046,Pov550_Number,MOZ
47.23,42.26,38.57,2047,Pov550_Number,MOZ
47.23,41.67,38.18,2048,Pov550_Number,MOZ
47.28,41.3,37.84,2049,Pov550_Number,MOZ
47.29,40.74,37.47,2050,Pov550_Number,MOZ
47.23,40.18,37.11,2051,Pov550_Number,MOZ
47.17,39.5,36.63,2052,Pov550_Number,MOZ
47.08,38.72,36.01,2053,Pov550_Number,MOZ
46.93,37.86,35.17,2054,Pov550_Number,MOZ
46.7,36.91,34.17,2055,Pov550_Number,MOZ
46.34,35.77,32.98,2056,Pov550_Number,MOZ
45.84,34.63,31.68,2057,Pov550_Number,MOZ
45.15,33.24,30.28,2058,Pov550_Number,MOZ
44.41,31.82,28.87,2059,Pov550_Number,MOZ
43.5,30.22,27.53,2060,Pov550_Number,MOZ
42.67,28.87,26.28,2061,Pov550_Number,MOZ
41.72,27.7,25.12,2062,Pov550_Number,MOZ
40.94,26.39,21.39,2063,Pov550_Number,MOZ
40.07,25.32,20.29,2064,Pov550_Number,MOZ
39.36,21.96,19.4,2065,Pov550_Number,MOZ
38.51,20.79,18.65,2066,Pov550_Number,MOZ
37.76,19.87,17.85,2067,Pov550_Number,MOZ
36.89,18.79,16.99,2068,Pov550_Number,MOZ
35.95,17.93,16.13,2069,Pov550_Number,MOZ
35.11,16.99,15.31,2070,Pov550_Number,MOZ
34.24,15.97,14.52,2071,Pov550_Number,MOZ
32.19,14.95,13.76,2072,Pov550_Number,MOZ
31.25,13.97,13.03,2073,Pov550_Number,MOZ
30.31,13.07,12.36,2074,Pov550_Number,MOZ
29.42,12.24,11.75,2075,Pov550_Number,MOZ
28.53,11.5,11.14,2076,Pov550_Number,MOZ
27.67,10.81,10.56,2077,Pov550_Number,MOZ
26.9,10.18,10.03,2078,Pov550_Number,MOZ
26.17,9.607,9.538,2079,Pov550_Number,MOZ
25.53,9.089,9.07,2080,Pov550_Number,MOZ
24.94,8.629,8.637,2081,Pov550_Number,MOZ
24.39,8.207,8.211,2082,Pov550_Number,MOZ
23.88,7.814,7.785,2083,Pov550_Number,MOZ
23.4,7.434,7.371,2084,Pov550_Number,MOZ
22.91,7.068,6.956,2085,Pov550_Number,MOZ
22.4,6.705,6.557,2086,Pov550_Number,MOZ
21.87,6.34,6.148,2087,Pov550_Number,MOZ
21.33,5.986,5.744,2088,Pov550_Number,MOZ
20.74,5.641,5.396,2089,Pov550_Number,MOZ
20.14,5.306,5.031,2090,Pov550_Number,MOZ
19.53,4.985,4.676,2091,Pov550_Number,MOZ
18.93,4.69,4.377,2092,Pov550_Number,MOZ
18.37,4.412,4.09,2093,Pov550_Number,MOZ
17.82,4.147,3.845,2094,Pov550_Number,MOZ
17.27,3.902,3.604,2095,Pov550_Number,MOZ
16.74,3.667,3.396,2096,Pov550_Number,MOZ
16.25,3.448,3.188,2097,Pov550_Number,MOZ
15.8,3.243,2.979,2098,Pov550_Number,MOZ
15.34,3.047,2.813,2099,Pov550_Number,MOZ
14.93,2.857,2.649,2100,Pov550_Number,MOZ
2.012,2.012,2.012,2019,Pov550_Number,MRT
2.049,2.049,2.049,2020,Pov550_Number,MRT
2.185,2.185,2.185,2021,Pov550_Number,MRT
2.286,2.286,2.286,2022,Pov550_Number,MRT
2.431,2.431,2.431,2023,Pov550_Number,MRT
2.619,2.619,2.619,2024,Pov550_Number,MRT
2.816,2.799,2.799,2025,Pov550_Number,MRT
